country_code,country_name_source,year,fari_aggregate,fari_fdi_aggregate,fari_inflow,fari_outflow,fari_fdi_inflow,fari_fdi_outflow
ESP,Spain,2002,0.2407,1.0,0.1667,0.3333,1.0,1.0
ESP,Spain,2003,0.1667,0.3333,0.0667,0.2917,0.25,0.5
ESP,Spain,2004,0.1667,0.3333,0.0667,0.2917,0.25,0.5
ESP,Spain,2005,0.1852,0.5,0.1,0.2917,0.5,0.5
ESP,Spain,2006,0.1786,0.5,0.1,0.2692,0.5,0.5
ESP,Spain,2007,0.1786,0.5,0.1,0.2692,0.5,0.5
ESP,Spain,2008,0.1786,0.5,0.1,0.2692,0.5,0.5
ESP,Spain,2009,0.1786,0.5,0.1,0.2692,0.5,0.5
ESP,Spain,2010,0.1786,0.5,0.1,0.2692,0.5,0.5
ESP,Spain,2011,0.1786,0.5,0.1,0.2692,0.5,0.5
ESP,Spain,2012,0.1786,0.5,0.1,0.2692,0.5,0.5
ESP,Spain,2013,0.1786,0.5,0.1,0.2692,0.5,0.5
ESP,Spain,2014,0.1786,0.5,0.1,0.2692,0.5,0.5
ESP,Spain,2015,0.1786,0.5,0.1,0.2692,0.5,0.5
ESP,Spain,2016,0.1786,0.5,0.1,0.2692,0.5,0.5
ESP,Spain,2017,0.1786,0.5,0.1,0.2692,0.5,0.5
ESP,Spain,2018,0.1786,0.5,0.1,0.2692,0.5,0.5
ESP,Spain,2019,0.1786,0.5,0.1,0.2692,0.5,0.5
ESP,Spain,2020,0.1786,0.5,0.1,0.2692,0.5,0.5
ESP,Spain,2021,0.1786,0.5,0.1,0.2692,0.5,0.5
ESP,Spain,2022,0.1786,0.5,0.1,0.2692,0.5,0.5
ESP,Spain,2023,0.1786,0.5,0.1,0.2692,0.5,0.5
ESP,Spain,2024,0.1786,0.5,0.1,0.2692,0.5,0.5
EST,Estonia,1999,0.0566,0.3333,0.1,0.0,0.5,0.0
EST,Estonia,2000,0.0556,0.3333,0.1,0.0,0.5,0.0
EST,Estonia,2001,0.0556,0.3333,0.1,0.0,0.5,0.0
EST,Estonia,2002,0.0556,0.3333,0.1,0.0,0.5,0.0
EST,Estonia,2003,0.037,0.1667,0.0667,0.0,0.25,0.0
EST,Estonia,2004,0.037,0.1667,0.0667,0.0,0.25,0.0
EST,Estonia,2005,0.0556,0.1667,0.1,0.0,0.25,0.0
EST,Estonia,2006,0.0536,0.1667,0.1,0.0,0.25,0.0
EST,Estonia,2007,0.0536,0.1667,0.1,0.0,0.25,0.0
EST,Estonia,2008,0.0536,0.1667,0.1,0.0,0.25,0.0
EST,Estonia,2009,0.0536,0.1667,0.1,0.0,0.25,0.0
EST,Estonia,2010,0.0536,0.1667,0.1,0.0,0.25,0.0
EST,Estonia,2011,0.0714,0.3333,0.1333,0.0,0.5,0.0
EST,Estonia,2012,0.0714,0.3333,0.1333,0.0,0.5,0.0
EST,Estonia,2013,0.1071,0.3333,0.1667,0.0385,0.5,0.0
EST,Estonia,2014,0.1071,0.3333,0.1667,0.0385,0.5,0.0
EST,Estonia,2015,0.1071,0.3333,0.1667,0.0385,0.5,0.0
EST,Estonia,2016,0.1071,0.3333,0.1667,0.0385,0.5,0.0
EST,Estonia,2017,0.1071,0.3333,0.1667,0.0385,0.5,0.0
EST,Estonia,2018,0.1071,0.3333,0.1667,0.0385,0.5,0.0
EST,Estonia,2019,0.1071,0.3333,0.1667,0.0385,0.5,0.0
EST,Estonia,2020,0.0893,0.3333,0.1333,0.0385,0.5,0.0
EST,Estonia,2021,0.0893,0.3333,0.1333,0.0385,0.5,0.0
EST,Estonia,2022,0.0893,0.3333,0.1333,0.0385,0.5,0.0
EST,Estonia,2023,0.0893,0.3333,0.1333,0.0385,0.5,0.0
ETH,Ethiopia,1999,0.3654,0.5,0.3333,0.4091,0.75,0.0
ETH,Ethiopia,2000,0.4444,1.0,0.3333,0.5833,1.0,1.0
ETH,Ethiopia,2001,0.4444,1.0,0.3333,0.5833,1.0,1.0
ETH,Ethiopia,2002,0.5,1.0,0.3462,0.7,1.0,1.0
ETH,Ethiopia,2003,0.6522,1.0,0.5,0.85,1.0,1.0
ETH,Ethiopia,2004,0.6522,1.0,0.5,0.85,1.0,1.0
ETH,Ethiopia,2005,0.6522,1.0,0.5,0.85,1.0,1.0
ETH,Ethiopia,2006,0.7083,1.0,0.5385,0.9091,1.0,1.0
ETH,Ethiopia,2007,0.7083,1.0,0.5385,0.9091,1.0,1.0
ETH,Ethiopia,2008,0.7292,1.0,0.5769,0.9091,1.0,1.0
ETH,Ethiopia,2009,0.74,1.0,0.5769,0.9167,1.0,1.0
ETH,Ethiopia,2010,0.74,1.0,0.5769,0.9167,1.0,1.0
ETH,Ethiopia,2011,0.74,1.0,0.5769,0.9167,1.0,1.0
ETH,Ethiopia,2012,0.74,1.0,0.5769,0.9167,1.0,1.0
ETH,Ethiopia,2013,0.7843,1.0,0.6296,0.9583,1.0,1.0
ETH,Ethiopia,2014,0.7843,1.0,0.6296,0.9583,1.0,1.0
ETH,Ethiopia,2015,0.7843,1.0,0.6296,0.9583,1.0,1.0
ETH,Ethiopia,2016,0.7843,1.0,0.6296,0.9583,1.0,1.0
ETH,Ethiopia,2017,0.75,1.0,0.6333,0.8846,1.0,1.0
ETH,Ethiopia,2018,0.75,1.0,0.6333,0.8846,1.0,1.0
ETH,Ethiopia,2019,0.75,1.0,0.6333,0.8846,1.0,1.0
ETH,Ethiopia,2020,0.75,1.0,0.6333,0.8846,1.0,1.0
ETH,Ethiopia,2021,0.7679,1.0,0.6667,0.8846,1.0,1.0
ETH,Ethiopia,2022,0.7679,1.0,0.6667,0.8846,1.0,1.0
ETH,Ethiopia,2023,0.75,1.0,0.6333,0.8846,1.0,1.0
FIN,Finland,1999,0.1887,0.5,0.1,0.3043,0.5,0.5
FIN,Finland,2000,0.1887,0.5,0.1,0.3043,0.5,0.5
FIN,Finland,2001,0.1887,0.5,0.1,0.3043,0.5,0.5
FIN,Finland,2002,0.1887,0.5,0.1,0.3043,0.5,0.5
FIN,Finland,2003,0.1887,0.5,0.1,0.3043,0.5,0.5
FIN,Finland,2004,0.1852,0.5,0.1,0.2917,0.5,0.5
FIN,Finland,2005,0.1852,0.5,0.1,0.2917,0.5,0.5
FIN,Finland,2006,0.1786,0.5,0.1,0.2692,0.5,0.5
FIN,Finland,2007,0.1786,0.5,0.1,0.2692,0.5,0.5
FIN,Finland,2008,0.1786,0.5,0.1,0.2692,0.5,0.5
FIN,Finland,2009,0.1786,0.5,0.1,0.2692,0.5,0.5
FIN,Finland,2010,0.1607,0.5,0.0667,0.2692,0.5,0.5
FIN,Finland,2011,0.0357,0.3333,0.0667,0.0,0.5,0.0
FIN,Finland,2012,0.0357,0.3333,0.0667,0.0,0.5,0.0
FIN,Finland,2013,0.1964,0.5,0.1333,0.2692,0.5,0.5
FIN,Finland,2014,0.1964,0.5,0.1333,0.2692,0.5,0.5
FIN,Finland,2015,0.1964,0.5,0.1333,0.2692,0.5,0.5
FIN,Finland,2016,0.2321,0.5,0.1333,0.3462,0.5,0.5
FIN,Finland,2017,0.2321,0.5,0.1333,0.3462,0.5,0.5
FIN,Finland,2018,0.2321,0.5,0.1333,0.3462,0.5,0.5
FIN,Finland,2019,0.2321,0.5,0.1333,0.3462,0.5,0.5
FIN,Finland,2020,0.2321,0.5,0.1333,0.3462,0.5,0.5
FIN,Finland,2021,0.2321,0.5,0.1333,0.3462,0.5,0.5
FIN,Finland,2022,0.2321,0.5,0.1333,0.3462,0.5,0.5
FIN,Finland,2023,0.2321,0.5,0.1333,0.3462,0.5,0.5
FJI,Fiji,1999,0.8077,1.0,0.7241,0.913,1.0,1.0
FJI,Fiji,2000,0.7885,1.0,0.6897,0.913,1.0,1.0
FJI,Fiji,2001,0.7885,1.0,0.6897,0.913,1.0,1.0
FJI,Fiji,2002,0.7885,1.0,0.6897,0.913,1.0,1.0
FJI,Fiji,2003,0.7885,1.0,0.6897,0.913,1.0,1.0
FJI,Fiji,2004,0.7885,1.0,0.6897,0.913,1.0,1.0
FJI,Fiji,2005,0.7885,1.0,0.6897,0.913,1.0,1.0
FJI,Fiji,2006,0.7885,1.0,0.6897,0.913,1.0,1.0
FJI,Fiji,2007,0.7885,1.0,0.6897,0.913,1.0,1.0
FJI,Fiji,2008,0.7636,1.0,0.6897,0.8462,1.0,1.0
FJI,Fiji,2009,0.7636,1.0,0.6897,0.8462,1.0,1.0
FJI,Fiji,2010,0.7455,1.0,0.6552,0.8462,1.0,1.0
FJI,Fiji,2011,0.7455,1.0,0.6552,0.8462,1.0,1.0
FJI,Fiji,2012,0.7455,1.0,0.6552,0.8462,1.0,1.0
FJI,Fiji,2013,0.7455,1.0,0.6552,0.8462,1.0,1.0
FJI,Fiji,2014,0.7455,1.0,0.6552,0.8462,1.0,1.0
FJI,Fiji,2015,0.7455,1.0,0.6552,0.8462,1.0,1.0
FJI,Fiji,2016,0.7455,1.0,0.6552,0.8462,1.0,1.0
FJI,Fiji,2017,0.7455,1.0,0.6552,0.8462,1.0,1.0
FJI,Fiji,2018,0.6429,1.0,0.5,0.8077,1.0,1.0
FJI,Fiji,2019,0.75,1.0,0.6333,0.8846,1.0,1.0
FJI,Fiji,2020,0.7321,1.0,0.6,0.8846,1.0,1.0
FJI,Fiji,2021,0.75,1.0,0.6333,0.8846,1.0,1.0
FJI,Fiji,2022,0.75,1.0,0.6333,0.8846,1.0,1.0
FJI,Fiji,2023,0.7679,1.0,0.6333,0.9231,1.0,1.0
FRA,France,1999,0.0943,0.1667,0.1,0.087,0.25,0.0
FRA,France,2000,0.1296,0.1667,0.1,0.1667,0.25,0.0
FRA,France,2001,0.1296,0.1667,0.0667,0.2083,0.25,0.0
FRA,France,2002,0.0926,0.1667,0.0667,0.125,0.25,0.0
FRA,France,2003,0.0926,0.1667,0.0667,0.125,0.25,0.0
FRA,France,2004,0.0926,0.1667,0.0667,0.125,0.25,0.0
FRA,France,2005,0.0926,0.1667,0.0667,0.125,0.25,0.0
FRA,France,2006,0.0893,0.1667,0.0667,0.1154,0.25,0.0
FRA,France,2007,0.0893,0.1667,0.0667,0.1154,0.25,0.0
FRA,France,2008,0.0893,0.1667,0.0667,0.1154,0.25,0.0
FRA,France,2009,0.0893,0.1667,0.0667,0.1154,0.25,0.0
FRA,France,2010,0.0893,0.1667,0.0667,0.1154,0.25,0.0
FRA,France,2011,0.0893,0.1667,0.0667,0.1154,0.25,0.0
FRA,France,2012,0.0714,0.1667,0.0667,0.0769,0.25,0.0
FRA,France,2013,0.0714,0.1667,0.0667,0.0769,0.25,0.0
FRA,France,2014,0.0714,0.1667,0.0667,0.0769,0.25,0.0
FRA,France,2015,0.0714,0.1667,0.0667,0.0769,0.25,0.0
FRA,France,2016,0.0714,0.1667,0.0667,0.0769,0.25,0.0
FRA,France,2017,0.0714,0.1667,0.0667,0.0769,0.25,0.0
FRA,France,2018,0.0714,0.1667,0.0667,0.0769,0.25,0.0
FRA,France,2019,0.0714,0.1667,0.0667,0.0769,0.25,0.0
FRA,France,2020,0.0714,0.1667,0.0667,0.0769,0.25,0.0
FRA,France,2021,0.0714,0.1667,0.0667,0.0769,0.25,0.0
FRA,France,2022,0.0714,0.1667,0.0667,0.0769,0.25,0.0
FRA,France,2023,0.0714,0.1667,0.0667,0.0769,0.25,0.0
FRA,France,2024,0.0714,0.1667,0.0667,0.0769,0.25,0.0
FSM,Micronesia,1999,0.2,0.5,0.375,0.0,0.75,0.0
FSM,Micronesia,2000,0.2,0.5,0.375,0.0,0.75,0.0
FSM,Micronesia,2001,0.2222,0.5,0.3333,0.1111,0.75,0.0
FSM,Micronesia,2002,0.2222,0.5,0.3333,0.1111,0.75,0.0
FSM,Micronesia,2003,0.2222,0.5,0.3333,0.1111,0.75,0.0
FSM,Micronesia,2004,0.2222,0.5,0.3333,0.1111,0.75,0.0
FSM,Micronesia,2005,0.2222,0.5,0.3333,0.1111,0.75,0.0
FSM,Micronesia,2006,0.2105,0.5,0.3333,0.1,0.75,0.0
FSM,Micronesia,2007,0.2105,0.5,0.3333,0.1,0.75,0.0
FSM,Micronesia,2008,0.2105,0.5,0.3333,0.1,0.75,0.0
FSM,Micronesia,2009,0.2105,0.5,0.3333,0.1,0.75,0.0
FSM,Micronesia,2010,0.2105,0.5,0.3333,0.1,0.75,0.0
FSM,Micronesia,2011,0.2105,0.5,0.3333,0.1,0.75,0.0
FSM,Micronesia,2012,0.2105,0.5,0.3333,0.1,0.75,0.0
FSM,Micronesia,2013,0.2105,0.5,0.3333,0.1,0.75,0.0
FSM,Micronesia,2014,0.2105,0.5,0.3333,0.1,0.75,0.0
FSM,Micronesia,2015,0.2105,0.5,0.3333,0.1,0.75,0.0
FSM,Micronesia,2016,0.2105,0.5,0.3333,0.1,0.75,0.0
FSM,Micronesia,2017,0.2105,0.5,0.3333,0.1,0.75,0.0
FSM,Micronesia,2018,0.2105,0.5,0.3333,0.1,0.75,0.0
FSM,Micronesia,2019,0.2857,0.5,0.3636,0.2,0.75,0.0
FSM,Micronesia,2020,0.2857,0.5,0.3636,0.2,0.75,0.0
FSM,Micronesia,2021,0.2857,0.5,0.3636,0.2,0.75,0.0
FSM,Micronesia,2022,0.2857,0.5,0.3636,0.2,0.75,0.0
FSM,Micronesia,2023,0.2857,0.5,0.3636,0.2,0.75,0.0
GAB,Gabon,1999,0.7619,1.0,0.6,0.9091,1.0,1.0
GAB,Gabon,2000,0.7273,1.0,0.6,0.8333,1.0,1.0
GAB,Gabon,2001,0.6,1.0,0.3846,0.8333,1.0,1.0
GAB,Gabon,2002,0.7234,1.0,0.6154,0.8571,1.0,1.0
GAB,Gabon,2003,0.8077,1.0,0.7241,0.913,1.0,1.0
GAB,Gabon,2004,0.8077,1.0,0.7241,0.913,1.0,1.0
GAB,Gabon,2005,0.7885,1.0,0.6897,0.913,1.0,1.0
GAB,Gabon,2006,0.7843,1.0,0.6071,1.0,1.0,1.0
GAB,Gabon,2007,0.7843,1.0,0.6071,1.0,1.0,1.0
GAB,Gabon,2008,0.8235,1.0,0.6667,1.0,1.0,1.0
GAB,Gabon,2009,0.7872,1.0,0.6,1.0,1.0,1.0
GAB,Gabon,2010,0.7872,1.0,0.6,1.0,1.0,1.0
GAB,Gabon,2011,0.7872,1.0,0.6,1.0,1.0,1.0
GAB,Gabon,2012,0.7917,1.0,0.6154,1.0,1.0,1.0
GAB,Gabon,2013,0.7872,1.0,0.6,1.0,1.0,1.0
GAB,Gabon,2014,0.7708,1.0,0.6,0.9565,1.0,1.0
GAB,Gabon,2015,0.7708,1.0,0.6,0.9565,1.0,1.0
GAB,Gabon,2016,0.7708,1.0,0.6,0.9565,1.0,1.0
GAB,Gabon,2017,0.7708,1.0,0.6,0.9565,1.0,1.0
GAB,Gabon,2018,0.75,1.0,0.56,0.9565,1.0,1.0
GAB,Gabon,2019,0.7292,1.0,0.6,0.8696,1.0,1.0
GAB,Gabon,2020,0.7292,1.0,0.6,0.8696,1.0,1.0
GAB,Gabon,2021,0.7292,1.0,0.6,0.8696,1.0,1.0
GAB,Gabon,2022,0.7292,1.0,0.6,0.8696,1.0,1.0
GAB,Gabon,2023,0.7292,1.0,0.6,0.8696,1.0,1.0
GBR,United Kingdom,1999,0.0189,0.1667,0.0333,0.0,0.25,0.0
GBR,United Kingdom,2000,0.0189,0.1667,0.0333,0.0,0.25,0.0
GBR,United Kingdom,2001,0.0185,0.1667,0.0333,0.0,0.25,0.0
GBR,United Kingdom,2002,0.0185,0.1667,0.0333,0.0,0.25,0.0
GBR,United Kingdom,2003,0.0185,0.1667,0.0333,0.0,0.25,0.0
GBR,United Kingdom,2004,0.0185,0.1667,0.0333,0.0,0.25,0.0
GBR,United Kingdom,2005,0.0185,0.1667,0.0333,0.0,0.25,0.0
GBR,United Kingdom,2006,0.0179,0.1667,0.0333,0.0,0.25,0.0
GBR,United Kingdom,2007,0.0179,0.1667,0.0333,0.0,0.25,0.0
GBR,United Kingdom,2008,0.0179,0.1667,0.0333,0.0,0.25,0.0
GBR,United Kingdom,2009,0.0179,0.1667,0.0333,0.0,0.25,0.0
GBR,United Kingdom,2010,0.0179,0.1667,0.0333,0.0,0.25,0.0
GBR,United Kingdom,2011,0.0179,0.1667,0.0333,0.0,0.25,0.0
GBR,United Kingdom,2012,0.0179,0.1667,0.0333,0.0,0.25,0.0
GBR,United Kingdom,2013,0.0893,0.3333,0.1,0.0769,0.5,0.0
GBR,United Kingdom,2014,0.1071,0.3333,0.1,0.1154,0.5,0.0
GBR,United Kingdom,2015,0.1071,0.3333,0.1,0.1154,0.5,0.0
GBR,United Kingdom,2016,0.1071,0.3333,0.1,0.1154,0.5,0.0
GBR,United Kingdom,2017,0.1071,0.3333,0.1,0.1154,0.5,0.0
GBR,United Kingdom,2018,0.1071,0.3333,0.1,0.1154,0.5,0.0
GBR,United Kingdom,2019,0.1071,0.3333,0.1,0.1154,0.5,0.0
GBR,United Kingdom,2020,0.1071,0.3333,0.1,0.1154,0.5,0.0
GBR,United Kingdom,2021,0.1071,0.3333,0.1,0.1154,0.5,0.0
GBR,United Kingdom,2022,0.1071,0.3333,0.1,0.1154,0.5,0.0
GBR,United Kingdom,2023,0.1071,0.3333,0.1,0.1154,0.5,0.0
GEO,Georgia,1999,0.2,0.0,0.25,0.1364,0.0,0.0
GEO,Georgia,2000,0.2,0.0,0.25,0.1364,0.0,0.0
GEO,Georgia,2001,0.1569,0.0,0.1429,0.1739,0.0,0.0
GEO,Georgia,2002,0.0784,0.0,0.0714,0.087,0.0,0.0
GEO,Georgia,2003,0.0784,0.0,0.0714,0.087,0.0,0.0
GEO,Georgia,2004,0.0784,0.0,0.0714,0.087,0.0,0.0
GEO,Georgia,2005,0.0784,0.0,0.0714,0.087,0.0,0.0
GEO,Georgia,2006,0.0714,0.0,0.0667,0.0769,0.0,0.0
GEO,Georgia,2007,0.0179,0.0,0.0,0.0385,0.0,0.0
GEO,Georgia,2008,0.0179,0.0,0.0,0.0385,0.0,0.0
GEO,Georgia,2009,0.0536,0.0,0.0,0.1154,0.0,0.0
GEO,Georgia,2010,0.0714,0.0,0.0,0.1538,0.0,0.0
GEO,Georgia,2011,0.0714,0.0,0.0,0.1538,0.0,0.0
GEO,Georgia,2012,0.0714,0.3333,0.0667,0.0769,0.5,0.0
GEO,Georgia,2013,0.0893,0.3333,0.1,0.0769,0.5,0.0
GEO,Georgia,2014,0.0893,0.3333,0.1,0.0769,0.5,0.0
GEO,Georgia,2015,0.0893,0.3333,0.1,0.0769,0.5,0.0
GEO,Georgia,2016,0.0536,0.0,0.0333,0.0769,0.0,0.0
GEO,Georgia,2017,0.0536,0.0,0.0333,0.0769,0.0,0.0
GEO,Georgia,2018,0.0714,0.1667,0.0667,0.0769,0.25,0.0
GEO,Georgia,2019,0.0714,0.1667,0.0667,0.0769,0.25,0.0
GEO,Georgia,2020,0.0714,0.1667,0.0667,0.0769,0.25,0.0
GEO,Georgia,2021,0.0714,0.1667,0.0667,0.0769,0.25,0.0
GEO,Georgia,2022,0.0714,0.1667,0.0667,0.0769,0.25,0.0
GEO,Georgia,2023,0.0714,0.1667,0.0667,0.0769,0.25,0.0
GEO,Georgia,2024,0.0714,0.1667,0.0667,0.0769,0.25,0.0
GHA,Ghana,1999,0.6981,0.6667,0.6333,0.7826,0.5,1.0
GHA,Ghana,2000,0.6981,0.6667,0.6333,0.7826,0.5,1.0
GHA,Ghana,2001,0.7037,0.6667,0.6333,0.7917,0.5,1.0
GHA,Ghana,2002,0.6111,0.5,0.5,0.75,0.25,1.0
GHA,Ghana,2003,0.6111,0.5,0.5,0.75,0.25,1.0
GHA,Ghana,2004,0.6111,0.5,0.5,0.75,0.25,1.0
GHA,Ghana,2005,0.6111,0.5,0.5,0.75,0.25,1.0
GHA,Ghana,2006,0.25,0.1667,0.1667,0.3462,0.25,0.0
GHA,Ghana,2007,0.25,0.1667,0.1667,0.3462,0.25,0.0
GHA,Ghana,2008,0.2857,0.3333,0.2,0.3846,0.5,0.0
GHA,Ghana,2009,0.2857,0.3333,0.2,0.3846,0.5,0.0
GHA,Ghana,2010,0.2857,0.3333,0.2,0.3846,0.5,0.0
GHA,Ghana,2011,0.2857,0.3333,0.2,0.3846,0.5,0.0
GHA,Ghana,2012,0.2857,0.3333,0.2,0.3846,0.5,0.0
GHA,Ghana,2013,0.2857,0.3333,0.2,0.3846,0.5,0.0
GHA,Ghana,2014,0.2857,0.3333,0.2,0.3846,0.5,0.0
GHA,Ghana,2015,0.2857,0.3333,0.2,0.3846,0.5,0.0
GHA,Ghana,2016,0.2857,0.3333,0.2,0.3846,0.5,0.0
GHA,Ghana,2017,0.2857,0.3333,0.2,0.3846,0.5,0.0
GHA,Ghana,2018,0.2857,0.3333,0.2,0.3846,0.5,0.0
GHA,Ghana,2019,0.2857,0.3333,0.2,0.3846,0.5,0.0
GHA,Ghana,2020,0.2857,0.3333,0.2,0.3846,0.5,0.0
GHA,Ghana,2021,0.2857,0.3333,0.2,0.3846,0.5,0.0
GHA,Ghana,2022,0.2857,0.3333,0.2,0.3846,0.5,0.0
GHA,Ghana,2023,0.2857,0.3333,0.2,0.3846,0.5,0.0
GIN,Guinea,1999,0.4906,0.8333,0.4667,0.5217,0.75,1.0
GIN,Guinea,2000,0.4906,0.8333,0.4667,0.5217,0.75,1.0
GIN,Guinea,2001,0.4906,0.8333,0.4667,0.5217,0.75,1.0
GIN,Guinea,2002,0.4906,0.8333,0.4667,0.5217,0.75,1.0
GIN,Guinea,2003,0.5,0.8333,0.4667,0.5417,0.75,1.0
GIN,Guinea,2004,0.5,0.8333,0.4667,0.5417,0.75,1.0
GIN,Guinea,2005,0.537,0.8333,0.4667,0.625,0.75,1.0
GIN,Guinea,2006,0.6111,0.8333,0.4667,0.7917,0.75,1.0
GIN,Guinea,2007,0.5926,0.6667,0.4333,0.7917,0.5,1.0
GIN,Guinea,2008,0.5926,0.6667,0.4333,0.7917,0.5,1.0
GIN,Guinea,2009,0.5926,0.6667,0.4333,0.7917,0.5,1.0
GIN,Guinea,2010,0.5926,0.6667,0.4333,0.7917,0.5,1.0
GIN,Guinea,2011,0.5926,0.6667,0.4333,0.7917,0.5,1.0
GIN,Guinea,2012,0.5926,0.6667,0.4333,0.7917,0.5,1.0
GIN,Guinea,2013,0.5926,0.6667,0.4333,0.7917,0.5,1.0
GIN,Guinea,2014,0.5926,0.6667,0.4333,0.7917,0.5,1.0
GIN,Guinea,2015,0.5926,0.6667,0.4333,0.7917,0.5,1.0
GIN,Guinea,2016,0.5926,0.6667,0.4333,0.7917,0.5,1.0
GIN,Guinea,2017,0.5926,0.6667,0.4333,0.7917,0.5,1.0
GIN,Guinea,2018,0.5926,0.6667,0.4333,0.7917,0.5,1.0
GIN,Guinea,2019,0.5926,0.6667,0.4333,0.7917,0.5,1.0
GIN,Guinea,2020,0.5926,0.6667,0.4333,0.7917,0.5,1.0
GIN,Guinea,2021,0.5926,0.6667,0.4333,0.7917,0.5,1.0
GIN,Guinea,2022,0.5926,0.6667,0.4333,0.7917,0.5,1.0
GIN,Guinea,2023,0.5926,0.6667,0.4333,0.7917,0.5,1.0
GMB,"Gambia, The",1999,0.1667,0.5,0.1852,0.1429,0.5,0.5
GMB,"Gambia, The",2000,0.1667,0.5,0.1852,0.1429,0.5,0.5
GMB,"Gambia, The",2001,0.125,0.5,0.1111,0.1429,0.5,0.5
GMB,"Gambia, The",2002,0.0566,0.0,0.0333,0.087,0.0,0.0
GMB,"Gambia, The",2003,0.0566,0.0,0.0333,0.087,0.0,0.0
GMB,"Gambia, The",2004,0.0566,0.0,0.0333,0.087,0.0,0.0
GMB,"Gambia, The",2005,0.0566,0.0,0.0333,0.087,0.0,0.0
GMB,"Gambia, The",2006,0.0545,0.0,0.0333,0.08,0.0,0.0
GMB,"Gambia, The",2007,0.0545,0.0,0.0333,0.08,0.0,0.0
GMB,"Gambia, The",2008,0.0545,0.0,0.0333,0.08,0.0,0.0
GMB,"Gambia, The",2009,0.0545,0.0,0.0333,0.08,0.0,0.0
GMB,"Gambia, The",2010,0.0545,0.0,0.0333,0.08,0.0,0.0
GMB,"Gambia, The",2011,0.0545,0.0,0.0333,0.08,0.0,0.0
GMB,"Gambia, The",2012,0.0545,0.0,0.0333,0.08,0.0,0.0
GMB,"Gambia, The",2013,0.0545,0.0,0.0333,0.08,0.0,0.0
GMB,"Gambia, The",2014,0.0357,0.0,0.0333,0.0385,0.0,0.0
GMB,"Gambia, The",2015,0.0357,0.0,0.0333,0.0385,0.0,0.0
GMB,"Gambia, The",2016,0.0536,0.0,0.0333,0.0769,0.0,0.0
GMB,"Gambia, The",2017,0.0357,0.0,0.0333,0.0385,0.0,0.0
GMB,"Gambia, The",2018,0.0357,0.0,0.0333,0.0385,0.0,0.0
GMB,"Gambia, The",2019,0.0357,0.0,0.0333,0.0385,0.0,0.0
GMB,"Gambia, The",2020,0.0357,0.0,0.0333,0.0385,0.0,0.0
GMB,"Gambia, The",2021,0.0357,0.0,0.0333,0.0385,0.0,0.0
GMB,"Gambia, The",2022,0.0357,0.0,0.0333,0.0385,0.0,0.0
GMB,"Gambia, The",2023,0.0357,0.0,0.0333,0.0385,0.0,0.0
GNB,Guinea-Bissau,1999,0.5556,0.3333,0.2692,0.9474,0.0,1.0
GNB,Guinea-Bissau,2000,0.5333,0.3333,0.2692,0.8947,0.0,1.0
GNB,Guinea-Bissau,2001,0.5333,0.3333,0.2692,0.8947,0.0,1.0
GNB,Guinea-Bissau,2002,0.5333,0.3333,0.2692,0.8947,0.0,1.0
GNB,Guinea-Bissau,2003,0.5333,0.3333,0.2692,0.8947,0.0,1.0
GNB,Guinea-Bissau,2004,0.5333,0.3333,0.2692,0.8947,0.0,1.0
GNB,Guinea-Bissau,2005,0.6078,0.6667,0.3793,0.9091,0.5,1.0
GNB,Guinea-Bissau,2006,0.6545,0.6667,0.4,0.96,0.5,1.0
GNB,Guinea-Bissau,2007,0.6545,0.6667,0.4,0.96,0.5,1.0
GNB,Guinea-Bissau,2008,0.6545,0.6667,0.4,0.96,0.5,1.0
GNB,Guinea-Bissau,2009,0.6545,0.5,0.4,0.96,0.25,1.0
GNB,Guinea-Bissau,2010,0.6607,0.5,0.4,0.9615,0.25,1.0
GNB,Guinea-Bissau,2011,0.6607,0.5,0.4,0.9615,0.25,1.0
GNB,Guinea-Bissau,2012,0.6607,0.5,0.4,0.9615,0.25,1.0
GNB,Guinea-Bissau,2013,0.6607,0.5,0.4,0.9615,0.25,1.0
GNB,Guinea-Bissau,2014,0.6607,0.5,0.4,0.9615,0.25,1.0
GNB,Guinea-Bissau,2015,0.6607,0.5,0.4,0.9615,0.25,1.0
GNB,Guinea-Bissau,2016,0.6607,0.5,0.4,0.9615,0.25,1.0
GNB,Guinea-Bissau,2017,0.6607,0.5,0.4,0.9615,0.25,1.0
GNB,Guinea-Bissau,2018,0.5714,0.5,0.2333,0.9615,0.25,1.0
GNB,Guinea-Bissau,2019,0.5714,0.5,0.2333,0.9615,0.25,1.0
GNB,Guinea-Bissau,2020,0.5714,0.5,0.2333,0.9615,0.25,1.0
GNB,Guinea-Bissau,2021,0.5714,0.5,0.2333,0.9615,0.25,1.0
GNB,Guinea-Bissau,2022,0.5714,0.5,0.2333,0.9615,0.25,1.0
GNB,Guinea-Bissau,2023,0.5714,0.5,0.2333,0.9615,0.25,1.0
GNQ,Equatorial Guinea,1999,0.7813,1.0,0.7368,0.8462,1.0,1.0
GNQ,Equatorial Guinea,2000,0.7813,1.0,0.7368,0.8462,1.0,1.0
GNQ,Equatorial Guinea,2001,0.8537,1.0,0.8095,0.9,1.0,1.0
GNQ,Equatorial Guinea,2002,0.8537,1.0,0.8095,0.9,1.0,1.0
