country_name,ifs_code,year,dpi_govt_system,dpi_military_executive,dpi_parties_in_govt,dpi_num_govt_parties,dpi_num_opp_parties,dpi_govt_fragmentation,dpi_opp_fragmentation,dpi_total_fragmentation,dpi_polarization,dpi_govt1_seat_share,dpi_opp1_seat_share,dpi_herfindahl_govt,dpi_herfindahl_opp,dpi_exec_years_in_office,dpi_exec_years_current_term,dpi_cabinet_stability,dpi_checks_balances,dpi_govt_controls_all_houses,dpi_opp_majority_lower,dpi_opp_majority_upper,dpi_majority_govt,dpi_legislative_election_year,dpi_executive_election_year,dpi_leg_electoral_competitiveness,dpi_exec_electoral_competitiveness,dpi_plurality_system,dpi_pr_system,dpi_election_fraud
Georgia,GEO,1991,Presidential,-999.0,-999.0,0,0,,,,,0.0,0.0,,,1.0,0.0,,,-999.0,-999.0,-999.0,,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
Georgia,GEO,1992,Presidential,-999.0,-999.0,0,0,,,,,0.0,0.0,,,-999.0,-999.0,,,-999.0,-999.0,-999.0,,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
Georgia,GEO,1993,Presidential,0.0,1.0,71,73,0.7385312,0.9244785,0.9176165,1.0,29.0,14.0,0.2718707,0.0881856,1.0,-999.0,,1.0,1.0,0.0,-999.0,0.4930556,0.0,0.0,6.5,5.0,,,
Georgia,GEO,1994,Presidential,0.0,2.0,71,73,0.7385312,0.9244785,0.9176165,1.0,29.0,14.0,0.2718707,0.0881856,2.0,-999.0,0.0,1.0,1.0,0.0,-999.0,0.4930556,0.0,0.0,6.5,5.0,,,
Georgia,GEO,1995,Presidential,0.0,3.0,71,73,0.7385312,0.9244785,0.9176165,1.0,29.0,14.0,0.2718707,0.0881856,3.0,0.0,0.0,1.0,1.0,0.0,-999.0,0.4930556,1.0,1.0,6.5,5.0,,,
Georgia,GEO,1996,Presidential,0.0,4.0,172,0,0.5446076,,,,107.0,,0.4585587,,4.0,4.0,,,1.0,0.0,-999.0,0.8514851,0.0,0.0,7.0,6.0,1.0,1.0,0.0
Georgia,GEO,1997,Presidential,0.0,5.0,172,0,0.5446076,,,,107.0,,0.4585587,,5.0,3.0,,,1.0,0.0,-999.0,0.8514851,0.0,0.0,7.0,6.0,1.0,1.0,0.0
Georgia,GEO,1998,Presidential,0.0,6.0,172,0,0.5446076,,,,107.0,,0.4585587,,6.0,2.0,,,1.0,0.0,-999.0,0.8514851,0.0,0.0,7.0,6.0,1.0,1.0,0.0
Georgia,GEO,1999,Presidential,0.0,7.0,172,0,0.5446076,,,,107.0,,0.4585587,,7.0,1.0,,,1.0,0.0,-999.0,0.8514851,1.0,0.0,7.0,6.0,1.0,1.0,0.0
Georgia,GEO,2000,Presidential,0.0,8.0,130,87,0.0,0.5121625,0.6254723,0.0,130.0,58.0,1.0,0.4937244,8.0,0.0,,1.0,1.0,0.0,-999.0,0.5555556,0.0,1.0,7.0,6.0,1.0,1.0,0.0
Georgia,GEO,2001,Presidential,0.0,9.0,130,87,0.0,0.5121625,0.6254723,0.0,130.0,58.0,1.0,0.4937244,9.0,4.0,0.0,1.0,1.0,0.0,-999.0,0.5555556,0.0,0.0,7.0,6.0,1.0,1.0,0.0
Georgia,GEO,2002,Presidential,0.0,10.0,130,87,0.0,0.5121625,0.6254723,0.0,130.0,58.0,1.0,0.4937244,10.0,3.0,0.0,1.0,1.0,0.0,-999.0,0.5555556,0.0,0.0,7.0,6.0,1.0,1.0,0.0
Georgia,GEO,2003,Presidential,0.0,11.0,130,87,0.0,0.5121625,0.6254723,0.0,130.0,58.0,1.0,0.4937244,11.0,2.0,0.0,1.0,1.0,0.0,-999.0,0.5555556,1.0,0.0,7.0,6.0,1.0,1.0,0.0
Georgia,GEO,2004,Presidential,0.0,12.0,130,87,0.0,0.5121625,0.6254723,0.0,130.0,58.0,1.0,0.4937244,12.0,1.0,0.0,1.0,1.0,0.0,-999.0,0.5555556,1.0,1.0,7.0,6.0,1.0,1.0,0.0
Georgia,GEO,2005,Presidential,0.0,1.0,152,52,0.0,0.6644042,0.5227018,0.0,152.0,23.0,1.0,0.3483728,1.0,3.0,1.0,1.0,1.0,0.0,-999.0,0.6785714,0.0,0.0,7.0,6.0,1.0,1.0,0.0
Georgia,GEO,2006,Presidential,0.0,2.0,152,52,0.0,0.6644042,0.5227018,0.0,152.0,23.0,1.0,0.3483728,2.0,2.0,0.0,1.0,1.0,0.0,-999.0,0.6785714,0.0,0.0,7.0,6.0,1.0,1.0,0.0
Georgia,GEO,2007,Presidential,0.0,3.0,152,52,0.0,0.6644042,0.5227018,0.0,152.0,23.0,1.0,0.3483728,3.0,1.0,0.0,1.0,1.0,0.0,-999.0,0.6785714,0.0,0.0,7.0,6.0,1.0,1.0,0.0
Georgia,GEO,2008,Presidential,0.0,4.0,152,52,0.0,0.6644042,0.5227018,0.0,152.0,23.0,1.0,0.3483728,4.0,0.0,0.0,1.0,1.0,0.0,-999.0,0.6785714,1.0,1.0,7.0,6.0,1.0,1.0,0.0
Georgia,GEO,2009,Presidential,0.0,5.0,119,31,0.0,0.6408602,0.3567785,0.0,119.0,17.0,1.0,0.3798127,5.0,4.0,0.0,2.0,1.0,0.0,-999.0,0.7933334,0.0,0.0,6.0,7.0,1.0,1.0,0.0
Georgia,GEO,2010,Presidential,0.0,6.0,119,31,0.0,0.6408602,0.3567785,0.0,119.0,17.0,1.0,0.3798127,6.0,3.0,0.0,2.0,1.0,0.0,-999.0,0.7933334,0.0,0.0,6.0,7.0,1.0,1.0,0.0
Georgia,GEO,2011,Presidential,0.0,7.0,119,31,0.0,0.6408602,0.3567785,0.0,119.0,17.0,1.0,0.3798127,7.0,2.0,0.0,2.0,1.0,0.0,-999.0,0.7933334,0.0,0.0,6.0,7.0,1.0,1.0,0.0
Georgia,GEO,2012,Presidential,0.0,8.0,119,31,0.0,0.6408602,0.3567785,0.0,119.0,17.0,1.0,0.3798127,8.0,1.0,0.0,2.0,1.0,0.0,-999.0,0.7933334,1.0,0.0,6.0,7.0,1.0,1.0,0.0
Georgia,GEO,2013,Presidential,0.0,9.0,65,85,0.0,0.0,0.4944072,,65.0,85.0,1.0,1.0,9.0,0.0,0.0,4.0,1.0,1.0,0.0,0.4333333,0.0,1.0,7.0,7.0,1.0,1.0,0.0
Georgia,GEO,2014,Presidential,0.0,1.0,85,65,0.0,0.0,0.4944072,0.0,85.0,65.0,1.0,1.0,1.0,4.0,0.6666667,2.0,1.0,0.0,-999.0,0.5666667,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Georgia,GEO,2015,Presidential,0.0,2.0,85,65,0.0,0.0,0.4944072,0.0,85.0,65.0,1.0,1.0,2.0,3.0,0.0,2.0,1.0,0.0,-999.0,0.5666667,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Georgia,GEO,2016,Presidential,0.0,3.0,85,65,0.0,0.0,0.4944072,0.0,85.0,65.0,1.0,1.0,3.0,2.0,0.0,2.0,1.0,0.0,-999.0,0.5666667,1.0,0.0,7.0,7.0,1.0,1.0,0.0
Georgia,GEO,2017,Presidential,0.0,4.0,115,33,0.0,0.3068182,0.3806711,0.0,115.0,27.0,1.0,0.7024794,4.0,1.0,0.0,1.0,1.0,0.0,-999.0,0.7666667,0.0,0.0,6.0,6.0,1.0,1.0,0.0
Georgia,GEO,2018,Presidential,0.0,5.0,115,33,0.0,0.3068182,0.3806711,0.0,115.0,27.0,1.0,0.7024794,5.0,0.0,0.0,1.0,1.0,0.0,-999.0,0.7666667,0.0,1.0,6.0,6.0,1.0,1.0,0.0
Georgia,GEO,2019,Presidential,0.0,,115,33,0.0,0.3068182,0.3806711,0.0,115.0,27.0,1.0,0.7024794,1.0,4.0,1.0,1.0,0.0,0.0,-999.0,0.7666667,0.0,0.0,6.0,6.0,1.0,1.0,0.0
Georgia,GEO,2020,Presidential,0.0,,115,33,0.0,0.3068182,0.3806711,0.0,115.0,27.0,1.0,0.7024794,2.0,3.0,0.0,1.0,0.0,0.0,-999.0,0.7666667,0.0,0.0,6.0,6.0,1.0,1.0,0.0
Georgia,GEO,2021,Presidential,0.0,-999.0,90,60,0.0,0.6265537,0.5824608,0.0,90.0,36.0,1.0,0.3838889,3.0,2.0,0.0,3.0,-999.0,0.0,-999.0,0.6,0.0,0.0,7.0,7.0,1.0,1.0,1.0
Georgia,GEO,2022,Presidential,0.0,-999.0,90,60,0.0,0.6265537,0.5824608,0.0,90.0,36.0,1.0,0.3838889,4.0,1.0,0.0,3.0,-999.0,0.0,-999.0,0.6,0.0,0.0,7.0,7.0,1.0,1.0,1.0
Georgia,GEO,2023,Presidential,0.0,-999.0,90,60,0.0,0.6265537,0.5824608,0.0,90.0,36.0,1.0,0.3838889,5.0,0.0,0.0,3.0,-999.0,0.0,-999.0,0.6,0.0,0.0,7.0,7.0,1.0,1.0,1.0
Ghana,GHA,1990,Presidential,1.0,-999.0,0,0,,,,0.0,0.0,0.0,,,9.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,,0.0,0.0,1.0,2.0,-999.0,-999.0,-999.0
Ghana,GHA,1991,Presidential,1.0,-999.0,0,0,,,,0.0,0.0,0.0,,,10.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,,0.0,0.0,1.0,2.0,-999.0,-999.0,-999.0
Ghana,GHA,1992,Presidential,1.0,-999.0,0,0,,,,0.0,0.0,0.0,,,11.0,0.0,0.0,1.0,-999.0,-999.0,-999.0,,1.0,1.0,1.0,2.0,-999.0,-999.0,-999.0
Ghana,GHA,1993,Presidential,1.0,1.0,200,0,0.1057789,,0.1057789,0.0,189.0,0.0,0.89475,,12.0,3.0,0.0,1.0,1.0,0.0,-999.0,1.0,0.0,0.0,5.0,7.0,1.0,0.0,1.0
Ghana,GHA,1994,Presidential,1.0,2.0,200,0,0.1057789,,0.1057789,0.0,189.0,0.0,0.89475,,13.0,2.0,0.0,1.0,1.0,0.0,-999.0,1.0,0.0,0.0,5.0,7.0,1.0,0.0,1.0
Ghana,GHA,1995,Presidential,1.0,3.0,200,0,0.1057789,,0.1057789,0.0,189.0,0.0,0.89475,,14.0,1.0,0.0,1.0,1.0,0.0,-999.0,1.0,0.0,0.0,5.0,7.0,1.0,0.0,1.0
Ghana,GHA,1996,Presidential,1.0,4.0,200,0,0.1057789,,0.1057789,0.0,189.0,0.0,0.89475,,15.0,0.0,0.0,,1.0,0.0,-999.0,1.0,1.0,1.0,6.0,7.0,1.0,0.0,1.0
Ghana,GHA,1997,Presidential,1.0,5.0,133,66,0.0,0.1701632,0.4640881,0.0,133.0,60.0,1.0,0.832415,16.0,3.0,0.0,3.0,1.0,0.0,-999.0,0.6683417,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Ghana,GHA,1998,Presidential,1.0,6.0,133,66,0.0,0.1701632,0.4640881,0.0,133.0,60.0,1.0,0.832415,17.0,2.0,0.0,3.0,1.0,0.0,-999.0,0.6683417,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Ghana,GHA,1999,Presidential,1.0,7.0,133,66,0.0,0.1701632,0.4640881,0.0,133.0,60.0,1.0,0.832415,18.0,1.0,0.0,3.0,1.0,0.0,-999.0,0.6683417,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Ghana,GHA,2000,Presidential,1.0,8.0,133,66,0.0,0.1701632,0.4640881,0.0,133.0,60.0,1.0,0.832415,19.0,0.0,0.0,3.0,1.0,0.0,-999.0,0.6683417,1.0,1.0,7.0,7.0,1.0,0.0,0.0
Ghana,GHA,2001,Presidential,0.0,1.0,104,92,0.0752427,0.0,0.5404523,2.0,100.0,92.0,0.9254808,1.0,1.0,3.0,0.6666667,3.0,1.0,0.0,-999.0,0.52,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Ghana,GHA,2002,Presidential,0.0,2.0,104,92,0.0752427,0.0,0.5404523,2.0,100.0,92.0,0.9254808,1.0,2.0,2.0,0.0,3.0,1.0,0.0,-999.0,0.52,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Ghana,GHA,2003,Presidential,0.0,3.0,104,92,0.0752427,0.0,0.5404523,2.0,100.0,92.0,0.9254808,1.0,3.0,1.0,0.0,3.0,1.0,0.0,-999.0,0.52,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Ghana,GHA,2004,Presidential,0.0,4.0,104,92,0.0752427,0.0,0.5404523,2.0,100.0,92.0,0.9254808,1.0,4.0,0.0,0.0,3.0,1.0,0.0,-999.0,0.52,1.0,1.0,7.0,7.0,1.0,0.0,0.0
Ghana,GHA,2005,Presidential,0.0,5.0,131,98,0.0450969,0.0791079,0.5250428,0.0,128.0,94.0,0.9552473,0.9216993,5.0,3.0,0.0,3.0,1.0,0.0,-999.0,0.5695652,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Ghana,GHA,2006,Presidential,0.0,6.0,131,98,0.0450969,0.0791079,0.5250428,0.0,128.0,94.0,0.9552473,0.9216993,6.0,2.0,0.0,3.0,1.0,0.0,-999.0,0.5695652,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Ghana,GHA,2007,Presidential,0.0,7.0,131,98,0.0450969,0.0791079,0.5250428,0.0,128.0,94.0,0.9552473,0.9216993,7.0,1.0,0.0,3.0,1.0,0.0,-999.0,0.5695652,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Ghana,GHA,2008,Presidential,0.0,8.0,131,98,0.0450969,0.0791079,0.5250428,0.0,128.0,94.0,0.9552473,0.9216993,8.0,0.0,0.0,3.0,1.0,0.0,-999.0,0.5695652,1.0,1.0,7.0,7.0,1.0,0.0,0.0
Ghana,GHA,2009,Presidential,0.0,1.0,113,112,0.0,0.0529279,0.5320999,2.0,113.0,109.0,1.0,0.9475446,1.0,3.0,0.6666667,3.0,1.0,0.0,-999.0,0.4934498,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Ghana,GHA,2010,Presidential,0.0,2.0,113,112,0.0,0.0529279,0.5320999,2.0,113.0,109.0,1.0,0.9475446,2.0,2.0,0.0,3.0,1.0,0.0,-999.0,0.4934498,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Ghana,GHA,2011,Presidential,0.0,3.0,113,112,0.0,0.0529279,0.5320999,2.0,113.0,109.0,1.0,0.9475446,3.0,1.0,0.0,3.0,1.0,0.0,-999.0,0.4934498,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Ghana,GHA,2012,Presidential,0.0,4.0,113,112,0.0,0.0529279,0.5320999,2.0,113.0,109.0,1.0,0.9475446,4.0,0.0,0.0,3.0,1.0,0.0,-999.0,0.4934498,1.0,1.0,7.0,7.0,1.0,0.0,0.0
Ghana,GHA,2013,Presidential,0.0,5.0,148,124,0.0,0.016129,0.5121168,0.0,148.0,123.0,1.0,0.984001,1.0,3.0,0.5,3.0,1.0,0.0,-999.0,0.5381818,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Ghana,GHA,2014,Presidential,0.0,6.0,148,124,0.0,0.016129,0.5121168,0.0,148.0,123.0,1.0,0.984001,2.0,2.0,0.0,3.0,1.0,0.0,-999.0,0.5381818,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Ghana,GHA,2015,Presidential,0.0,7.0,148,124,0.0,0.016129,0.5121168,0.0,148.0,123.0,1.0,0.984001,3.0,1.0,0.0,3.0,1.0,0.0,-999.0,0.5381818,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Ghana,GHA,2016,Presidential,0.0,8.0,148,124,0.0,0.016129,0.5121168,0.0,148.0,123.0,1.0,0.984001,4.0,0.0,0.0,3.0,1.0,0.0,-999.0,0.5381818,1.0,1.0,7.0,7.0,1.0,0.0,0.0
Ghana,GHA,2017,Presidential,0.0,1.0,168,107,0.0,0.0,0.4771334,0.0,168.0,107.0,1.0,1.0,1.0,3.0,0.6666667,3.0,1.0,0.0,-999.0,0.6109091,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Ghana,GHA,2018,Presidential,0.0,2.0,168,108,0.0,0.0185185,0.4809223,0.0,168.0,107.0,1.0,0.981653,2.0,2.0,0.0,3.0,1.0,0.0,-999.0,0.6086956,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Ghana,GHA,2019,Presidential,0.0,3.0,168,109,0.0,0.0363575,0.4846439,0.0,168.0,107.0,1.0,0.9639761,3.0,1.0,0.0,3.0,1.0,0.0,-999.0,0.6064982,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Ghana,GHA,2020,Presidential,0.0,4.0,168,110,0.0,0.0535446,0.4882996,0.0,168.0,107.0,1.0,0.9469422,4.0,0.0,0.0,3.0,1.0,0.0,-999.0,0.6043165,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Ghana,GHA,2021,Presidential,0.0,5.0,137,137,0.0,0.0,0.5054545,0.0,137.0,137.0,1.0,1.0,5.0,3.0,0.3333333,3.0,0.0,0.0,-999.0,0.4981818,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Ghana,GHA,2022,Presidential,0.0,6.0,137,137,0.0,0.0,0.5054545,0.0,137.0,137.0,1.0,1.0,6.0,2.0,0.0,3.0,0.0,0.0,-999.0,0.4981818,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Ghana,GHA,2023,Presidential,0.0,7.0,137,137,0.0,0.0,0.5054545,0.0,137.0,137.0,1.0,1.0,7.0,1.0,0.0,3.0,0.0,0.0,-999.0,0.4981818,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Greece,GRC,1990,Parliamentary,0.0,9.0,162,142,1.11e-16,0.1928878,0.5414062,0.0,162.0,127.0,1.0,0.8084705,1.0,3.0,0.5,3.0,0.0,0.0,-999.0,0.5328947,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Greece,GRC,1991,Parliamentary,0.0,1.0,151,148,0.013245,0.2682478,0.5704922,0.0,150.0,125.0,0.9868427,0.7335647,1.0,2.0,1.0,3.0,0.0,0.0,-999.0,0.5050167,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Greece,GRC,1992,Parliamentary,0.0,2.0,151,148,0.013245,0.2682478,0.5704922,0.0,150.0,125.0,0.9868427,0.7335647,2.0,1.0,0.0,3.0,0.0,0.0,-999.0,0.5050167,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Greece,GRC,1993,Parliamentary,0.0,3.0,151,150,0.013245,0.2746309,0.5729568,2.0,150.0,126.0,0.9868427,0.7272,3.0,0.0,0.0,4.0,1.0,0.0,-999.0,0.5016611,1.0,0.0,7.0,7.0,1.0,1.0,0.0
Greece,GRC,1994,Parliamentary,0.0,1.0,170,130,0.0,0.262254,0.5417838,0.0,170.0,111.0,1.0,0.7397633,1.0,3.0,1.0,3.0,1.0,0.0,-999.0,0.5666667,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Greece,GRC,1995,Parliamentary,0.0,2.0,170,130,0.0,0.262254,0.5417838,0.0,170.0,111.0,1.0,0.7397633,2.0,2.0,0.0,3.0,1.0,0.0,-999.0,0.5666667,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Greece,GRC,1996,Parliamentary,0.0,3.0,170,130,0.0,0.262254,0.5417838,0.0,170.0,111.0,1.0,0.7397633,3.0,0.0,0.0,3.0,1.0,0.0,-999.0,0.5666667,1.0,0.0,7.0,7.0,1.0,1.0,0.0
Greece,GRC,1997,Parliamentary,0.0,4.0,162,138,1.11e-16,0.3743785,0.577369,0.0,162.0,108.0,1.0,0.6283344,1.0,3.0,0.5,3.0,1.0,0.0,-999.0,0.54,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Greece,GRC,1998,Parliamentary,0.0,5.0,162,138,1.11e-16,0.3743785,0.577369,0.0,162.0,108.0,1.0,0.6283344,2.0,2.0,0.0,3.0,1.0,0.0,-999.0,0.54,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Greece,GRC,1999,Parliamentary,0.0,6.0,162,138,1.11e-16,0.3743785,0.577369,0.0,162.0,108.0,1.0,0.6283344,3.0,1.0,0.0,3.0,1.0,0.0,-999.0,0.54,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Greece,GRC,2000,Parliamentary,0.0,7.0,162,138,1.11e-16,0.3743785,0.577369,0.0,162.0,108.0,1.0,0.6283344,4.0,0.0,0.0,3.0,1.0,0.0,-999.0,0.54,1.0,0.0,7.0,7.0,1.0,1.0,0.0
Greece,GRC,2001,Parliamentary,0.0,8.0,158,142,0.0,0.2188593,0.549097,0.0,158.0,125.0,1.0,0.782682,5.0,3.0,0.0,3.0,1.0,0.0,-999.0,0.5266666,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Greece,GRC,2002,Parliamentary,0.0,9.0,158,142,0.0,0.2188593,0.549097,0.0,158.0,125.0,1.0,0.782682,6.0,2.0,0.0,3.0,1.0,0.0,-999.0,0.5266666,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Greece,GRC,2003,Parliamentary,0.0,10.0,158,142,0.0,0.2188593,0.549097,0.0,158.0,125.0,1.0,0.782682,7.0,1.0,0.0,3.0,1.0,0.0,-999.0,0.5266666,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Greece,GRC,2004,Parliamentary,0.0,11.0,158,142,0.0,0.2188593,0.549097,0.0,158.0,125.0,1.0,0.782682,8.0,0.0,0.0,3.0,1.0,0.0,-999.0,0.5266666,1.0,0.0,7.0,7.0,1.0,1.0,0.0
Greece,GRC,2005,Parliamentary,0.0,1.0,165,135,0.0,0.240796,0.5452174,0.0,165.0,117.0,1.0,0.7609876,1.0,3.0,1.0,3.0,1.0,0.0,-999.0,0.55,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Greece,GRC,2006,Parliamentary,0.0,2.0,165,135,0.0,0.240796,0.5452174,0.0,165.0,117.0,1.0,0.7609876,2.0,2.0,0.0,3.0,1.0,0.0,-999.0,0.55,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Greece,GRC,2007,Parliamentary,0.0,3.0,165,135,0.0,0.240796,0.5452174,0.0,165.0,117.0,1.0,0.7609876,3.0,1.0,0.0,3.0,1.0,0.0,-999.0,0.55,1.0,0.0,7.0,7.0,1.0,1.0,0.0
Greece,GRC,2008,Parliamentary,0.0,4.0,152,148,0.0,0.4927376,0.6210926,0.0,152.0,102.0,1.0,0.5105916,4.0,3.0,0.0,3.0,1.0,0.0,-999.0,0.5066667,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Greece,GRC,2009,Parliamentary,0.0,5.0,152,148,0.0,0.4927376,0.6210926,0.0,152.0,102.0,1.0,0.5105916,5.0,2.0,0.0,3.0,1.0,0.0,-999.0,0.5066667,1.0,0.0,7.0,7.0,1.0,1.0,0.0
Greece,GRC,2010,Parliamentary,0.0,1.0,160,140,0.0,0.5387461,0.616321,0.0,160.0,91.0,1.0,0.465102,1.0,3.0,1.0,3.0,1.0,0.0,-999.0,0.5333334,0.0,1.0,7.0,7.0,1.0,1.0,0.0
Greece,GRC,2011,Parliamentary,0.0,2.0,160,140,0.0,0.5387461,0.616321,0.0,160.0,91.0,1.0,0.465102,2.0,2.0,0.0,3.0,1.0,0.0,-999.0,0.5333334,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Greece,GRC,2012,Parliamentary,0.0,-999.0,160,140,0.0,0.5387461,0.616321,0.0,160.0,91.0,1.0,0.465102,1.0,3.0,0.5,3.0,-999.0,0.0,-999.0,0.5333334,1.0,0.0,7.0,7.0,1.0,1.0,0.0
Greece,GRC,2013,Parliamentary,0.0,1.0,162,138,0.326432,0.680128,0.736728,2.0,129.0,71.0,0.675583,0.3248005,1.0,3.0,0.5,5.0,0.0,0.0,-999.0,0.54,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Greece,GRC,2014,Parliamentary,0.0,2.0,162,138,0.326432,0.680128,0.736728,2.0,129.0,71.0,0.675583,0.3248005,2.0,2.0,0.0,5.0,0.0,0.0,-999.0,0.54,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Greece,GRC,2015,Parliamentary,0.0,3.0,162,138,0.326432,0.680128,0.736728,2.0,129.0,71.0,0.675583,0.3248005,3.0,1.0,0.0,5.0,0.0,0.0,-999.0,0.54,1.0,0.0,7.0,7.0,1.0,1.0,0.0
Greece,GRC,2016,Parliamentary,0.0,1.0,155,130,0.1214914,0.6238521,0.6629849,0.0,145.0,75.0,0.8792924,0.3809468,1.0,3.0,1.0,3.0,0.0,0.0,-999.0,0.5438597,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Greece,GRC,2017,Parliamentary,0.0,2.0,155,130,0.1214914,0.6238521,0.6629849,0.0,145.0,75.0,0.8792924,0.3809468,2.0,2.0,0.0,3.0,0.0,0.0,-999.0,0.5438597,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Greece,GRC,2018,Parliamentary,0.0,3.0,155,130,0.1214914,0.6238521,0.6629849,0.0,145.0,75.0,0.8792924,0.3809468,3.0,1.0,0.0,3.0,0.0,0.0,-999.0,0.5438597,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Greece,GRC,2019,Parliamentary,0.0,4.0,155,130,0.1214914,0.6238521,0.6629849,0.0,145.0,75.0,0.8792924,0.3809468,4.0,0.0,0.0,3.0,0.0,0.0,-999.0,0.5438597,1.0,0.0,7.0,7.0,1.0,1.0,0.0
Greece,GRC,2020,Parliamentary,0.0,1.0,158,142,0.0,0.5932724,0.63267,0.0,158.0,86.0,1.0,0.4109056,1.0,3.0,1.0,3.0,1.0,0.0,-999.0,0.5266666,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Greece,GRC,2021,Parliamentary,0.0,2.0,158,142,0.0,0.5932724,0.63267,0.0,158.0,86.0,1.0,0.4109056,2.0,2.0,0.0,3.0,1.0,0.0,-999.0,0.5266666,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Greece,GRC,2022,Parliamentary,0.0,3.0,158,142,0.0,0.5932724,0.63267,0.0,158.0,86.0,1.0,0.4109056,3.0,1.0,0.0,3.0,1.0,0.0,-999.0,0.5266666,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Greece,GRC,2023,Parliamentary,0.0,4.0,158,142,0.0,0.5932724,0.63267,0.0,158.0,86.0,1.0,0.4109056,4.0,0.0,0.0,3.0,1.0,0.0,-999.0,0.5266666,1.0,0.0,7.0,7.0,1.0,1.0,0.0
Grenada,GRD,1990,Parliamentary,0.0,6.0,13,3,0.0,0.6666667,0.3416667,0.0,13.0,2.0,1.0,0.5555556,6.0,0.0,0.0,3.0,1.0,0.0,-999.0,0.8125,1.0,0.0,6.0,6.0,1.0,0.0,0.0
Grenada,GRD,1991,Parliamentary,0.0,1.0,7,8,0.0,0.7142857,0.7238095,0.0,7.0,4.0,1.0,0.375,1.0,4.0,0.6666667,5.0,1.0,0.0,-999.0,0.4666667,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Grenada,GRD,1992,Parliamentary,0.0,2.0,9,6,0.0,0.8666667,0.6380953,0.0,9.0,2.0,1.0,0.2777778,2.0,3.0,0.25,4.0,1.0,0.0,-999.0,0.6,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Grenada,GRD,1993,Parliamentary,0.0,3.0,9,6,0.0,0.8666667,0.6380953,0.0,9.0,2.0,1.0,0.2777778,3.0,2.0,0.0,4.0,1.0,0.0,-999.0,0.6,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Grenada,GRD,1994,Parliamentary,0.0,4.0,9,6,0.0,0.8666667,0.6380953,0.0,9.0,2.0,1.0,0.2777778,4.0,1.0,0.0,4.0,1.0,0.0,-999.0,0.6,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Grenada,GRD,1995,Parliamentary,0.0,5.0,9,6,0.0,0.8666667,0.6380953,0.0,9.0,2.0,1.0,0.2777778,5.0,0.0,0.0,4.0,1.0,0.0,-999.0,0.6,1.0,0.0,7.0,7.0,1.0,0.0,0.0
