country_code,country_name,cow_code,year,idea_participation,idea_civil_society,idea_civic_engagement,idea_electoral_participation,idea_direct_democracy,idea_local_democracy,idea_representation,idea_credible_elections,idea_free_political_parties,idea_effective_parliament,idea_free_association_assembly,idea_judicial_independence
COL,Colombia,100,2020,0.539580415074119,0.5479478951663,0.59005991597743,0.5692,0.201133166978346,0.72799152123792,0.644438978044852,0.607174084014504,0.659101897470075,0.628344565451352,0.561770286055971,0.649202471585638
COL,Colombia,100,2021,0.553705939761219,0.554404289968163,0.619342696460693,0.5692,0.201133166978346,0.72799152123792,0.64335884913448,0.607174084014504,0.659101897470075,0.620182373558497,0.512548678506653,0.642305354025821
COL,Colombia,100,2022,0.595050599140721,0.591335726506455,0.610387135086303,0.626,0.20861471030987,0.72799152123792,0.677645751448699,0.629759117043003,0.742698584128243,0.667572034823881,0.563015055479962,0.629205916602983
COL,Colombia,100,2023,0.565119868012265,0.584621669283213,0.576485029139212,0.626,0.188472737661143,0.751006467572255,0.678081923857958,0.628221369995154,0.742698584128243,0.667572034823881,0.584712409512638,0.629087793098336
COL,Colombia,100,2024,0.558386428716453,0.569331641130261,0.565193791607758,0.626,0.169821789663425,0.751006467572255,0.676138619658698,0.628221369995154,0.742698584128243,0.665774829094247,0.586144152566655,0.657737252776849
COL,Colombia,100,2025,0.595050599140721,0.599712279411821,0.61304847329154,0.626,0.151404937069076,0.751006467572255,0.686688247638543,0.629194201351999,0.742698584128243,0.717298572906088,0.571628732755953,0.671013019544428
COM,Comoros,581,1990,0.50063146595804,0.456616114600419,0.636311495562382,0.7779,0.0,0.0,0.392402251371601,0.455903591224647,0.493288167437175,0.418147786133467,0.466928087429806,0.35324764501774
COM,Comoros,581,1991,0.50063146595804,0.456616114600419,0.626787144815843,0.7779,0.0,0.0,0.393265625096444,0.456757617849323,0.493288167437175,0.418147786133467,0.536081314329408,0.35324764501774
COM,Comoros,581,1992,0.50063146595804,0.456616114600419,0.626787144815843,0.7779,0.0726242417461495,0.0,0.431423834674301,0.464779544907839,0.540453660533543,0.418147786133467,0.511441081328859,0.365127767860939
COM,Comoros,581,1993,0.50063146595804,0.456616114600419,0.636311495562382,0.7779,0.0,0.0,0.427495494505159,0.454316432995214,0.519784483173416,0.426810281383987,0.536081314329408,0.365127767860939
COM,Comoros,581,1994,0.507417369929635,0.456616114600419,0.641706590795022,0.7779,0.0,0.0,0.427252439240155,0.45515754932901,0.519784483173416,0.418147786133467,0.511441081328859,0.365127767860939
COM,Comoros,581,1995,0.513950822415557,0.456616114600419,0.670094352029481,0.7779,0.0,0.0,0.385010783969639,0.45515754932901,0.495584683683486,0.391511294098012,0.522010498744013,0.340037325922503
COM,Comoros,581,1996,0.500520936286547,0.456616114600419,0.672662351831139,0.5906,0.121081711957313,0.0,0.452698318602713,0.513176784021825,0.539523446479108,0.397221110747681,0.522010498744013,0.365127767860939
COM,Comoros,581,1997,0.500520936286547,0.479124981544363,0.672662351831139,0.5906,0.120356937876438,0.0,0.454190414210319,0.510104996995085,0.539523446479108,0.416256123153494,0.511441081328859,0.365127767860939
COM,Comoros,581,1998,0.500520936286547,0.479124981544363,0.665157645894896,0.5906,0.120356937876438,0.0,0.453747529196674,0.510104996995085,0.539523446479108,0.416256123153494,0.511441081328859,0.365127767860939
COM,Comoros,581,1999,0.500520936286547,0.479124981544363,0.665157645894896,0.5906,0.0,0.0,0.0,0.0,0.460480888079663,0.0,0.536081314329408,0.378150716731161
COM,Comoros,581,2000,0.52775698386566,0.518645416896332,0.660478719231536,0.0,0.0,0.0,0.0,0.0,0.460480888079663,0.0,0.481334627346653,0.366486793798539
COM,Comoros,581,2001,0.52775698386566,0.518645416896332,0.660478719231536,0.0,0.098919728509969,0.0,0.317045933621601,0.483255733581244,0.558897379826624,0.0,0.507501516722662,0.358218132479615
COM,Comoros,581,2002,0.531125475718756,0.518645416896332,0.660478719231536,0.3799,0.100670415399079,0.479255859764743,0.392383378797318,0.491808420589304,0.570263277232627,0.0,0.498869290134211,0.401159035761956
COM,Comoros,581,2003,0.531125475718756,0.513709103202948,0.660478719231536,0.3799,0.101902420675662,0.479255859764743,0.394087609756027,0.497827175621078,0.570263277232627,0.0,0.498869290134211,0.401159035761956
COM,Comoros,581,2004,0.531125475718756,0.512466571951251,0.660478719231536,0.3799,0.098425651206752,0.479255859764743,0.498054774470006,0.480842001829161,0.594370881248946,0.508402618003729,0.498869290134211,0.401159035761956
COM,Comoros,581,2005,0.508154683736451,0.50888755029691,0.660478719231536,0.3799,0.097618786936164,0.479255859764743,0.495671415603918,0.476900201837826,0.594370881248946,0.508402618003729,0.468125011715161,0.401159035761956
COM,Comoros,581,2006,0.519604881516333,0.496963714403541,0.662651915703475,0.5214,0.0984883731595946,0.413874591813404,0.531552725874673,0.512442625544301,0.564593341547816,0.508402618003729,0.498869290134211,0.401159035761956
COM,Comoros,581,2007,0.496363996688113,0.486602554867532,0.662651915703475,0.5214,0.093058429591311,0.478139291621361,0.532732355988566,0.513408583730416,0.564593341547816,0.508402618003729,0.498869290134211,0.401159035761956
COM,Comoros,581,2008,0.519604881516333,0.490613440229411,0.66490748869914,0.5214,0.0866406068608757,0.478139291621361,0.5317279856302,0.513408583730416,0.564593341547816,0.508402618003729,0.498869290134211,0.401159035761956
COM,Comoros,581,2009,0.513798064080819,0.490613440229411,0.658382108111827,0.5214,0.100803445052074,0.423055263214541,0.532364969048352,0.492458314634853,0.559010866795792,0.518580518335935,0.498869290134211,0.38592905233064
COM,Comoros,581,2010,0.515645786682316,0.490613440229411,0.658382108111827,0.5613,0.104475808546257,0.572304804922732,0.560779856097104,0.510399030213949,0.576012541095673,0.524350643741626,0.468125011715161,0.401159035761956
COM,Comoros,581,2011,0.515645786682316,0.490613440229411,0.658382108111827,0.5613,0.104664567085198,0.572304804922732,0.559284522196055,0.511321178379734,0.576012541095673,0.524350643741626,0.498869290134211,0.401159035761956
COM,Comoros,581,2012,0.493097568781496,0.486602554867532,0.658382108111827,0.5613,0.110814299690044,0.572304804922732,0.571740421234277,0.541364665013281,0.583443778740392,0.524350643741626,0.50725884819449,0.432296908698153
COM,Comoros,581,2013,0.515645786682316,0.496963714403541,0.658382108111827,0.5613,0.110925848073514,0.578329066027182,0.582699126389206,0.54190961592141,0.595180944943429,0.573775082772412,0.50725884819449,0.4381042938895
COM,Comoros,581,2014,0.515645786682316,0.499391728058829,0.658382108111827,0.5613,0.104151750481238,0.578329066027182,0.583258048669188,0.54190961592141,0.595180944943429,0.573775082772412,0.490918239757076,0.4381042938895
COM,Comoros,581,2015,0.511928190494393,0.499391728058829,0.658382108111827,0.4941,0.0938105755320112,0.543981178474626,0.539693735040167,0.51755821513801,0.595180944943429,0.560259790188098,0.504274821370902,0.432296908698153
COM,Comoros,581,2016,0.517642666039126,0.498155539105331,0.67465403283209,0.4829,0.0866773913691964,0.543981178474626,0.535197171147891,0.513626558684706,0.581386027376647,0.563664472060264,0.521596894179248,0.4381042938895
COM,Comoros,581,2017,0.54090093493858,0.521995198614144,0.669770384606759,0.4829,0.0802568438603671,0.548514354961914,0.513064040215736,0.513626558684706,0.575831420439258,0.430120358517592,0.521596894179248,0.423546143322466
COM,Comoros,581,2018,0.517642666039126,0.507594438149325,0.685259684286528,0.4829,0.0971400627489393,0.271981135423412,0.473570356800261,0.474561475157464,0.511500468439284,0.395954604512895,0.477329052896241,0.398357149788591
COM,Comoros,581,2019,0.465236254023294,0.453250119240848,0.690038661248032,0.3614,0.0828581914490544,0.369041988314504,0.387982490518284,0.404789789611004,0.49690069484126,0.398487352386885,0.450382859086424,0.334751602691747
COM,Comoros,581,2020,0.492087407818228,0.463366777117809,0.66884448827336,0.4127,0.0780739145323954,0.318462629509978,0.362434959458685,0.381417007600357,0.457906474064258,0.381277233808836,0.450382859086424,0.353227111826992
COM,Comoros,581,2021,0.471429819305119,0.435790763908193,0.698472851996962,0.4127,0.0780739145323954,0.318462629509978,0.364512714031641,0.381417007600357,0.462254386798088,0.385695491645259,0.450382859086424,0.353227111826992
COM,Comoros,581,2022,0.463220925749154,0.425970438575737,0.657135340549331,0.4127,0.0780739145323954,0.318462629509978,0.364069791442701,0.381417007600357,0.453780445269626,0.399523943392693,0.444506428238586,0.353227111826992
COM,Comoros,581,2023,0.438269496307634,0.401071857600896,0.644664983164664,0.4127,0.0733060418891957,0.318462629509978,0.366268354795549,0.381417007600357,0.453780445269626,0.388361649441198,0.436477231445115,0.353147217672496
COM,Comoros,581,2024,0.435711834520851,0.391300973410775,0.64292578886198,0.3522,0.0726791129953198,0.237559071792554,0.378403979037073,0.40097474923641,0.456943100585913,0.388361649441198,0.436477231445115,0.353147217672496
COM,Comoros,581,2025,0.431412718115285,0.391300973410775,0.63427651821019,0.3522,0.0701244891193537,0.237559071792554,0.387064955651026,0.415538578825952,0.456943100585913,0.425305847281413,0.436477231445115,0.34257549019495
COG,Congo,484,1990,0.521364513024808,0.566766883725767,0.319813748933236,,0.0662072307180012,0.190553981859149,0.277241366564561,0.365269011146259,0.253158781321158,0.385796622475192,0.453626002248439,0.315242443021036
COG,Congo,484,1991,0.52833266932224,0.566766883725767,0.413849344663077,,0.0651957880050534,0.297162459574037,0.31601979372431,0.401191381596756,0.428437089502015,0.474623513307994,0.485598199928533,0.464576894126866
COG,Congo,484,1992,0.583499598129044,0.619123215074672,0.416731019745979,,0.17446335564086,0.59173166527332,0.527226668228605,0.524191547030003,0.583602437084482,0.562417845760619,0.506558865473358,0.464576894126866
COG,Congo,484,1993,0.583499598129044,0.635417940247604,0.413849344663077,,0.160073220419322,0.329187326886123,0.501888487308385,0.480955033459344,0.570961942104119,0.562417845760619,0.502914301797981,0.464576894126866
COG,Congo,484,1994,0.583499598129044,0.635417940247604,0.413849344663077,,0.160073220419322,0.329187326886123,0.498516380065462,0.480955033459344,0.570961942104119,0.562417845760619,0.502914301797981,0.464576894126866
COG,Congo,484,1995,0.583499598129044,0.635417940247604,0.413849344663077,,0.160073220419322,0.329187326886123,0.50064700310971,0.480955033459344,0.570961942104119,0.558805587188667,0.502914301797981,0.464576894126866
COG,Congo,484,1996,0.583499598129044,0.635417940247604,0.413849344663077,,0.160073220419322,0.329187326886123,0.502319218406764,0.480955033459344,0.570961942104119,0.575392771938645,0.502914301797981,0.464576894126866
COG,Congo,484,1997,0.40547829257793,0.440395519826844,0.420525702190546,,0.0,0.192382204024358,0.0,0.0,0.408794784441141,0.0,0.348282824093037,0.264198940484962
COG,Congo,484,1998,0.343336368596341,0.376806423672421,0.413849344663077,0.0,0.0,0.192382204024358,0.0,0.0,0.408794784441141,0.0,0.314099446732959,0.264198940484962
COG,Congo,484,1999,0.343336368596341,0.376806423672421,0.413849344663077,0.0,0.0,0.192382204024358,0.0,0.0,0.408794784441141,0.0,0.314099446732959,0.264198940484962
COG,Congo,484,2000,0.343336368596341,0.38886037266646,0.413849344663077,0.0,0.0,0.192382204024358,0.0,0.0,0.408794784441141,0.0,0.259125869136531,0.264198940484962
COG,Congo,484,2001,0.343336368596341,0.38886037266646,0.413849344663077,0.0,0.0,0.192382204024358,0.0,0.0,0.408794784441141,0.0,0.259125869136531,0.264198940484962
COG,Congo,484,2002,0.412720601902575,0.410997320633601,0.49879720380747,0.8659,0.150768124058326,0.0836444365323294,0.338173967150863,0.372541931900905,0.460290175294908,0.393916382880931,0.291445148192651,0.264198940484962
COG,Congo,484,2003,0.412720601902575,0.401365018302003,0.49879720380747,0.8659,0.14378272834906,0.0836444365323294,0.337250444428095,0.372541931900905,0.460290175294908,0.393916382880931,0.291445148192651,0.264198940484962
COG,Congo,484,2004,0.412720601902575,0.407023378140221,0.49879720380747,0.8659,0.136797332639794,0.0836444365323294,0.336240398814104,0.372541931900905,0.460290175294908,0.393916382880931,0.291445148192651,0.264198940484962
COG,Congo,484,2005,0.412720601902575,0.404220725296858,0.49879720380747,0.8659,0.129811936930528,0.0836444365323294,0.33620545876635,0.372541931900905,0.460290175294908,0.393916382880931,0.291445148192651,0.264198940484962
COG,Congo,484,2006,0.412720601902575,0.404220725296858,0.49879720380747,0.8659,0.122826541221262,0.0836444365323294,0.337417650042971,0.372541931900905,0.460290175294908,0.393916382880931,0.291445148192651,0.264198940484962
COG,Congo,484,2007,0.412720601902575,0.405773627942585,0.482616546801115,0.8659,0.106931572545484,0.0836444365323294,0.329039550884669,0.358292718109928,0.460290175294908,0.393916382880931,0.322765876785725,0.272858635930054
COG,Congo,484,2008,0.412720601902575,0.410377004680838,0.482616546801115,0.8659,0.0962944004074518,0.0836444365323294,0.327774418408075,0.358292718109928,0.460290175294908,0.393916382880931,0.322765876785725,0.272858635930054
COG,Congo,484,2009,0.400478064957594,0.392768539820609,0.469410530474419,0.7256,0.0873266350758845,0.0836444365323294,0.337746454451564,0.367678752382677,0.460290175294908,0.393916382880931,0.302638252511267,0.272858635930054
COG,Congo,484,2010,0.408992709607539,0.391879360521942,0.499942927525204,0.7256,0.0758362883553733,0.0836444365323294,0.33607869493081,0.367678752382677,0.445381853708984,0.393916382880931,0.302674157437284,0.272858635930054
COG,Congo,484,2011,0.393033513006319,0.375245392911762,0.511802880977092,0.7256,0.0643459416348622,0.0836444365323294,0.335630133691677,0.367678752382677,0.445381853708984,0.393916382880931,0.281594396880028,0.272858635930054
COG,Congo,484,2012,0.393033513006319,0.36845532319933,0.511802880977092,0.7256,0.0565303845961083,0.0836444365323294,0.320054141337266,0.347867612192228,0.420549635419814,0.393916382880931,0.378493670280254,0.264106331286949
COG,Congo,484,2013,0.393033513006319,0.378106254948662,0.511802880977092,0.7256,0.0524725506267744,0.0836444365323294,0.319656780310994,0.349805261503224,0.408994919283133,0.401301808796341,0.372158388103369,0.278352939465213
COG,Congo,484,2014,0.393033513006319,0.384427338281353,0.511802880977092,0.7256,0.0480998380745432,0.0836444365323294,0.32167195839897,0.349805261503224,0.408994919283133,0.401301808796341,0.372158388103369,0.278352939465213
COG,Congo,484,2015,0.393033513006319,0.384427338281353,0.508970007147662,0.7256,0.0800305173253727,0.0836444365323294,0.319016658879933,0.339190806280612,0.408994919283133,0.401301808796341,0.346334107953097,0.278352939465213
COG,Congo,484,2016,0.386250895956515,0.384427338281353,0.5169466357176,0.5795,0.0755955276378784,0.0836444365323294,0.314382843500981,0.32039412998485,0.413340454023473,0.401301808796341,0.361476391872492,0.278352939465213
COG,Congo,484,2017,0.368997258108582,0.384427338281353,0.502895038879892,0.3583,0.0746768493559189,0.192278939287898,0.299340673452124,0.316500524925376,0.420486488450098,0.401301808796341,0.353158086461387,0.267410856869552
COG,Congo,484,2018,0.393386466130449,0.407338206311095,0.502895038879892,0.3583,0.0746768493559189,0.192278939287898,0.299109256170302,0.316500524925376,0.420486488450098,0.401301808796341,0.364970694223694,0.280077347483819
COG,Congo,484,2019,0.393386466130449,0.414046253878597,0.502895038879892,0.3583,0.0746768493559189,0.192278939287898,0.301403594509877,0.316500524925376,0.420486488450098,0.401301808796341,0.317200024483969,0.274925343306557
COG,Congo,484,2020,0.416400323725539,0.433751894838309,0.486846515473469,0.3583,0.0707204599860689,0.192278939287898,0.302299042130758,0.316500524925376,0.420486488450098,0.42533251002919,0.351382091217102,0.283673272012768
COG,Congo,484,2021,0.426924708728733,0.433751894838309,0.484448889584168,0.6237,0.0635504405442866,0.191466493065555,0.292355163348565,0.299050857787363,0.413340454023473,0.415817087031503,0.297837203738275,0.295346528146166
COG,Congo,484,2022,0.426924708728733,0.439878549626715,0.478691133022768,0.6237,0.0614828595966574,0.191466493065555,0.299697857631105,0.307403978684248,0.420486488450098,0.415817087031503,0.253174195815029,0.283673272012768
COG,Congo,484,2023,0.418926471723916,0.439878549626715,0.475521693437966,0.6237,0.0576401808718663,0.191466493065555,0.302138432673871,0.307403978684248,0.420486488450098,0.411172311445404,0.27433372524295,0.309690323658329
COG,Congo,484,2024,0.418926471723916,0.436475171991685,0.475521693437966,0.6237,0.0537975021470752,0.191466493065555,0.300636020944496,0.307403978684248,0.420486488450098,0.411172311445404,0.27433372524295,0.307676448990382
COG,Congo,484,2025,0.411784093394471,0.419495779119516,0.516874987599851,0.6237,0.0472308315604552,0.191466493065555,0.293468305401536,0.290641514544374,0.428382478754106,0.411172311445404,0.266318463479131,0.312617239794625
CRI,Costa Rica,94,1990,0.848546128454684,0.839171017278025,0.558225860211107,0.8509,0.0,0.919079425417553,0.852296649748036,0.818605947853972,0.865233749236541,0.791358603809178,0.809489666100018,0.822683983936348
