country_id,country_name,year,ucdp_sb_conflict_exists,ucdp_sb_conflict_count,ucdp_sb_deaths_best,ucdp_sb_intrastate_exists,ucdp_sb_intrastate_deaths_best,ucdp_sb_interstate_exists,ucdp_sb_interstate_deaths_best,ucdp_ns_conflict_exists,ucdp_ns_conflict_count,ucdp_ns_deaths_best,ucdp_os_violence_exists,ucdp_os_deaths_best,ucdp_os_govt_killings_best,ucdp_total_orgvio_deaths_best
581,Comoros,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,Comoros,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,Comoros,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,Comoros,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,Comoros,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,Comoros,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,Congo,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,Congo,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,Congo,1992,0,0,0,0,0,0,0,0,0,0,1,2,2,2
484,Congo,1993,1,1,53,1,53,0,0,0,0,0,1,82,82,135
484,Congo,1994,1,2,14,1,14,0,0,0,0,0,1,4,4,18
484,Congo,1995,1,1,2,1,2,0,0,0,0,0,0,0,0,2
484,Congo,1996,0,0,0,0,0,0,0,0,0,0,1,1,1,1
484,Congo,1997,1,2,10000,1,10000,0,0,0,0,0,1,412,373,10412
484,Congo,1998,1,3,3272,1,3272,0,0,0,0,0,1,491,433,3763
484,Congo,1999,1,2,626,1,626,0,0,0,0,0,1,322,322,948
484,Congo,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,Congo,2001,1,1,3,1,3,0,0,0,0,0,0,0,0,3
484,Congo,2002,1,1,167,1,167,0,0,0,0,0,1,67,9,234
484,Congo,2003,1,1,22,1,22,0,0,0,0,0,1,11,0,33
484,Congo,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,Congo,2005,1,1,11,1,11,0,0,0,0,0,1,4,4,15
484,Congo,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,Congo,2007,1,1,2,1,2,0,0,0,0,0,0,0,0,2
484,Congo,2008,1,1,1,1,1,0,0,0,0,0,0,0,0,1
484,Congo,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,Congo,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,Congo,2011,1,1,1,1,1,0,0,0,0,0,0,0,0,1
484,Congo,2012,1,1,2,1,2,0,0,0,0,0,0,0,0,2
484,Congo,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,Congo,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,Congo,2015,1,1,0,1,0,0,0,0,0,0,0,0,0,0
484,Congo,2016,1,1,73,1,73,0,0,0,0,0,0,0,0,73
484,Congo,2017,1,1,20,1,20,0,0,0,0,0,0,0,0,20
484,Congo,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,Congo,2019,1,1,0,1,0,0,0,0,0,0,1,0,0,0
484,Congo,2020,1,1,0,1,0,0,0,0,0,0,0,0,0,0
484,Congo,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,Congo,2022,1,1,3,1,3,0,0,0,0,0,0,0,0,3
484,Congo,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,Congo,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Costa Rica,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Costa Rica,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Costa Rica,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Costa Rica,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Costa Rica,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Costa Rica,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Costa Rica,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Costa Rica,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Costa Rica,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Costa Rica,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Costa Rica,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Costa Rica,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Costa Rica,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Costa Rica,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Costa Rica,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Costa Rica,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Costa Rica,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Costa Rica,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Costa Rica,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Costa Rica,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Costa Rica,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Costa Rica,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Costa Rica,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Costa Rica,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Costa Rica,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Costa Rica,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Costa Rica,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Costa Rica,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Costa Rica,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Costa Rica,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Costa Rica,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Costa Rica,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Costa Rica,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Costa Rica,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Costa Rica,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,Croatia,1992,1,3,142,1,142,0,0,0,0,0,0,0,0,142
344,Croatia,1993,1,1,345,1,345,0,0,0,0,0,1,28,28,373
344,Croatia,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,Croatia,1995,1,2,826,1,826,0,0,0,0,0,1,137,137,963
344,Croatia,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,Croatia,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,Croatia,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,Croatia,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,Croatia,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,Croatia,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,Croatia,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,Croatia,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,Croatia,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,Croatia,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,Croatia,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,Croatia,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,Croatia,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,Croatia,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,Croatia,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,Croatia,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,Croatia,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,Croatia,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,Croatia,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,Croatia,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,Croatia,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,Croatia,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,Croatia,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,Croatia,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,Croatia,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,Croatia,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,Croatia,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,Croatia,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,Croatia,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Cuba,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Cuba,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Cuba,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Cuba,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Cuba,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Cuba,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Cuba,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Cuba,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Cuba,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Cuba,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Cuba,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Cuba,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Cuba,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Cuba,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Cuba,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Cuba,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Cuba,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Cuba,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Cuba,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Cuba,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Cuba,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Cuba,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Cuba,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Cuba,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Cuba,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Cuba,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Cuba,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Cuba,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Cuba,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Cuba,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Cuba,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Cuba,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Cuba,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Cuba,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Cuba,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,Cyprus,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,Cyprus,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,Cyprus,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,Cyprus,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,Cyprus,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,Cyprus,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,Cyprus,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,Cyprus,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,Cyprus,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,Cyprus,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,Cyprus,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,Cyprus,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,Cyprus,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,Cyprus,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,Cyprus,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,Cyprus,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,Cyprus,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,Cyprus,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,Cyprus,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,Cyprus,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,Cyprus,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,Cyprus,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,Cyprus,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,Cyprus,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,Cyprus,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,Cyprus,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,Cyprus,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,Cyprus,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,Cyprus,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,Cyprus,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,Cyprus,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,Cyprus,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,Cyprus,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,Cyprus,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,Cyprus,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,Czech Republic,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,Czech Republic,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,Czech Republic,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,Czech Republic,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,Czech Republic,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,Czech Republic,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,Czech Republic,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,Czech Republic,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,Czech Republic,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,Czech Republic,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,Czech Republic,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,Czech Republic,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,Czech Republic,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,Czech Republic,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,Czech Republic,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,Czech Republic,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,Czech Republic,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,Czech Republic,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,Czech Republic,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,Czech Republic,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,Czech Republic,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,Czech Republic,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,Czech Republic,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,Czech Republic,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,Czech Republic,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,Czech Republic,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,Czech Republic,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,Czech Republic,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,Czech Republic,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,Czech Republic,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,Czech Republic,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,Czech Republic,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,Czechoslovakia,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,Czechoslovakia,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,Czechoslovakia,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,DR Congo (Zaire),1990,0,0,0,0,0,0,0,0,0,0,1,147,147,147
490,DR Congo (Zaire),1991,0,0,0,0,0,0,0,0,0,0,1,32,32,32
490,DR Congo (Zaire),1992,0,0,0,0,0,0,0,0,0,0,1,67,67,67
490,DR Congo (Zaire),1993,0,0,0,0,0,0,0,1,2,3109,1,228,150,3337
490,DR Congo (Zaire),1994,1,2,3,1,3,0,0,1,1,146,1,183,121,332
490,DR Congo (Zaire),1995,0,0,0,0,0,0,0,1,1,465,1,61,58,526
490,DR Congo (Zaire),1996,1,2,1371,1,1371,0,0,1,3,171,1,32765,21248,34307
490,DR Congo (Zaire),1997,1,3,4599,1,4599,0,0,1,2,153,1,9145,8354,13897
490,DR Congo (Zaire),1998,1,5,3439,1,3439,0,0,1,3,326,1,3952,2764,7717
490,DR Congo (Zaire),1999,1,4,3282,1,3282,0,0,1,4,1698,1,2869,1776,7849
490,DR Congo (Zaire),2000,1,4,1473,1,1473,0,0,1,7,1050,1,532,293,3055
490,DR Congo (Zaire),2001,1,4,509,1,509,0,0,1,7,608,1,373,197,1490
490,DR Congo (Zaire),2002,1,4,114,1,114,0,0,1,8,2980,1,4851,189,7945
490,DR Congo (Zaire),2003,0,0,0,0,0,0,0,1,6,956,1,3368,0,4324
490,DR Congo (Zaire),2004,0,0,0,0,0,0,0,1,1,47,1,735,106,782
490,DR Congo (Zaire),2005,1,1,34,1,34,0,0,0,0,0,1,271,16,305
490,DR Congo (Zaire),2006,1,2,177,1,177,0,0,1,1,8,1,205,153,390
490,DR Congo (Zaire),2007,1,3,633,1,633,0,0,1,2,29,1,217,92,879
490,DR Congo (Zaire),2008,1,4,770,1,770,0,0,1,2,87,1,883,48,1740
490,DR Congo (Zaire),2009,1,2,1961,1,1961,0,0,1,2,10,1,3337,1096,5308
490,DR Congo (Zaire),2010,1,4,310,1,310,0,0,0,0,0,1,778,14,1088
490,DR Congo (Zaire),2011,1,6,330,1,330,0,0,1,3,48,1,174,16,552
490,DR Congo (Zaire),2012,1,11,861,1,861,0,0,1,3,233,1,744,112,1838
490,DR Congo (Zaire),2013,1,7,1543,1,1543,0,0,1,3,115,1,539,50,2197
490,DR Congo (Zaire),2014,1,6,1004,1,1004,0,0,1,4,150,1,470,36,1624
490,DR Congo (Zaire),2015,1,7,256,1,256,0,0,1,2,5,1,476,0,737
490,DR Congo (Zaire),2016,1,7,838,1,838,0,0,1,6,692,1,664,314,2194
490,DR Congo (Zaire),2017,1,13,3718,1,3718,0,0,1,10,763,1,1494,384,5975
490,DR Congo (Zaire),2018,1,9,858,1,858,0,0,1,13,1777,1,512,150,3147
490,DR Congo (Zaire),2019,1,14,796,1,796,0,0,1,9,741,1,992,87,2529
490,DR Congo (Zaire),2020,1,16,1232,1,1232,0,0,1,16,725,1,2051,112,4008
490,DR Congo (Zaire),2021,1,15,1080,1,1080,0,0,1,14,394,1,2249,102,3723
490,DR Congo (Zaire),2022,1,15,1755,1,1755,0,0,1,12,822,1,3390,193,5967
490,DR Congo (Zaire),2023,1,10,729,1,729,0,0,1,12,501,1,2706,238,3936
490,DR Congo (Zaire),2024,1,9,1161,1,1161,0,0,1,4,322,1,3926,368,5409
390,Denmark,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,Denmark,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,Denmark,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,Denmark,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,Denmark,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,Denmark,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,Denmark,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,Denmark,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,Denmark,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,Denmark,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,Denmark,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,Denmark,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,Denmark,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,Denmark,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,Denmark,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,Denmark,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,Denmark,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,Denmark,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,Denmark,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,Denmark,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,Denmark,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,Denmark,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,Denmark,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,Denmark,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,Denmark,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,Denmark,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,Denmark,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,Denmark,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,Denmark,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,Denmark,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,Denmark,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,Denmark,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,Denmark,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,Denmark,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,Denmark,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Djibouti,1990,1,1,60,1,60,0,0,0,0,0,0,0,0,60
522,Djibouti,1991,1,1,60,1,60,0,0,1,1,15,1,59,59,134
522,Djibouti,1992,1,1,129,1,129,0,0,0,0,0,1,0,0,129
522,Djibouti,1993,1,1,33,1,33,0,0,0,0,0,1,0,0,33
522,Djibouti,1994,1,1,39,1,39,0,0,0,0,0,1,0,0,39
522,Djibouti,1995,1,1,0,1,0,0,0,1,1,17,1,1,1,18
522,Djibouti,1996,0,0,0,0,0,0,0,0,0,0,1,0,0,0
522,Djibouti,1997,1,1,11,1,11,0,0,0,0,0,0,0,0,11
522,Djibouti,1998,1,1,16,1,16,0,0,0,0,0,0,0,0,16
522,Djibouti,1999,1,1,25,1,25,0,0,0,0,0,0,0,0,25
522,Djibouti,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Djibouti,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Djibouti,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Djibouti,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Djibouti,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Djibouti,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Djibouti,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Djibouti,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Djibouti,2008,1,1,35,0,0,1,35,0,0,0,0,0,0,35
522,Djibouti,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Djibouti,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Djibouti,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Djibouti,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Djibouti,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Djibouti,2014,0,0,0,0,0,0,0,0,0,0,1,1,0,1
522,Djibouti,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Djibouti,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Djibouti,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Djibouti,2018,0,0,0,0,0,0,0,1,1,6,0,0,0,6
522,Djibouti,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Djibouti,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Djibouti,2021,0,0,0,0,0,0,0,1,1,3,0,0,0,3
522,Djibouti,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Djibouti,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Djibouti,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Dominica,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Dominica,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Dominica,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Dominica,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Dominica,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Dominica,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Dominica,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Dominica,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Dominica,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Dominica,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Dominica,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Dominica,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Dominica,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Dominica,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Dominica,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Dominica,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Dominica,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Dominica,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Dominica,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Dominica,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Dominica,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Dominica,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Dominica,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Dominica,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Dominica,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Dominica,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Dominica,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Dominica,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Dominica,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Dominica,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Dominica,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
