country_code,country_name,year,wbl_enforcement_perceptions,wbl_legal_framework,wbl_supportive_framework,wdi_basic_sanitation_access,wdi_basic_water_access,wdi_education_expenditure_gdp,wdi_education_expenditure_govt,wdi_electricity_access,wdi_gni_per_capita_ppp,wdi_hci_plus_overall,wdi_hospital_beds_per_1000,wdi_immunization_dpt,wdi_immunization_measles,wdi_life_expectancy,wdi_lpi_overall,wdi_maternal_mortality,wdi_mortality_under5,wdi_nurses_per_1000,wdi_patent_applications_nonresident,wdi_patent_applications_resident,wdi_physicians_per_1000,wdi_primary_completion_rate,wdi_primary_enrollment_gross,wdi_pupil_teacher_ratio_primary,wdi_pupil_teacher_ratio_secondary,wdi_safety_net_coverage,wdi_secondary_enrollment_gross,wdi_social_insurance_coverage,wdi_social_protection_coverage,wdi_trademark_applications_nonresident,wdi_trademark_applications_resident,wdi_uhc_coverage_index
EST,Estonia,2005,,,,99.5838417211126,98.1836064927541,4.80935001373291,14.2651500701904,100.0,15870.0,,5.38,96.0,96.0,72.5682926829268,,15.0,7.1,6.58,15.0,23.0,3.142,103.633087158203,103.570648193359,,,,104.22184753418,,,,,71.0
EST,Estonia,2006,,,,99.522563231891,98.3297821115906,,,100.0,18270.0,,5.55,95.0,96.0,72.6914634146341,,13.0,6.5,6.612,9.0,36.0,3.182,103.581878662109,102.761779785156,10.58928,,,104.028030395508,,,7700.0,2961.0,71.0
EST,Estonia,2007,,,,99.4613971184116,98.4769162327614,4.6196699142456,13.6502599716187,100.0,20480.0,,5.48,95.0,96.0,72.8146341463415,2.95,13.0,5.9,6.702,19.0,44.0,3.26,103.992477416992,101.679817199707,12.82706,9.92589,,105.091178894043,,,7719.0,3626.0,72.0
EST,Estonia,2008,,,,99.4003505685032,98.6250163424299,5.48375988006592,13.8649301528931,100.0,21610.0,,5.63,95.0,95.0,73.7707317073171,,11.0,5.4,6.715,10.0,62.0,3.342,102.1875,100.795516967773,12.15258,9.40907,,105.395011901855,,,6917.0,3132.0,73.0
EST,Estonia,2009,,,,99.3394223505559,98.7740812931391,5.9597601890564,12.9280996322632,100.0,19860.0,,5.37,95.0,95.0,74.8243902439024,,10.0,5.0,6.448,20.0,76.0,3.281,100.268768310547,100.181121826172,11.89762,9.44342,,107.425552368164,,,4099.0,2282.0,73.0
EST,Estonia,2010,,,,99.2786089293532,98.924086764246,5.51753997802734,13.5586395263672,100.0,20450.0,,5.27,94.0,95.0,75.4292682926829,3.16,8.0,4.6,6.402,13.0,84.0,3.244,100.988273620605,99.5972671508789,11.72345,8.76124,,110.888679504395,,,4173.0,2242.0,74.0
EST,Estonia,2011,,,,99.2179098220074,99.075060117403,4.99514007568359,13.2763795852661,100.0,23400.0,,5.36,93.0,94.0,76.2292682926829,,9.0,4.2,6.527,15.0,62.0,3.294,99.7495727539062,99.042839050293,11.7829,8.77001,,112.287406921387,,,4228.0,1766.0,74.0
EST,Estonia,2012,,,,99.1574914721091,99.2291464773041,4.67340993881226,11.8632898330688,100.0,25160.0,,5.53,94.0,94.0,76.3268292682927,2.86,8.0,3.9,6.461,5.0,20.0,3.284,99.6860122680664,98.3196105957031,11.54548,8.37591,,112.536003112793,,,3592.0,1684.0,75.0
EST,Estonia,2013,,,,99.0971593772044,99.3847877447218,4.78006982803345,12.4780702590942,100.0,27170.0,,4.9,94.0,94.0,77.1414634146341,,6.0,3.6,5.963,17.0,25.0,3.335,96.8842620849609,97.6795196533203,11.49954,8.09777,,110.521713256836,,,3954.0,2060.0,76.0
EST,Estonia,2014,,,,99.0367024476379,99.5393104564203,4.32586002349854,11.5191698074341,100.0,28610.0,,4.9,93.0,93.0,77.0341463414634,3.34592,7.0,3.4,6.081,6.0,44.0,3.361,98.3406295776367,97.5922622680664,,,,107.685821533203,,,3001.0,2018.0,77.0
EST,Estonia,2015,,,,99.0355098457434,99.6927225302901,5.05127000808716,12.8675603866577,100.0,29080.0,253.286759019067,4.82,93.0,93.0,77.590243902439,,6.0,3.2,6.356,6.0,30.0,3.417,97.0932998657227,97.1191482543945,,,,108.18879699707,,,2707.0,2204.0,77.0
EST,Estonia,2016,,,,99.0342292897259,99.8450343236061,5.05511999130249,12.9944200515747,100.0,31280.0,,4.69,93.0,93.0,77.6414634146342,3.363489,7.0,3.0,6.436,1.0,29.0,3.457,97.9379806518555,97.2923431396484,11.26704,8.78266,,111.596199035645,,,2404.0,1999.0,77.0
EST,Estonia,2017,,,,99.0328460543917,99.9257062109249,4.86288022994995,12.51416015625,100.0,33710.0,,4.61,93.0,93.0,78.0926829268293,,5.0,2.8,6.537,4.0,37.0,3.468,96.3807678222656,97.2500534057617,11.31153,9.18187,,113.249786376953,,,3314.0,2197.0,77.0
EST,Estonia,2018,,,,99.0313545119292,99.9485371012832,5.13962984085083,13.2388801574707,100.0,36370.0,,4.53,92.0,87.0,78.2439024390244,3.31,5.0,2.7,6.636,6.0,24.0,3.483,96.5968170166016,97.4559478759766,,,,112.759696960449,,,3495.0,2655.0,78.0
EST,Estonia,2019,,,,99.0297517072032,99.9714771406741,5.16415023803711,13.2011098861694,100.0,39800.0,,4.53,91.0,88.0,78.6463414634147,,6.0,2.5,6.602,1.0,31.0,3.469,97.2760772705078,98.1577224731445,,,,112.287200927734,,,3229.0,2287.0,78.0
EST,Estonia,2020,,,,99.0280228246995,99.9945255363523,5.44180011749268,12.1634101867676,100.0,40090.0,260.501575057463,4.46,91.0,91.0,78.5951219512195,,6.0,2.4,6.744,2.0,21.0,3.479,95.801399230957,98.3466720581055,,,,112.527702331543,,,2668.0,2865.0,79.0
EST,Estonia,2021,,,,99.0261691561023,99.9999994683624,5.21514987945557,12.3894596099853,100.0,43280.0,,4.39,90.0,89.0,76.9439024390244,,8.0,2.3,6.854,1.0,25.0,3.43,98.2262268066406,98.8146667480469,,,,113.01091003418,,,3043.0,3392.0,79.0
EST,Estonia,2022,,,,99.0241800879557,100.0,5.20733976364136,13.0291900634766,100.0,47080.0,,4.19,87.0,87.0,77.8439024390244,3.6,7.0,2.2,6.962,,,3.469,98.5223922729492,99.2638168334961,,,,112.551849365234,,,,,79.0
EST,Estonia,2023,,,,99.0220443822146,100.0,,,100.0,47120.0,,4.13,84.0,85.0,78.7926829268293,,5.0,2.1,6.658,,,,96.8391036987305,98.3381576538086,,,,108.442070007324,,,,,79.0
EST,Estonia,2024,,,,99.0214935273124,99.9999970212441,,,,48880.0,,,81.0,83.0,79.2951219512195,,,2.0,,,,,99.9100723266602,97.8220596313477,,,,108.538726806641,,,,,
EST,Estonia,2025,79.53,86.28,62.3,,,,,,,262.158629983184,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,1990,,,,,,,,,410.0,,0.2415000051,49.0,38.0,45.117,,1320.0,202.0,,,,,,35.6632194519043,40.67554,,,,,,,,
ETH,Ethiopia,1991,,,,,,,,,380.0,,,21.0,17.0,46.657,,1239.0,197.0,,,,,,32.24951171875,36.07524,37.13778,,13.8706998825073,,,,,
ETH,Ethiopia,1992,,,,,,,,,340.0,,,13.0,12.0,47.279,,1218.0,191.5,,,,,,26.0608501434326,30.17056,33.0062,,11.9716300964356,,,,,
ETH,Ethiopia,1993,,,,,,2.29690003395081,13.2648401260376,,380.0,,,28.0,22.0,47.676,,1168.0,185.5,,,,,,22.7072906494141,26.61047,31.89491,,10.651909828186,,,,,
ETH,Ethiopia,1994,,,,,,,,,390.0,,,57.0,54.0,47.926,,1113.0,178.9,,,,0.029,14.6080198287964,26.9080104827881,30.15261,32.17664,,10.3277502059937,,,,,
ETH,Ethiopia,1995,,,,,,,,,410.0,,,57.0,38.0,48.156,,1060.0,172.3,,,,,15.1029500961304,30.682279586792,32.7529,32.03766,,10.4840297698975,,,,,
ETH,Ethiopia,1996,,,,,,2.70707988739014,13.0441398620606,,450.0,,,55.0,54.0,48.697,,1008.0,165.6,,,3.0,0.025,16.6887493133545,36.3454704284668,37.89781,31.52871,,11.0706901550293,,,,,
ETH,Ethiopia,1997,,,,,,2.69079995155335,14.8699197769165,,460.0,,,55.0,51.0,49.21,,957.0,159.0,,,,0.023,,41.0171699523926,43.198,,,,,,,,
ETH,Ethiopia,1998,,,,,,,,,430.0,,,42.0,39.0,49.785,,911.0,152.5,,11.0,,0.021,18.1283092498779,49.6886405944824,46.51484,,,,,,,,
ETH,Ethiopia,1999,,,,,,,,,450.0,,,28.0,27.0,49.486,,901.0,146.3,,18.0,,0.02,20.1800899505615,48.1957511901855,,,,13.2957601547241,,,,,
ETH,Ethiopia,2000,,,,2.9657663244498,18.7590608817132,3.88614988327026,14.9077301025391,12.7,470.0,,,30.0,28.0,50.88,,870.0,140.1,,9.0,3.0,0.021,21.9691791534424,52.2387313842773,67.33913,,,14.451319694519,,,,,13.0
ETH,Ethiopia,2001,,,,3.22631881592251,20.2861313623688,3.7002899646759,14.4617700576782,10.2,510.0,,,32.0,29.0,51.428,,856.0,133.8,,15.0,,0.028,26.9899196624756,57.1306991577148,,,,17.3430194854736,,,,,14.0
ETH,Ethiopia,2002,,,,3.48709965924687,21.8105947283134,3.63245010375977,16.1877498626709,11.9,510.0,,,35.0,32.0,52.085,,826.0,127.4,,12.0,1.0,0.029,30.2220191955566,59.6043586730957,,,,19.1939201354981,,,,,14.0
ETH,Ethiopia,2003,,,,3.74769441878364,23.3303794917418,,,13.5,490.0,,,37.0,33.0,52.877,,797.0,121.0,0.193,6.0,3.0,0.026,32.9725494384766,60.7021408081055,,,,19.5667705535889,,,,,14.0
ETH,Ethiopia,2004,,,,4.03281392420472,24.8460769905675,,,15.2,550.0,,,39.0,35.0,53.735,,764.0,114.6,0.204,3.0,1.0,0.026,35.4118881225586,63.5657081604004,,,0.514473589852514,21.47705078125,,0.514473589852514,189.0,321.0,14.0
ETH,Ethiopia,2005,,,,4.31725101635963,26.3576124690887,,,14.0,620.0,,,43.0,40.0,54.364,,754.0,108.3,0.24,4.0,1.0,0.031,40.5132293701172,74.5096893310547,,,,23.8548793792725,,,363.0,211.0,14.0
ETH,Ethiopia,2006,,,,4.60119614731006,27.8655119170134,5.49094009399414,23.9753799438477,18.6,690.0,,,46.0,44.0,55.402,,729.0,102.4,0.221,5.0,5.0,0.026,44.1728210449219,79.2329330444336,,,,27.4775695800781,,,319.0,227.0,17.0
ETH,Ethiopia,2007,,,,4.88681883136837,29.3784617293428,5.45110988616943,24.6994495391846,20.3,770.0,,,50.0,49.0,56.566,2.33,704.0,96.9,0.218,25.0,12.0,0.022,44.6132583618164,85.4697265625,,,,30.251350402832,,,293.0,426.0,19.0
ETH,Ethiopia,2008,,,,5.196915075959,30.9869711535733,5.40819978713989,26.3557300567627,22.0,850.0,,0.2,54.0,54.0,57.733,,678.0,91.8,0.196,,,0.024,47.1968994140625,91.4530181884766,62.28293,46.22677,,31.3109302520752,,,,,19.0
ETH,Ethiopia,2009,,,,5.50779854946485,32.5882446657978,4.42207002639771,23.5837497711182,23.7,900.0,,,58.0,59.0,58.715,,649.0,87.1,0.244,,,0.025,49.3428916931152,90.3419418334961,57.9406,47.41352,,31.649019241333,,,,,19.0
ETH,Ethiopia,2010,,,,5.82002469888892,34.1836897406234,4.49659013748169,26.3040409088135,25.5,990.0,,,61.0,64.0,59.709,2.41,619.0,82.7,,,,,56.0288581848145,88.511037030714,54.05852,43.07495,13.2479485078869,33.0478591918945,,13.2479485078869,,,22.0
ETH,Ethiopia,2011,,,,6.13343630352376,35.7718966203647,5.4857702255249,29.674430847168,23.0,1100.0,,,65.0,68.0,60.595,,588.0,78.6,,34.0,4.0,,51.5156232443641,90.6282577514648,55.06929,40.33126,,34.4468994140625,,,600.0,380.0,24.0
ETH,Ethiopia,2012,,,,6.44846430368166,37.3536456061453,5.56677007675171,30.5395393371582,29.0,1180.0,,,61.0,62.0,61.443,2.24,545.0,74.8,,14.0,,,49.7641323239284,89.9253221073517,,40.35064,,36.2193489074707,,,960.0,930.0,24.0
ETH,Ethiopia,2013,,,,6.76236331987807,38.9189287309583,4.4985499382019,27.0210990905762,30.8,1250.0,,,59.0,55.0,62.161,,494.0,71.2,,24.0,1.0,,,,,,,,,,2800.0,1201.0,26.0
ETH,Ethiopia,2014,,,,7.07793835749952,40.4770660365689,4.60201978683472,25.9183807373047,27.2,1480.0,,,61.0,54.0,62.927,2.593625,444.0,67.7,,22.0,2.0,,51.1458912223368,93.1145890062913,,,,,,,2931.0,1274.0,28.0
ETH,Ethiopia,2015,,,,7.39517563066231,42.0272706430081,4.73791868878759,22.3498306099001,29.0,1630.0,125.316640548792,,62.0,56.0,63.592,,401.0,64.4,,32.0,18.0,,51.4317405151101,94.0857534729235,,,21.1034818238013,33.9114221981431,2.36834901780239,23.1508611348385,983.0,865.0,30.0
ETH,Ethiopia,2016,,,,7.71437321783047,43.569746379878,5.06151399998447,23.0133628237675,42.9,1850.0,,0.33,64.0,57.0,64.162,2.376767,364.0,61.3,,26.0,10.0,,,,,,,,,,1177.0,1073.0,30.0
ETH,Ethiopia,2017,,,,8.0353579200927,45.1032760984933,5.49905076025271,23.3241718657101,44.3,1990.0,,,65.0,59.0,64.766,,327.0,58.4,0.804,39.0,14.0,,,101.223991472845,,,,,,,1087.0,1083.0,29.0
ETH,Ethiopia,2018,,,,8.35875920842316,46.6289667749081,5.22011189522399,22.991757345067,44.8,2090.0,,,62.0,54.0,65.257,,297.0,55.8,0.692,49.0,13.0,0.075,,,,,21.0904439387474,,1.20800803921091,22.1661526688868,947.0,1239.0,29.0
ETH,Ethiopia,2019,,,,8.68474048756754,48.1464763368745,4.48086946127054,20.9222025193983,48.0,2230.0,,,61.0,56.0,65.741,,269.0,53.6,,,,0.089,,,,,,,,,1042.0,1521.0,30.0
ETH,Ethiopia,2020,,,,9.01330021395482,49.6550451612317,4.0905654220699,22.4477192882845,51.1,2390.0,126.740721944514,,62.0,57.0,65.969,,244.0,51.5,0.758,54.0,6.0,0.102,62.4525527223727,112.6701710274,,,,,,,862.0,1615.0,30.0
ETH,Ethiopia,2021,,,,9.3447728615381,51.1547750099921,4.06524874309096,23.5620427455929,54.2,2580.0,,,63.0,60.0,65.33,,250.0,70.4,0.738,,,0.1,,101.338920969252,,,,,,,878.0,1428.0,29.0
ETH,Ethiopia,2022,,,,9.67915935964554,52.6449341831795,3.73649512188829,23.0064025033357,55.4,2830.0,,,63.0,62.0,66.897,,207.0,68.1,1.222,,,0.105,60.9011228426355,84.6317733971345,,,,,,,,,31.0
ETH,Ethiopia,2023,,,,10.0168072289161,54.125600929218,2.9272447768927,18.3326177345032,55.4,3050.0,,,70.0,68.0,67.315,,195.0,51.5,,,,0.143,55.0561499631858,83.7319745881618,,,,,,,,,33.0
ETH,Ethiopia,2024,,,,10.3577188356734,55.5960696159493,2.2978069565991,16.6954473535013,,3280.0,,,73.0,72.0,67.603,,,44.5,,,,,54.4429654143725,84.4160102082984,,,,,,,,,
ETH,Ethiopia,2025,52.31,57.2,33.0,,,,,,,123.430698691138,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,1990,,,,,,4.5779550075531,9.79655027389529,100.0,14825.4425234255,,8.19708611699467,88.5477074443988,79.3024483518885,74.7025399644901,,21.0,12.1269871197385,,,,3.03986133126593,,,16.15228,12.74245,,,,,,,
EUU,European Union,1991,,,,,,4.88098001480103,9.80933952331543,100.0,15419.3411065724,,8.00795679875996,90.9372276057533,79.1214303988596,74.8156196057326,,20.0,11.5873042397897,,,,,,,15.76762,12.45698,,,,,,,
EUU,European Union,1992,,,,,,5.0056300163269,0.0,100.0,15832.9274863051,,7.74708206327978,91.2613075829472,79.917792146302,75.1320469492226,,18.0,11.0443048981944,,,,,,,15.59485,12.33179,,,,,,,
EUU,European Union,1993,,,,,,4.95375490188598,9.59929513931274,100.0,16101.5009775814,,7.60934603767473,86.304386267449,81.8811215363595,75.2586919339716,,17.0,10.5006363560067,,,,,,,15.27928,12.20249,,,,,,,
EUU,European Union,1994,,,,,,4.69971990585327,9.56142997741699,100.0,16827.8665898381,,7.54281379538623,90.7685296403663,83.885456488354,75.529313881825,,16.0,9.95850951267302,,,,,,,14.98887,12.2521,,,,,,,
EUU,European Union,1995,,,,,,4.67394495010376,9.56055498123169,100.0,17686.0154823768,,7.30986907287725,91.8076648483664,85.0966413582866,75.674162689793,,15.0,9.33800318117372,,,,,,,15.25228,12.34869,,,,,,,
EUU,European Union,1996,,,,,,4.75392007827759,10.5967197418213,100.0,18294.2949230796,,7.29029985372964,93.0942253124598,86.7148615156795,75.92681219796,,14.0,8.79469512997913,,,,,,,15.19775,12.21104,,,,,,,
EUU,European Union,1997,,,,,,,,100.0,19014.1217752067,,7.06211036625489,93.8131880584836,86.9870152710088,76.2445492728609,,13.0,8.31088716046632,,,,,,,15.1095,12.21568,,,,,,,
EUU,European Union,1998,,,,,,4.53430986404419,10.5813598632812,100.0,19870.1038895707,,6.86029621903553,93.9814661208721,86.6714533744364,76.5133291555952,,12.0,7.91068577276917,,,,,,,15.13064,12.40997,,,,,,,
EUU,European Union,1999,,,,,,4.56634497642517,11.3259801864624,100.0,20707.9325792429,,6.66928951831218,95.7039124466121,88.4456034735674,76.7479622793438,,11.0,7.51639145201746,,,,,98.111572265625,105.164268493652,14.97835,12.54052,,101.418937683105,,,,,
EUU,European Union,2000,,,,97.527062909713,99.4869186162862,4.8624701499939,11.0332202911377,99.4761898580312,22038.6115005854,,6.72697679996213,93.8732151305271,89.1245229396795,77.0782450771112,,11.0,7.16598936295681,6.63164329673388,,,3.06749209308793,98.1151733398438,103.283111572266,14.58597,12.32525,,101.507369995117,,,,,74.0220697733602
EUU,European Union,2001,,,,96.3989792912154,99.5051100311098,5.07930493354798,11.3223052024841,99.5050444841847,23091.1452767381,,6.62341818805875,95.3397677631926,90.28896028226,77.4256390326754,,10.0,6.83733219005194,,,,,100.223640441895,103.542198181152,14.28152,12.22444,,102.644721984863,,,,,74.7714082635573
EUU,European Union,2002,,,,96.5013014288849,99.5259616741812,5.17711019515991,10.9223499298096,99.5387158579328,24034.5307989252,,6.48346383163707,95.6023320403531,91.2642827739379,77.5340746440768,,9.0,6.60518227697341,,,,,99.2682113647461,103.241790771484,14.1123,12.24924,,103.308792114258,,,,,75.2004393757386
EUU,European Union,2003,,,,96.5881253814605,99.546932911681,5.1067099571228,11.63733959198,99.5539907205916,24587.6094532027,,6.32896421297892,96.7691335349561,92.2455088702511,77.5923748441053,,9.0,6.37822473171958,,,,,98.8861694335938,103.14395904541,14.12397,12.30227,,103.688247680664,,,,,75.7403862686034
EUU,European Union,2004,,,,96.6726180693415,99.5676707344972,5.04379510879516,11.7034401893616,99.5758248331858,25801.8059141812,,6.22374028463063,96.3652607608057,92.6988983355766,78.1178281794517,,9.0,6.15534521246253,,,,,99.2575912475586,103.018440246582,14.11408,12.03165,,101.402328491211,,,,,76.2586203159935
EUU,European Union,2005,,,,96.7565900399906,99.4702572782722,5.07393980026245,11.7196998596191,99.5913707294114,26833.8571702859,,6.14292686670193,96.3297480551028,92.8432014818524,78.2751410316852,,8.0,5.91993705430457,,,,,98.9454727172852,103.52172088623,13.84741,11.81862,,102.904357910156,,,,,76.7925823846656
EUU,European Union,2006,,,,96.881419406936,99.4889060115009,4.94490003585815,12.2838201522827,99.6188396472415,29165.6268890758,,6.06096027662733,96.9702504056223,93.6670151485505,78.6721282949285,,8.0,5.65147207409268,,,,,98.6799087524414,103.352073669434,13.76735,11.78432,,103.673866271973,,,,,77.1581043034564
EUU,European Union,2007,,,,97.0140820475703,99.5067540161557,4.85854005813599,11.3483295440674,99.6464075255034,30962.7937050991,,5.9832654536737,96.9188434586432,94.2237701498489,78.9060450955774,3.40692307692308,8.0,5.42348341235373,,,,,98.90380859375,103.081672668457,13.48999,11.58689,,103.664260864258,,,,,77.5277720020617
EUU,European Union,2008,,,,97.146062412175,99.5242306799606,4.99737977981567,11.410249710083,99.6825303996653,32317.9069543002,,5.92916862513403,96.9360901443892,94.2331480683409,79.1296281887548,,8.0,5.23785001849768,,,,,99.0276184082031,102.696670532227,13.42462,11.60798,,104.85627746582,,,,,78.1958211488509
EUU,European Union,2009,,,,97.2661755213664,99.5451275267237,5.56628990173339,11.1813549995422,99.7290075706151,31864.226796481,,5.84318322860162,96.5881894618128,94.1560810407215,79.362438680677,,8.0,5.06570514065573,,,,,98.689323425293,102.292503356934,13.28071,11.60223,,105.569038391113,,,,,78.4439411824103
EUU,European Union,2010,,,,97.3834327281816,99.521551551537,5.36880016326904,11.0278196334839,99.7553972530963,32963.0652608239,,5.74583113959743,96.9220015128562,94.0624959875317,79.6354307923887,3.44296296296296,7.0,4.85554870459093,7.64872722714156,,,3.47349785369353,98.5140686035156,101.965263366699,13.07971,11.62734,,106.968536376953,,,,,78.983093880044
EUU,European Union,2011,,,,97.4919706055809,99.4959289222003,5.11688995361328,10.9618196487427,99.7801178323542,34652.1768927861,,5.66532711086301,96.6119461275525,94.1415687320636,80.1439505204152,,7.0,4.69181003554849,,,,,98.3588485717773,101.755767822266,13.06676,11.52783,,107.659210205078,,,,,80.1965972730031
EUU,European Union,2012,,,,97.6023490212846,99.4699966675556,4.83311986923218,11.1955099105835,99.8125886995878,35139.005179458,,5.65473663514614,96.8854513003814,94.6175205810609,80.1657773209271,3.45,7.0,4.5453050026796,,,,,97.6279373168945,101.635932922363,13.28827,11.57438,,106.665733337402,,,,,80.8966552160551
EUU,European Union,2013,,,,97.7124439563274,99.4415806110876,4.99779987335205,11.4398002624512,99.8381173752727,36356.1134805633,,5.56852696260727,94.6080363457411,94.2752752399182,80.4734324600181,,7.0,4.4371936775856,,,,,97.5628662109375,102.24144744873,13.60514,12.00959,,108.920433044434,,,,,81.0772199079619
EUU,European Union,2014,,,,97.8201718336093,99.4148094728497,4.88220500946045,11.4147601127625,99.8626029552248,37406.2165298201,,5.56389680088251,95.1084617225796,93.9470147914927,80.8760173893061,3.54286218518519,7.0,4.34862512103113,,,,,97.0506820678711,101.565223693848,13.53942,12.0173,,108.217712402344,,,,,81.8835199593542
EUU,European Union,2015,,,,97.9351226099889,99.379948163614,4.84087491035461,11.1296854019165,99.8929116032593,38358.0720341591,,5.49504000879076,95.1641493005826,93.4801328627488,80.5707965259,,7.0,4.2726191557454,,,,,97.6802291870117,101.410186767578,13.40088,11.91926,,107.956428527832,,,,,82.0389030505644
EUU,European Union,2016,,,,98.0500976008884,99.3449634545531,4.82350015640259,11.6558198928833,99.9182637194093,40843.2130849632,,5.45748244567156,94.5450586196634,93.5767869729698,80.9529785979391,3.59299633333333,6.0,4.19492071938833,,,,,96.9267196655273,101.038848876953,13.16466,11.73981,,107.125511169434,,,,,82.3806959489297
EUU,European Union,2017,,,,98.1386118496653,99.3088682079879,4.64034986495972,11.0439596176147,99.9709724278479,42938.5710866843,,5.42314330135206,93.945147685153,94.1606921421786,80.9301511681956,,6.0,4.09574635146789,,,,,97.3928909301758,101.440933227539,13.30876,11.7795,,107.415512084961,,,,,82.7315664096371
EUU,European Union,2018,,,,98.2050299424607,99.2731412606909,4.58276510238647,11.0197949409485,99.9717275681447,45120.070994319,,5.38157102041721,94.0080921238694,94.4541273020339,81.0317510064821,3.51925925925926,6.0,4.01789187486254,,,,,96.2794494628906,101.431221008301,13.29708,11.79284,,107.554359436035,,,,,82.1808305892308
EUU,European Union,2019,,,,98.2550272172695,99.2369874870965,4.62736988067627,11.1711702346802,99.9881556120147,48683.9176861909,,5.31159208712892,94.2318230738078,94.7320106520789,81.3194524901835,,6.0,3.93757961783439,,,,,96.5203475952148,101.538589477539,,,,107.295478820801,,,,,82.4393327470459
EUU,European Union,2020,,,,98.3017410043911,99.2070508163239,4.93078994750977,10.5858550071716,99.9956022901904,47500.3478863403,,5.26061701494458,93.8353500592667,94.3286459706291,80.4414754678551,,7.0,3.88832143169013,,,,,96.4519805908203,100.829528808594,,,,108.119239807129,,,,,82.4879610536517
EUU,European Union,2021,,,,98.3465524266042,99.1785088003503,4.79329490661621,10.6487550735473,99.9970834145942,52131.1121638879,,5.23136581849829,93.7872042592883,94.5311431445101,80.3071964400875,,8.0,3.86836841377716,,,,,97.2294235229492,101.443717956543,,,,107.976928710938,,,,,82.7024748043351
EUU,European Union,2022,,,,98.4138116544545,99.1414403629427,4.65688991546631,10.6821203231812,100.0,58386.1652034123,,5.14333658803958,93.2195875657249,93.9722035284365,80.7133260356871,3.61851851851852,7.0,3.86039705868669,8.98500319107887,,,4.15125312082381,96.4560394287109,101.426223754883,,,,107.638740539551,,,,,83.0601207922565
EUU,European Union,2023,,,,98.4570824411886,99.105319113929,,,100.0,61197.0429116678,,,92.7305393380428,93.3855989318429,81.4249329538218,,5.0,3.86580979903847,,,,,97.3585662841797,102.439392089844,,,,106.954109191895,,,,,82.9529915361867
EUU,European Union,2024,,,,98.4597743250285,99.0675523479108,,,,63433.4319586242,,,92.4506359736973,93.6356137453956,81.5608466061313,,,3.86440469010109,,,,,97.3062973022461,102.439392089844,,,,106.954109191895,,,,,
FCS,Fragile and conflict affected situations,1990,,,,,,,,,,,2.62487949017466,57.0885071808552,53.6246171261089,53.3993677081629,,953.0,165.529288455568,,,,0.710454604456045,57.8760185241699,73.0331192016602,33.15345,18.21575,,30.5092105865479,,,,,
FCS,Fragile and conflict affected situations,1991,,,,,,,,,,,,43.5097383008029,47.8585760585757,53.3709786670396,,937.0,166.767138645297,,,,,58.0404891967773,75.066047668457,33.98974,18.04889,,30.5527191162109,,,,,
FCS,Fragile and conflict affected situations,1992,,,,,,,,,,,,44.8363395251933,44.740182583084,53.5495557550048,,952.0,165.260781286262,,,,,58.0279312133789,74.9957275390625,34.26106,18.14292,,30.1548004150391,,,,,
FCS,Fragile and conflict affected situations,1993,,,,,,,,,,,,44.1201158052099,46.2053731768074,53.9816308429429,,930.0,163.611022750567,,,,,58.3694381713867,75.5013809204102,33.9115,18.10304,,29.8929100036621,,,,,
