country_code,country_name,year,wbl_enforcement_perceptions,wbl_legal_framework,wbl_supportive_framework,wdi_basic_sanitation_access,wdi_basic_water_access,wdi_education_expenditure_gdp,wdi_education_expenditure_govt,wdi_electricity_access,wdi_gdp_per_capita_ppp,wdi_gdp_per_capita_usd,wdi_gni_per_capita_ppp,wdi_hci_plus_overall,wdi_hospital_beds_per_1000,wdi_immunization_dpt,wdi_immunization_measles,wdi_life_expectancy,wdi_lpi_overall,wdi_maternal_mortality,wdi_mortality_under5,wdi_nurses_per_1000,wdi_patent_applications_nonresident,wdi_patent_applications_resident,wdi_physicians_per_1000,wdi_population_total,wdi_primary_completion_rate,wdi_primary_enrollment_gross,wdi_pupil_teacher_ratio_primary,wdi_pupil_teacher_ratio_secondary,wdi_safety_net_coverage,wdi_secondary_enrollment_gross,wdi_social_insurance_coverage,wdi_social_protection_coverage,wdi_tariff_rate_simple_mean,wdi_tariff_rate_weighted_mean,wdi_trademark_applications_nonresident,wdi_trademark_applications_resident,wdi_uhc_coverage_index
DEU,Germany,2005,,,,99.2211744184797,100.0,,,100.0,32313.736788417,35084.4363546269,32580.0,,8.51,96.0,96.0,78.9317073170732,,6.0,4.7,9.458,11855.0,48367.0,3.413,82469422.0,101.014038085938,103.440620422363,14.12233,13.88037,,101.436492919922,,,2.68,2.46,29260.0,195555.0,82.0
DEU,Germany,2006,,,,99.2217727206521,99.9999996366367,,,100.0,34741.3353426224,36980.3349948954,35320.0,,8.37,96.0,96.0,79.1317073170732,,6.0,4.6,9.584,12573.0,48012.0,3.465,82376451.0,99.3259124755859,104.262641906738,13.96375,13.78121,,102.486396789551,,,2.75,2.3,26686.0,214480.0,82.0
DEU,Germany,2007,,,,99.2223722833519,99.9999987891849,,,100.0,36914.0023792935,42350.9217211489,37450.0,,8.34,96.0,97.0,79.5341463414634,4.1,5.0,4.5,9.767,13139.0,47853.0,3.528,82266372.0,101.797348022461,104.793502807617,13.62843,13.45986,,102.009773254395,,,2.53,2.24,26112.0,225349.0,82.0
DEU,Germany,2008,,,,99.2229706553604,100.0,4.47337007522583,10.0711097717285,100.0,38443.5386278958,46379.1647953479,38800.0,,8.31,96.0,97.0,79.7365853658537,,6.0,4.4,9.949,13177.0,49240.0,3.584,82110097.0,102.597763061523,105.103981018066,13.49743,13.23877,,103.240730285645,,,2.37,1.72,29356.0,222018.0,83.0
DEU,Germany,2009,,,,99.2235594374559,100.0,,,100.0,37573.9910136539,42471.8868625226,38400.0,,8.34,96.0,97.0,79.8365853658537,,6.0,4.3,10.17,11724.0,47859.0,3.662,81902307.0,103.730346679688,104.816513061523,13.00225,13.23832,,103.314292907715,,,2.44,1.85,22508.0,199552.0,83.0
DEU,Germany,2010,,,,99.2241473116782,99.9999997873648,4.99525022506714,10.3819904327393,100.0,39726.098692395,42396.9665976293,40510.0,244.007882285771,8.34,96.0,97.0,79.9878048780488,4.11,5.0,4.2,10.24,12198.0,47047.0,3.757,81776930.0,101.365608215332,104.337593078613,12.68383,12.90596,,104.891357421875,,,2.78,2.13,23923.0,197433.0,84.0
DEU,Germany,2011,,,,99.2247340689137,100.0,4.88583993911743,10.7915496826172,100.0,43398.3443992496,47630.9761883572,44500.0,,8.32,95.0,97.0,80.4365853658537,,5.0,4.1,10.34,12458.0,46986.0,3.849,80274983.0,103.57341003418,104.415718078613,11.82415,12.87907,,105.34651184082,,,2.3,1.59,24657.0,181142.0,85.0
DEU,Germany,2012,,,,99.2247613890783,99.9999983586453,4.83153009414673,10.7168598175049,100.0,44229.3941921739,44718.0159214069,45280.0,,8.29,95.0,97.0,80.5390243902439,4.03,5.0,4.0,10.41,14720.0,46620.0,3.922,80425823.0,101.78581237793,104.140548706055,11.71402,12.74469,,104.442237854004,,,2.28,1.46,20994.0,171297.0,85.0
DEU,Germany,2013,,,,99.2247932083091,100.0,4.83911991119385,10.717679977417,100.0,45889.0173022052,47206.8353514242,46950.0,,8.24,93.0,97.0,80.490243902439,,5.0,4.0,10.76,15814.0,47353.0,4.015,80645605.0,101.998260498047,103.638671875,11.58027,12.55628,,103.935333251953,,,2.21,1.49,21053.0,172567.0,86.0
DEU,Germany,2014,,,,99.2248234415877,100.0,4.82582998275757,10.8451299667358,100.0,47938.7968210418,48959.5991203133,48930.0,,8.19,93.0,97.0,81.090243902439,4.121983,5.0,4.0,10.95,17811.0,48154.0,4.088,80982500.0,99.4884567260742,102.62181854248,12.29942,12.20459,,103.303871154785,,,2.76,2.03,20535.0,182820.0,86.0
DEU,Germany,2015,,,,99.2248544718085,100.0,4.76157999038696,10.6987800598144,100.0,48545.400721962,41929.7549110722,49520.0,250.485836207966,8.09,93.0,97.0,80.6414634146341,,5.0,3.9,10.95,19509.0,47384.0,4.12,81686611.0,102.09285736084,102.702461242676,12.22305,12.13371,,102.192413330078,,,2.73,2.02,19620.0,190540.0,86.0
DEU,Germany,2016,,,,99.224925403148,99.9999994713636,4.76321983337402,10.6515398025513,100.0,51569.9016841199,42948.9381932694,53030.0,,8.02,91.0,97.0,80.990243902439,4.225967,4.0,3.9,11.09,19419.0,48480.0,4.166,82348669.0,99.6975326538086,101.406066894531,12.14626,12.01027,,100.852310180664,,,2.48,2.09,19687.0,190216.0,86.0
DEU,Germany,2017,,,,99.2250385348841,100.0,4.77830982208252,10.7217998504639,100.0,54110.2536648812,45553.9341495339,55520.0,,7.96,91.0,97.0,80.9926829268293,,4.0,3.8,11.31,19927.0,47785.0,4.226,82657002.0,97.5730667114258,101.738708496094,12.30285,11.97424,,101.095642089844,,,2.48,1.96,22561.0,203252.0,87.0
DEU,Germany,2018,,,,99.2251947749957,100.0,4.88401985168457,10.9289703369141,100.0,56273.0405627017,48916.1686612154,58540.0,,7.94,91.0,97.0,80.8926829268293,4.2,4.0,3.8,11.74,21281.0,46617.0,4.287,82905782.0,98.5883712768555,102.645378112793,,,,100.837303161621,,,2.46,1.83,24199.0,195623.0,86.0
DEU,Germany,2019,,,,99.2253839958428,99.9999994577197,5.02757978439331,11.0342197418213,100.0,59270.7276496985,47656.199739747,61510.0,,7.87,91.0,97.0,81.2926829268293,,4.0,3.7,12.03,20802.0,46632.0,4.373,83092962.0,99.6325531005859,102.547470092773,,,,101.152557373047,,,2.55,1.84,25391.0,210549.0,86.0
DEU,Germany,2020,,,,99.2256156866511,99.9999988416059,5.51600980758667,10.7882499694824,100.0,58685.872699771,47394.8734504469,60200.0,252.960465802358,7.77,91.0,97.0,81.0414634146342,,4.0,3.7,12.3,19845.0,42260.0,4.443,83160871.0,98.3834915161133,101.996658325195,,,,101.307800292969,,,1.71,1.48,26328.0,238343.0,86.0
DEU,Germany,2021,,,,99.2258902349631,99.9999988425523,5.36734008789062,10.5759496688843,100.0,62530.7653199239,52349.2459994422,64730.0,,7.71,92.0,98.0,80.790243902439,,4.0,3.7,12.26,18747.0,39822.0,4.503,83196078.0,100.973701477051,101.346549987793,,,,101.203536987305,,,2.24,1.39,26098.0,246296.0,86.0
DEU,Germany,2022,,,,99.2262023543276,99.9999971569363,5.23916006088257,10.6821203231812,100.0,69048.9884036885,50506.5179638543,71750.0,,7.64,89.0,96.0,80.6080487804878,4.1,4.0,3.7,12.25,,,4.534,83177813.0,97.7584228515625,100.218132019043,,,,100.81729888916,,,1.95,1.33,,,87.0
DEU,Germany,2023,,,,99.2265552501835,99.9999970615884,,,100.0,71684.0311875583,54776.7668235491,74600.0,,7.55,89.0,96.0,81.0414634146342,,4.0,3.7,,,,,83287273.0,99.2837371826172,102.190689086914,,,,100.603057861328,,,,,,,87.0
DEU,Germany,2024,,,,99.2269528917777,100.0,,,,73551.9347696836,56103.7323182554,76500.0,,,89.0,96.0,80.7926829268293,,,3.7,,,,,83516593.0,96.8359603881836,102.638023376465,,,,100.243698120117,,,,,,,
DEU,Germany,2025,78.13,85.43,83.18,,,,,,,60496.4350820414,78140.0,257.354609424053,,,,,,,,,,,,83491249.0,,,,,,,,,,,,,
DJI,Djibouti,1990,,,,,,,,,,780.497719360725,,,2.5397000313,85.0,85.0,55.469,,725.0,115.3,,,,0.162,579538.0,,,44.13221,27.90244,,,,,,,,,
DJI,Djibouti,1991,,,,,,,,,,732.733101553782,,,,53.0,53.0,55.194,,731.0,113.1,,,,,631092.0,,,42.73046,,,,,,,,,,
DJI,Djibouti,1992,,,,,,,,,,763.659214503152,,,,41.0,41.0,54.375,,780.0,111.3,,,,,626010.0,,,43.23927,25.065,,,,,,,,,
DJI,Djibouti,1993,,,,,,,,,,758.733842733535,,,,41.0,41.0,55.734,,704.0,109.6,,,,,614245.0,,,42.84174,24.65823,,,,,,,,,
DJI,Djibouti,1994,,,,,,,,,,784.556207408331,,,,41.0,42.0,55.592,,682.0,108.2,,,,,626710.0,,,41.93774,20.36078,,,,,,,,,
DJI,Djibouti,1995,,,,,,,,,,786.201866748458,,,,41.0,41.0,56.234,,634.0,106.9,,,,0.191,633074.0,,,39.75482,,,,,,,,,,
DJI,Djibouti,1996,,,,,,,,62.0,,761.943659476655,,,,41.0,41.0,56.33,,609.0,105.5,,,,0.14,648348.0,,,36.04279,18.88535,,,,,,,,,
DJI,Djibouti,1997,,,,,,,,56.2944946289063,,748.232840194914,,,,32.0,31.0,56.207,,582.0,104.0,,,,,671817.0,,,33.66423,,,,,,,,,,
DJI,Djibouti,1998,,,,,,,,56.3222541809082,,735.349107889529,,,,23.0,21.0,56.426,,555.0,102.3,,,,,699352.0,,,38.76771,,,,,,31.43,56.72,,,
DJI,Djibouti,1999,,,,,,7.62947988510132,22.8960704803467,56.3451690673828,,740.21930978973,,,,23.0,23.0,56.564,,524.0,100.5,0.681,,,0.128,724218.0,,,39.5383,22.81029,,,,,37.76,217.78,,,
DJI,Djibouti,2000,,,,43.8005585471414,74.3096347205208,9.65999984741211,29.385950088501,56.0,,737.612183644052,,,,46.0,50.0,56.734,,501.0,98.5,,,,,747318.0,,,,,,,,,,,,,31.0
DJI,Djibouti,2001,,,,43.8212949493816,74.527572653683,7.80539989471435,26.2800197601318,56.1,,742.133791107063,,,,53.0,49.0,57.506,,441.0,96.3,,,,,771313.0,,,,,,,,,,,,,31.0
DJI,Djibouti,2002,,,,43.8420347636871,74.7450869974976,8.44758987426758,25.4893093109131,49.7,,743.013270420348,,,,62.0,62.0,57.824,,404.0,94.0,0.691,,,,795574.0,,,,31.85714,2.8197486912029,,,2.94569267772138,30.18,28.49,,,32.0
DJI,Djibouti,2003,,,,43.8627723780355,74.96217201496,8.88988971710205,24.2714900970459,56.4,,764.634465224597,,,,68.0,66.0,58.041,,391.0,91.6,,,,,813519.0,,,,,,,,,,,,,32.0
DJI,Djibouti,2004,,,,43.883509634259,75.1788322527145,9.26467037200928,24.7011394500732,56.6,,806.261652944964,,,,64.0,60.0,58.103,,364.0,89.3,0.358,,,0.156,826124.0,,,34.54823,,,,,,,,,,31.0
DJI,Djibouti,2005,,,,45.4139101542283,75.3947621757465,8.36588954925537,22.7150497436523,56.8,,844.4483573908,,,,71.0,65.0,58.548,,315.0,86.9,0.536,,,0.167,839167.0,,,,,,,,,27.18,26.31,,,32.0
DJI,Djibouti,2006,,,,46.9402321181691,75.6105690415926,8.27877998352051,24.7079601287842,55.5,,898.464628136774,,,,72.0,67.0,58.962,,298.0,84.6,,,,0.216,855764.0,,,33.63267,31.29783,,,,,28.45,27.16,,,33.0
DJI,Djibouti,2007,,,,48.4620248883816,75.8259576941353,8.40625,22.5274391174316,57.2,,969.573220191902,,,,88.0,74.0,59.362,1.94,285.0,82.3,,,,,874528.0,,,35.48341,34.25269,,,,,,,,,35.0
DJI,Djibouti,2008,,,,49.9792625492526,76.0409140930528,,,57.4,,1119.15233346969,,,,89.0,73.0,59.815,,273.0,79.9,,,,,892734.0,,,34.0344,,,,,,,,,,40.0
DJI,Djibouti,2009,,,,51.4914501079009,76.2551640290106,,,57.6,,1150.9375857489,,,,89.0,84.0,60.351,,263.0,77.7,,,,,911527.0,,,34.14014,29.71343,,,,,18.79,17.27,,,39.0
DJI,Djibouti,2010,,,,53.0040688366127,76.4718213203658,4.49022006988525,12.3283996582031,57.9,,1213.23352553429,,,,88.0,85.0,60.743,2.39,243.0,75.5,,,,,930251.0,,,,,,,,,,,,,39.0
DJI,Djibouti,2011,,,,54.5173591170882,76.6907534448216,,,58.1,,1306.34552844977,,,,87.0,84.0,61.337,,229.0,73.4,,,,,948558.0,,,35.23512,27.89546,,,,,19.27,17.7,,,40.0
DJI,Djibouti,2012,,,,56.031031232703,76.9115444598486,6.35127551762696,,54.6,,1400.19357858954,,,1.1,81.0,83.0,61.719,1.8,221.0,71.3,,,,,966747.0,,,34.93245,26.55834,9.52545220283742,,8.50192378981733,20.9419414778464,19.27,17.7,,,41.0
DJI,Djibouti,2013,,,,57.545815952446,77.1343417786065,4.64782533103312,,58.6,3762.2819610399,2075.94498424748,3710.0,,1.07,82.0,80.0,62.116,,219.0,69.2,,2.0,1.0,,984824.0,,,34.21598,25.13412,,,,,,,339.0,19.0,42.0
DJI,Djibouti,2014,,,,59.060863750812,77.3584793969034,4.38407521258509,,58.9,3978.34667092554,2214.62084142432,3940.0,,1.18,78.0,71.0,62.427,2.149867,212.0,67.2,0.653,4.0,,0.201,1002717.0,,,33.23979,24.54023,,,,,18.92,17.56,,,43.0
DJI,Djibouti,2015,,,,60.5779617075524,77.5846153985274,3.59895992279053,8.57643985748291,59.1,4263.96288890455,2376.12554719873,4220.0,,1.26,84.0,74.0,62.833,,210.0,65.2,,,,,1020313.0,,,33.02204,22.77297,,,,,,,,,42.0
DJI,Djibouti,2016,,,,62.0957006266769,77.8118431649469,3.92226004600525,15.159589767456,59.8,4431.56588556176,2510.4300076241,4300.0,,1.44,68.0,75.0,63.335,2.32254,204.0,63.2,,,,,1037653.0,,,31.09517,23.75349,,,,,,,,,42.0
DJI,Djibouti,2017,,,,63.6147917367826,78.0402986467674,3.73344993591309,15.6437196731567,60.2,4676.71336058903,2618.95521147369,4460.0,,1.42,76.0,81.0,63.71,,201.0,61.2,,,,,1054841.0,,,30.42105,22.727,,,,,,,,,47.0
DJI,Djibouti,2018,,,,65.1354027813767,78.2698510281145,3.75143003463745,14.4741497039795,62.4,5083.11077030183,2718.08338799203,4840.0,,1.4,84.0,86.0,64.105,2.63,199.0,59.4,,,,,1071882.0,,,29.37453,25.41709,,,,,,,,,49.0
DJI,Djibouti,2019,,,,66.6577106028334,78.500379190124,,,64.7,5398.00036773984,2837.16902340932,5230.0,,,85.0,83.0,64.381,,194.0,57.5,,,,,1088709.0,,,,26.83286,,,,,,,,,50.0
DJI,Djibouti,2020,,,,66.7421157146302,78.7317549952208,,,64.5,5527.00185229888,2844.88810647853,5350.0,,,70.0,62.0,64.2,,192.0,55.7,,5.0,,,1105188.0,,,,,,,,,,,312.0,31.0,49.0
DJI,Djibouti,2021,,,,66.8311205695029,78.9636292425205,,,65.4,5960.10807396825,3025.91126413549,5850.0,,,59.0,50.0,63.83,,221.0,54.0,,10.0,3.0,,1121248.0,,,,,,,,,,,315.0,36.0,47.0
DJI,Djibouti,2022,,,,66.9247194918968,79.1958862115465,,,65.0,6621.33038220409,3133.25779772463,6750.0,,,59.0,50.0,65.54,2.7,174.0,52.1,0.194,,,0.211,1137096.0,,,,,,,,,,,,,48.0
DJI,Djibouti,2023,,,,67.0234840121481,79.4286344922977,,,65.2,7225.8387957249,3381.29779710722,7420.0,,,72.0,76.0,65.987,,162.0,50.5,,,,,1152944.0,,,,,,,,,,,,,47.0
DJI,Djibouti,2024,,,,,79.661532568521,,,,7810.27869066792,3552.72335079222,8040.0,,,77.0,75.0,66.202,,,48.9,,,,,1168722.0,,,,,,,,,,,,,
DJI,Djibouti,2025,52.42,55.33,31.33,,,,,,,3905.604954681,8660.0,72.4308511986611,,,,,,,,,,,,1184076.0,,,,,,,,,,,,,
DMA,Dominica,1990,,,,,,,,,4667.43499739096,2892.9815966454,4570.0,,3.0,92.0,88.0,70.471,,77.0,18.5,,,,0.46,69627.0,,115.71076965332,,,,77.9037628173828,,,,,,,
DMA,Dominica,1991,,,,,,,,,4913.67158079384,3171.36577815405,4760.0,,,98.0,98.0,70.398,,81.0,18.4,,,,0.528,69296.0,,114.39266204834,29.23918,,,,,,,,,,
DMA,Dominica,1992,,,,,,,,,5125.49316115508,3376.26050139573,4980.0,,,99.0,99.0,70.473,,80.0,18.2,,,,,69325.0,,108.436973571777,29.27536,,,,,,,,,,
DMA,Dominica,1993,,,,,,,,,5352.05557479887,3536.15609185727,5230.0,,2.5938999653,99.0,99.0,70.612,,79.0,18.2,,,,,69433.0,,116.530052185059,,,,,,,,,,,
DMA,Dominica,1994,,,,,,,,,5464.75419824321,3805.20278759984,5260.0,,,99.0,99.0,70.777,,77.0,18.2,,,,,69477.0,,118.777206420898,,,,,,,,,,,
DMA,Dominica,1995,,,,,,,,,5749.09715748776,3951.72267086358,5500.0,,3.6,99.0,99.0,70.832,,73.0,18.3,,2.0,,0.47,69469.0,,119.201362609863,,,,,,,,,,,
DMA,Dominica,1996,,,,,,,,,6041.21085860812,4210.99532034556,5690.0,,2.6500000954,99.0,99.0,71.039,,71.0,18.4,,,,0.493,69410.0,,,,,,,,,21.14,18.61,,,
DMA,Dominica,1997,,,,,,,,,6289.76223494243,4372.19712966838,5970.0,,,92.0,99.0,71.195,,67.0,18.6,4.574,,,0.548,69299.0,,,,,,,,,17.13,15.98,,,
DMA,Dominica,1998,,,,,,5.73984003067017,17.1116008758545,75.0,6617.21916759866,4664.24268142919,6340.0,,,99.0,98.0,71.352,,64.0,18.8,,,,,69124.0,,,,,,,,,17.17,16.0,,,
DMA,Dominica,1999,,,,,,4.02858018875122,11.4196195602417,79.6219177246094,6759.45897490393,4817.18105502046,6290.0,,,99.0,99.0,71.527,,64.0,19.1,,,,,68870.0,114.849349975586,119.99600982666,19.80921,18.95213,,101.596809387207,,,18.37,15.96,,,
DMA,Dominica,2000,,,,64.0425728567548,94.2668749983249,,,81.1,7111.4131102869,4867.39896323759,6360.0,,,99.0,99.0,71.715,,61.0,19.4,,,,,68511.0,112.79239654541,117.881462097168,19.55814,21.4711,,106.89208984375,,,16.52,13.82,,,68.0
DMA,Dominica,2001,,,,65.298253781627,94.3836399842442,,,82.1,7290.62832445515,5527.51527300496,6810.0,,,99.0,99.0,71.862,,58.0,19.7,6.413,,,1.816,68288.0,119.896446228027,114.94367980957,18.52512,19.93583,,109.117523193359,,,14.41,13.51,,,68.0
DMA,Dominica,2002,,,,66.5539347064993,94.5072339611788,,,87.7,7167.04271942728,5488.02784969357,6630.0,,,98.0,99.0,71.927,,56.0,20.1,,,,,68367.0,108.167770385742,111.388298034668,18.64856,16.93002,,112.225051879883,13.3701014548432,20.8397453180603,14.78,14.82,,,69.0
DMA,Dominica,2003,,,,67.8096156313715,94.6298513844787,,,84.0,7714.29509857094,5447.44011496284,7160.0,,,99.0,99.0,71.942,,55.0,20.6,,,,,68531.0,104.782608032227,107.957481384277,19.01818,16.7913,,117.79776763916,,,14.85,14.2,,,69.0
DMA,Dominica,2004,,,,69.0652965562438,94.7515617669834,,,85.0,8232.18460901,5778.83306546506,7540.0,,,99.0,99.0,71.987,,54.0,21.1,,,,,68649.0,108.369102478027,104.842819213867,19.02119,16.80225,,114.818801879883,,,,,37.0,134.0,70.0
DMA,Dominica,2005,,,,70.3209774811161,94.8722688677582,,,86.0,8557.41594949633,5695.22442394675,7920.0,,,98.0,98.0,72.016,,54.0,21.6,,,,,68734.0,109.390678405762,104.067459106445,18.19075,15.07258,,114.346900939941,,,,,34.0,171.0,70.0
DMA,Dominica,2006,,,,71.5766584059883,94.9920765320284,,,87.0,9199.88176357941,6055.78109574854,8870.0,,,95.0,97.0,72.007,,54.0,22.2,,,,,68806.0,99.4147796630859,102.460342407227,17.23791,16.42857,,113.30908203125,,,12.26,7.78,59.0,161.0,71.0
DMA,Dominica,2007,,,,72.8323393308606,95.1109272137674,,,88.1,9949.48016534769,6459.03503689609,9510.0,,,96.0,96.0,71.901,,53.0,22.8,,,,,68847.0,100.913940429688,103.040061950684,17.32064,15.95096,,112.818580627441,,,11.9,7.85,76.0,128.0,71.0
DMA,Dominica,2008,,,,74.0880202557328,95.2288638936291,,,90.9,10862.2582746594,6971.32633839289,10450.0,,,96.0,99.0,71.945,,53.0,23.5,,,,,68854.0,96.7948684692383,103.257247924805,16.738,14.44466,,110.860000610352,,,,,,,71.0
DMA,Dominica,2009,,,,75.3437011806051,95.3458592055333,,,90.2,10803.5563676924,7487.49010395154,10520.0,,,99.0,99.0,71.835,,50.0,24.2,,,,,68864.0,93.0075836181641,104.64022064209,16.13922,13.76718,,111.792961120605,,,,,,,72.0
DMA,Dominica,2010,,,,76.5993821054773,95.4619169199444,,,91.3,10924.0953245506,7549.61964680375,10730.0,,,98.0,99.0,71.68,,50.0,24.9,,,,,68859.0,90.1060070671378,105.756985055231,16.01969,13.2407,,108.655853271484,,,13.25,11.11,,,72.0
DMA,Dominica,2011,,,,77.8550630303496,95.5770987585217,,,90.1,11122.8994140294,7705.40717248319,10900.0,,4.0,98.0,99.0,71.517,,49.0,25.7,,,,,69053.0,94.6864111498258,107.474907554147,15.92564,12.16262,,109.177848815918,,,10.22,8.18,,,74.0
DMA,Dominica,2012,,,,79.1107439552219,95.6914288767891,4.52896287885139,,93.5,10920.9085079245,7528.51001990155,10720.0,,3.99,97.0,99.0,71.391,,51.0,26.5,,,,,69118.0,97.7040816326531,108.432130011989,15.78295,,,102.783400809717,,,10.76,8.15,,,75.0
DMA,Dominica,2013,,,,80.3664248800941,95.8049070233585,4.35428103166344,,94.6,11286.2696974861,7822.21797211398,10880.0,,3.96,97.0,93.0,71.228,,50.0,27.4,6.729,,,,69715.0,98.001823425293,109.373698097486,14.84121,,,,,,11.2,8.7,,,76.0
DMA,Dominica,2014,,,,80.3664248800941,95.9175225784431,4.33216630134647,,95.7,12083.292631482,8131.74876096735,11740.0,,3.92,97.0,94.0,71.189,,53.0,28.3,6.832,,,,70373.0,96.0108795166016,103.483055406132,14.25,10.97481,,93.3871994018555,,,,,,,76.0
DMA,Dominica,2015,,,,80.3664248800941,96.0292697173861,3.09856009483337,10.2080097198486,96.7,12092.7315992676,8282.59874702141,11630.0,,3.68,98.0,96.0,69.968,,63.0,29.2,6.776,,,,70410.0,97.7272727272727,103.668965517241,14.00558,10.69423,,95.9454803466797,,,13.87,13.72,,,76.0
DMA,Dominica,2016,,,,80.3664248800941,96.1401644767525,5.12971951862684,12.6980996948118,97.8,12945.0029571643,8802.56172041363,12510.0,,3.72,99.0,96.0,71.189,,48.0,30.2,6.853,4.0,,,69606.0,101.581395348837,102.005850396991,13.07679,,,,,,10.76,8.41,254.0,10.0,75.0
DMA,Dominica,2017,,,,80.3664248800941,96.2501691726005,4.71605005720456,9.74930241828328,98.9,12696.1956612622,8224.64896571414,12770.0,,3.37,91.0,77.0,68.62,,44.0,31.1,6.365,3.0,,1.168,68496.0,107.604166666667,109.576427255985,,,,,,,10.43,8.3,162.0,,75.0
DMA,Dominica,2018,,,,,96.3592925117814,5.1536046272165,8.44583648342154,99.6,15069.8972415303,9215.3085405645,15100.0,,3.23,94.0,84.0,71.378,,43.0,32.1,6.76,4.0,,1.158,68174.0,102.043010752688,97.3663705781518,,,,,,,,,170.0,8.0,76.0
DMA,Dominica,2019,,,,,96.4675351456684,4.88721990585327,8.29829978942871,99.9,16020.5944720217,9491.14995962374,15780.0,,3.18,99.0,92.0,71.305,,41.0,33.0,,3.0,,,67880.0,93.7086092715232,97.5702715578847,,,,105.625543006082,,,,,149.0,2.0,76.0
DMA,Dominica,2020,,,,,96.574889313875,4.45777988433838,10.6661701202393,100.0,14243.7623123898,7827.74842680426,14480.0,,3.2,96.0,92.0,71.269,,47.0,33.8,,2.0,,,67573.0,,99.3255179058937,,,,105.181579589844,,,10.36,7.84,173.0,5.0,76.0
DMA,Dominica,2021,,,,,96.6813469673205,5.71689183034862,7.76732754491018,100.0,15808.9743503945,8376.40414141113,15820.0,,3.21,92.0,88.0,69.832,,110.0,34.4,,11.0,,,67202.0,98.3534622192383,101.036354663596,,,,105.535634244733,,,,,182.0,8.0,75.0
DMA,Dominica,2022,,,,,96.7869037849825,6.04314243406571,9.35660435815347,100.0,18802.0819913205,9323.66089490562,18890.0,,3.95,82.0,87.0,71.081,,44.0,35.0,,,,,66826.0,96.6589889526367,100.808761583825,,,,105.387588500977,,,,,,,75.0
DMA,Dominica,2023,,,,,96.8915616749148,4.69423746286593,6.41283691666667,100.0,20285.9821663707,9912.96212766668,20290.0,,3.97,56.0,84.0,71.132,,36.0,35.4,,,,,66510.0,100.958076477051,99.0721649484536,,,,102.585807800293,,,,,,,75.0
DMA,Dominica,2024,,,,,96.9953113262366,5.38572189060925,7.0906650760513,,21300.6848698089,10405.2787777582,20810.0,,,90.0,80.0,71.294,,,35.7,,,,,66205.0,93.92575928009,96.7877094972067,,,,,,,,,,,
DMA,Dominica,2025,46.53,59.03,30.83,,,,5.79521507375728,,,10989.0431185083,22130.0,,,,,,,,,,,,,65871.0,91.0501193317422,97.6606082418571,,,,,,,,,,,
DNK,Denmark,1990,,,,,,,,100.0,18225.4764138002,26885.6994188191,17590.0,,5.5999999046,90.0,84.0,74.8053658536585,,12.0,8.9,12.11,1843.0,1218.0,2.494,5140939.0,,,11.27789,,,,,,,,,,
DNK,Denmark,1991,,,,,,5.59853982925415,10.5832901000977,100.0,19067.028796635,27002.8057705804,18380.0,,5.4000000954,90.0,86.0,75.1578048780488,,12.0,8.4,12.42,370.0,1061.0,2.429,5154298.0,,,,,,,,,,,,,
DNK,Denmark,1992,,,,,,,,100.0,19830.3379439042,29579.4913648682,19190.0,,5.0999999046,91.0,85.0,75.1941463414634,,12.0,7.9,8.9,361.0,1204.0,2.596,5171370.0,,,11.47412,,,,,,,,,,
DNK,Denmark,1993,,,,,,7.77740001678467,13.8516902923584,100.0,20216.8954580986,27581.7241097459,19710.0,,5.0,88.0,81.0,75.1168292682927,,12.0,7.3,8.981,254.0,1159.0,2.613,5188628.0,,,9.83742,8.61029,,,,,,,,,
DNK,Denmark,1994,,,,,,7.47797012329102,13.448260307312,100.0,21668.545231066,29967.8303903163,21190.0,,5.0,89.0,88.0,75.3751219512195,,12.0,6.9,8.921,176.0,1274.0,2.639,5206180.0,,,9.92763,8.4103,,,,,,,,,
DNK,Denmark,1995,,,,,,7.4773998260498,13.1167898178101,100.0,22676.5211131952,35321.0980773087,22270.0,,4.9000000954,90.0,88.0,75.2126829268293,,12.0,6.5,8.949,250.0,1234.0,2.682,5233373.0,,,9.9358,8.87589,,,,,,,,,
DNK,Denmark,1996,,,,,,7.89128017425537,14.1017799377441,100.0,23722.7800836698,35621.9878051732,23260.0,,4.6999998093,77.0,85.0,75.5914634146342,,11.0,6.2,9.029,196.0,1309.0,2.703,5263074.0,,,,,,,,,,,,,
DNK,Denmark,1997,,,,,,,,100.0,24887.0698517987,32779.879045297,24440.0,,4.5999999046,92.0,84.0,75.9451219512195,,10.0,6.0,9.278,218.0,1319.0,2.78,5284991.0,,,,,,,,,,,,,
DNK,Denmark,1998,,,,,,8.11200046539307,14.5895500183106,100.0,25798.8322910817,33346.4884298957,25430.0,,4.5,99.0,91.0,76.1390243902439,,9.0,5.9,9.393,166.0,1543.0,2.858,5304219.0,,,9.90887,9.58031,,,,,,,,,
DNK,Denmark,1999,,,,,,7.93461990356445,14.514570236206,100.0,26642.2215588617,33426.2381077405,26360.0,,4.3000001907,99.0,92.0,76.3414634146341,,9.0,5.7,9.358,131.0,1656.0,2.884,5321799.0,,,10.03223,9.56346,,,,,,,,,
