country_code,country_name,year,wdi_basic_sanitation_access,wdi_basic_water_access,wdi_electricity_access,wdi_hospital_beds_per_1000,wdi_immunization_dpt,wdi_immunization_measles,wdi_maternal_mortality,wdi_mortality_under5,wdi_nurses_per_1000,wdi_physicians_per_1000,wdi_primary_completion_rate,wdi_primary_enrollment_gross,wdi_secondary_enrollment_gross,wdi_uhc_coverage_index
CMR,Cameroon,2001,37.7799954148968,56.6676381767761,46.2,,63.0,51.0,672.0,141.0,,,,104.278312683105,33.5832786560059,31.0
CMR,Cameroon,2002,37.9947075137207,57.4955566062435,44.0,,66.0,53.0,658.0,137.6,,,,104.316276550293,29.3418807983398,30.0
CMR,Cameroon,2003,38.3633336781567,58.3047768722943,45.1,,73.0,61.0,645.0,134.3,,,58.2896614074707,104.626373291016,30.9356803894043,29.0
CMR,Cameroon,2004,38.736762781943,59.0958722241739,47.1,,73.0,64.0,633.0,130.9,1.568,0.188,60.413501739502,109.464706420898,27.5096206665039,29.0
CMR,Cameroon,2005,39.1141100533379,59.8676453814021,47.2,,80.0,68.0,629.0,127.6,0.393,0.061,,107.316940307617,28.0079002380371,28.0
CMR,Cameroon,2006,39.4959944299355,60.6211512430006,49.0,,81.0,73.0,615.0,124.2,,,52.5493392944336,105.712219238281,24.4080104827881,33.0
CMR,Cameroon,2007,39.8824343932762,61.3565272358718,48.2,,82.0,74.0,605.0,120.8,0.456,0.073,55.9324493408203,107.514030456543,33.4497184753418,34.0
CMR,Cameroon,2008,40.2734502147764,62.0739139861275,50.6,,84.0,80.0,592.0,117.2,,,72.5631713867188,107.606048583984,37.8488082885742,34.0
CMR,Cameroon,2009,40.6687438087427,62.7730584341751,51.7,,80.0,74.0,579.0,113.7,0.399,0.07,72.1302337646484,109.50218963623,41.7743606567383,35.0
CMR,Cameroon,2010,41.0686436848584,63.4545114882578,52.8,,84.0,79.0,562.0,109.5,0.545,0.087,73.5851312271849,111.23470536902,,35.0
CMR,Cameroon,2011,41.47285114669,64.1180510058743,53.7,,81.0,76.0,541.0,105.2,0.947,0.091,72.2291966461559,110.019145783217,49.8732461065506,44.0
CMR,Cameroon,2012,41.8813685431632,64.7638368158669,55.2,,79.0,74.0,500.0,100.8,,,76.2778625835293,114.354228488521,53.102088720007,46.0
CMR,Cameroon,2013,42.2938755253473,65.3916897275554,56.3,,76.0,71.0,469.0,96.5,,,,,54.9012784916851,46.0
CMR,Cameroon,2014,42.7103744161323,66.0018143956848,56.8,,76.0,71.0,440.0,92.4,,,74.9042918329031,115.30420057953,59.1253563645436,47.0
CMR,Cameroon,2015,43.1308620153925,66.594406364624,58.6,,76.0,71.0,417.0,88.5,,,75.7092958263025,117.753568320161,60.4960883608074,47.0
CMR,Cameroon,2016,43.555339313602,67.1696687119462,59.8,2.65,78.0,72.0,393.0,85.1,,,74.3193827099685,117.173043298412,61.4037045147156,47.0
CMR,Cameroon,2017,43.9831129823405,67.7271653530667,60.9,,74.0,67.0,372.0,81.9,,,68.703809542579,111.221389894314,,47.0
CMR,Cameroon,2018,44.4148640176423,68.2677705308144,62.2,,68.0,61.0,354.0,78.9,0.369,0.131,64.9830245804076,104.334202125375,,45.0
CMR,Cameroon,2019,44.8498829146317,68.7910816912942,63.2,,67.0,61.0,336.0,76.6,,,66.0216269788872,106.75480128827,,46.0
CMR,Cameroon,2020,45.2885112207418,69.29764588045,64.3,,68.0,63.0,316.0,74.4,0.486,0.098,,,,47.0
CMR,Cameroon,2021,45.7300133468788,69.787122797367,65.4,,71.0,65.0,342.0,71.9,0.195,0.126,69.4715407680741,110.107790367283,45.5255767078224,43.0
CMR,Cameroon,2022,46.1747220268822,70.2600597493354,71.0,,71.0,68.0,276.0,69.4,0.659,0.136,70.4368165739108,112.494636113484,45.6066724321371,47.0
CMR,Cameroon,2023,46.6226225275107,70.7167101481695,72.0,,75.0,71.0,258.0,67.0,,,72.2156986466489,114.424832636759,44.840795775403,48.0
CMR,Cameroon,2024,47.0729484414837,71.410178711283,,,77.0,71.0,,64.8,,,75.2884678128093,114.407278765947,,
COD,"Congo, Dem. Rep.",1990,,,,1.4268000126,35.0,38.0,755.0,180.0,,0.066,,59.3284606933594,,
COD,"Congo, Dem. Rep.",1991,,,,,16.0,17.0,735.0,177.7,,,50.617359161377,75.9388580322266,,
COD,"Congo, Dem. Rep.",1992,,,,,23.0,25.0,709.0,175.4,,,46.9056015014648,74.0831527709961,22.2480907440186,
COD,"Congo, Dem. Rep.",1993,,,,,29.0,33.0,683.0,173.4,,,54.461799621582,75.1207504272461,23.8845405578613,
COD,"Congo, Dem. Rep.",1994,,,,,26.0,39.0,656.0,171.4,,,46.3208694458008,73.3186111450195,25.3936805725098,
COD,"Congo, Dem. Rep.",1995,,,,,23.0,27.0,644.0,169.4,,,,77.1509399414062,27.3251304626465,
COD,"Congo, Dem. Rep.",1996,,,,,18.0,21.0,661.0,210.4,,0.069,,,,
COD,"Congo, Dem. Rep.",1997,,,,,18.0,20.0,617.0,206.8,,,,,,
COD,"Congo, Dem. Rep.",1998,,,,,18.0,20.0,605.0,195.5,,,,62.3416213989258,,
COD,"Congo, Dem. Rep.",1999,,,,,25.0,15.0,601.0,190.4,,,32.7102317810059,50.2562294006348,,
COD,"Congo, Dem. Rep.",2000,23.7477310886232,37.5495370732434,6.7,,30.0,26.0,585.0,184.6,,,,,,25.0
COD,"Congo, Dem. Rep.",2001,23.2925757259411,37.5216314439844,7.1,,30.0,34.0,588.0,178.4,,,,,,24.0
COD,"Congo, Dem. Rep.",2002,22.8409794207926,37.4846118447221,7.7,,38.0,41.0,601.0,172.2,,,39.5539283752441,61.0335998535156,,25.0
COD,"Congo, Dem. Rep.",2003,22.3929738740922,37.4384405884601,8.3,,42.0,48.0,605.0,165.9,,,,,,25.0
COD,"Congo, Dem. Rep.",2004,21.9485957968142,37.3830762048941,9.0,,54.0,57.0,607.0,159.4,0.529,0.107,,,,25.0
COD,"Congo, Dem. Rep.",2005,21.5079480867388,37.3204734649606,6.0,,61.0,61.0,613.0,124.4,,,,,,25.0
COD,"Congo, Dem. Rep.",2006,21.0891369417888,37.2515489023917,10.2,0.8,62.0,63.0,619.0,118.9,,,,,,25.0
COD,"Congo, Dem. Rep.",2007,20.6788073735842,37.1762282091892,15.2,,65.0,64.0,631.0,113.8,,,48.1329116821289,83.5494232177734,33.6185607910156,26.0
COD,"Congo, Dem. Rep.",2008,20.2769257473546,37.0934309203905,11.6,,68.0,64.0,620.0,109.2,,,53.0498809814453,91.8869476318359,35.8376388549805,30.0
COD,"Congo, Dem. Rep.",2009,19.8835866395137,37.0040705646358,12.3,,71.0,65.0,608.0,105.0,0.385,0.088,56.8158302307129,91.9076995849609,37.3938407897949,33.0
COD,"Congo, Dem. Rep.",2010,19.4987263873328,36.9070813122382,13.0,,60.0,66.0,601.0,101.4,,,58.4394798278809,92.0860977172852,37.0387916564941,33.0
COD,"Congo, Dem. Rep.",2011,19.1224518584775,36.8033581567191,13.7,,70.0,66.0,589.0,98.3,,,59.7378616333008,93.5223922729492,38.9499206542969,37.0
COD,"Congo, Dem. Rep.",2012,18.754668067258,36.691850585446,15.4,,71.0,69.0,578.0,95.9,,,64.4585189819336,98.2439804077148,38.8012313842773,39.0
COD,"Congo, Dem. Rep.",2013,18.3953621300218,36.5724802578576,15.2,,71.0,68.0,567.0,94.1,0.81,0.085,63.9294090270996,99.9129028320312,38.5140419006348,39.0
COD,"Congo, Dem. Rep.",2014,18.044594889942,36.4456556153398,13.5,,73.0,69.0,558.0,92.7,,,,103.857719421387,41.1783905029297,40.0
COD,"Congo, Dem. Rep.",2015,17.7022823048892,36.3108122967194,16.6,,70.0,65.0,545.0,91.9,0.892,,65.5622177124023,102.056510925293,42.1804618835449,41.0
COD,"Congo, Dem. Rep.",2016,17.3684018777428,36.1678765737664,17.3,,70.0,63.0,526.0,91.5,0.556,,,,,40.0
COD,"Congo, Dem. Rep.",2017,17.0428367247806,36.016305001478,18.0,,71.0,65.0,519.0,91.5,0.839,,,,,40.0
COD,"Congo, Dem. Rep.",2018,16.7256345274003,35.8564891827066,18.7,,71.0,64.0,508.0,91.7,1.036,,,111.488670349121,,38.0
COD,"Congo, Dem. Rep.",2019,16.416662028181,35.6878940308452,19.1,,73.0,65.0,493.0,92.2,1.045,0.162,,,,39.0
COD,"Congo, Dem. Rep.",2020,16.1158651582213,35.5104494105668,20.1,,70.0,62.0,489.0,92.7,,,76.8375625610352,115.898292541504,,41.0
COD,"Congo, Dem. Rep.",2021,16.1461710925268,35.3236207810538,20.8,,65.0,55.0,507.0,92.9,1.047,0.171,80.9402694702148,120.068450927734,55.3636283874512,40.0
COD,"Congo, Dem. Rep.",2022,16.1744730669276,35.1273466119185,21.5,,65.0,56.0,456.0,92.5,1.168,0.208,,,,42.0
COD,"Congo, Dem. Rep.",2023,16.2386817602994,35.4034461859588,22.1,,60.0,52.0,427.0,91.3,,,75.7079315185547,117.602096557617,55.4860992431641,41.0
COD,"Congo, Dem. Rep.",2024,16.3033122368932,35.6813611952254,,,65.0,55.0,,89.7,,,,,,
COG,"Congo, Rep.",1990,,,,3.3499999046,79.0,75.0,505.0,91.5,,0.276,59.738338470459,126.36840057373,47.1228408813477,
COG,"Congo, Rep.",1991,,,,,74.0,64.0,514.0,93.1,,,55.9294509887695,123.641471862793,46.0549201965332,
COG,"Congo, Rep.",1992,,,,,67.0,60.0,531.0,95.3,,,62.9652786254883,119.88028717041,46.9916496276855,
COG,"Congo, Rep.",1993,,,,,60.0,55.0,541.0,97.9,,,63.9879913330078,121.374877929688,,
COG,"Congo, Rep.",1994,,,,,55.0,47.0,551.0,101.1,,,54.8488388061523,116.69654083252,49.610179901123,
COG,"Congo, Rep.",1995,,,,,50.0,38.0,551.0,104.5,,0.251,,116.231101989746,,
COG,"Congo, Rep.",1996,,,,,37.0,42.0,545.0,108.0,,,48.3875007629395,108.318649291992,48.1370811462402,
COG,"Congo, Rep.",1997,,,,,23.0,18.0,650.0,111.0,,,,106.237922668457,,
COG,"Congo, Rep.",1998,,,,,26.0,21.0,597.0,113.2,,0.73,,89.0105819702148,,
COG,"Congo, Rep.",1999,,,,,29.0,23.0,554.0,113.7,,,30.3657398223877,56.1855697631836,,
COG,"Congo, Rep.",2000,11.9201113215231,58.3988116212173,29.4,,33.0,34.0,509.0,112.5,,,,83.168701171875,,25.0
COG,"Congo, Rep.",2001,11.9684717452745,58.6923918261786,30.3,,31.0,35.0,489.0,109.3,,,54.0926208496094,96.804557800293,,25.0
COG,"Congo, Rep.",2002,12.2942562189499,59.1842225873936,31.2,,41.0,37.0,464.0,104.6,,,56.5805892944336,99.1403732299805,36.9716186523438,26.0
COG,"Congo, Rep.",2003,12.623677389001,59.6736944537537,32.1,,50.0,50.0,436.0,98.9,,,53.3047103881836,94.0452423095703,38.03369140625,26.0
COG,"Congo, Rep.",2004,13.081524943127,60.6181552928178,33.0,,67.0,65.0,400.0,92.3,1.03,0.212,76.5347671508789,105.246383666992,42.6813201904297,27.0
COG,"Congo, Rep.",2005,13.5511098859657,61.5609564350404,33.8,1.6,63.0,54.0,385.0,85.7,,,66.8212890625,105.244941711426,,28.0
COG,"Congo, Rep.",2006,14.0325360521402,62.5017877997765,34.9,,74.0,61.0,394.0,79.5,1.368,0.204,72.4200134277344,106.369476318359,,30.0
COG,"Congo, Rep.",2007,14.526041670099,63.4409103501595,35.8,,73.0,59.0,370.0,73.9,0.877,0.101,71.3384704589844,104.983001708984,,31.0
COG,"Congo, Rep.",2008,15.0320398597223,64.3791200953514,36.8,,80.0,69.0,395.0,69.2,,,66.8318405151367,103.227241516113,,32.0
COG,"Congo, Rep.",2009,15.5506904084731,65.3159834381157,37.1,,80.0,63.0,414.0,65.3,,,66.6259231567383,107.301200866699,,31.0
COG,"Congo, Rep.",2010,16.0823108780158,66.2515975807208,40.0,,76.0,75.0,382.0,62.4,0.418,0.111,67.9646606445312,109.023651123047,,31.0
COG,"Congo, Rep.",2011,16.6267539486772,67.1844431261946,40.8,,83.0,83.0,378.0,60.0,1.706,0.114,75.2161026000977,108.505096435547,,42.0
COG,"Congo, Rep.",2012,17.1843319193312,68.1146295030684,41.6,,85.0,80.0,374.0,57.9,,,72.6097717285156,105.514228820801,50.520320892334,47.0
COG,"Congo, Rep.",2013,17.7552084772419,69.0417229915666,42.5,,85.0,80.0,320.0,56.2,0.941,,,,,43.0
COG,"Congo, Rep.",2014,18.3393600656814,69.9648050667042,43.4,,90.0,80.0,302.0,54.5,0.695,,,,,42.0
COG,"Congo, Rep.",2015,18.9369281667441,70.8834804766701,44.3,,80.0,80.0,284.0,52.7,0.756,,,,,41.0
COG,"Congo, Rep.",2016,19.5480521293593,71.7973477617,45.3,,71.0,67.0,263.0,51.0,0.888,0.102,,,,41.0
COG,"Congo, Rep.",2017,20.1728789551264,72.7060273572944,46.2,,69.0,70.0,262.0,49.3,,,,,,38.0
COG,"Congo, Rep.",2018,20.2685707874205,72.9020532045187,47.0,,75.0,75.0,259.0,47.6,0.927,0.099,,87.4621124267578,,40.0
COG,"Congo, Rep.",2019,20.3642632516174,73.0980812765278,47.7,,79.0,73.0,245.0,52.2,,,,,,43.0
COG,"Congo, Rep.",2020,20.4597460251332,73.2936799973637,48.7,,73.0,68.0,247.0,44.5,,,,,,44.0
COG,"Congo, Rep.",2021,20.5548099594917,73.4884211673414,49.7,,77.0,68.0,301.0,43.0,,,,,,45.0
COG,"Congo, Rep.",2022,,,50.6,,78.0,65.0,241.0,41.5,1.121,0.173,,,,46.0
COG,"Congo, Rep.",2023,,,51.3,,78.0,65.0,241.0,40.3,,,71.1370697021484,87.880241394043,,45.0
COG,"Congo, Rep.",2024,,,,,78.0,72.0,,39.1,,,,,,
COL,Colombia,1990,,,89.9,1.3667000532,88.0,82.0,102.0,35.8,0.333,0.807,,,,
COL,Colombia,1991,,,91.8366546630859,,84.0,78.0,99.0,34.5,0.349,0.863,,,,
COL,Colombia,1992,,,92.1326599121094,,78.0,74.0,97.0,33.3,0.363,0.922,,,,
COL,Colombia,1993,,,92.4279937744141,1.2999999523,88.0,94.0,94.0,32.2,0.377,0.963,,,,
COL,Colombia,1994,,,92.7219619750977,,85.0,84.0,93.0,31.0,0.392,1.008,,,,
COL,Colombia,1995,,,91.2,,85.0,95.0,91.0,29.9,0.406,1.054,,,,
COL,Colombia,1996,,,93.3031005859375,1.4600000381,85.0,90.0,89.0,28.8,0.421,1.095,,,,
COL,Colombia,1997,,,93.5889129638672,,84.0,80.0,90.0,27.8,0.432,1.138,,,,
COL,Colombia,1998,,,93.8706436157227,,73.0,78.0,92.0,26.8,0.458,1.185,,,,
COL,Colombia,1999,,,94.1475296020508,,74.0,79.0,96.0,25.9,0.477,1.222,,,,
COL,Colombia,2000,75.4148773585247,90.9190300374548,95.2,,79.0,88.0,95.0,25.0,0.504,1.264,100.224639892578,124.298286437988,76.4044799804688,66.0
COL,Colombia,2001,76.3087852021203,91.2370228033185,98.5,,80.0,93.0,94.0,24.2,0.537,1.29,96.9997787475586,121.088790893555,,67.0
COL,Colombia,2002,77.201981016796,91.5497229084839,94.9,,81.0,93.0,91.0,23.5,0.57,1.321,97.1735610961914,121.778861999512,78.1551971435547,68.0
COL,Colombia,2003,78.094433998105,91.857192440764,95.1,,92.0,93.0,87.0,22.7,0.599,1.352,,,,69.0
COL,Colombia,2004,78.9859213001689,92.1592296058929,95.3,,89.0,92.0,84.0,22.1,0.636,1.391,104.35856628418,122.84008026123,82.9504623413086,70.0
COL,Colombia,2005,79.8764166229858,92.4559019256854,96.8,,93.0,94.0,82.0,21.4,0.678,1.432,107.444198608398,124.040641784668,86.9616470336914,71.0
COL,Colombia,2006,80.7659057665672,92.7472892906741,95.7,,93.0,95.0,81.0,20.7,0.718,1.469,113.180770874023,124.619491577148,90.2876663208008,72.0
COL,Colombia,2007,81.654183644965,93.0332113422634,96.0,,94.0,95.0,80.0,20.1,0.754,1.511,114.754417419434,125.468856811523,93.012809753418,73.0
COL,Colombia,2008,82.5414361223495,93.314014699102,96.8,,92.0,92.0,78.0,19.5,0.802,1.563,114.712371826172,126.483901977539,94.2315521240234,73.0
COL,Colombia,2009,83.4276365451397,93.5897587496726,96.1,,92.0,95.0,77.0,18.8,0.851,1.617,119.897972106934,128.164978027344,98.2700805664062,74.0
COL,Colombia,2010,84.3126146543662,93.860299409895,96.8,1.51,88.0,88.0,76.0,18.2,0.897,1.666,119.824157714844,124.375137329102,99.9543685913086,75.0
COL,Colombia,2011,85.1963554743704,94.125708214804,96.7,1.49,85.0,88.0,75.0,17.6,0.952,1.754,118.851791381836,121.831283569336,101.20581817627,73.0
COL,Colombia,2012,86.0790424953877,94.3863166731145,97.0,1.52,92.0,94.0,73.0,17.1,1.016,1.814,113.55069732666,118.63996887207,97.2326889038086,76.0
COL,Colombia,2013,86.9605014574524,94.6419721075512,97.8,1.58,91.0,92.0,72.0,16.5,1.077,1.884,103.585823059082,119.084732055664,98.1015014648438,77.0
COL,Colombia,2014,87.8407302764007,94.8927542496252,97.8,1.63,90.0,91.0,71.0,16.0,1.139,1.96,102.689872741699,116.080101013184,97.3632888793945,78.0
COL,Colombia,2015,88.7199118898909,95.1389846235131,98.2,1.65,91.0,94.0,70.0,15.5,1.201,2.022,102.409233093262,115.497077941895,97.6741180419922,80.0
COL,Colombia,2016,89.5980252896949,95.3807152978726,98.4,1.72,91.0,93.0,69.0,15.0,1.286,2.088,103.139930725098,115.443153381348,98.4156265258789,81.0
COL,Colombia,2017,90.4749374427322,95.6178346039203,98.5,1.74,92.0,93.0,68.0,14.5,1.32,2.163,106.373252868652,113.305381774902,99.2193298339844,82.0
COL,Colombia,2018,91.3506596764722,95.8504284105736,98.5,1.73,92.0,95.0,67.0,14.0,1.35,2.242,105.578002929688,111.699180603027,100.373336791992,80.0
COL,Colombia,2019,92.2252062631808,96.0785830726848,99.4,1.75,94.0,95.0,66.0,13.5,1.374,2.317,103.543678283691,109.355506896973,101.989349365234,81.0
COL,Colombia,2020,93.0987394041419,96.3025836876793,99.7,1.7,88.0,90.0,94.0,13.1,1.414,2.394,99.6276016235352,107.083686828613,101.499450683594,82.0
COL,Colombia,2021,93.9711220297613,96.5223081416627,100.0,,87.0,86.0,147.0,12.7,1.458,2.467,99.1944732666016,106.488357543945,102.987998962402,82.0
COL,Colombia,2022,94.8425154559797,96.7380353192518,100.0,,87.0,88.0,74.0,12.3,,,97.1171035766602,104.830467224121,101.573776245117,83.0
COL,Colombia,2023,95.7128008202529,96.9496589659827,98.7,,90.0,93.0,59.0,11.9,1.541,2.535,,,,82.0
COL,Colombia,2024,96.5820151977995,97.0965711084738,,,89.0,93.0,,11.5,,,,,,
COM,Comoros,1990,,,,2.7616000175,94.0,87.0,737.0,120.5,,0.113,,87.9667510986328,,
COM,Comoros,1991,,,,,52.0,40.0,704.0,115.8,,,,91.4231185913086,,
COM,Comoros,1992,,,,,38.0,51.0,675.0,111.1,,0.127,40.9600715637207,95.9208526611328,22.8796195983887,
COM,Comoros,1993,,,,,70.0,56.0,642.0,106.5,,,36.4791297912598,90.4742584228516,,
COM,Comoros,1994,,,,,58.0,59.0,602.0,102.1,,,44.3140983581543,92.075569152832,24.6837005615234,
COM,Comoros,1995,,,,,75.0,69.0,571.0,97.8,,,,,,
COM,Comoros,1996,,,28.9,,60.0,43.0,545.0,93.7,,,,86.9113388061523,,
COM,Comoros,1997,,,32.7624130249023,,48.0,49.0,520.0,90.0,,0.074,,,,
COM,Comoros,1998,,,35.0945281982422,,75.0,67.0,515.0,86.4,,,,89.9497909545898,,
COM,Comoros,1999,,,37.421802520752,,73.0,69.0,486.0,83.0,,,43.6677093505859,82.5208129882812,31.9223709106445,
COM,Comoros,2000,24.4251137817351,87.3387610880315,39.8,,70.0,70.0,476.0,79.9,,,,93.0099029541016,,25.0
COM,Comoros,2001,26.1545650647282,87.5288111586306,42.0,,70.0,70.0,440.0,76.8,,,,,,27.0
COM,Comoros,2002,27.7107884685143,87.4264757809148,44.8,,89.0,71.0,428.0,73.8,,,53.4819984436035,102.248458862305,35.0426712036133,32.0
COM,Comoros,2003,29.2480866735385,87.322688934515,46.5,,80.0,67.0,400.0,71.0,,,52.719898223877,100.249000549316,38.9220008850098,35.0
COM,Comoros,2004,30.7668527595674,87.2174998697346,48.7,,76.0,76.0,385.0,68.3,1.013,0.198,56.5834617614746,97.9237823486328,42.5534706115723,36.0
COM,Comoros,2005,32.2696522597859,87.1113174713824,51.0,,68.0,67.0,373.0,65.8,0.58,0.196,,,,40.0
COM,Comoros,2006,33.75605986205,87.0042522799134,53.2,2.2,69.0,66.0,360.0,63.4,,,,,,41.0
COM,Comoros,2007,35.2256531986229,86.8964208746241,55.5,,75.0,65.0,352.0,61.2,,,58.1006202697754,96.8090896606445,,41.0
COM,Comoros,2008,36.6778613088967,86.7879033627296,57.8,,81.0,76.0,334.0,59.2,,,67.0122985839844,103.063667297363,,41.0
COM,Comoros,2009,38.1124210259684,86.6788340551763,60.1,,83.0,79.0,320.0,57.3,0.737,0.199,,,,41.0
COM,Comoros,2010,39.5290364231299,86.5693640440455,69.7,2.16,74.0,72.0,305.0,55.6,,,,,,45.0
COM,Comoros,2011,40.9270162396415,86.4595303039768,69.3,,83.0,79.0,291.0,54.0,,,,111.27509474669,,46.0
COM,Comoros,2012,42.3060704892515,86.3494754574658,69.3,,86.0,85.0,274.0,52.5,,0.181,,,,44.0
COM,Comoros,2013,43.665877233981,86.2393591823008,69.4,,83.0,82.0,260.0,51.2,,,76.1397207901292,115.583466369179,58.998580844006,47.0
COM,Comoros,2014,45.005792347169,86.1291911979684,71.8,,80.0,80.0,247.0,50.0,,,80.8247781451192,113.579839227082,61.5078774291294,48.0
COM,Comoros,2015,46.3255872493184,86.0191792490847,74.1,,80.0,81.0,237.0,48.9,,,,,,48.0
COM,Comoros,2016,47.6248040673008,85.9094298430236,76.4,,75.0,77.0,225.0,47.9,,0.291,,,,51.0
COM,Comoros,2017,48.9029223957365,85.8000023194019,78.7,,79.0,75.0,219.0,46.9,,,81.1250761308898,106.219296865439,56.9502144763063,52.0
COM,Comoros,2018,50.159514854681,85.6910036830202,81.0,,77.0,74.0,209.0,45.8,1.507,0.285,,107.061915636176,61.7014685443494,48.0
COM,Comoros,2019,51.3942491790653,85.582654605357,83.3,,78.0,76.0,202.0,44.8,,,,,,49.0
COM,Comoros,2020,52.6066035113726,85.4750115485724,85.6,,74.0,75.0,198.0,43.7,1.582,0.441,,,,54.0
COM,Comoros,2021,53.7961210274577,85.368182871054,87.9,,72.0,68.0,215.0,42.6,,,73.9499297350752,86.8175281418913,,54.0
COM,Comoros,2022,54.9623663372908,85.2623417962655,89.9,,78.0,71.0,186.0,41.4,1.644,0.424,67.2258605957031,98.0717926025391,54.8057289123535,53.0
COM,Comoros,2023,56.104836588019,85.1575256557465,89.8,,75.0,70.0,179.0,40.2,,,,,,52.0
COM,Comoros,2024,57.2230888156822,85.0539278589302,,,75.0,70.0,,39.0,,,72.7188218601693,97.0049189979678,,
CPV,Cabo Verde,1990,,,,,88.0,79.0,298.0,56.4,,,51.6935615539551,109.38720703125,18.4422798156738,
CPV,Cabo Verde,1991,,,,,87.0,76.0,277.0,55.0,,,,109.919570922852,,
CPV,Cabo Verde,1992,,,,1.5830999613,88.0,82.0,255.0,54.6,,0.234,,,,
CPV,Cabo Verde,1993,,,,,89.0,88.0,233.0,54.6,,,,,,
CPV,Cabo Verde,1994,,,,,89.0,87.0,214.0,54.5,,,67.851676940918,113.440521240234,25.6682395935059,
CPV,Cabo Verde,1995,,,,,88.0,85.0,196.0,53.7,,,,,,
CPV,Cabo Verde,1996,,,,,88.0,84.0,167.0,51.7,,0.171,,,,
CPV,Cabo Verde,1997,,,,,87.0,83.0,147.0,48.4,,,,,,
CPV,Cabo Verde,1998,,,,,88.0,84.0,134.0,44.3,,,94.8178100585938,117.613059997559,,
CPV,Cabo Verde,1999,,,,,89.0,85.0,122.0,40.0,,,,117.623947143555,,
CPV,Cabo Verde,2000,36.827954010232,79.3677594529209,58.6,,90.0,86.0,110.0,36.0,,,100.963111877441,116.196441650391,65.0551376342773,49.0
CPV,Cabo Verde,2001,39.1910554393962,79.6627777965322,60.3,,90.0,88.0,101.0,32.8,,,95.2648620605469,115.448791503906,63.2078514099121,50.0
CPV,Cabo Verde,2002,41.5375071985025,79.9527732071617,58.6,,91.0,89.0,92.0,30.5,,,96.4420166015625,115.544151306152,66.3999862670898,51.0
CPV,Cabo Verde,2003,43.8664094982459,80.2372000142623,63.7,,92.0,90.0,86.0,29.0,,,97.2179489135742,114.57283782959,67.3274078369141,52.0
CPV,Cabo Verde,2004,46.1784728572733,80.6602617486896,65.4,2.07,93.0,91.0,80.0,28.2,0.874,0.493,95.1724700927734,112.934593200684,66.9400405883789,53.0
CPV,Cabo Verde,2005,48.4726022548582,81.0817210123183,67.0,2.02,95.0,93.0,75.0,28.0,,,81.2383575439453,112.191917419434,70.2636032104492,54.0
CPV,Cabo Verde,2006,50.7498010778296,81.5021226151102,68.8,2.01,96.0,94.0,76.0,28.0,,,93.3338623046875,112.301071166992,81.5834884643555,55.0
CPV,Cabo Verde,2007,53.0093493269466,81.920929167246,70.5,2.05,98.0,96.0,73.0,28.1,,,88.9138793945312,110.927947998047,80.4710464477539,56.0
CPV,Cabo Verde,2008,55.2521980462488,82.3386902741848,72.3,,99.0,97.0,68.0,27.9,,,96.4680480957031,109.969436645508,82.10888671875,57.0
CPV,Cabo Verde,2009,57.4769284411617,82.754314077093,74.1,2.0,99.0,97.0,62.0,27.5,0.98,0.136,92.9797592163086,108.620460510254,81.2256927490234,58.0
CPV,Cabo Verde,2010,59.6818514080991,83.1663318440796,81.1,2.03,99.0,97.0,61.0,26.7,1.065,0.573,95.568851890392,107.555528675325,83.5471330073283,60.0
CPV,Cabo Verde,2011,61.8006547143134,83.522244248535,82.3,2.11,90.0,96.0,55.0,25.6,1.062,0.571,91.2212389380531,107.478306845395,86.7000153273789,61.0
CPV,Cabo Verde,2012,63.9530735782999,83.8774934810221,83.2,2.19,94.0,91.0,51.0,24.2,1.076,0.508,95.9981429897864,108.38813689184,89.9634082592786,62.0
CPV,Cabo Verde,2013,66.0992428842147,84.2318960930689,84.3,2.09,93.0,91.0,50.0,22.6,0.787,0.601,95.34219596258,108.020740500689,94.7526092529297,62.0
CPV,Cabo Verde,2014,68.2388818808702,84.5854646017969,85.3,2.05,95.0,93.0,48.0,20.9,1.062,0.461,100.466484129399,107.53603339203,93.6074664791524,63.0
CPV,Cabo Verde,2015,70.3717073692285,84.9382015962204,86.4,2.08,93.0,92.0,46.0,19.2,1.276,0.743,101.218274111675,105.850444928795,96.6012286324786,65.0
CPV,Cabo Verde,2016,72.496932762021,85.581322426682,87.5,2.07,96.0,93.0,44.0,17.6,1.346,0.731,95.7498237486152,104.433854930994,98.2528458088996,66.0
