country_code,country_name,year,spi_overall,spi_pillar1_data_use,spi_pillar2_data_services,spi_pillar3_data_products,spi_pillar4_data_sources,spi_pillar5_data_infrastructure
FRA,France,2021,90.7808333333333,100.0,88.7666666666667,86.2125,78.925,100.0
FRA,France,2022,90.8395833333333,100.0,92.2666666666667,81.28125,80.65,100.0
FRA,France,2023,92.8295833333333,100.0,92.2666666666667,91.23125,80.65,100.0
FRA,France,2024,88.3695833333334,100.0,90.1666666666667,88.80625,77.875,85.0
FRO,Faroe Islands,2004,,0.0,,,,
FRO,Faroe Islands,2005,,0.0,,8.40625,,
FRO,Faroe Islands,2006,,0.0,,8.20625,,
FRO,Faroe Islands,2007,,0.0,,9.76875,,
FRO,Faroe Islands,2008,,0.0,,9.76875,,
FRO,Faroe Islands,2009,,0.0,,9.76875,,
FRO,Faroe Islands,2010,,0.0,,9.1125,,
FRO,Faroe Islands,2011,,0.0,,9.68125,,
FRO,Faroe Islands,2012,,0.0,,9.2375,,
FRO,Faroe Islands,2013,,0.0,,8.34375,,
FRO,Faroe Islands,2014,,0.0,,8.34375,,
FRO,Faroe Islands,2015,,20.0,,9.01875,,
FRO,Faroe Islands,2016,,40.0,,9.76875,,
FRO,Faroe Islands,2017,,40.0,,10.54375,,
FRO,Faroe Islands,2018,,40.0,,10.71875,,
FRO,Faroe Islands,2019,,40.0,,11.39375,,
FRO,Faroe Islands,2020,,40.0,,15.13125,,
FRO,Faroe Islands,2021,,40.0,,14.675,,
FRO,Faroe Islands,2022,,40.0,,14.45,,
FRO,Faroe Islands,2023,,40.0,,20.10625,,
FRO,Faroe Islands,2024,,40.0,,21.0,,
FSM,"Micronesia, Fed. Sts.",2004,,20.0,,,,
FSM,"Micronesia, Fed. Sts.",2005,,20.0,,31.35625,,
FSM,"Micronesia, Fed. Sts.",2006,,20.0,,34.625,,
FSM,"Micronesia, Fed. Sts.",2007,,20.0,,34.625,,
FSM,"Micronesia, Fed. Sts.",2008,,20.0,,34.4875,,
FSM,"Micronesia, Fed. Sts.",2009,,20.0,,36.0875,,
FSM,"Micronesia, Fed. Sts.",2010,,20.0,,32.61875,,
FSM,"Micronesia, Fed. Sts.",2011,,20.0,,40.75,,
FSM,"Micronesia, Fed. Sts.",2012,,20.0,,41.1875,,
FSM,"Micronesia, Fed. Sts.",2013,,20.0,,42.38125,,
FSM,"Micronesia, Fed. Sts.",2014,,30.0,,43.64375,,
FSM,"Micronesia, Fed. Sts.",2015,,50.0,,42.075,22.0833333333333,
FSM,"Micronesia, Fed. Sts.",2016,25.1125,30.0,8.13333333333333,43.9375,28.4916666666667,15.0
FSM,"Micronesia, Fed. Sts.",2017,28.0345833333333,30.0,24.1,45.60625,25.4666666666667,15.0
FSM,"Micronesia, Fed. Sts.",2018,28.1975,30.0,25.6333333333333,44.8625,25.4916666666667,15.0
FSM,"Micronesia, Fed. Sts.",2019,27.90125,30.0,25.6333333333333,41.68125,27.1916666666667,15.0
FSM,"Micronesia, Fed. Sts.",2020,35.9770833333333,20.0,61.6,55.21875,28.0666666666667,15.0
FSM,"Micronesia, Fed. Sts.",2021,37.8225,20.0,61.6,58.6125,23.9,25.0
FSM,"Micronesia, Fed. Sts.",2022,36.5354166666667,20.0,59.1333333333333,56.34375,22.2,25.0
FSM,"Micronesia, Fed. Sts.",2023,36.5079166666667,20.0,59.1333333333333,56.20625,22.2,25.0
FSM,"Micronesia, Fed. Sts.",2024,37.1033333333333,20.0,58.5666666666667,54.85,22.1,30.0
GAB,Gabon,2004,,20.0,,,,
GAB,Gabon,2005,,20.0,,41.71875,,
GAB,Gabon,2006,,20.0,,42.55625,,
GAB,Gabon,2007,,0.0,,43.1125,,
GAB,Gabon,2008,,0.0,,42.94375,,
GAB,Gabon,2009,,20.0,,43.80625,,
GAB,Gabon,2010,,40.0,,39.4875,,
GAB,Gabon,2011,,40.0,,38.6125,,
GAB,Gabon,2012,,40.0,,48.55625,,
GAB,Gabon,2013,,40.0,,48.13125,,
GAB,Gabon,2014,,40.0,,46.4375,,
GAB,Gabon,2015,,60.0,,45.23125,15.1083333333333,
GAB,Gabon,2016,27.19875,46.6,6.56666666666667,47.79375,15.0333333333333,20.0
GAB,Gabon,2017,31.9983333333333,60.0,23.7333333333333,42.425,13.8333333333333,20.0
GAB,Gabon,2018,27.5720833333333,40.0,23.7333333333333,40.84375,13.2833333333333,20.0
GAB,Gabon,2019,32.0545833333333,60.0,23.7333333333333,41.55625,14.9833333333333,20.0
GAB,Gabon,2020,36.0954166666667,60.0,25.5666666666667,50.54375,24.3666666666667,20.0
GAB,Gabon,2021,45.8695833333333,60.0,25.5666666666667,66.08125,32.7,45.0
GAB,Gabon,2022,45.4354166666667,60.0,29.8333333333333,59.11875,33.225,45.0
GAB,Gabon,2023,46.8291666666667,60.0,29.8333333333333,66.0875,33.225,45.0
GAB,Gabon,2024,45.4820833333333,60.0,30.2333333333333,62.39375,29.7833333333333,45.0
GBR,United Kingdom,2004,,40.0,,,,
GBR,United Kingdom,2005,,40.0,,51.9,,
GBR,United Kingdom,2006,,40.0,,51.5,,
GBR,United Kingdom,2007,,40.0,,51.75,,
GBR,United Kingdom,2008,,40.0,,52.09375,,
GBR,United Kingdom,2009,,40.0,,53.06875,,
GBR,United Kingdom,2010,,60.0,,53.60625,,
GBR,United Kingdom,2011,,60.0,,55.60625,,
GBR,United Kingdom,2012,,60.0,,58.7125,,
GBR,United Kingdom,2013,,60.0,,58.30625,,
GBR,United Kingdom,2014,,60.0,,58.9375,,
GBR,United Kingdom,2015,,80.0,,63.09375,,
GBR,United Kingdom,2016,82.0566666666667,100.0,84.9666666666667,69.55,65.7666666666667,90.0
GBR,United Kingdom,2017,83.1716666666667,100.0,86.7666666666667,74.55,64.5416666666667,90.0
GBR,United Kingdom,2018,83.1895833333333,100.0,86.8,74.78125,64.3666666666667,90.0
GBR,United Kingdom,2019,83.0383333333333,100.0,86.8,74.025,64.3666666666667,90.0
GBR,United Kingdom,2020,83.55,100.0,87.3333333333333,76.125,64.2916666666667,90.0
GBR,United Kingdom,2021,87.3616666666667,100.0,87.3333333333333,85.2,74.275,90.0
GBR,United Kingdom,2022,86.6475,100.0,90.3,78.6875,74.25,90.0
GBR,United Kingdom,2023,88.9025,100.0,90.3,89.9625,74.25,90.0
GBR,United Kingdom,2024,88.3775,100.0,92.6,86.6625,77.625,85.0
GEO,Georgia,2004,,40.0,,,,
GEO,Georgia,2005,,40.0,,59.3125,,
GEO,Georgia,2006,,40.0,,59.1625,,
GEO,Georgia,2007,,40.0,,60.28125,,
GEO,Georgia,2008,,40.0,,61.46875,,
GEO,Georgia,2009,,40.0,,61.46875,,
GEO,Georgia,2010,,50.0,,55.0875,,
GEO,Georgia,2011,,50.0,,55.88125,,
GEO,Georgia,2012,,50.0,,55.675,,
GEO,Georgia,2013,,50.0,,57.05625,,
GEO,Georgia,2014,,50.0,,56.00625,,
GEO,Georgia,2015,,70.0,,58.16875,74.4416666666667,
GEO,Georgia,2016,77.045,90.0,84.3333333333333,64.9,70.9916666666667,75.0
GEO,Georgia,2017,80.25,100.0,85.7333333333333,73.6,66.9166666666667,75.0
GEO,Georgia,2018,78.7829166666667,100.0,86.4666666666667,73.98125,68.4666666666667,65.0
GEO,Georgia,2019,81.7304166666667,100.0,86.4666666666667,73.71875,68.4666666666667,80.0
GEO,Georgia,2020,86.49625,100.0,91.2333333333333,85.43125,70.8166666666667,85.0
GEO,Georgia,2021,90.0291666666667,100.0,91.2333333333333,91.4625,77.45,90.0
GEO,Georgia,2022,89.56625,100.0,92.5,86.08125,79.25,90.0
GEO,Georgia,2023,89.2675,100.0,92.5,84.5875,79.25,90.0
GEO,Georgia,2024,87.7170833333333,100.0,93.7666666666667,83.71875,81.1,80.0
GHA,Ghana,2004,,20.0,,,,
GHA,Ghana,2005,,30.0,,46.9,,
GHA,Ghana,2006,,30.0,,50.075,,
GHA,Ghana,2007,,30.0,,53.725,,
GHA,Ghana,2008,,30.0,,56.43125,,
GHA,Ghana,2009,,30.0,,57.31875,,
GHA,Ghana,2010,,50.0,,53.73125,,
GHA,Ghana,2011,,40.0,,67.375,,
GHA,Ghana,2012,,40.0,,69.2625,,
GHA,Ghana,2013,,40.0,,68.85,,
GHA,Ghana,2014,,40.0,,68.73125,,
GHA,Ghana,2015,,70.0,,67.075,46.9166666666667,
GHA,Ghana,2016,59.3425,100.0,40.2333333333333,66.2125,45.2666666666667,45.0
GHA,Ghana,2017,62.6704166666667,100.0,60.6666666666667,67.64375,45.0416666666667,40.0
GHA,Ghana,2018,62.3433333333333,90.0,61.2666666666667,66.0,54.45,40.0
GHA,Ghana,2019,64.1658333333333,90.0,61.2666666666667,65.1125,54.45,50.0
GHA,Ghana,2020,63.9729166666667,76.6,61.5333333333333,82.95625,53.775,45.0
GHA,Ghana,2021,66.1479166666667,66.6,61.5333333333333,88.83125,53.775,60.0
GHA,Ghana,2022,62.9425,56.6,61.8,79.1375,57.175,60.0
GHA,Ghana,2023,66.245,70.0,61.8,82.25,57.175,60.0
GHA,Ghana,2024,65.7383333333333,70.0,66.7333333333333,80.2,56.7583333333333,55.0
GIB,Gibraltar,2004,,0.0,,,,
GIB,Gibraltar,2005,,0.0,,8.34375,,
GIB,Gibraltar,2006,,0.0,,8.14375,,
GIB,Gibraltar,2007,,0.0,,8.14375,,
GIB,Gibraltar,2008,,0.0,,9.53125,,
GIB,Gibraltar,2009,,0.0,,9.53125,,
GIB,Gibraltar,2010,,0.0,,8.73125,,
GIB,Gibraltar,2011,,0.0,,8.73125,,
GIB,Gibraltar,2012,,0.0,,9.025,,
GIB,Gibraltar,2013,,0.0,,8.9875,,
GIB,Gibraltar,2014,,0.0,,7.7375,,
GIB,Gibraltar,2015,,20.0,,8.43125,,
GIB,Gibraltar,2016,,40.0,,10.9875,,
GIB,Gibraltar,2017,,40.0,,11.91875,,
GIB,Gibraltar,2018,,40.0,,12.13125,,
GIB,Gibraltar,2019,,40.0,,12.94375,,
GIB,Gibraltar,2020,,40.0,,20.06875,,
GIB,Gibraltar,2021,,40.0,,18.05625,,
GIB,Gibraltar,2022,,40.0,,17.15625,,
GIB,Gibraltar,2023,,40.0,,20.63125,,
GIB,Gibraltar,2024,,40.0,,21.00625,,
GIN,Guinea,2004,,20.0,,,,
GIN,Guinea,2005,,20.0,,43.025,,
GIN,Guinea,2006,,20.0,,43.0625,,
GIN,Guinea,2007,,20.0,,47.225,,
GIN,Guinea,2008,,20.0,,47.0875,,
GIN,Guinea,2009,,20.0,,47.0875,,
GIN,Guinea,2010,,20.0,,42.20625,,
GIN,Guinea,2011,,20.0,,41.225,,
GIN,Guinea,2012,,40.0,,44.03125,,
GIN,Guinea,2013,,30.0,,44.08125,,
GIN,Guinea,2014,,40.0,,53.64375,,
GIN,Guinea,2015,,60.0,,52.1875,25.475,
GIN,Guinea,2016,42.69875,80.0,47.1,55.81875,25.575,5.0
GIN,Guinea,2017,44.6575,80.0,62.0,52.8625,23.425,5.0
GIN,Guinea,2018,42.80125,66.6,61.4,55.93125,25.075,5.0
GIN,Guinea,2019,51.03875,90.0,61.4,57.06875,26.725,20.0
GIN,Guinea,2020,50.9508333333333,80.0,61.7666666666667,62.8875,30.1,20.0
GIN,Guinea,2021,60.5191666666667,80.0,61.7666666666667,76.5625,34.2666666666667,50.0
GIN,Guinea,2022,59.1379166666667,80.0,62.7666666666667,68.88125,34.0416666666667,50.0
GIN,Guinea,2023,51.3225,66.6,29.4333333333333,71.5375,34.0416666666667,55.0
GIN,Guinea,2024,49.9133333333333,66.6,30.6,62.65,34.7166666666667,55.0
GMB,"Gambia, The",2004,,20.0,,,,
GMB,"Gambia, The",2005,,20.0,,40.60625,,
GMB,"Gambia, The",2006,,20.0,,43.64375,,
GMB,"Gambia, The",2007,,20.0,,54.9875,,
GMB,"Gambia, The",2008,,20.0,,56.4375,,
GMB,"Gambia, The",2009,,20.0,,56.4375,,
GMB,"Gambia, The",2010,,20.0,,54.775,,
GMB,"Gambia, The",2011,,20.0,,55.925,,
GMB,"Gambia, The",2012,,30.0,,60.025,,
GMB,"Gambia, The",2013,,30.0,,62.93125,,
GMB,"Gambia, The",2014,,30.0,,62.31875,,
GMB,"Gambia, The",2015,,50.0,,59.0625,42.575,
GMB,"Gambia, The",2016,46.52875,70.0,38.4,59.74375,39.5,25.0
GMB,"Gambia, The",2017,50.7195833333333,70.0,59.0666666666667,62.65625,36.875,25.0
GMB,"Gambia, The",2018,52.5208333333333,70.0,61.8666666666667,64.6875,41.05,25.0
GMB,"Gambia, The",2019,48.2304166666667,70.0,28.5333333333333,64.91875,42.7,35.0
GMB,"Gambia, The",2020,55.4504166666666,90.0,32.7333333333333,78.09375,46.425,30.0
GMB,"Gambia, The",2021,67.3758333333333,80.0,66.0666666666667,89.3875,46.425,55.0
GMB,"Gambia, The",2022,66.0033333333333,80.0,65.9666666666667,82.625,46.425,55.0
GMB,"Gambia, The",2023,68.58875,90.0,65.9666666666667,86.36875,45.6083333333333,55.0
GMB,"Gambia, The",2024,67.01375,90.0,66.5666666666667,80.19375,48.3083333333333,50.0
GNB,Guinea-Bissau,2004,,20.0,,,,
GNB,Guinea-Bissau,2005,,20.0,,36.21875,,
GNB,Guinea-Bissau,2006,,20.0,,39.8,,
GNB,Guinea-Bissau,2007,,20.0,,39.8,,
GNB,Guinea-Bissau,2008,,20.0,,39.6875,,
GNB,Guinea-Bissau,2009,,20.0,,40.73125,,
GNB,Guinea-Bissau,2010,,20.0,,41.5125,,
GNB,Guinea-Bissau,2011,,20.0,,40.025,,
GNB,Guinea-Bissau,2012,,20.0,,41.275,,
GNB,Guinea-Bissau,2013,,20.0,,40.49375,,
GNB,Guinea-Bissau,2014,,20.0,,44.05,,
GNB,Guinea-Bissau,2015,,40.0,,41.99375,20.0333333333333,
GNB,Guinea-Bissau,2016,32.6775,46.6,45.4666666666667,43.4625,17.8583333333333,10.0
GNB,Guinea-Bissau,2017,41.075,60.0,61.0666666666667,50.975,13.3333333333333,20.0
GNB,Guinea-Bissau,2018,46.0166666666667,80.0,60.6,50.075,19.4083333333333,20.0
GNB,Guinea-Bissau,2019,37.7325,80.0,27.2666666666667,41.9875,19.4083333333333,20.0
GNB,Guinea-Bissau,2020,32.2329166666667,46.6,23.6666666666667,59.63125,16.2666666666667,15.0
GNB,Guinea-Bissau,2021,39.3091666666667,66.6,23.6666666666667,71.6625,14.6166666666667,20.0
GNB,Guinea-Bissau,2022,40.8591666666667,80.0,23.6666666666667,66.0125,14.6166666666667,20.0
GNB,Guinea-Bissau,2023,43.9041666666667,80.0,23.6666666666667,61.2375,14.6166666666667,40.0
GNB,Guinea-Bissau,2024,47.5233333333333,80.0,29.5,58.2,19.9166666666667,50.0
GNQ,Equatorial Guinea,2004,,20.0,,,,
GNQ,Equatorial Guinea,2005,,20.0,,39.00625,,
GNQ,Equatorial Guinea,2006,,20.0,,39.7875,,
GNQ,Equatorial Guinea,2007,,0.0,,40.83125,,
GNQ,Equatorial Guinea,2008,,0.0,,41.08125,,
GNQ,Equatorial Guinea,2009,,20.0,,38.8125,,
GNQ,Equatorial Guinea,2010,,0.0,,48.45,,
GNQ,Equatorial Guinea,2011,,20.0,,52.66875,,
GNQ,Equatorial Guinea,2012,,20.0,,53.91875,,
GNQ,Equatorial Guinea,2013,,20.0,,52.8875,,
GNQ,Equatorial Guinea,2014,,20.0,,51.8,,
GNQ,Equatorial Guinea,2015,,30.0,,49.425,,
GNQ,Equatorial Guinea,2016,,30.0,,45.8375,,20.0
GNQ,Equatorial Guinea,2017,,10.0,,45.84375,,20.0
GNQ,Equatorial Guinea,2018,,10.0,,45.39375,,25.0
GNQ,Equatorial Guinea,2019,,10.0,,44.88125,,25.0
GNQ,Equatorial Guinea,2020,33.9470833333333,10.0,59.1,51.96875,23.6666666666667,25.0
GNQ,Equatorial Guinea,2021,35.2958333333333,10.0,59.1,58.7125,23.6666666666667,25.0
GNQ,Equatorial Guinea,2022,34.8304166666667,10.0,59.5666666666667,56.09375,23.4916666666667,25.0
GNQ,Equatorial Guinea,2023,31.07125,10.0,26.2333333333333,60.63125,23.4916666666667,35.0
GNQ,Equatorial Guinea,2024,32.1475,10.0,29.6333333333333,60.4125,25.6916666666667,35.0
GRC,Greece,2004,,40.0,,,,
GRC,Greece,2005,,40.0,,43.46875,,
GRC,Greece,2006,,40.0,,44.08125,,
GRC,Greece,2007,,40.0,,46.075,,
GRC,Greece,2008,,40.0,,46.35625,,
GRC,Greece,2009,,40.0,,47.325,,
GRC,Greece,2010,,60.0,,47.3125,,
GRC,Greece,2011,,60.0,,48.95625,,
GRC,Greece,2012,,60.0,,50.29375,,
GRC,Greece,2013,,60.0,,50.04375,,
GRC,Greece,2014,,60.0,,51.175,,
GRC,Greece,2015,,80.0,,60.125,,
GRC,Greece,2016,82.5491666666667,100.0,83.2666666666667,63.1375,71.3416666666667,95.0
GRC,Greece,2017,83.86875,100.0,85.1333333333333,69.54375,69.6666666666667,95.0
GRC,Greece,2018,84.4470833333333,100.0,87.5,70.61875,69.1166666666667,95.0
GRC,Greece,2019,85.3608333333333,100.0,87.5,68.5375,70.7666666666667,100.0
GRC,Greece,2020,85.9520833333333,100.0,88.2,67.14375,74.4166666666667,100.0
GRC,Greece,2021,89.91375,100.0,88.2,78.61875,82.75,100.0
GRC,Greece,2022,88.7479166666667,100.0,88.2333333333333,74.33125,81.175,100.0
GRC,Greece,2023,90.5754166666667,100.0,88.2333333333333,83.46875,81.175,100.0
GRC,Greece,2024,86.5841666666667,100.0,85.0333333333333,82.9625,79.925,85.0
GRD,Grenada,2004,,0.0,,,,
GRD,Grenada,2005,,20.0,,57.0625,,
GRD,Grenada,2006,,20.0,,55.9125,,
GRD,Grenada,2007,,0.0,,55.9125,,
GRD,Grenada,2008,,0.0,,56.19375,,
GRD,Grenada,2009,,20.0,,56.8875,,
GRD,Grenada,2010,,20.0,,53.3375,,
GRD,Grenada,2011,,0.0,,54.09375,,
GRD,Grenada,2012,,20.0,,55.13125,,
GRD,Grenada,2013,,40.0,,55.19375,,
GRD,Grenada,2014,,40.0,,54.61875,,
GRD,Grenada,2015,,40.0,,48.7125,,
GRD,Grenada,2016,,80.0,,43.9625,,25.0
GRD,Grenada,2017,,80.0,,44.04375,,20.0
GRD,Grenada,2018,,60.0,,43.73125,,25.0
GRD,Grenada,2019,,60.0,,43.1,,25.0
GRD,Grenada,2020,,80.0,,55.95625,,20.0
GRD,Grenada,2021,,80.0,,68.675,,30.0
GRD,Grenada,2022,48.4091666666667,80.0,22.0666666666667,61.6625,48.3166666666667,30.0
GRD,Grenada,2023,49.0658333333333,80.0,22.0666666666667,59.1125,44.15,40.0
GRD,Grenada,2024,50.8104166666667,80.0,28.8333333333333,59.34375,45.875,40.0
GRL,Greenland,2004,,0.0,,,,
GRL,Greenland,2005,,0.0,,13.6125,,
GRL,Greenland,2006,,0.0,,13.4125,,
GRL,Greenland,2007,,0.0,,13.4125,,
GRL,Greenland,2008,,0.0,,13.35625,,
GRL,Greenland,2009,,0.0,,11.79375,,
GRL,Greenland,2010,,10.0,,10.6375,,
GRL,Greenland,2011,,10.0,,11.16875,,
GRL,Greenland,2012,,10.0,,10.6125,,
GRL,Greenland,2013,,10.0,,10.6125,,
GRL,Greenland,2014,,10.0,,10.6125,,
GRL,Greenland,2015,,30.0,,11.275,,
GRL,Greenland,2016,,50.0,,11.16875,,
GRL,Greenland,2017,,50.0,,11.875,,
GRL,Greenland,2018,,50.0,,11.96875,,
GRL,Greenland,2019,,50.0,,12.5375,,
GRL,Greenland,2020,,50.0,,19.39375,,
GRL,Greenland,2021,,40.0,,21.00625,,
GRL,Greenland,2022,,40.0,,21.6,,
GRL,Greenland,2023,,40.0,,22.4375,,
GRL,Greenland,2024,,40.0,,22.8125,,
GTM,Guatemala,2004,,20.0,,,,
GTM,Guatemala,2005,,20.0,,64.95,,
GTM,Guatemala,2006,,30.0,,69.3125,,
GTM,Guatemala,2007,,30.0,,70.0875,,
GTM,Guatemala,2008,,30.0,,70.4375,,
GTM,Guatemala,2009,,30.0,,71.125,,
GTM,Guatemala,2010,,50.0,,69.1625,,
GTM,Guatemala,2011,,50.0,,67.2125,,
GTM,Guatemala,2012,,40.0,,66.175,,
GTM,Guatemala,2013,,40.0,,67.40625,,
GTM,Guatemala,2014,,50.0,,66.48125,,
GTM,Guatemala,2015,,70.0,,75.575,62.9833333333333,
GTM,Guatemala,2016,58.8533333333333,90.0,42.1333333333333,77.125,60.0083333333333,25.0
GTM,Guatemala,2017,62.16,90.0,60.6666666666667,79.15,55.9833333333333,25.0
GTM,Guatemala,2018,63.1325,90.0,62.1,76.9125,61.65,25.0
GTM,Guatemala,2019,62.53625,80.0,62.1,73.93125,61.65,35.0
GTM,Guatemala,2020,69.755,80.0,62.0,76.15,65.625,65.0
GTM,Guatemala,2021,74.0341666666667,80.0,62.0,85.8625,72.3083333333333,70.0
GTM,Guatemala,2022,72.9729166666667,80.0,62.1,81.10625,71.6583333333333,70.0
GTM,Guatemala,2023,76.9379166666667,90.0,62.1,79.23125,73.3583333333333,80.0
GTM,Guatemala,2024,79.3558333333334,90.0,68.1,79.2125,69.4666666666667,90.0
GUM,Guam,2004,,0.0,,,,
GUM,Guam,2005,,0.0,,16.8875,,
GUM,Guam,2006,,0.0,,16.6875,,
GUM,Guam,2007,,0.0,,16.6875,,
GUM,Guam,2008,,0.0,,16.6875,,
GUM,Guam,2009,,0.0,,16.6875,,
GUM,Guam,2010,,20.0,,13.6,,
GUM,Guam,2011,,20.0,,13.6,,
GUM,Guam,2012,,20.0,,13.15625,,
GUM,Guam,2013,,20.0,,13.15625,,
GUM,Guam,2014,,20.0,,13.15625,,
GUM,Guam,2015,,40.0,,13.3,,
GUM,Guam,2016,,60.0,,13.24375,,
GUM,Guam,2017,,40.0,,13.99375,,
GUM,Guam,2018,,40.0,,14.78125,,
GUM,Guam,2019,,40.0,,15.34375,,
GUM,Guam,2020,,40.0,,21.1875,,
GUM,Guam,2021,,40.0,,22.09375,,
GUM,Guam,2022,,40.0,,20.94375,,
GUM,Guam,2023,,40.0,,24.8625,,
GUM,Guam,2024,,40.0,,25.63125,,
GUY,Guyana,2004,,20.0,,,,
GUY,Guyana,2005,,20.0,,54.325,,
GUY,Guyana,2006,,20.0,,55.34375,,
GUY,Guyana,2007,,20.0,,56.04375,,
GUY,Guyana,2008,,20.0,,59.30625,,
GUY,Guyana,2009,,20.0,,60.9875,,
GUY,Guyana,2010,,20.0,,60.14375,,
GUY,Guyana,2011,,20.0,,60.10625,,
GUY,Guyana,2012,,20.0,,61.775,,
GUY,Guyana,2013,,20.0,,58.95,,
GUY,Guyana,2014,,20.0,,60.70625,,
GUY,Guyana,2015,,40.0,,55.76875,18.9833333333333,
GUY,Guyana,2016,35.8866666666667,60.0,9.9,56.15,18.3833333333333,35.0
GUY,Guyana,2017,35.0425,50.0,23.9666666666667,59.0625,17.1833333333333,25.0
GUY,Guyana,2018,44.8008333333333,70.0,57.4333333333333,51.0375,20.5333333333333,25.0
GUY,Guyana,2019,48.6495833333333,80.0,57.4333333333333,46.13125,34.6833333333333,25.0
GUY,Guyana,2020,50.17375,60.0,60.9666666666666,59.19375,35.7083333333333,35.0
GUY,Guyana,2021,54.3075,60.0,60.9666666666666,71.5125,34.0583333333333,45.0
GUY,Guyana,2022,53.1045833333333,60.0,62.7333333333333,66.43125,31.3583333333333,45.0
GUY,Guyana,2023,54.0520833333333,60.0,62.7333333333333,71.16875,31.3583333333333,45.0
GUY,Guyana,2024,54.0583333333333,60.0,66.8333333333333,64.75,33.7083333333333,45.0
HIC,High income,2016,72.96,75.25,63.37,45.16,67.96,74.27
HIC,High income,2017,74.3,74.88,67.84,48.62,66.43,74.64
HIC,High income,2018,77.85,76.0,82.74,48.42,67.32,75.27
HIC,High income,2019,78.24,76.25,82.07,47.97,68.06,77.68
HIC,High income,2020,77.76,75.75,80.59,53.81,67.86,77.28
HIC,High income,2021,82.38,74.88,83.06,62.1,75.12,81.32
HIC,High income,2022,80.32,76.62,82.35,58.22,73.92,81.84
HIC,High income,2023,82.0,76.38,81.18,63.99,74.25,84.3
HIC,High income,2024,80.94,77.62,82.48,62.82,75.83,76.49
HKG,"Hong Kong SAR, China",2004,,0.0,,,,
HKG,"Hong Kong SAR, China",2005,,0.0,,26.69375,,
HKG,"Hong Kong SAR, China",2006,,0.0,,26.19375,,
HKG,"Hong Kong SAR, China",2007,,0.0,,25.85625,,
HKG,"Hong Kong SAR, China",2008,,0.0,,26.4125,,
HKG,"Hong Kong SAR, China",2009,,0.0,,26.4125,,
HKG,"Hong Kong SAR, China",2010,,0.0,,24.61875,,
HKG,"Hong Kong SAR, China",2011,,0.0,,24.73125,,
HKG,"Hong Kong SAR, China",2012,,0.0,,25.38125,,
HKG,"Hong Kong SAR, China",2013,,0.0,,28.58125,,
HKG,"Hong Kong SAR, China",2014,,0.0,,27.14375,,
HKG,"Hong Kong SAR, China",2015,,20.0,,28.925,,
HKG,"Hong Kong SAR, China",2016,,40.0,,28.86875,,
HKG,"Hong Kong SAR, China",2017,,40.0,,29.925,,
HKG,"Hong Kong SAR, China",2018,,40.0,,27.65625,,
HKG,"Hong Kong SAR, China",2019,,40.0,,28.7375,,
HKG,"Hong Kong SAR, China",2020,,40.0,,31.0625,,
HKG,"Hong Kong SAR, China",2021,,40.0,,43.81875,,
HKG,"Hong Kong SAR, China",2022,,40.0,,40.025,,
HKG,"Hong Kong SAR, China",2023,,40.0,,48.71875,,
HKG,"Hong Kong SAR, China",2024,,40.0,,48.34375,,
HND,Honduras,2004,,40.0,,,,
HND,Honduras,2005,,40.0,,64.7625,,
HND,Honduras,2006,,40.0,,68.61875,,
HND,Honduras,2007,,40.0,,68.61875,,
HND,Honduras,2008,,40.0,,69.8625,,
HND,Honduras,2009,,40.0,,69.975,,
HND,Honduras,2010,,50.0,,66.3625,,
HND,Honduras,2011,,50.0,,64.04375,,
HND,Honduras,2012,,50.0,,73.7625,,
HND,Honduras,2013,,50.0,,74.25625,,
HND,Honduras,2014,,50.0,,75.84375,,
HND,Honduras,2015,,70.0,,72.99375,51.1083333333333,
HND,Honduras,2016,59.21125,90.0,41.0666666666667,74.60625,50.3833333333333,40.0
HND,Honduras,2017,61.2129166666667,90.0,61.6,68.68125,45.7833333333333,40.0
HND,Honduras,2018,61.41,90.0,62.3666666666667,67.975,46.7083333333333,40.0
HND,Honduras,2019,61.17625,90.0,62.3666666666667,66.85625,46.6583333333333,40.0
HND,Honduras,2020,58.0445833333333,90.0,62.2333333333333,77.08125,30.9083333333333,30.0
HND,Honduras,2021,60.7825,90.0,62.2333333333333,84.1375,37.5416666666667,30.0
HND,Honduras,2022,60.4433333333333,90.0,64.0,79.175,39.0416666666667,30.0
HND,Honduras,2023,65.5008333333333,90.0,64.0,84.4625,39.0416666666667,50.0
HND,Honduras,2024,65.6825,90.0,66.0,75.4625,36.95,60.0
HRV,Croatia,2004,,40.0,,,,
HRV,Croatia,2005,,40.0,,49.1625,,
HRV,Croatia,2006,,30.0,,50.43125,,
HRV,Croatia,2007,,30.0,,51.26875,,
HRV,Croatia,2008,,40.0,,51.04375,,
HRV,Croatia,2009,,40.0,,53.35625,,
HRV,Croatia,2010,,60.0,,52.13125,,
HRV,Croatia,2011,,60.0,,54.28125,,
HRV,Croatia,2012,,60.0,,53.4625,,
HRV,Croatia,2013,,60.0,,53.76875,,
HRV,Croatia,2014,,60.0,,53.3375,,
HRV,Croatia,2015,,70.0,,47.175,,
HRV,Croatia,2016,66.4333333333333,90.0,51.5,48.35,67.3166666666667,75.0
HRV,Croatia,2017,65.02,80.0,47.7333333333333,58.5,63.8666666666667,75.0
