country_code,country_name,year,wgi_control_of_corruption,wgi_government_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_of_law,wgi_voice_accountability
COG,"Congo, Rep.",2009,-1.20843909999999,-1.12546,-0.381743699999999,-1.1476222,-1.2134292,-1.1381865
COG,"Congo, Rep.",2010,-1.1727804,-1.11770219999999,-0.532351,-1.1313015,-1.21704219999999,-1.0975082
COG,"Congo, Rep.",2011,-1.1227079,-1.10321159999999,-0.6251959,-1.1564755,-1.2164845,-1.0979268
COG,"Congo, Rep.",2012,-1.2236744,-1.0475415,-0.668392299999999,-1.1262868,-1.1966054,-1.1414271
COG,"Congo, Rep.",2013,-1.1924841,-1.1096762,-0.5775904,-1.0833788,-1.182882,-1.1074311
COG,"Congo, Rep.",2014,-1.2753339,-0.929383,-0.474273699999999,-1.0410129,-1.1269949,-1.1230949
COG,"Congo, Rep.",2015,-1.2818737,-0.8351827,-0.7582165,-0.9831998,-1.0761749,-1.0367267
COG,"Congo, Rep.",2016,-1.2697622,-0.8123243,-0.760806,-1.06324589999999,-1.1470002,-1.13554169999999
COG,"Congo, Rep.",2017,-1.3044744,-0.8685556,-0.7695685,-1.18652,-1.1856071,-1.1395448
COG,"Congo, Rep.",2018,-1.36936939999999,-0.9770525,-0.6896411,-1.1717606,-1.2048968,-1.2112094
COG,"Congo, Rep.",2019,-1.4947169,-0.9420603,-0.5963817,-1.2153336,-1.22240669999999,-1.28469679999999
COG,"Congo, Rep.",2020,-1.3702576,-1.1735413,-0.5758284,-1.32058079999999,-1.2489371,-1.2242845
COG,"Congo, Rep.",2021,-1.34316449999999,-1.1895932,-0.517419899999999,-1.1613755,-1.23331679999999,-1.2723726
COG,"Congo, Rep.",2022,-1.36385159999999,-1.1313765,-0.1445911,-1.2181294,-1.2067389,-1.26993509999999
COG,"Congo, Rep.",2023,-1.4043963,-1.1669408,-0.199460399999999,-1.1865166,-1.18292059999999,-1.2822094
COG,"Congo, Rep.",2024,-1.42356899999999,-1.110638,-0.2584147,-1.1515624,-1.1785603,-1.31478079999999
COK,Cook Islands,2005,0.4088509,0.3782609,,0.5044991,0.5615341,0.0706115
COK,Cook Islands,2006,0.4504414,0.3652926,,0.4937004,0.5521051,0.1230415
COK,Cook Islands,2007,0.7297425,0.5085186,,0.3745462,0.2810233,0.1691494
COK,Cook Islands,2008,0.7376615,0.5238152,,0.3662078,0.2638409,0.1567386
COK,Cook Islands,2009,-0.0125322,-0.3673689,1.6013433,-0.5064938,-0.3903983,-0.0441415999999999
COK,Cook Islands,2010,0.1672639,-0.491680499999999,1.5857688,-0.5506151,-0.4376712,-0.0551421
COK,Cook Islands,2011,0.1624394,-0.467079199999999,1.5716047,-0.549156299999999,-0.3779455,-0.0353488
COK,Cook Islands,2012,-0.1645849,-0.7884165,1.5701095,-0.8754016,-0.7065176,-0.1790399
COK,Cook Islands,2013,-0.1637744,-0.787608499999999,1.5655411,-0.8782915,-0.744213799999999,-0.2034465
COK,Cook Islands,2014,-0.17328,-0.754933899999999,1.5813217,-0.884730399999999,-0.7251806,-0.1771749
COK,Cook Islands,2015,-0.1648083,-0.7609589,,-0.8663282,-0.7083915,-0.170517399999999
COK,Cook Islands,2018,,,0.9824054,,0.9806873,0.7716623
COK,Cook Islands,2019,,,1.1021535,,1.0985605,0.8481749
COK,Cook Islands,2020,,,1.1883308,,1.1914175,0.9117293
COK,Cook Islands,2021,,,1.2207442,,1.2138301,0.9822008
COK,Cook Islands,2022,0.1263752,0.0321933,1.194571,-0.2207362,0.8009975,0.5848707
COK,Cook Islands,2023,0.1109623,0.0389791,1.1960811,-0.2190434,0.7985852,0.5805374
COK,Cook Islands,2024,0.4349045,0.5262603,1.1769798,0.060701,0.9340503,0.595611
COL,Colombia,1996,-0.5147524,-0.0528413,-2.00402049999999,-0.3002389,-0.8696204,-0.615007699999999
COL,Colombia,1998,-0.5918542,-0.4557812,-2.1730509,-0.3396647,-0.797549,-0.5647694
COL,Colombia,2000,-0.620916199999999,-0.4859849,-2.1081402,-0.2420244,-1.051231,-0.5922271
COL,Colombia,2002,-0.2334001,-0.7687469,-2.3753425,-0.0425074,-0.807042599999999,-0.4840006
COL,Colombia,2003,-0.178241099999999,-0.4180993,-2.33387919999999,-0.0177115999999999,-0.7606776,-0.4809283
COL,Colombia,2004,-0.0738815999999999,-0.248842199999999,-1.98778799999999,-0.0323592,-0.5322335,-0.2483938
COL,Colombia,2005,-0.100181499999999,-0.3124671,-1.9999771,0.0559858,-0.5597229,-0.2388351
COL,Colombia,2006,-0.2025515,-0.204090499999999,-1.833559,0.0977446,-0.552814399999999,-0.172663999999999
COL,Colombia,2007,-0.2642695,-0.1895281,-1.616164,0.1335011,-0.439477699999999,-0.1246963
COL,Colombia,2008,-0.2301046,-0.1818918,-1.6443009,0.2356723,-0.4087231,-0.1170257
COL,Colombia,2009,-0.2895662,-0.2490387,-1.56419059999999,0.0558239,-0.4629502,-0.1398022
COL,Colombia,2010,-0.376108499999999,-0.1486694,-1.3306958,0.056311,-0.360987499999999,-0.1461791
COL,Colombia,2011,-0.2066749,-0.0530657,-1.1659142,0.2180915,-0.3902442,-0.0089158
COL,Colombia,2012,-0.4099866,-0.104984399999999,-1.3314327,0.221908,-0.447664299999999,-0.0525201
COL,Colombia,2013,-0.441234099999999,-0.0488964999999999,-1.29909379999999,0.2360812,-0.483686599999999,-0.112052
COL,Colombia,2014,-0.3713217,-0.2072724,-0.995331299999999,0.2562707,-0.4114652,-0.0568228999999999
COL,Colombia,2015,-0.3173369,-0.134012,-0.9555119,0.3094832,-0.3995338,0.0168067
COL,Colombia,2016,-0.3694889,-0.115066599999999,-0.873548099999999,0.2729462,-0.3488186,0.0341417
COL,Colombia,2017,-0.410863,-0.1489232,-0.779948499999999,0.1683573,-0.3653829,0.020767
COL,Colombia,2018,-0.3185939,-0.113928099999999,-0.665561899999999,0.108854,-0.422010899999999,0.0817099999999999
COL,Colombia,2019,-0.272275,-0.0738128,-0.9052968,0.2323351,-0.452757099999999,0.0805217999999999
COL,Colombia,2020,-0.256463899999999,-0.082969,-0.6819314,0.160839,-0.482495599999999,0.0627933
COL,Colombia,2021,-0.269745299999999,-0.0318011,-1.0147831,0.2365791,-0.506983,-0.0098546
COL,Colombia,2022,-0.256400299999999,0.0015825,-0.809182,0.1864213,-0.5296476,0.0288542
COL,Colombia,2023,-0.309004899999999,-0.0421246,-0.7993485,0.1365735,-0.5648803,0.0303931
COL,Colombia,2024,-0.2937197,-0.111099099999999,-0.9708732,0.0133922,-0.5597434,0.034564
COM,Comoros,1996,-0.9078179,-1.82232369999999,-0.0505752,-1.6018993,-1.0622657,-0.581824799999999
COM,Comoros,1998,-0.980715999999999,-1.83145119999999,-0.0499571,-1.57101079999999,-0.992151599999999,-0.645020399999999
COM,Comoros,2000,-0.970927299999999,-1.3119868,-0.5814672,-1.3850063,-1.4149714,-1.0625451
COM,Comoros,2002,-0.6501245,-0.7954281,-0.163334199999999,-1.0171786,-0.9198794,-0.476420099999999
COM,Comoros,2003,-0.6520842,-1.3245877,-0.968114799999999,-1.3722884,-0.907331,-0.5653184
COM,Comoros,2004,-0.7728661,-1.4426344,-0.521609299999999,-1.51512119999999,-1.2322838,-0.609604399999999
COM,Comoros,2005,-0.839056199999999,-1.6013118,-0.6919084,-1.52176539999999,-0.9672455,-0.6491414
COM,Comoros,2006,-0.632225399999999,-1.5923588,-0.392569699999999,-1.4136606,-0.9650362,-0.40496
COM,Comoros,2007,-0.634343,-1.5906167,-0.996511599999999,-1.3710517,-0.9635136,-0.5213913
COM,Comoros,2008,-0.7797098,-1.6707387,-0.997106899999999,-1.4944894,-1.0346068,-0.519996999999999
COM,Comoros,2009,-0.8052283,-1.63897119999999,-0.505995699999999,-1.5317309,-1.1495004,-0.5694667
COM,Comoros,2010,-0.795079099999999,-1.63052779999999,-0.4825094,-1.4802115,-1.0378139,-0.5873859
COM,Comoros,2011,-0.7945742,-1.6969104,-0.5277008,-1.46831129999999,-1.0345801,-0.5184542
COM,Comoros,2012,-0.7798117,-1.5902603,-0.3950629,-1.4250109,-1.0292356,-0.5483186
COM,Comoros,2013,-0.8220641,-1.527998,-0.2395935,-1.3969175,-0.964946699999999,-0.621803099999999
COM,Comoros,2014,-0.8060681,-1.3214626,-0.0153216999999999,-1.2510772,-0.8098073,-0.596658599999999
COM,Comoros,2015,-0.8467167,-1.4105773,-0.0966781999999999,-1.2404562,-0.7631998,-0.677090699999999
COM,Comoros,2016,-0.8635472,-1.3535015,-0.2599683,-1.223077,-0.7360739,-0.708650799999999
COM,Comoros,2017,-0.9443349,-1.29554259999999,-0.1999982,-1.222602,-0.824427999999999,-0.706106999999999
COM,Comoros,2018,-1.02353499999999,-1.313442,-0.407626,-1.2410959,-0.9141433,-0.8163125
COM,Comoros,2019,-1.2697513,-1.34315149999999,-0.4550338,-1.2136277,-0.981524,-1.1947881
COM,Comoros,2020,-1.32241109999999,-1.37485899999999,-0.4562829,-1.2775189,-1.0663536,-1.2150822
COM,Comoros,2021,-1.4088014,-1.55203659999999,-0.3981267,-1.330504,-1.1021442,-1.28283139999999
COM,Comoros,2022,-1.33720709999999,-1.3767923,-0.374766,-1.2493257,-1.17970929999999,-1.288717
COM,Comoros,2023,-1.15283659999999,-1.2489279,-0.3743498,-1.2848742,-1.134272,-1.2811985
COM,Comoros,2024,-1.14078259999999,-1.2085975,-0.221274299999999,-1.2486088,-1.1308597,-1.2379665
CPV,Cabo Verde,1996,0.8518842,,1.1015198,-0.507655899999999,1.0866875,0.8488499
CPV,Cabo Verde,1998,0.8461359,,1.102961,-0.4561125,0.8111488,0.8425185
CPV,Cabo Verde,2000,0.9189392,,1.2012572,-0.0192876999999999,0.8077815,0.7524135
CPV,Cabo Verde,2002,0.2984646,-0.302043399999999,0.8035322,-0.234915699999999,0.39262,0.5327913
CPV,Cabo Verde,2003,0.2967351,-0.314431099999999,0.9080428,-0.2348563,0.3911002,0.5155295
CPV,Cabo Verde,2004,0.2245775,-0.354132399999999,0.874642,-0.454127599999999,0.2364353,0.6130066
CPV,Cabo Verde,2005,0.5718588,-0.2222417,0.859853,-0.3681731,0.6051481,0.8096272
CPV,Cabo Verde,2006,0.7083824,0.1384059,0.9522799,-0.300431499999999,0.7694096,0.8898438
CPV,Cabo Verde,2007,0.7952378,0.2908065,0.9138623,-0.199633999999999,0.7692416,0.9542277
CPV,Cabo Verde,2008,0.8879289,0.1812377,0.8489607,-0.1384274,0.7338143,0.9688992
CPV,Cabo Verde,2009,0.88572,0.1808895,1.0097317,-0.0620019,0.6853671,0.9290999
CPV,Cabo Verde,2010,0.8461885,0.107822,1.0110449,-0.1195222,0.5682754,0.8673591
CPV,Cabo Verde,2011,0.9223281,0.1311091,1.0171202,-0.0077972,0.5883838,0.9363257
CPV,Cabo Verde,2012,0.8821601,0.1117572,0.8408258,-0.0338918999999999,0.6063501,0.8977302
CPV,Cabo Verde,2013,0.8253651,0.0741599999999999,0.8049926,-0.1824181,0.596241,0.8296579
CPV,Cabo Verde,2014,0.8877993,0.1923468,0.6455106,-0.1956659,0.6666182,0.7736703
CPV,Cabo Verde,2015,0.888954,0.3232931,0.8435225,-0.213468,0.6784725,0.7695004
CPV,Cabo Verde,2016,0.8563504,0.2898294,0.827822,-0.1817907,0.6852921,0.7230402
CPV,Cabo Verde,2017,0.8080692,0.3194131,0.7203252,-0.1391468,0.701514,0.7340745
CPV,Cabo Verde,2018,0.8724586,0.345416,0.8387813,-0.207029699999999,0.7400744,0.8471925
CPV,Cabo Verde,2019,0.8894292,0.383949,0.8393375,-0.054116,0.7683294,0.8082604
CPV,Cabo Verde,2020,0.8002643,0.3949941,0.839032,0.00220269999999999,0.6687901,0.7194835
CPV,Cabo Verde,2021,0.8975963,0.2774591,0.8339009,0.0657809,0.4863826,0.7321187
CPV,Cabo Verde,2022,0.856269,0.3600121,0.8359641,0.0965552,0.4774863,0.7456206
CPV,Cabo Verde,2023,0.8619303,0.361672,0.8691911,0.0966797,0.422484,0.7369363
CPV,Cabo Verde,2024,0.9407675,0.4151952,0.7695825,0.0451434,0.424201,0.7910795
CRI,Costa Rica,1996,0.9596452,-0.0237363,0.7332819,0.1989257,0.5214281,1.0999987
CRI,Costa Rica,1998,0.9585323,-0.0271567,0.8557681,0.5021363,0.4535106,1.1072572
CRI,Costa Rica,2000,1.0244953,0.1089203,0.6698023,0.7404728,0.4845927,1.085921
CRI,Costa Rica,2002,0.4588684,0.2004916,0.9303167,0.3237584,0.600659,1.1280853
CRI,Costa Rica,2003,0.4825793,0.1932721,0.6002004,0.3996287,0.5568333,1.0817593
CRI,Costa Rica,2004,0.3790831,0.2661532,0.6926827,0.5795472,0.5530801,1.0488429
CRI,Costa Rica,2005,0.3850864,0.2312006,0.8271663,0.6683094,0.6186681,1.0234028
CRI,Costa Rica,2006,0.39918,0.1677132,0.8662239,0.5506422,0.5369891,1.051927
CRI,Costa Rica,2007,0.4565309,0.2444248,0.8132129,0.6107519,0.5276824,1.0639641
CRI,Costa Rica,2008,0.4877144,0.2763826,0.5795087,0.7521592,0.5507059,1.0271486
CRI,Costa Rica,2009,0.6186572,0.4024005,0.7203643,0.7307018,0.6269671,1.0597232
CRI,Costa Rica,2010,0.6993258,0.4026744,0.7938234,0.6253571,0.6499221,1.1191398
CRI,Costa Rica,2011,0.6579069,0.3641095,0.6316858,0.5711371,0.4626021,1.110229
CRI,Costa Rica,2012,0.670503,0.4335446,0.655542,0.6859128,0.4471085,1.0972617
CRI,Costa Rica,2013,0.6633217,0.3382818,0.6591343,0.7356994,0.4576895,1.08912
CRI,Costa Rica,2014,0.7809898,0.3669615,0.6803966,0.524805,0.5463937,1.1415848
CRI,Costa Rica,2015,0.7699694,0.3596651,0.7458992,0.6166595,0.5212516,1.1586172
CRI,Costa Rica,2016,0.8034365,0.315527,0.7331119,0.6548876,0.5143501,1.1385772
CRI,Costa Rica,2017,0.5853521,0.3339142,0.7405908,0.5457847,0.54111,1.1764736
CRI,Costa Rica,2018,0.6496945,0.3528682,0.6346654,0.6513804,0.518591,1.2067174
CRI,Costa Rica,2019,0.7249661,0.3043657,0.6261254,0.6689887,0.5808637,1.1972153
CRI,Costa Rica,2020,0.756375,0.2258033,0.9250217,0.5391413,0.6316985,1.2021175
CRI,Costa Rica,2021,0.590956,0.2714874,1.0171458,0.5605961,0.6104539,1.126743
CRI,Costa Rica,2022,0.5669805,0.1212348,1.1460641,0.5923863,0.6675589,1.1110038
CRI,Costa Rica,2023,0.6775627,0.3340948,1.1842629,0.5745299,0.6431263,1.0983992
CRI,Costa Rica,2024,0.6792372,0.2868975,1.1756544,0.5818279,0.6167412,1.0114744
CUB,Cuba,1996,-0.0339506,-1.048861,0.2587992,-1.33072029999999,-1.0893701,-1.40113739999999
CUB,Cuba,1998,-0.194604,-0.7825479,0.2436073,-1.3347866,-1.00446489999999,-1.4805905
CUB,Cuba,2000,-0.198305099999999,-0.4808917,0.3752008,-1.24795409999999,-1.1156078,-1.5049134
CUB,Cuba,2002,-0.121231399999999,-0.804966,0.3966228,-1.3912185,-1.2185891,-1.520452
CUB,Cuba,2003,-0.122125199999999,-0.809981699999999,0.2949967,-1.5224175,-1.2204636,-1.52702689999999
CUB,Cuba,2004,-0.208243899999999,-0.580456,0.2992426,-1.65343519999999,-1.1353475,-1.6879273
CUB,Cuba,2005,-0.1442033,-0.898972799999999,0.4196157,-1.4526301,-1.2164285,-1.6912789
CUB,Cuba,2006,0.4536368,-0.4655686,0.4911177,-1.4641993,-0.8728691,-1.58201519999999
CUB,Cuba,2007,0.4523843,-0.464055,0.4217554,-1.4627264,-0.778867299999999,-1.5387505
CUB,Cuba,2008,0.530215,-0.4304076,0.4445079,-1.42371159999999,-0.856016,-1.5412803
CUB,Cuba,2009,0.5302033,-0.4262852,0.4583653,-1.452883,-0.8558167,-1.5419817
CUB,Cuba,2010,0.4889156,-0.595966099999999,0.4544143,-1.6241742,-0.9527566,-1.5192541
CUB,Cuba,2011,0.4883787,-0.5964777,0.2361692,-1.6239119,-0.9101838,-1.50057899999999
CUB,Cuba,2012,0.4572964,-0.4747673,0.2398598,-1.38237189999999,-0.8796389,-1.49915399999999
CUB,Cuba,2013,0.3160506,-0.4746378,0.3041157,-1.3468561,-0.8771996,-1.46986589999999
CUB,Cuba,2014,0.2926138,-0.0016531,0.5757986,-1.0973937,-0.8454438,-1.4282708
CUB,Cuba,2015,0.2903657,-0.00261849999999999,0.5847166,-0.9848517,-0.880566699999999,-1.39812809999999
CUB,Cuba,2016,0.00530579999999999,-0.0350921,0.6142617,-1.1406888,-0.8469491,-1.41036119999999
CUB,Cuba,2017,0.0402953,-0.0638778,0.5729674,-1.14007709999999,-0.874022899999999,-1.4159595
CUB,Cuba,2018,-0.0111422,-0.211616,0.5676311,-1.2250246,-0.8329432,-1.2856792
CUB,Cuba,2019,-0.1433557,-0.1082032,0.6592457,-1.2243427,-0.7580682,-1.1895935
CUB,Cuba,2020,-0.1430736,-0.1099187,0.6687382,-1.2255038,-0.5749692,-1.1899555
CUB,Cuba,2021,-0.2211207,-0.0976359,0.4994388,-1.1730802,-0.6486658,-1.2291961
CUB,Cuba,2022,-0.2238752,0.0198019,0.4974928,-1.1673033,-0.4977926,-1.2297456
CUB,Cuba,2023,-0.1628482,-0.00189249999999999,0.4305507,-1.2309526,-0.5659906,-1.2493934
CUB,Cuba,2024,-0.226276999999999,-0.2695183,0.3155266,-1.4371482,-0.6235716,-1.26857129999999
CYM,Cayman Islands,1996,1.3626213,1.7918286,0.7065855,1.2396368,1.3174393,1.4714379
CYM,Cayman Islands,1998,1.3581532,1.782701,0.7074891,1.2705253,1.3056915,1.4682855
CYM,Cayman Islands,2000,1.3450898,1.7858581,0.7054045,1.4565298,1.2979658,1.4700601
CYM,Cayman Islands,2002,1.3358417,1.7861092,0.7075823,1.6467614,1.3076757,1.4861839
CYM,Cayman Islands,2003,1.332687,1.2569496,0.702405,1.4692477,1.048423,0.8211013
CYM,Cayman Islands,2004,1.0419275,0.8951417,1.0685696,1.1451449,0.792567,0.5511804
CYM,Cayman Islands,2005,1.3271197,1.2500659,1.1812157,1.4678229,0.7886266,0.8314561
CYM,Cayman Islands,2006,1.3353033,1.2471197,1.184192,1.4640353,1.0411164,0.8421516
CYM,Cayman Islands,2007,1.3294413,1.2515751,1.1891071,1.4706297,1.046304,0.8390547
CYM,Cayman Islands,2008,0.8629646,1.2550503,1.1885017,1.2901089,1.0415086,0.8365229
CYM,Cayman Islands,2009,1.0315021,1.0009922,1.3168772,1.2676128,0.8338919,0.7088253
CYM,Cayman Islands,2010,1.0319006,1.0023954,1.246168,1.2676821,0.8333611,0.7075597
CYM,Cayman Islands,2011,1.2291407,1.0015699,1.2412396,1.2681736,0.8378745,0.7098368
CYM,Cayman Islands,2012,1.227067,1.0017778,1.2407194,1.2628039,0.836155,0.7079386
CYM,Cayman Islands,2013,1.2272246,1.00201,1.2391298,1.262008,0.8323114,0.7051428
CYM,Cayman Islands,2014,0.8949794,1.1162778,1.2758384,0.9620849,0.4998544,0.7081522
CYM,Cayman Islands,2015,0.8966267,1.1145462,1.2746191,0.967153,0.7831642,0.7089148
CYM,Cayman Islands,2016,0.6025403,1.1151481,0.9743726,0.9683381,0.7834464,0.7079649
CYM,Cayman Islands,2017,0.6015906,1.1153436,0.974877,0.969592,0.7827559,0.707139
CYM,Cayman Islands,2018,0.6032059,1.1164167,0.978425,1.0785257,0.7834367,0.5238535
CYM,Cayman Islands,2019,0.6054315,1.1174627,1.275357,1.0799235,0.7833496,0.5232038
CYM,Cayman Islands,2020,0.6059907,0.9047216,1.2749256,1.0775435,0.7841015,0.5222875
CYM,Cayman Islands,2021,0.6049017,1.1162482,1.4633939,1.0765863,0.8542534,0.9629543
CYM,Cayman Islands,2022,0.6045278,1.1842957,1.4663069,1.074035,0.8305979,0.9608656
CYM,Cayman Islands,2023,0.6032433,1.1850832,1.4667806,1.0743068,0.8301979,0.9587989
CYM,Cayman Islands,2024,0.6044808,1.1842501,1.4607897,1.0749224,0.8301334,0.9576687
CYP,Cyprus,1996,1.5416274,1.1785967,0.519701,0.9022325,0.8595763,1.0321297
CYP,Cyprus,1998,1.1833703,1.3096522,0.46828,0.9251782,0.9938342,0.8487325
CYP,Cyprus,2000,1.1796692,1.3111056,0.7090873,0.7774177,1.1744652,0.9356312
CYP,Cyprus,2002,1.1770491,1.5489123,0.3958959,1.1794514,1.1440428,1.040261
CYP,Cyprus,2003,1.111154,1.2427928,0.4053342,1.1794786,1.0555501,1.0187495
CYP,Cyprus,2004,0.9137833,1.1952669,0.3179887,1.1809581,0.9963481,0.9189302
CYP,Cyprus,2005,0.9555973,1.299176,0.5638796,1.3793496,1.111577,1.0520447
CYP,Cyprus,2006,1.1392607,1.2048195,0.6425719,1.5065795,1.278593,1.2038865
CYP,Cyprus,2007,1.0857157,1.2334071,0.6930853,1.5150845,1.2944833,1.2178939
CYP,Cyprus,2008,1.1824327,1.3890009,0.8007249,1.4877748,1.3619801,1.2417074
CYP,Cyprus,2009,1.0785963,1.3244041,0.7902511,1.4052045,1.180908,1.2066633
CYP,Cyprus,2010,1.1061312,1.4784399,0.7665588,1.4438511,1.1894709,1.1474284
CYP,Cyprus,2011,1.0124344,1.4990644,0.7840771,1.2151122,0.9579583,1.1525291
CYP,Cyprus,2012,1.0052242,1.485049,0.7933209,1.0369259,0.9610401,1.1030943
CYP,Cyprus,2013,0.9856079,1.4722986,0.7163623,0.8202721,0.8635981,1.0462418
CYP,Cyprus,2014,0.7530793,1.1190613,0.7031147,0.9876497,0.8227872,1.0347024
CYP,Cyprus,2015,0.6824205,1.0770285,0.6831374,0.9934827,0.835657,1.0108417
CYP,Cyprus,2016,0.7247771,1.0483689,0.7672285,0.98056,0.834571,1.0198642
CYP,Cyprus,2017,0.8179827,1.1146166,0.6738103,0.9695105,0.9252619,1.0417544
CYP,Cyprus,2018,0.6608595,0.860738,0.6561041,0.9434584,0.8521444,1.0535864
CYP,Cyprus,2019,0.6807343,0.9974556,0.7399069,1.0395499,0.8580537,1.0941113
CYP,Cyprus,2020,0.4663521,1.0026015,0.4538116,0.8979194,0.7472668,1.0583368
CYP,Cyprus,2021,0.4905518,0.86,0.4791734,0.8484873,0.7712279,0.9075915
CYP,Cyprus,2022,0.5652889,0.9509266,0.3811357,0.7331313,0.7642266,0.8916138
CYP,Cyprus,2023,0.4826822,0.9314768,0.3935929,0.7722603,0.7591158,0.8987685
CYP,Cyprus,2024,0.5324784,0.8696373,0.3858613,0.7395817,0.6891912,0.8873328
CZE,Czechia,1996,0.8082924,0.6593897,1.1043612,0.4601161,0.7981957,0.9847754
CZE,Czechia,1998,0.7763005,0.5470419,0.9228074,0.5138107,0.7319665,0.8849334
CZE,Czechia,2000,0.2594752,0.5125501,0.6071485,0.4962214,0.5742693,0.7215866
CZE,Czechia,2002,0.4083161,0.8849793,0.9775056,1.0712985,0.8537917,0.8877291
CZE,Czechia,2003,0.5110948,0.8087247,0.9056461,1.1756611,0.8614142,0.9352353
CZE,Czechia,2004,0.4510277,0.7384194,0.7067447,1.0252511,0.6805682,0.8370087
CZE,Czechia,2005,0.5643395,0.9422649,1.0432999,1.1663188,0.8532405,0.9652086
CZE,Czechia,2006,0.538493,0.8055261,1.0736057,1.1629233,0.7556684,1.0001102
CZE,Czechia,2007,0.4278636,0.6145105,1.0971281,1.1204236,0.7260533,0.9560787
CZE,Czechia,2008,0.4165926,0.7918796,1.1254325,1.1737593,0.7329477,1.0133712
CZE,Czechia,2009,0.3950891,0.8451827,1.0713838,1.1533862,0.7387095,1.0008507
CZE,Czechia,2010,0.3937065,0.713873,1.0992694,1.1026865,0.7330604,0.960342
CZE,Czechia,2011,0.4745101,0.7416914,1.1297603,1.0263037,0.8440617,0.9199571
CZE,Czechia,2012,0.4104378,0.7285974,1.1228486,0.9257526,0.8309207,0.8854643
CZE,Czechia,2013,0.3827776,0.6929877,1.1188359,0.947901,0.8587857,0.9119659
CZE,Czechia,2014,0.5091331,0.9017758,1.1241036,0.812549,0.9570647,0.9617226
CZE,Czechia,2015,0.5929256,0.9304102,1.100576,0.9885827,1.0475127,0.9870659
CZE,Czechia,2016,0.6247694,1.0079335,1.0617374,0.9408369,1.0846322,0.9821893
CZE,Czechia,2017,0.7473855,1.0284233,1.0199948,1.1404044,1.13083,0.8284651
CZE,Czechia,2018,0.6140583,1.0258091,1.0436452,1.1466245,1.0403101,0.7634218
CZE,Czechia,2019,0.6034081,0.971418,1.0363667,1.1215213,1.116394,0.888522
CZE,Czechia,2020,0.6341668,1.0855924,0.9082209,1.0899444,1.1245932,1.0021327
CZE,Czechia,2021,0.7300087,1.1010113,0.9968819,1.2403943,1.1669833,1.0405404
CZE,Czechia,2022,0.8031753,1.1951482,0.9957469,1.3279348,1.1392733,1.0848262
CZE,Czechia,2023,0.8499213,1.2354239,1.0704669,1.2275231,1.1605869,1.139348
CZE,Czechia,2024,0.9310659,1.1773279,0.9719006,1.2319075,1.1881307,1.2546961
DEU,Germany,1996,2.0380023,1.778071,1.2778169,1.1551753,1.6971005,1.6014824
DEU,Germany,1998,2.0103729,1.6538926,1.2564576,1.2215808,1.6810298,1.5884867
DEU,Germany,2000,1.7250859,1.7619844,1.3500041,1.603699,1.6877899,1.5940086
DEU,Germany,2002,1.8103024,1.7461478,1.0125434,1.6601953,1.6964095,1.5401099
DEU,Germany,2003,1.8885223,1.5716359,0.7285007,1.4997507,1.6968919,1.4840326
DEU,Germany,2004,1.7933498,1.5450395,0.7052146,1.4377554,1.6707882,1.4773526
DEU,Germany,2005,1.9288145,1.6484947,0.993342,1.5056287,1.6632518,1.568364
DEU,Germany,2006,1.7295898,1.6976514,1.0364686,1.5062382,1.6705656,1.5816214
DEU,Germany,2007,1.6554474,1.7597094,1.0605417,1.5280349,1.7387655,1.57531
DEU,Germany,2008,1.688208,1.737643,1.008294,1.3519451,1.6322926,1.5465795
DEU,Germany,2009,1.6821928,1.7720019,1.0301906,1.4048295,1.6083385,1.5905728
DEU,Germany,2010,1.6517124,1.538577,0.9300893,1.4217684,1.6169218,1.5107482
DEU,Germany,2011,1.6649059,1.645879,0.895856,1.472517,1.5919362,1.518923
DEU,Germany,2012,1.6570716,1.7583687,0.9668035,1.5033775,1.6179786,1.5272685
DEU,Germany,2013,1.6261055,1.8105078,0.9567087,1.4776207,1.6271661,1.528676
DEU,Germany,2014,1.7082916,1.9655186,1.067265,1.5568299,1.7365653,1.5532686
DEU,Germany,2015,1.7233648,1.9623466,0.8311441,1.6412186,1.739872,1.5917252
