country_name,year,fsi_c1_security_apparatus,fsi_c2_factionalized_elites,fsi_c3_group_grievance,fsi_p2_public_services
Swaziland,2018,6.0,6.8,3.1,7.8
Swaziland,2020,5.4,6.8,2.5,7.2
Swaziland,2022,4.8,6.8,1.9,7.4
Swaziland,2023,4.5,6.8,2.0,7.1
Sweden,2007,0.9,1.0,1.0,1.2
Sweden,2008,0.9,1.0,1.3,1.2
Sweden,2009,1.1,1.3,1.3,1.2
Sweden,2010,1.3,1.3,1.3,1.3
Sweden,2011,2.3,1.8,1.3,1.5
Sweden,2012,2.5,1.8,1.0,1.8
Sweden,2013,2.2,1.8,1.0,1.9
Sweden,2014,2.4,1.8,1.0,1.8
Sweden,2015,2.1,1.8,1.3,1.6
Sweden,2016,1.8,1.8,1.7,1.3
Sweden,2017,2.1,1.8,1.5,1.1
Sweden,2018,2.4,1.8,1.8,0.9
Sweden,2019,2.7,1.8,1.7,0.9
Sweden,2020,3.0,1.8,1.4,0.8613065509341082
Sweden,2021,2.7,1.8,1.7,1.4
Sweden,2022,2.4,1.8,2.0,1.1
Sweden,2023,2.1,1.8,2.3,1.0
Sweden ,2006,1.0,1.0,1.0,1.0
Switzerland,2007,1.0,1.0,2.1,1.4
Switzerland,2008,1.0,1.0,2.6,1.4
Switzerland,2009,1.0,1.0,2.9,1.6
Switzerland,2010,1.2,1.0,3.3,1.4
Switzerland,2011,1.4,1.0,3.5,1.6
Switzerland,2012,1.7,1.0,3.2,1.7
Switzerland,2013,1.4,1.0,3.5,1.4
Switzerland,2014,1.7,1.0,3.5,1.7
Switzerland,2015,1.4,1.0,3.6,1.4
Switzerland,2016,1.3,1.0,3.8,1.1
Switzerland,2017,1.1,1.0,3.6,1.0
Switzerland,2018,1.4000000000000001,1.0,3.6,0.9329727415066151
Switzerland,2019,1.1,1.0,3.3,1.0
Switzerland,2020,1.4000000000000001,1.0,3.0,1.0524990146414512
Switzerland,2021,1.6,1.0,2.7,1.6
Switzerland,2022,1.7,1.0,2.4,1.9
Switzerland,2023,1.4,1.0,2.1,1.6
Switzerland ,2006,1.0,1.0,2.0,1.0
Syria,2006,7.5,7.1,8.0,5.5
Syria,2007,7.4,7.5,8.0,5.3
Syria,2008,7.6,7.7,8.0,5.7
Syria,2009,7.8,7.8,8.2,5.7
Syria,2010,7.6,7.8,8.3,5.5
Syria,2011,7.5,7.9,8.7,5.8
Syria,2012,8.5,8.7,9.2,7.0
Syria,2013,9.8,9.2,9.3,7.0
Syria,2014,10.0,9.6,10.0,7.2
Syria,2015,10.0,9.9,10.0,8.2
Syria,2016,10.0,9.9,10.0,8.9
Syria,2017,9.8,9.9,9.8,9.2
Syria,2018,9.9,9.9,9.9,9.299999999999999
Syria,2019,9.8,9.9,10.0,9.4
Syria,2020,9.9,9.9,10.0,9.1
Syria,2021,9.6,9.9,9.7,9.6
Syria,2022,9.5,9.9,9.4,9.3
Syria,2023,9.4,9.9,9.1,9.0
Tajikistan,2006,7.5,8.7,6.2,7.5
Tajikistan,2007,7.8,8.8,6.3,7.3
Tajikistan,2008,7.8,8.6,6.5,7.1
Tajikistan,2009,7.5,8.4,6.9,7.6
Tajikistan,2010,7.3,8.4,6.9,7.3
Tajikistan,2011,7.4,8.6,7.2,6.9
Tajikistan,2012,7.1,8.3,6.9,6.6
Tajikistan,2013,7.4,8.3,6.7,6.3
Tajikistan,2014,7.1,8.4,7.0,6.2
Tajikistan,2015,6.8,8.4,7.3,5.9
Tajikistan,2016,6.9,8.4,7.6,5.8
Tajikistan,2017,6.7,8.4,7.4,5.6
Tajikistan,2018,6.4,8.4,7.1000000000000005,5.3
Tajikistan,2019,6.1,8.4,6.8,5.2
Tajikistan,2020,6.031020278255557,8.4,6.5,4.949441963271443
Tajikistan,2021,5.7,8.4,6.7,4.9
Tajikistan,2022,5.4,8.4,6.7,5.0
Tajikistan,2023,5.5,8.4,6.7,4.7
Tanzania,2006,6.0,5.2,6.0,7.8
Tanzania,2007,5.7,5.5,6.2,7.8
Tanzania,2008,5.7,5.8,6.4,7.6
Tanzania,2009,5.4,6.3,6.6,8.0
Tanzania,2010,5.6,6.0,6.4,8.3
Tanzania,2011,5.5,6.0,6.1,8.6
Tanzania,2012,5.8,5.7,5.8,8.5
Tanzania,2013,5.5,5.7,6.0,8.8
Tanzania,2014,5.2,5.7,5.9,8.7
Tanzania,2015,5.5,5.7,5.7,8.7
Tanzania,2016,5.2,6.0,5.4,8.8
Tanzania,2017,5.5,5.7,5.2,8.6
Tanzania,2018,5.407508538946035,5.7,4.9,8.7
Tanzania,2019,5.4,5.7,5.0,8.8
Tanzania,2020,5.475616044169103,5.7,4.7,8.5
Tanzania,2021,5.2,6.2,4.9,8.8
Tanzania,2022,4.9,6.5,5.1,8.4
Tanzania,2023,4.6,6.5,5.2,8.4
Thailand,2006,6.8,7.2,8.1,6.0
Thailand,2007,7.2,8.0,7.8,5.5
Thailand,2008,7.0,7.7,7.7,5.5
Thailand,2009,7.5,8.0,8.0,5.4
Thailand,2010,7.4,8.0,7.8,5.4
Thailand,2011,7.6,8.5,8.0,5.0
Thailand,2012,7.3,8.8,7.8,4.7
Thailand,2013,7.8,8.8,8.1,4.6
Thailand,2014,7.9,9.5,8.0,4.9
Thailand,2015,8.9,10.0,8.5,4.9
Thailand,2016,9.2,9.7,9.0,4.6
Thailand,2017,9.0,9.4,8.5,4.4
Thailand,2018,8.7,9.4,8.2,4.1000000000000005
Thailand,2019,8.4,9.4,7.9,3.8
Thailand,2020,8.1,9.682,7.6000000000000005,3.523711855264308
Thailand,2021,8.2,9.7,7.3,4.0
Thailand,2022,8.3,9.7,7.0,3.7
Thailand,2023,8.0,9.7,7.1,3.5
Timor-Leste,2007,9.0,8.8,7.1,7.9
Timor-Leste,2008,8.8,8.5,7.1,8.0
Timor-Leste,2009,9.0,8.8,7.3,8.4
Timor-Leste,2010,8.8,8.7,7.5,8.7
Timor-Leste,2011,8.3,8.3,7.1,8.7
Timor-Leste,2012,8.3,8.3,6.8,8.4
Timor-Leste,2013,8.3,8.3,6.8,8.5
Timor-Leste,2014,8.0,8.3,6.8,8.5
Timor-Leste,2015,7.7,8.3,6.5,8.4
Timor-Leste,2016,7.4,8.3,6.7,8.7
Timor-Leste,2017,7.2,8.3,6.5,8.5
Timor-Leste,2018,6.9,8.3,6.2,8.2
Timor-Leste,2019,6.6,8.3,5.9,7.9
Timor-Leste,2020,6.463113775059945,8.3,5.6000000000000005,7.6000000000000005
Timor-Leste,2021,6.2,8.3,5.3,7.6
Timor-Leste,2022,5.9,8.3,5.3,7.3
Timor-Leste,2023,5.6,8.3,5.0,7.2
Togo,2006,8.1,7.8,6.0,8.1
Togo,2007,7.8,7.6,6.0,8.0
Togo,2008,7.8,7.5,6.0,8.0
Togo,2009,7.4,7.3,5.8,8.3
Togo,2010,7.6,7.6,5.6,8.4
Togo,2011,7.3,7.8,5.4,8.5
Togo,2012,7.3,7.5,5.1,8.2
Togo,2013,7.4,7.5,4.8,8.3
Togo,2014,7.1,7.6,4.8,8.3
Togo,2015,7.0,7.6,4.5,8.6
Togo,2016,6.7,7.6,4.8,8.3
Togo,2017,6.5,7.6,4.6,8.2
Togo,2018,6.8,7.6,4.9,8.5
Togo,2019,7.0,7.6,5.4,8.5
Togo,2020,6.7,7.6,5.7,8.2
Togo,2021,6.4,7.6,6.0,8.5
Togo,2022,6.1,7.6,6.3,8.2
Togo,2023,5.8,7.6,6.6,8.1
Trinidad and Tobago,2007,5.7,5.7,5.2,5.8
Trinidad and Tobago,2008,5.7,5.9,5.2,5.5
Trinidad and Tobago,2009,5.7,5.6,4.9,5.4
Trinidad and Tobago,2010,6.0,5.6,4.9,5.2
Trinidad and Tobago,2011,5.5,5.6,4.7,4.9
Trinidad and Tobago,2012,6.0,5.6,4.4,5.1
Trinidad and Tobago,2013,5.7,5.6,4.4,5.2
Trinidad and Tobago,2014,5.4,5.6,4.4,5.1
Trinidad and Tobago,2015,5.7,5.6,4.1,4.8
Trinidad and Tobago,2016,6.0,5.6,4.4,4.5
Trinidad and Tobago,2017,6.3,5.6,4.2,4.3
Trinidad and Tobago,2018,6.499420758772237,5.6,3.9000000000000004,4.0
Trinidad and Tobago,2019,6.5,5.6,3.6,3.7
Trinidad and Tobago,2020,6.588957495528617,5.6,3.3000000000000003,3.533283203978929
Trinidad and Tobago,2021,6.9,5.6,3.0,4.5
Trinidad and Tobago,2022,7.0,5.6,3.3,4.6
Trinidad and Tobago,2023,7.3,5.6,3.4,4.3
Tunisia,2006,6.0,6.0,5.0,6.0
Tunisia,2007,5.9,6.2,5.1,5.9
Tunisia,2008,5.9,6.2,5.1,5.9
Tunisia,2009,6.2,6.0,5.4,6.1
Tunisia,2010,6.5,6.0,5.4,5.7
Tunisia,2011,7.0,6.8,5.6,5.3
Tunisia,2012,7.5,7.8,5.6,5.0
Tunisia,2013,7.2,7.8,7.8,5.0
Tunisia,2014,7.3,8.1,7.8,5.2
Tunisia,2015,7.8,8.1,7.8,4.9
Tunisia,2016,7.9,7.8,7.9,4.6
Tunisia,2017,8.3,7.8,7.7,4.4
Tunisia,2018,8.0,7.8,7.4,4.1000000000000005
Tunisia,2019,7.7,7.8,7.1,4.0
Tunisia,2020,7.4,7.8,6.8,4.014628528518518
Tunisia,2021,7.1,7.5,7.1,5.0
Tunisia,2022,7.2,7.2,7.2,4.7
Tunisia,2023,6.9,7.5,6.9,4.4
Turkey,2006,6.4,6.9,7.3,5.7
Turkey,2007,6.7,7.1,7.4,5.4
Turkey,2008,6.7,7.5,7.6,5.2
Turkey,2009,7.0,7.8,7.7,5.3
Turkey,2010,7.4,7.8,8.0,5.4
Turkey,2011,7.4,7.5,8.3,5.7
Turkey,2012,7.7,7.5,8.6,6.0
Turkey,2013,7.9,7.3,9.0,5.5
Turkey,2014,7.4,7.3,9.0,5.2
Turkey,2015,7.7,7.3,9.0,4.9
Turkey,2016,7.8,7.6,9.5,4.6
Turkey,2017,8.3,9.1,10.0,4.4
Turkey,2018,8.00311090448229,9.1,10.0,4.9
Turkey,2019,7.7,8.8,10.0,4.6
Turkey,2020,7.466498353926334,8.8,9.959586720458175,4.389689463606955
Turkey,2021,7.2,8.8,9.7,5.4
Turkey,2022,6.9,8.8,9.4,5.1
Turkey,2023,6.6,8.8,9.5,4.8
Turkmenistan,2006,8.5,8.0,5.2,7.2
Turkmenistan,2007,8.5,8.2,6.2,7.7
Turkmenistan,2008,8.3,7.9,6.2,7.7
Turkmenistan,2009,7.6,7.7,6.5,7.2
Turkmenistan,2010,7.7,7.7,6.3,7.0
Turkmenistan,2011,7.5,7.7,6.6,6.7
Turkmenistan,2012,7.2,7.7,6.4,6.4
Turkmenistan,2013,7.1,7.7,6.7,6.1
Turkmenistan,2014,6.8,7.8,6.9,6.4
Turkmenistan,2015,6.8,7.8,7.1,6.1
Turkmenistan,2016,6.5,7.8,6.8,5.8
Turkmenistan,2017,6.3,7.8,6.6,5.6
Turkmenistan,2018,6.0,7.8,6.3,5.3
Turkmenistan,2019,5.7,7.8,6.0,5.0
Turkmenistan,2020,5.4,7.8,5.7,4.7
Turkmenistan,2021,5.1,7.8,5.6,4.7
Turkmenistan,2022,4.8,7.8,5.4,4.4
Turkmenistan,2023,4.5,7.8,5.3,4.1
Uganda,2006,8.5,7.9,7.8,8.0
Uganda,2007,8.3,7.8,8.5,8.2
Uganda,2008,8.1,7.8,8.3,7.9
Uganda,2009,8.2,8.2,8.0,8.0
Uganda,2010,8.7,8.6,8.5,8.2
Uganda,2011,8.6,8.6,8.0,8.3
Uganda,2012,8.3,8.7,7.7,8.6
Uganda,2013,8.2,8.6,8.0,8.3
Uganda,2014,7.9,8.9,8.3,8.3
Uganda,2015,7.6,8.9,8.7,8.3
Uganda,2016,7.3,8.9,9.0,8.5
Uganda,2017,7.1,8.6,8.5,8.3
Uganda,2018,7.140182746362605,8.6,8.6,8.0
Uganda,2019,7.5,8.9,8.3,7.8
Uganda,2020,7.2,8.9,8.0,7.3
Uganda,2021,6.9,8.9,7.8,8.0
Uganda,2022,6.6,8.9,7.9,8.3
Uganda,2023,6.3,8.9,7.6,8.0
Ukraine,2006,3.0,7.5,7.2,5.5
Ukraine,2007,3.0,7.9,7.0,4.5
Ukraine,2008,3.0,7.9,7.2,4.5
Ukraine,2009,3.3,7.9,6.9,4.2
Ukraine,2010,3.8,7.9,6.9,4.0
Ukraine,2011,4.0,8.0,6.5,4.1
Ukraine,2012,4.3,8.0,6.2,3.9
Ukraine,2013,4.4,8.0,5.9,3.6
Ukraine,2014,4.7,8.0,6.4,3.9
Ukraine,2015,7.9,8.0,7.0,3.8
Ukraine,2016,7.8,8.0,6.9,3.9
Ukraine,2017,7.6,8.0,6.7,3.7
Ukraine,2018,7.401954628854206,8.0,6.4,3.8984267608714878
Ukraine,2019,7.1,8.0,6.1,3.8
Ukraine,2020,6.977216185769678,8.0,5.8,4.026049643696965
Ukraine,2021,6.7,8.0,5.7,4.5
Ukraine,2022,6.4,8.0,5.8,4.3
Ukraine,2023,10.0,8.0,6.8,7.3
United Arab Emirates,2007,2.1,3.6,4.0,4.1
United Arab Emirates,2008,1.9,3.8,4.3,3.9
United Arab Emirates,2009,2.3,4.0,4.7,3.6
United Arab Emirates,2010,2.7,4.0,4.7,3.4
United Arab Emirates,2011,3.0,3.6,4.6,3.3
United Arab Emirates,2012,3.2,3.6,4.3,3.1
United Arab Emirates,2013,2.9,3.6,4.3,2.9
United Arab Emirates,2014,3.1,3.6,4.0,3.2
United Arab Emirates,2015,3.1,3.6,3.9,2.7
United Arab Emirates,2016,2.8,3.6,3.6,2.4
United Arab Emirates,2017,3.1,3.6,3.4,2.2
United Arab Emirates,2018,3.4,3.6,3.1,1.9000000000000001
United Arab Emirates,2019,3.1,3.6,2.8,1.6
United Arab Emirates,2020,2.8000000000000003,3.6,2.5,1.374285635925109
United Arab Emirates,2021,2.5,3.6,2.8,2.9
United Arab Emirates,2022,2.6,3.6,2.5,2.4
United Arab Emirates,2023,2.3,3.6,2.2,2.1
United Kingdom,2006,2.5,3.0,5.0,1.8
United Kingdom,2007,3.0,2.7,4.2,1.8
United Kingdom,2008,3.0,2.7,4.5,1.8
United Kingdom,2009,2.6,2.9,4.3,2.2
United Kingdom,2010,2.7,3.2,4.1,2.3
United Kingdom,2011,2.7,3.6,4.4,2.2
United Kingdom,2012,3.0,3.6,4.7,2.6
United Kingdom,2013,2.7,3.5,5.0,2.3
United Kingdom,2014,2.8,3.5,5.3,2.4
United Kingdom,2015,2.5,3.5,5.6,2.1
United Kingdom,2016,2.4,3.5,5.9,1.8
United Kingdom,2017,2.7,4.5,6.4,1.6
United Kingdom,2018,3.2,5.0,6.4,1.3472112469160173
United Kingdom,2019,3.5,5.5,6.4,1.5
United Kingdom,2020,3.8,5.8,6.4,1.6062945821150745
United Kingdom,2021,3.5,5.8,6.1,2.6
United Kingdom,2022,3.2,5.8,6.1,2.3
United Kingdom,2023,2.9,5.8,6.1,2.6
United States,2006,1.0,1.5,3.0,1.0
United States,2007,1.3,1.7,3.2,1.4
United States,2008,1.3,2.0,3.2,1.8
United States,2009,1.4,2.5,3.3,2.3
United States,2010,1.6,3.3,3.4,2.5
United States,2011,1.6,3.6,3.6,2.7
United States,2012,1.9,3.6,3.9,2.7
United States,2013,2.2,3.9,4.2,2.4
United States,2014,2.7,4.0,4.5,2.5
United States,2015,2.8,4.0,5.0,2.1
United States,2016,2.9,4.3,5.1,1.8
United States,2017,3.2,5.3,6.0,1.6
United States,2018,3.4643290185180695,5.8,6.1,1.3
United States,2019,3.5,5.8,6.1,1.2
United States,2020,3.8,6.8,6.199999999999999,1.2131292703119094
United States,2021,4.3,7.3,6.5,2.7
United States,2022,5.0,7.3,6.8,2.5
United States,2023,4.7,7.3,6.5,2.2
Uruguay,2007,3.0,2.3,2.0,4.0
Uruguay,2008,3.0,2.3,2.0,4.0
Uruguay,2009,3.3,2.5,2.0,3.6
Uruguay,2010,3.4,3.0,2.0,3.4
Uruguay,2012,4.0,2.7,2.7,3.4
Uruguay,2013,3.7,2.7,2.8,3.4
Uruguay,2014,3.4,2.7,2.7,3.7
Uruguay,2015,3.7,2.7,3.0,3.4
Uruguay,2016,3.5,2.7,2.7,3.1
Uruguay,2017,3.8,2.7,2.5,2.9
Uruguay,2018,4.1,2.7,2.2918032869878417,2.778225248994562
Uruguay,2019,4.3,2.7,2.2,2.7
Uruguay,2020,4.50319973927738,2.7,2.11816495317857,2.757466696583698
Uruguay,2021,4.2,2.7,2.4,3.8
Uruguay,2022,3.9,2.7,2.3,3.5
Uruguay,2023,3.6,2.7,2.3,3.2
Uruguay ,2006,3.0,2.5,2.0,4.0
Uruguay ,2011,3.7,2.7,2.4,3.3
Uzbekistan,2006,9.1,9.1,7.5,7.0
Uzbekistan,2007,8.9,9.2,7.1,6.8
Uzbekistan,2008,9.0,9.2,7.1,6.8
Uzbekistan,2009,9.0,9.0,7.4,6.6
Uzbekistan,2010,8.8,9.0,7.4,6.4
Uzbekistan,2011,8.5,8.7,7.4,6.0
Uzbekistan,2012,8.2,8.7,7.7,5.7
Uzbekistan,2013,7.9,8.7,7.5,5.4
Uzbekistan,2014,7.6,8.8,7.4,5.4
Uzbekistan,2015,7.6,8.8,7.6,5.4
Uzbekistan,2016,7.3,8.8,7.3,5.1
Uzbekistan,2017,7.1,8.8,7.1,4.9
Uzbekistan,2018,7.1,8.8,6.9,4.7
Uzbekistan,2019,6.8,8.8,6.6,4.4
Uzbekistan,2020,6.5,8.8,6.3,4.1000000000000005
Uzbekistan,2021,6.2,8.8,6.0,4.6
Uzbekistan,2022,5.9,8.8,5.7,4.3
Uzbekistan,2023,5.6,8.8,5.4,4.0
Venezuela,2006,7.5,7.3,6.8,7.0
Venezuela,2007,6.9,7.5,6.8,6.3
Venezuela,2008,6.6,7.5,6.8,6.3
Venezuela,2009,6.9,7.7,7.0,5.9
Venezuela,2010,6.7,7.5,6.8,6.1
Venezuela,2011,7.0,7.3,7.0,5.8
Venezuela,2012,6.7,7.3,6.7,6.3
Venezuela,2013,6.5,7.3,6.4,6.5
Venezuela,2014,6.2,7.7,6.8,7.5
Venezuela,2015,6.5,8.1,7.3,7.2
Venezuela,2016,6.8,8.2,7.4,7.2
Venezuela,2017,7.3,8.2,7.2,7.7
Venezuela,2018,7.378925018369527,8.527999999999999,7.3,7.8
Venezuela,2019,7.4,8.8,7.6,8.3
Venezuela,2020,7.244252687927739,9.152000000000001,7.3,8.4
Venezuela,2021,7.3,9.3,7.0,8.9
Venezuela,2022,7.0,9.4,6.7,8.6
Venezuela,2023,6.7,9.4,6.4,8.3
Vietnam,2006,7.5,7.0,5.3,6.6
Vietnam,2007,7.4,7.0,5.3,6.5
Vietnam,2008,6.4,6.9,5.3,6.0
Vietnam,2009,6.2,7.1,5.5,6.3
Vietnam,2010,6.0,7.0,5.3,6.4
Vietnam,2011,6.0,6.9,5.7,6.4
Vietnam,2012,5.7,6.9,6.0,6.1
Vietnam,2013,5.4,6.9,5.7,5.8
Vietnam,2014,5.1,6.9,6.0,5.5
Vietnam,2015,5.1,6.9,6.5,5.2
Vietnam,2016,4.8,6.9,6.2,4.9
Vietnam,2017,4.6,6.9,6.0,4.7
Vietnam,2018,4.3,6.9,5.7,4.4
Vietnam,2019,4.2,6.9,5.8,4.1
Vietnam,2020,4.210822322932687,6.9,5.5,3.8
Vietnam,2021,3.9,6.9,5.2,4.3
Vietnam,2022,3.8,6.9,5.1,4.0
Vietnam,2023,3.5,6.9,4.8,3.8
Yemen,2006,9.0,9.4,7.0,8.2
Yemen,2007,8.0,9.0,7.3,8.1
Yemen,2008,8.2,8.9,7.3,8.3
Yemen,2009,8.4,9.0,7.7,8.5
Yemen,2010,8.9,9.2,8.2,8.6
Yemen,2011,9.3,9.3,8.6,8.7
Yemen,2012,9.7,9.8,9.0,9.0
Yemen,2013,9.8,9.5,9.0,8.7
Yemen,2014,9.5,9.4,9.3,8.5
Yemen,2015,10.0,9.4,9.4,8.2
Yemen,2016,10.0,9.5,9.5,9.3
Yemen,2017,9.8,9.5,9.3,9.6
Yemen,2018,9.9,10.0,9.5,9.7
Yemen,2019,10.0,10.0,9.6,9.8
Yemen,2020,9.7,10.0,9.698870493625387,9.5
Yemen,2021,9.4,10.0,9.4,9.8
Yemen,2022,9.1,10.0,9.1,9.9
Yemen,2023,8.6,9.9,8.8,9.6
Zambia,2006,6.0,5.2,5.2,7.8
Zambia,2007,5.5,5.2,5.2,7.9
Zambia,2008,5.5,5.5,5.2,7.9
Zambia,2009,5.2,5.7,5.3,8.4
Zambia,2010,5.0,6.1,5.4,8.0
Zambia,2011,5.3,5.8,5.7,7.8
Zambia,2012,5.3,6.0,6.3,7.7
Zambia,2013,5.0,5.7,6.0,7.6
Zambia,2014,4.7,5.7,6.0,7.9
Zambia,2015,5.0,5.7,5.7,7.6
Zambia,2016,4.7,5.7,5.4,8.1
Zambia,2017,4.6,6.2,5.9,7.9
Zambia,2018,4.9,5.9,5.6000000000000005,7.6000000000000005
Zambia,2019,5.1,5.9,5.3,7.3
Zambia,2020,4.8,5.9,5.0,7.721490249680855
Zambia,2021,4.5,5.9,5.3,8.0
Zambia,2022,4.2,5.9,5.6,7.8
Zambia,2023,3.9,5.6,5.9,8.1
Zimbabwe,2006,9.4,8.5,8.5,9.5
Zimbabwe,2007,9.5,9.0,8.8,9.6
Zimbabwe,2008,9.5,9.3,9.5,9.6
Zimbabwe,2009,9.7,9.5,9.1,9.8
Zimbabwe,2010,9.2,9.5,8.8,9.4
Zimbabwe,2011,9.0,9.6,9.0,9.0
Zimbabwe,2012,8.7,9.8,8.7,9.1
Zimbabwe,2013,8.4,9.7,8.4,9.1
Zimbabwe,2014,8.1,10.0,8.1,8.8
Zimbabwe,2015,7.9,9.7,7.8,8.5
Zimbabwe,2016,7.8,9.8,7.5,8.5
Zimbabwe,2017,8.1,9.8,7.3,8.9
Zimbabwe,2018,9.1,10.0,7.0,8.9
Zimbabwe,2019,8.8,10.0,6.7,8.6
Zimbabwe,2020,8.5,10.0,6.4,8.679234263246721
Zimbabwe,2021,8.6,10.0,6.1,9.0
Zimbabwe,2022,8.7,9.9,5.8,8.7
Zimbabwe,2023,8.4,10.0,5.9,8.8
