country_name,year,fh_a1,fh_a2,fh_a3,fh_a_electoral_process,fh_d1,fh_d2,fh_d3,fh_d4,fh_d_expression_belief,fh_e1,fh_e2,fh_e3,fh_e_associational_rights,fh_g1,fh_g2,fh_g3,fh_g4,fh_g_personal_autonomy
Namibia,2024,4,4,3,11,3,4,4,3,14,3,4,4,11,3,3,2,2,10
Namibia,2025,3,3,3,9,3,4,3,3,13,3,4,4,11,3,3,2,2,10
Nauru,2013,4,4,4,12,3,4,4,4,15,4,4,3,11,4,4,3,3,14
Nauru,2014,4,4,4,12,3,4,4,4,15,4,4,3,11,4,4,3,3,14
Nauru,2015,4,4,4,12,2,4,4,4,14,4,4,3,11,4,4,3,3,14
Nauru,2016,4,4,4,12,2,4,4,3,13,3,4,3,10,4,4,3,3,14
Nauru,2017,4,4,4,12,2,4,4,3,13,3,3,3,9,4,4,3,3,14
Nauru,2018,4,4,4,12,2,4,4,3,13,3,3,3,9,4,4,3,3,14
Nauru,2019,4,4,4,12,2,4,4,3,13,3,3,3,9,3,3,3,3,12
Nauru,2020,4,4,4,12,2,4,4,3,13,3,3,3,9,3,3,3,3,12
Nauru,2021,4,4,4,12,2,4,4,3,13,3,3,3,9,3,3,3,3,12
Nauru,2022,4,4,4,12,2,4,4,3,13,3,3,3,9,3,3,3,3,12
Nauru,2023,4,4,4,12,2,4,4,3,13,3,3,3,9,3,3,3,3,12
Nauru,2024,4,4,4,12,2,4,4,3,13,3,3,3,9,3,3,3,3,12
Nauru,2025,4,4,3,11,2,4,4,3,13,3,3,3,9,3,3,3,3,12
Nepal,2013,2,2,1,5,2,2,2,3,9,2,2,2,6,2,2,2,1,7
Nepal,2014,3,3,2,8,2,2,2,3,9,2,2,2,6,2,2,2,1,7
Nepal,2015,3,3,2,8,2,2,2,3,9,2,2,2,6,2,2,2,1,7
Nepal,2016,3,3,3,9,2,2,2,3,9,1,2,2,5,2,2,2,1,7
Nepal,2017,3,3,3,9,2,2,2,3,9,1,2,2,5,3,2,2,1,8
Nepal,2018,3,4,3,10,3,2,2,3,10,2,2,2,6,3,2,2,1,8
Nepal,2019,3,4,3,10,2,2,2,3,9,2,2,2,6,3,2,2,1,8
Nepal,2020,3,4,3,10,2,2,3,3,10,3,2,2,7,3,2,2,1,8
Nepal,2021,3,4,3,10,2,2,3,3,10,3,2,2,7,3,2,2,1,8
Nepal,2022,3,4,3,10,2,2,3,3,10,3,2,2,7,3,2,2,1,8
Nepal,2023,3,4,3,10,2,2,3,3,10,3,2,2,7,3,2,2,1,8
Nepal,2024,4,4,3,11,2,2,3,3,10,4,2,2,8,3,2,2,1,8
Nepal,2025,4,4,3,11,2,2,3,3,10,4,2,2,8,3,2,2,1,8
Netherlands,2013,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Netherlands,2014,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Netherlands,2015,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Netherlands,2016,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Netherlands,2017,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Netherlands,2018,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Netherlands,2019,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Netherlands,2020,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Netherlands,2021,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Netherlands,2022,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Netherlands,2023,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Netherlands,2024,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Netherlands,2025,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
New Zealand,2013,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
New Zealand,2014,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
New Zealand,2015,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
New Zealand,2016,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
New Zealand,2017,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
New Zealand,2018,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
New Zealand,2019,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
New Zealand,2020,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
New Zealand,2021,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
New Zealand,2022,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
New Zealand,2023,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
New Zealand,2024,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
New Zealand,2025,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Nicaragua,2013,2,2,2,6,2,4,3,3,12,2,2,2,6,3,3,1,2,9
Nicaragua,2014,2,2,2,6,2,4,3,3,12,2,2,2,6,3,3,2,2,10
Nicaragua,2015,2,2,2,6,2,4,3,3,12,2,2,2,6,3,3,2,2,10
Nicaragua,2016,2,2,2,6,2,4,3,3,12,2,2,2,6,3,3,2,2,10
Nicaragua,2017,1,1,1,3,1,4,3,3,11,2,1,2,5,3,3,2,2,10
Nicaragua,2018,1,1,1,3,1,4,3,3,11,2,1,2,5,3,3,2,2,10
Nicaragua,2019,1,1,1,3,1,3,2,2,8,0,0,2,2,2,2,2,2,8
Nicaragua,2020,1,1,1,3,1,2,2,2,7,0,0,2,2,2,2,2,2,8
Nicaragua,2021,1,1,1,3,1,2,2,2,7,0,0,2,2,2,2,2,2,8
Nicaragua,2022,0,0,0,0,0,2,2,1,5,0,0,2,2,2,2,2,2,8
Nicaragua,2023,0,0,0,0,0,1,1,0,2,0,0,2,2,2,2,2,2,8
Nicaragua,2024,0,0,0,0,0,1,1,0,2,0,0,2,2,1,1,2,2,6
Nicaragua,2025,0,0,0,0,0,1,1,0,2,0,0,2,2,1,1,2,2,6
Niger,2013,3,3,3,9,2,3,3,3,11,3,2,3,8,2,2,1,1,6
Niger,2014,3,3,3,9,2,3,3,3,11,3,2,3,8,2,2,1,1,6
Niger,2015,3,3,3,9,2,3,3,3,11,3,2,3,8,2,2,1,1,6
Niger,2016,3,3,2,8,2,3,3,3,11,2,2,2,6,2,2,1,1,6
Niger,2017,2,2,2,6,2,3,3,3,11,2,2,2,6,2,2,1,1,6
Niger,2018,2,2,2,6,2,3,3,3,11,2,2,2,6,2,2,1,1,6
Niger,2019,2,2,2,6,2,3,3,3,11,2,2,2,6,2,2,1,1,6
Niger,2020,2,2,2,6,2,2,3,3,10,2,2,2,6,2,2,1,1,6
Niger,2021,2,2,2,6,2,2,3,3,10,2,2,2,6,2,2,1,1,6
Niger,2022,3,3,2,8,2,2,3,3,10,2,2,2,6,2,2,1,1,6
Niger,2023,3,3,2,8,2,2,3,3,10,2,2,2,6,2,2,1,1,6
Niger,2024,0,0,0,0,2,2,3,2,9,2,2,2,6,2,2,1,1,6
Niger,2025,0,0,0,0,1,2,3,2,8,2,2,2,6,2,2,1,1,6
Nigeria,2013,2,2,2,6,2,1,3,3,9,2,2,3,7,1,2,2,1,6
Nigeria,2014,2,2,2,6,2,1,3,3,9,2,2,3,7,1,2,2,1,6
Nigeria,2015,2,2,2,6,2,1,3,3,9,2,2,3,7,1,2,1,1,5
Nigeria,2016,3,3,3,9,2,1,3,3,9,2,2,3,7,1,2,1,1,5
Nigeria,2017,3,3,3,9,2,1,3,3,9,2,2,3,7,1,2,1,1,5
Nigeria,2018,3,3,3,9,2,1,3,3,9,2,2,3,7,1,2,1,1,5
Nigeria,2019,3,3,3,9,2,1,3,3,9,2,2,3,7,1,2,1,1,5
Nigeria,2020,2,2,2,6,2,1,3,3,9,2,2,3,7,1,2,1,1,5
Nigeria,2021,2,2,2,6,2,1,3,3,9,1,2,3,6,1,2,1,1,5
Nigeria,2022,2,2,2,6,2,1,3,3,9,1,2,3,6,1,1,1,1,4
Nigeria,2023,2,2,2,6,2,1,3,3,9,1,2,3,6,1,1,1,1,4
Nigeria,2024,2,2,2,6,2,1,3,3,9,2,2,3,7,1,1,1,1,4
Nigeria,2025,2,2,2,6,2,1,3,3,9,2,2,3,7,1,1,1,1,4
North Korea,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3
North Korea,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3
North Korea,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3
North Korea,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3
North Korea,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3
North Korea,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3
North Korea,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3
North Korea,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3
North Korea,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3
North Korea,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3
North Korea,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3
North Korea,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3
North Korea,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3
North Macedonia,2013,3,2,3,8,2,3,3,3,11,3,3,2,8,3,3,3,2,11
North Macedonia,2014,3,2,3,8,2,3,3,3,11,3,3,2,8,3,3,3,2,11
North Macedonia,2015,2,2,3,7,2,3,3,3,11,3,3,2,8,3,3,2,2,10
North Macedonia,2016,2,1,3,6,2,3,3,2,10,3,3,2,8,3,3,2,2,10
North Macedonia,2017,2,1,3,6,2,3,3,2,10,3,3,2,8,3,3,2,2,10
North Macedonia,2018,1,2,3,6,2,3,3,3,11,3,3,2,8,3,3,2,2,10
North Macedonia,2019,1,2,3,6,2,3,3,3,11,3,3,2,8,3,3,2,2,10
North Macedonia,2020,2,2,3,7,3,3,3,3,12,3,3,2,8,3,3,2,2,10
North Macedonia,2021,3,3,3,9,3,3,3,3,12,3,3,2,8,3,3,2,2,10
North Macedonia,2022,3,3,3,9,3,3,3,3,12,3,3,2,8,3,3,2,2,10
North Macedonia,2023,3,3,3,9,3,3,3,3,12,3,3,2,8,3,3,2,2,10
North Macedonia,2024,3,3,3,9,3,3,3,3,12,3,3,2,8,3,3,2,2,10
North Macedonia,2025,3,3,3,9,3,3,3,3,12,3,3,2,8,3,3,2,2,10
Norway,2013,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Norway,2014,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Norway,2015,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Norway,2016,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Norway,2017,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Norway,2018,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Norway,2019,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Norway,2020,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Norway,2021,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Norway,2022,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Norway,2023,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Norway,2024,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Norway,2025,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Oman,2013,0,1,1,2,1,2,1,1,5,0,1,2,3,1,2,1,1,5
Oman,2014,0,1,1,2,1,2,1,1,5,0,1,2,3,1,2,1,1,5
Oman,2015,0,1,1,2,1,2,1,1,5,0,1,2,3,1,2,1,1,5
Oman,2016,0,1,1,2,1,2,1,1,5,0,1,2,3,1,2,1,1,5
Oman,2017,0,1,1,2,1,2,1,1,5,0,1,2,3,1,2,1,1,5
Oman,2018,0,1,1,2,1,2,1,1,5,0,1,2,3,1,2,1,1,5
Oman,2019,0,1,1,2,1,2,1,1,5,0,1,2,3,1,2,1,1,5
Oman,2020,0,1,1,2,1,2,1,1,5,0,1,2,3,1,2,1,1,5
Oman,2021,0,1,1,2,1,2,1,1,5,0,1,2,3,1,2,1,1,5
Oman,2022,0,1,1,2,1,2,1,1,5,1,1,2,4,1,2,1,1,5
Oman,2023,0,1,1,2,1,2,1,1,5,1,1,2,4,1,2,1,1,5
Oman,2024,0,1,1,2,1,2,1,1,5,1,1,2,4,1,2,1,1,5
Oman,2025,0,1,1,2,1,2,1,1,5,1,1,2,4,1,2,1,1,5
Pakistan,2013,2,2,2,6,1,1,1,2,5,3,2,2,7,2,2,1,1,6
Pakistan,2014,3,2,2,7,1,1,1,2,5,2,2,2,6,2,2,1,1,6
Pakistan,2015,3,2,2,7,1,1,1,2,5,3,2,2,7,2,2,1,1,6
Pakistan,2016,3,2,2,7,1,1,1,2,5,3,1,2,6,2,2,1,1,6
Pakistan,2017,3,2,2,7,1,1,2,2,6,3,1,2,6,2,2,1,1,6
Pakistan,2018,2,2,2,6,2,1,2,2,7,3,1,2,6,2,2,1,1,6
Pakistan,2019,1,2,2,5,1,1,2,2,6,3,1,2,6,2,2,1,1,6
Pakistan,2020,1,2,2,5,1,1,2,2,6,3,1,2,6,2,2,1,1,6
Pakistan,2021,1,2,2,5,1,1,2,2,6,3,1,2,6,2,2,1,1,6
Pakistan,2022,1,2,2,5,1,1,2,2,6,3,1,2,6,2,2,1,1,6
Pakistan,2023,1,2,2,5,1,1,2,2,6,3,1,2,6,2,2,1,1,6
Pakistan,2024,1,2,2,5,1,1,2,2,6,3,1,2,6,2,2,1,1,6
Pakistan,2025,1,1,1,3,1,1,2,2,6,2,1,2,5,2,2,1,1,6
Palau,2013,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Palau,2014,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Palau,2015,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Palau,2016,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Palau,2017,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Palau,2018,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Palau,2019,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Palau,2020,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Palau,2021,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Palau,2022,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Palau,2023,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Palau,2024,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Palau,2025,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Panama,2013,4,4,4,12,3,4,4,4,15,3,4,3,10,4,3,3,2,12
Panama,2014,4,4,4,12,3,4,4,4,15,4,4,3,11,4,3,3,2,12
Panama,2015,4,4,4,12,3,4,4,4,15,4,4,3,11,4,3,3,2,12
Panama,2016,4,4,4,12,3,4,4,4,15,4,4,3,11,4,3,3,2,12
Panama,2017,4,4,4,12,3,4,4,4,15,4,4,3,11,4,3,3,2,12
Panama,2018,4,4,4,12,3,4,4,4,15,4,4,3,11,4,3,3,2,12
Panama,2019,4,4,4,12,3,4,4,4,15,4,4,3,11,4,3,3,2,12
Panama,2020,4,4,4,12,3,4,4,4,15,4,4,3,11,4,3,3,2,12
Panama,2021,4,4,4,12,3,4,4,4,15,4,4,3,11,4,3,3,2,12
Panama,2022,4,4,4,12,3,4,4,4,15,4,4,3,11,4,3,3,2,12
Panama,2023,4,4,4,12,3,4,4,4,15,4,4,3,11,4,3,3,2,12
Panama,2024,4,4,4,12,3,4,4,4,15,4,4,3,11,4,3,3,2,12
Panama,2025,4,4,4,12,3,4,4,4,15,4,4,3,11,4,3,3,2,12
Papua New Guinea,2013,3,3,3,9,3,3,3,3,12,3,3,3,9,3,1,2,2,8
Papua New Guinea,2014,3,3,3,9,3,3,3,3,12,3,3,3,9,3,1,2,2,8
Papua New Guinea,2015,3,3,3,9,3,3,3,3,12,3,3,3,9,3,1,2,2,8
Papua New Guinea,2016,3,3,3,9,3,3,3,3,12,3,3,3,9,3,1,2,2,8
Papua New Guinea,2017,3,3,3,9,3,3,3,4,13,3,3,3,9,3,2,2,2,9
Papua New Guinea,2018,3,2,3,8,3,3,3,4,13,3,3,3,9,3,2,2,2,9
Papua New Guinea,2019,3,2,2,7,3,4,3,4,14,3,4,3,10,3,2,2,2,9
Papua New Guinea,2020,3,2,2,7,3,4,3,4,14,3,4,3,10,2,2,2,2,8
Papua New Guinea,2021,3,2,2,7,3,4,3,4,14,3,4,3,10,2,2,2,2,8
Papua New Guinea,2022,3,2,2,7,3,4,3,4,14,3,4,3,10,2,2,2,2,8
Papua New Guinea,2023,3,2,1,6,3,4,3,4,14,3,4,3,10,2,2,2,2,8
Papua New Guinea,2024,3,2,1,6,3,4,3,4,14,3,4,3,10,2,2,2,2,8
Papua New Guinea,2025,3,2,1,6,3,4,3,4,14,3,4,3,10,2,2,2,2,8
Paraguay,2013,3,4,3,10,1,4,3,3,11,3,3,2,8,3,2,3,2,10
Paraguay,2014,3,4,3,10,2,4,3,3,12,3,3,2,8,3,2,3,2,10
Paraguay,2015,3,4,3,10,2,4,3,3,12,3,3,2,8,3,3,3,2,11
Paraguay,2016,3,4,3,10,2,4,3,3,12,3,3,2,8,3,3,2,2,10
Paraguay,2017,3,4,3,10,2,4,3,3,12,3,3,2,8,3,3,2,2,10
Paraguay,2018,3,4,3,10,2,4,3,3,12,3,3,2,8,3,3,2,2,10
Paraguay,2019,3,4,3,10,2,4,3,3,12,3,3,2,8,3,3,2,2,10
Paraguay,2020,3,4,3,10,2,4,3,3,12,3,3,2,8,3,3,2,2,10
Paraguay,2021,3,4,3,10,2,4,3,3,12,3,3,2,8,3,3,2,2,10
Paraguay,2022,3,4,3,10,2,4,3,3,12,3,3,2,8,3,3,2,2,10
Paraguay,2023,3,4,3,10,2,4,3,3,12,3,3,2,8,3,3,2,2,10
Paraguay,2024,3,3,3,9,2,4,3,3,12,3,3,2,8,3,3,2,2,10
Paraguay,2025,3,3,3,9,2,4,3,3,12,3,3,2,8,3,3,2,2,10
Peru,2013,3,4,3,10,3,4,4,4,15,3,3,2,8,3,3,2,2,10
Peru,2014,3,4,3,10,3,4,4,4,15,3,3,2,8,3,3,2,2,10
Peru,2015,3,4,3,10,3,4,4,4,15,3,3,2,8,3,3,2,2,10
Peru,2016,3,4,3,10,3,4,4,4,15,3,3,2,8,3,3,2,2,10
Peru,2017,4,4,3,11,3,4,4,4,15,3,3,2,8,3,3,2,2,10
Peru,2018,4,4,3,11,3,4,4,4,15,3,3,2,8,4,3,2,2,11
Peru,2019,4,4,3,11,3,4,4,4,15,3,3,2,8,4,3,2,2,11
Peru,2020,4,4,3,11,3,4,4,4,15,3,3,2,8,4,3,2,2,11
Peru,2021,3,4,3,10,3,4,4,4,15,3,3,2,8,4,3,2,2,11
Peru,2022,3,4,3,10,3,4,4,4,15,3,3,2,8,4,3,2,2,11
Peru,2023,3,4,3,10,3,4,4,4,15,2,3,2,7,4,3,2,2,11
Peru,2024,3,4,3,10,3,4,4,4,15,1,3,2,6,3,3,2,2,10
Peru,2025,3,4,3,10,3,4,4,4,15,2,3,2,7,3,2,2,2,9
Philippines,2013,3,3,3,9,2,4,4,4,14,3,2,3,8,3,2,3,2,10
Philippines,2014,3,3,3,9,2,4,4,4,14,3,2,3,8,3,2,3,2,10
Philippines,2015,3,3,3,9,2,4,4,4,14,3,2,3,8,3,2,3,2,10
Philippines,2016,3,3,3,9,2,4,4,4,14,3,3,3,9,3,2,3,2,10
Philippines,2017,3,3,3,9,2,4,4,4,14,3,2,3,8,3,2,3,2,10
Philippines,2018,3,3,3,9,2,4,4,4,14,3,2,3,8,3,2,3,2,10
Philippines,2019,3,3,3,9,2,4,4,4,14,3,2,3,8,3,2,3,2,10
Philippines,2020,3,3,3,9,2,4,4,4,14,3,2,2,7,3,2,3,2,10
Philippines,2021,3,3,3,9,1,4,4,3,12,2,2,2,6,3,2,3,2,10
Philippines,2022,3,3,3,9,1,4,3,3,11,2,2,2,6,3,2,3,2,10
Philippines,2023,3,3,3,9,1,4,3,3,11,3,2,2,7,3,2,3,2,10
Philippines,2024,3,3,3,9,1,4,3,3,11,3,2,2,7,3,2,3,2,10
Philippines,2025,3,3,3,9,1,4,3,3,11,3,2,2,7,3,2,3,2,10
Poland,2013,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,3,14
Poland,2014,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,3,14
Poland,2015,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,3,14
Poland,2016,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,3,14
Poland,2017,4,4,4,12,3,4,3,4,14,4,4,4,12,4,4,3,3,14
Poland,2018,4,4,4,12,3,4,3,4,14,3,3,4,10,4,4,3,3,14
Poland,2019,4,4,3,11,3,4,3,4,14,3,3,4,10,4,4,3,3,14
Poland,2020,4,4,3,11,3,4,3,4,14,3,3,4,10,4,4,3,3,14
Poland,2021,3,4,3,10,3,4,3,3,13,3,3,4,10,4,4,3,3,14
Poland,2022,3,4,3,10,3,4,3,3,13,3,3,4,10,4,4,3,3,14
Poland,2023,3,4,3,10,3,4,3,3,13,3,3,4,10,4,4,3,3,14
Poland,2024,3,3,3,9,3,4,3,3,13,3,3,4,10,4,4,3,3,14
Poland,2025,3,3,3,9,3,4,3,3,13,3,3,4,10,4,4,3,3,14
Portugal,2013,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Portugal,2014,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Portugal,2015,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Portugal,2016,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Portugal,2017,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Portugal,2018,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Portugal,2019,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Portugal,2020,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Portugal,2021,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Portugal,2022,4,4,4,12,4,4,4,4,16,3,4,4,11,4,4,4,3,15
Portugal,2023,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Portugal,2024,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Portugal,2025,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Qatar,2013,0,1,1,2,2,2,2,2,8,1,0,1,2,1,1,1,1,4
Qatar,2014,0,1,1,2,2,2,2,2,8,1,0,1,2,1,1,1,1,4
Qatar,2015,0,1,1,2,2,2,2,2,8,1,0,1,2,1,1,1,1,4
Qatar,2016,0,1,1,2,2,2,2,2,8,1,0,1,2,1,1,1,1,4
Qatar,2017,0,1,1,2,1,2,2,2,7,1,0,1,2,1,1,1,1,4
Qatar,2018,0,1,1,2,1,2,2,2,7,1,0,1,2,1,1,1,1,4
Qatar,2019,0,1,1,2,1,2,2,2,7,1,0,1,2,1,1,1,1,4
Qatar,2020,0,1,1,2,1,2,2,2,7,1,0,1,2,1,1,1,1,4
Qatar,2021,0,1,1,2,1,2,2,2,7,1,0,1,2,1,1,1,1,4
Qatar,2022,0,1,1,2,1,2,2,2,7,1,0,1,2,1,1,1,1,4
Qatar,2023,0,1,1,2,1,2,2,2,7,1,0,1,2,1,1,1,1,4
Qatar,2024,0,1,1,2,1,2,2,2,7,1,0,1,2,1,1,1,1,4
Qatar,2025,0,1,1,2,1,2,2,2,7,1,0,1,2,1,1,1,1,4
Romania,2013,3,4,3,10,3,3,4,4,14,4,4,3,11,4,2,3,3,12
Romania,2014,4,4,4,12,3,3,4,4,14,4,4,3,11,4,2,3,3,12
Romania,2015,4,4,3,11,3,3,4,4,14,4,4,3,11,4,2,3,3,12
Romania,2016,4,4,3,11,3,3,4,4,14,4,4,3,11,4,2,3,3,12
Romania,2017,4,4,3,11,3,3,4,4,14,4,4,3,11,4,2,3,3,12
Romania,2018,4,4,3,11,3,3,4,4,14,4,4,3,11,4,2,3,3,12
Romania,2019,4,4,3,11,3,3,3,4,13,3,4,3,10,4,2,3,3,12
Romania,2020,4,4,4,12,3,3,3,4,13,4,4,3,11,4,2,3,3,12
Romania,2021,4,4,4,12,3,3,3,4,13,4,4,3,11,4,2,3,3,12
Romania,2022,4,4,4,12,3,3,3,4,13,4,4,3,11,4,2,3,3,12
Romania,2023,4,4,4,12,3,3,3,4,13,4,4,3,11,4,2,3,3,12
Romania,2024,4,4,4,12,3,3,3,4,13,4,4,3,11,4,2,3,3,12
Romania,2025,3,4,4,11,3,3,3,4,13,4,4,3,11,4,2,3,3,12
Russia,2013,0,1,0,1,1,1,1,3,6,1,1,2,4,2,1,2,2,7
Russia,2014,0,1,0,1,1,1,1,3,6,1,1,2,4,2,1,2,2,7
Russia,2015,0,1,0,1,0,1,1,2,4,1,1,2,4,1,1,2,2,6
Russia,2016,0,1,0,1,0,1,1,1,3,1,0,2,3,2,1,2,2,7
Russia,2017,0,0,0,0,0,1,1,1,3,1,0,2,3,2,1,2,2,7
Russia,2018,0,0,0,0,0,1,1,1,3,1,0,2,3,2,1,2,2,7
Russia,2019,0,0,0,0,0,1,1,1,3,1,0,2,3,2,1,2,2,7
Russia,2020,0,0,0,0,0,1,1,1,3,1,0,2,3,2,1,2,2,7
Russia,2021,0,0,0,0,0,1,1,1,3,1,0,2,3,2,1,2,2,7
Russia,2022,0,0,0,0,0,1,1,1,3,0,0,2,2,2,1,2,2,7
Russia,2023,0,0,0,0,0,1,0,1,2,0,0,2,2,1,1,2,1,5
Russia,2024,0,0,0,0,0,1,0,0,1,0,0,2,2,1,1,1,1,4
Russia,2025,0,0,0,0,0,1,0,0,1,0,0,2,2,1,1,1,1,4
Rwanda,2013,0,1,1,2,0,3,1,0,4,0,1,1,2,2,2,2,1,7
Rwanda,2014,0,1,1,2,0,3,1,1,5,0,1,1,2,2,2,2,1,7
Rwanda,2015,0,1,1,2,0,3,1,0,4,0,1,1,2,2,2,2,1,7
Rwanda,2016,0,1,1,2,0,3,1,0,4,0,1,1,2,2,2,2,1,7
Rwanda,2017,0,1,1,2,0,3,1,0,4,0,1,1,2,2,2,2,1,7
Rwanda,2018,0,1,1,2,0,3,1,0,4,0,1,1,2,2,2,2,1,7
Rwanda,2019,0,1,1,2,0,2,1,0,3,0,1,1,2,2,2,2,1,7
Rwanda,2020,0,1,1,2,0,2,1,0,3,0,1,1,2,2,2,2,1,7
Rwanda,2021,0,1,1,2,0,2,1,0,3,0,1,1,2,1,2,2,1,6
Rwanda,2022,0,1,1,2,0,2,1,0,3,0,1,1,2,2,2,2,1,7
Rwanda,2023,0,1,1,2,0,2,1,0,3,0,1,1,2,2,2,2,1,7
Rwanda,2024,0,1,1,2,0,2,1,0,3,0,1,1,2,2,2,2,1,7
