country_code,country_name_source,year,kaopen,kaopen_norm
CPV,Cape Verde,1989,-1.2538762092590332,0.1624319851398468
CPV,Cape Verde,1990,-1.2538762092590332,0.1624319851398468
CPV,Cape Verde,1991,-1.2538762092590332,0.1624319851398468
CPV,Cape Verde,1992,-1.2538762092590332,0.1624319851398468
CPV,Cape Verde,1993,-1.2538762092590332,0.1624319851398468
CPV,Cape Verde,1994,-1.2538762092590332,0.1624319851398468
CPV,Cape Verde,1995,-1.2538762092590332,0.1624319851398468
CPV,Cape Verde,1996,-1.2538762092590332,0.1624319851398468
CPV,Cape Verde,1997,-1.2538762092590332,0.1624319851398468
CPV,Cape Verde,1998,-1.2538762092590332,0.1624319851398468
CPV,Cape Verde,1999,-1.2538762092590332,0.1624319851398468
CPV,Cape Verde,2000,-1.2538762092590332,0.1624319851398468
CPV,Cape Verde,2001,-1.2538762092590332,0.1624319851398468
CPV,Cape Verde,2002,-1.2538762092590332,0.1624319851398468
CPV,Cape Verde,2003,-1.2538762092590332,0.1624319851398468
CPV,Cape Verde,2004,-1.2538762092590332,0.1624319851398468
CPV,Cape Verde,2005,-1.2538762092590332,0.1624319851398468
CPV,Cape Verde,2006,-1.2538762092590332,0.1624319851398468
CPV,Cape Verde,2007,-1.2538762092590332,0.1624319851398468
CPV,Cape Verde,2008,-1.2538762092590332,0.1624319851398468
CPV,Cape Verde,2009,-1.2538762092590332,0.1624319851398468
CPV,Cape Verde,2010,-1.2538762092590332,0.1624319851398468
CPV,Cape Verde,2011,-1.2538762092590332,0.1624319851398468
CPV,Cape Verde,2012,-1.2538762092590332,0.1624319851398468
CPV,Cape Verde,2013,-1.2538762092590332,0.1624319851398468
CPV,Cape Verde,2014,-1.2538762092590332,0.1624319851398468
CPV,Cape Verde,2015,-1.2538762092590332,0.1624319851398468
CPV,Cape Verde,2016,-1.2538762092590332,0.1624319851398468
CPV,Cape Verde,2017,0.07700613141059875,0.47779181599617004
CPV,Cape Verde,2018,1.5255131721496582,0.8210234642028809
CPV,Cape Verde,2019,1.7772855758666992,0.8806822896003723
CPV,Cape Verde,2020,2.0290579795837402,0.9403411746025085
CPV,Cape Verde,2021,2.2808303833007812,1.0
CPV,Cape Verde,2022,2.2808303833007812,1.0
CPV,Cape Verde,2023,2.2808303833007812,1.0
CRI,Costa Rica,1970,1.0840957164764404,0.716427206993103
CRI,Costa Rica,1971,-0.6805101037025452,0.29829421639442444
CRI,Costa Rica,1972,-0.6805101037025452,0.29829421639442444
CRI,Costa Rica,1973,0.39859986305236816,0.5539951920509338
CRI,Costa Rica,1974,-0.9322824478149414,0.2386353760957718
CRI,Costa Rica,1975,0.5805509090423584,0.5971094965934753
CRI,Costa Rica,1976,-0.3567172884941101,0.3750186860561371
CRI,Costa Rica,1977,-0.6084896922111511,0.31535983085632324
CRI,Costa Rica,1978,-0.8602620363235474,0.2557010054588318
CRI,Costa Rica,1979,-0.17476625740528107,0.4181329607963562
CRI,Costa Rica,1980,-0.6084896922111511,0.31535983085632324
CRI,Costa Rica,1981,-1.4358272552490234,0.1193176880478859
CRI,Costa Rica,1982,-1.4358272552490234,0.1193176880478859
CRI,Costa Rica,1983,-1.4358272552490234,0.1193176880478859
CRI,Costa Rica,1984,-1.4358272552490234,0.1193176880478859
CRI,Costa Rica,1985,-1.6875996589660645,0.05965884402394295
CRI,Costa Rica,1986,-1.9393720626831055,0.0
CRI,Costa Rica,1987,-1.9393720626831055,0.0
CRI,Costa Rica,1988,-1.9393720626831055,0.0
CRI,Costa Rica,1989,-1.9393720626831055,0.0
CRI,Costa Rica,1990,-1.9393720626831055,0.0
CRI,Costa Rica,1991,-1.2538762092590332,0.1624319851398468
CRI,Costa Rica,1992,-1.2538762092590332,0.1624319851398468
CRI,Costa Rica,1993,-1.2538762092590332,0.1624319851398468
CRI,Costa Rica,1994,-0.17476625740528107,0.4181329607963562
CRI,Costa Rica,1995,0.07700613141059875,0.47779181599617004
CRI,Costa Rica,1996,0.32877853512763977,0.5374506711959839
CRI,Costa Rica,1997,0.5805509090423584,0.5971094965934753
CRI,Costa Rica,1998,0.8323233127593994,0.6567683219909668
CRI,Costa Rica,1999,1.0840957164764404,0.716427206993103
CRI,Costa Rica,2000,1.0840957164764404,0.716427206993103
CRI,Costa Rica,2001,1.0840957164764404,0.716427206993103
CRI,Costa Rica,2002,1.0840957164764404,0.716427206993103
CRI,Costa Rica,2003,1.0840957164764404,0.716427206993103
CRI,Costa Rica,2004,1.0840957164764404,0.716427206993103
CRI,Costa Rica,2005,1.0840957164764404,0.716427206993103
CRI,Costa Rica,2006,1.0840957164764404,0.716427206993103
CRI,Costa Rica,2007,1.0840957164764404,0.716427206993103
CRI,Costa Rica,2008,1.0840957164764404,0.716427206993103
CRI,Costa Rica,2009,1.0840957164764404,0.716427206993103
CRI,Costa Rica,2010,1.0840957164764404,0.716427206993103
CRI,Costa Rica,2011,2.2808303833007812,1.0
CRI,Costa Rica,2012,2.2808303833007812,1.0
CRI,Costa Rica,2013,2.2808303833007812,1.0
CRI,Costa Rica,2014,1.0840957164764404,0.716427206993103
CRI,Costa Rica,2015,2.2808303833007812,1.0
CRI,Costa Rica,2016,2.2808303833007812,1.0
CRI,Costa Rica,2017,2.2808303833007812,1.0
CRI,Costa Rica,2018,2.2808303833007812,1.0
CRI,Costa Rica,2019,2.2808303833007812,1.0
CRI,Costa Rica,2020,2.2808303833007812,1.0
CRI,Costa Rica,2021,2.2808303833007812,1.0
CRI,Costa Rica,2022,2.2808303833007812,1.0
CRI,Costa Rica,2023,2.2808303833007812,1.0
CYP,Cyprus,1970,-1.2538762092590332,0.1624319851398468
CYP,Cyprus,1971,-1.2538762092590332,0.1624319851398468
CYP,Cyprus,1972,-1.2538762092590332,0.1624319851398468
CYP,Cyprus,1973,-1.2538762092590332,0.1624319851398468
CYP,Cyprus,1974,-1.2538762092590332,0.1624319851398468
CYP,Cyprus,1975,-1.2538762092590332,0.1624319851398468
CYP,Cyprus,1976,-1.2538762092590332,0.1624319851398468
CYP,Cyprus,1977,-1.2538762092590332,0.1624319851398468
CYP,Cyprus,1978,-1.2538762092590332,0.1624319851398468
CYP,Cyprus,1979,-1.2538762092590332,0.1624319851398468
CYP,Cyprus,1980,-1.2538762092590332,0.1624319851398468
CYP,Cyprus,1981,-1.2538762092590332,0.1624319851398468
CYP,Cyprus,1982,-1.2538762092590332,0.1624319851398468
CYP,Cyprus,1983,-1.2538762092590332,0.1624319851398468
CYP,Cyprus,1984,-1.2538762092590332,0.1624319851398468
CYP,Cyprus,1985,-1.2538762092590332,0.1624319851398468
CYP,Cyprus,1986,-1.2538762092590332,0.1624319851398468
CYP,Cyprus,1987,-1.2538762092590332,0.1624319851398468
CYP,Cyprus,1988,-1.2538762092590332,0.1624319851398468
CYP,Cyprus,1989,-1.2538762092590332,0.1624319851398468
CYP,Cyprus,1990,-1.2538762092590332,0.1624319851398468
CYP,Cyprus,1991,-1.2538762092590332,0.1624319851398468
CYP,Cyprus,1992,-1.2538762092590332,0.1624319851398468
CYP,Cyprus,1993,-0.17476625740528107,0.4181329607963562
CYP,Cyprus,1994,-0.17476625740528107,0.4181329607963562
CYP,Cyprus,1995,-0.17476625740528107,0.4181329607963562
CYP,Cyprus,1996,-1.2538762092590332,0.1624319851398468
CYP,Cyprus,1997,-1.2538762092590332,0.1624319851398468
CYP,Cyprus,1998,-1.2538762092590332,0.1624319851398468
CYP,Cyprus,1999,-1.2538762092590332,0.1624319851398468
CYP,Cyprus,2000,-1.2538762092590332,0.1624319851398468
CYP,Cyprus,2001,-1.2538762092590332,0.1624319851398468
CYP,Cyprus,2002,-1.2538762092590332,0.1624319851398468
CYP,Cyprus,2003,-0.17476625740528107,0.4181329607963562
CYP,Cyprus,2004,1.2737407684326172,0.7613646388053894
CYP,Cyprus,2005,1.5255131721496582,0.8210234642028809
CYP,Cyprus,2006,1.7772855758666992,0.8806822896003723
CYP,Cyprus,2007,2.0290579795837402,0.9403411746025085
CYP,Cyprus,2008,2.2808303833007812,1.0
CYP,Cyprus,2009,2.2808303833007812,1.0
CYP,Cyprus,2010,2.2808303833007812,1.0
CYP,Cyprus,2011,2.2808303833007812,1.0
CYP,Cyprus,2012,0.9499480128288269,0.6846401691436768
CYP,Cyprus,2013,0.6981756687164307,0.6249813437461853
CYP,Cyprus,2014,1.7772855758666992,0.8806822896003723
CYP,Cyprus,2015,1.7772855758666992,0.8806822896003723
CYP,Cyprus,2016,1.7772855758666992,0.8806822896003723
CYP,Cyprus,2017,2.0290579795837402,0.9403411746025085
CYP,Cyprus,2018,2.2808303833007812,1.0
CYP,Cyprus,2019,2.2808303833007812,1.0
CYP,Cyprus,2020,2.2808303833007812,1.0
CYP,Cyprus,2021,2.2808303833007812,1.0
CYP,Cyprus,2022,2.2808303833007812,1.0
CYP,Cyprus,2023,2.2808303833007812,1.0
CZE,Czech Republic,1996,-0.17476625740528107,0.4181329607963562
CZE,Czech Republic,1997,-0.17476625740528107,0.4181329607963562
CZE,Czech Republic,1998,-0.17476625740528107,0.4181329607963562
CZE,Czech Republic,1999,-0.17476625740528107,0.4181329607963562
CZE,Czech Republic,2000,0.07700613141059875,0.47779181599617004
CZE,Czech Republic,2001,1.5255131721496582,0.8210234642028809
CZE,Czech Republic,2002,1.7772855758666992,0.8806822896003723
CZE,Czech Republic,2003,2.0290579795837402,0.9403411746025085
CZE,Czech Republic,2004,2.2808303833007812,1.0
CZE,Czech Republic,2005,2.2808303833007812,1.0
CZE,Czech Republic,2006,2.2808303833007812,1.0
CZE,Czech Republic,2007,2.2808303833007812,1.0
CZE,Czech Republic,2008,2.2808303833007812,1.0
CZE,Czech Republic,2009,2.2808303833007812,1.0
CZE,Czech Republic,2010,2.2808303833007812,1.0
CZE,Czech Republic,2011,2.2808303833007812,1.0
CZE,Czech Republic,2012,2.2808303833007812,1.0
CZE,Czech Republic,2013,2.2808303833007812,1.0
CZE,Czech Republic,2014,2.2808303833007812,1.0
CZE,Czech Republic,2015,2.2808303833007812,1.0
CZE,Czech Republic,2016,2.2808303833007812,1.0
CZE,Czech Republic,2017,2.2808303833007812,1.0
CZE,Czech Republic,2018,2.2808303833007812,1.0
CZE,Czech Republic,2019,2.2808303833007812,1.0
CZE,Czech Republic,2020,2.2808303833007812,1.0
CZE,Czech Republic,2021,2.2808303833007812,1.0
CZE,Czech Republic,2022,2.2808303833007812,1.0
CZE,Czech Republic,2023,2.2808303833007812,1.0
DEU,Germany,1970,2.2808303833007812,1.0
DEU,Germany,1971,2.2808303833007812,1.0
DEU,Germany,1972,2.2808303833007812,1.0
DEU,Germany,1973,2.2808303833007812,1.0
DEU,Germany,1974,2.2808303833007812,1.0
DEU,Germany,1975,2.2808303833007812,1.0
DEU,Germany,1976,2.2808303833007812,1.0
DEU,Germany,1977,2.2808303833007812,1.0
DEU,Germany,1978,2.2808303833007812,1.0
DEU,Germany,1979,2.2808303833007812,1.0
DEU,Germany,1980,2.2808303833007812,1.0
DEU,Germany,1981,2.2808303833007812,1.0
DEU,Germany,1982,2.2808303833007812,1.0
DEU,Germany,1983,2.2808303833007812,1.0
DEU,Germany,1984,2.2808303833007812,1.0
DEU,Germany,1985,2.2808303833007812,1.0
DEU,Germany,1986,2.2808303833007812,1.0
DEU,Germany,1987,2.2808303833007812,1.0
DEU,Germany,1988,2.2808303833007812,1.0
DEU,Germany,1989,2.2808303833007812,1.0
DEU,Germany,1990,2.2808303833007812,1.0
DEU,Germany,1991,2.2808303833007812,1.0
DEU,Germany,1992,2.2808303833007812,1.0
DEU,Germany,1993,2.2808303833007812,1.0
DEU,Germany,1994,2.2808303833007812,1.0
DEU,Germany,1995,2.2808303833007812,1.0
DEU,Germany,1996,2.2808303833007812,1.0
DEU,Germany,1997,2.2808303833007812,1.0
DEU,Germany,1998,2.2808303833007812,1.0
DEU,Germany,1999,2.2808303833007812,1.0
DEU,Germany,2000,2.2808303833007812,1.0
DEU,Germany,2001,2.2808303833007812,1.0
DEU,Germany,2002,2.2808303833007812,1.0
DEU,Germany,2003,2.2808303833007812,1.0
DEU,Germany,2004,2.2808303833007812,1.0
DEU,Germany,2005,2.2808303833007812,1.0
DEU,Germany,2006,2.2808303833007812,1.0
DEU,Germany,2007,2.2808303833007812,1.0
DEU,Germany,2008,2.2808303833007812,1.0
DEU,Germany,2009,2.2808303833007812,1.0
DEU,Germany,2010,2.2808303833007812,1.0
DEU,Germany,2011,2.2808303833007812,1.0
DEU,Germany,2012,2.2808303833007812,1.0
DEU,Germany,2013,2.2808303833007812,1.0
DEU,Germany,2014,2.2808303833007812,1.0
DEU,Germany,2015,2.2808303833007812,1.0
DEU,Germany,2016,2.2808303833007812,1.0
DEU,Germany,2017,2.2808303833007812,1.0
DEU,Germany,2018,2.2808303833007812,1.0
DEU,Germany,2019,2.2808303833007812,1.0
DEU,Germany,2020,2.2808303833007812,1.0
DEU,Germany,2021,2.2808303833007812,1.0
DEU,Germany,2022,2.2808303833007812,1.0
DEU,Germany,2023,2.2808303833007812,1.0
DJI,Djibouti,1982,2.2808303833007812,1.0
DJI,Djibouti,1983,2.2808303833007812,1.0
DJI,Djibouti,1984,2.2808303833007812,1.0
DJI,Djibouti,1985,2.2808303833007812,1.0
DJI,Djibouti,1986,2.2808303833007812,1.0
DJI,Djibouti,1987,2.2808303833007812,1.0
DJI,Djibouti,1988,2.2808303833007812,1.0
DJI,Djibouti,1989,2.2808303833007812,1.0
DJI,Djibouti,1990,2.2808303833007812,1.0
DJI,Djibouti,1991,2.2808303833007812,1.0
DJI,Djibouti,1992,2.2808303833007812,1.0
DJI,Djibouti,1993,2.2808303833007812,1.0
DJI,Djibouti,1994,2.2808303833007812,1.0
DJI,Djibouti,1995,2.2808303833007812,1.0
DJI,Djibouti,1996,2.2808303833007812,1.0
DJI,Djibouti,1997,2.2808303833007812,1.0
DJI,Djibouti,1998,2.2808303833007812,1.0
DJI,Djibouti,1999,2.2808303833007812,1.0
DJI,Djibouti,2000,2.2808303833007812,1.0
DJI,Djibouti,2001,2.2808303833007812,1.0
DJI,Djibouti,2002,2.2808303833007812,1.0
DJI,Djibouti,2003,2.2808303833007812,1.0
DJI,Djibouti,2004,2.2808303833007812,1.0
DJI,Djibouti,2005,2.2808303833007812,1.0
DJI,Djibouti,2006,2.2808303833007812,1.0
DJI,Djibouti,2007,2.2808303833007812,1.0
DJI,Djibouti,2008,2.2808303833007812,1.0
DJI,Djibouti,2009,2.0290579795837402,0.9403411746025085
DJI,Djibouti,2010,1.7772855758666992,0.8806822896003723
DJI,Djibouti,2011,1.5255131721496582,0.8210234642028809
DJI,Djibouti,2012,1.2737407684326172,0.7613646388053894
DJI,Djibouti,2013,1.0219684839248657,0.701705813407898
DJI,Djibouti,2014,1.0219684839248657,0.701705813407898
DJI,Djibouti,2015,1.0219684839248657,0.701705813407898
DJI,Djibouti,2016,1.0219684839248657,0.701705813407898
DJI,Djibouti,2017,1.0219684839248657,0.701705813407898
DJI,Djibouti,2018,1.0219684839248657,0.701705813407898
DJI,Djibouti,2019,1.0219684839248657,0.701705813407898
DJI,Djibouti,2020,1.0219684839248657,0.701705813407898
DJI,Djibouti,2021,1.0219684839248657,0.701705813407898
DJI,Djibouti,2022,1.0219684839248657,0.701705813407898
DJI,Djibouti,2023,1.0219684839248657,0.701705813407898
DMA,Dominica,1982,-0.17476625740528107,0.4181329607963562
DMA,Dominica,1983,-0.17476625740528107,0.4181329607963562
DMA,Dominica,1984,-0.17476625740528107,0.4181329607963562
DMA,Dominica,1985,-0.17476625740528107,0.4181329607963562
DMA,Dominica,1986,-0.17476625740528107,0.4181329607963562
DMA,Dominica,1987,-0.17476625740528107,0.4181329607963562
DMA,Dominica,1988,-0.17476625740528107,0.4181329607963562
DMA,Dominica,1989,-0.17476625740528107,0.4181329607963562
DMA,Dominica,1990,-0.17476625740528107,0.4181329607963562
DMA,Dominica,1991,-0.17476625740528107,0.4181329607963562
DMA,Dominica,1992,-0.17476625740528107,0.4181329607963562
DMA,Dominica,1993,-0.17476625740528107,0.4181329607963562
DMA,Dominica,1994,-0.17476625740528107,0.4181329607963562
DMA,Dominica,1995,-0.17476625740528107,0.4181329607963562
DMA,Dominica,1996,-1.2538762092590332,0.1624319851398468
DMA,Dominica,1997,-1.2538762092590332,0.1624319851398468
DMA,Dominica,1998,-0.17476625740528107,0.4181329607963562
DMA,Dominica,1999,-1.2538762092590332,0.1624319851398468
DMA,Dominica,2000,-1.2538762092590332,0.1624319851398468
DMA,Dominica,2001,-1.2538762092590332,0.1624319851398468
DMA,Dominica,2002,-1.2538762092590332,0.1624319851398468
DMA,Dominica,2003,-1.2538762092590332,0.1624319851398468
DMA,Dominica,2004,-1.2538762092590332,0.1624319851398468
DMA,Dominica,2005,-0.17476625740528107,0.4181329607963562
DMA,Dominica,2006,-0.17476625740528107,0.4181329607963562
DMA,Dominica,2007,-0.17476625740528107,0.4181329607963562
DMA,Dominica,2008,1.0219684839248657,0.701705813407898
DMA,Dominica,2009,-0.17476625740528107,0.4181329607963562
DMA,Dominica,2010,-0.17476625740528107,0.4181329607963562
DMA,Dominica,2011,-0.17476625740528107,0.4181329607963562
DMA,Dominica,2012,-0.17476625740528107,0.4181329607963562
DMA,Dominica,2013,-0.17476625740528107,0.4181329607963562
DMA,Dominica,2014,-0.17476625740528107,0.4181329607963562
DMA,Dominica,2015,-0.17476625740528107,0.4181329607963562
DMA,Dominica,2016,-0.17476625740528107,0.4181329607963562
DMA,Dominica,2017,-0.17476625740528107,0.4181329607963562
DMA,Dominica,2018,-0.17476625740528107,0.4181329607963562
DMA,Dominica,2019,-0.17476625740528107,0.4181329607963562
DMA,Dominica,2020,-0.17476625740528107,0.4181329607963562
DMA,Dominica,2021,-0.17476625740528107,0.4181329607963562
DMA,Dominica,2022,-0.17476625740528107,0.4181329607963562
DMA,Dominica,2023,-0.17476625740528107,0.4181329607963562
DNK,Denmark,1970,-0.17476625740528107,0.4181329607963562
DNK,Denmark,1971,-0.17476625740528107,0.4181329607963562
DNK,Denmark,1972,-0.17476625740528107,0.4181329607963562
DNK,Denmark,1973,-0.17476625740528107,0.4181329607963562
DNK,Denmark,1974,-0.17476625740528107,0.4181329607963562
DNK,Denmark,1975,-0.17476625740528107,0.4181329607963562
DNK,Denmark,1976,-0.17476625740528107,0.4181329607963562
DNK,Denmark,1977,-0.17476625740528107,0.4181329607963562
DNK,Denmark,1978,-0.17476625740528107,0.4181329607963562
DNK,Denmark,1979,-0.17476625740528107,0.4181329607963562
DNK,Denmark,1980,-0.17476625740528107,0.4181329607963562
DNK,Denmark,1981,-0.17476625740528107,0.4181329607963562
DNK,Denmark,1982,-0.17476625740528107,0.4181329607963562
DNK,Denmark,1983,-0.17476625740528107,0.4181329607963562
DNK,Denmark,1984,-0.17476625740528107,0.4181329607963562
DNK,Denmark,1985,-0.17476625740528107,0.4181329607963562
DNK,Denmark,1986,-0.17476625740528107,0.4181329607963562
DNK,Denmark,1987,-0.17476625740528107,0.4181329607963562
DNK,Denmark,1988,1.2737407684326172,0.7613646388053894
DNK,Denmark,1989,1.5255131721496582,0.8210234642028809
DNK,Denmark,1990,1.7772855758666992,0.8806822896003723
DNK,Denmark,1991,2.0290579795837402,0.9403411746025085
DNK,Denmark,1992,2.2808303833007812,1.0
DNK,Denmark,1993,2.2808303833007812,1.0
DNK,Denmark,1994,2.2808303833007812,1.0
DNK,Denmark,1995,2.2808303833007812,1.0
DNK,Denmark,1996,2.2808303833007812,1.0
DNK,Denmark,1997,2.2808303833007812,1.0
DNK,Denmark,1998,2.2808303833007812,1.0
DNK,Denmark,1999,2.2808303833007812,1.0
DNK,Denmark,2000,2.2808303833007812,1.0
DNK,Denmark,2001,2.2808303833007812,1.0
DNK,Denmark,2002,2.2808303833007812,1.0
DNK,Denmark,2003,2.2808303833007812,1.0
DNK,Denmark,2004,2.2808303833007812,1.0
DNK,Denmark,2005,2.2808303833007812,1.0
DNK,Denmark,2006,2.2808303833007812,1.0
DNK,Denmark,2007,2.2808303833007812,1.0
DNK,Denmark,2008,2.2808303833007812,1.0
DNK,Denmark,2009,2.2808303833007812,1.0
DNK,Denmark,2010,2.2808303833007812,1.0
DNK,Denmark,2011,2.2808303833007812,1.0
DNK,Denmark,2012,2.2808303833007812,1.0
DNK,Denmark,2013,2.2808303833007812,1.0
DNK,Denmark,2014,2.2808303833007812,1.0
DNK,Denmark,2015,2.2808303833007812,1.0
DNK,Denmark,2016,2.2808303833007812,1.0
DNK,Denmark,2017,2.2808303833007812,1.0
DNK,Denmark,2018,2.2808303833007812,1.0
DNK,Denmark,2019,2.2808303833007812,1.0
DNK,Denmark,2020,2.2808303833007812,1.0
DNK,Denmark,2021,2.2808303833007812,1.0
DNK,Denmark,2022,2.2808303833007812,1.0
DNK,Denmark,2023,2.2808303833007812,1.0
DOM,Dominican Republic,1970,-1.2538762092590332,0.1624319851398468
DOM,Dominican Republic,1971,-1.2538762092590332,0.1624319851398468
DOM,Dominican Republic,1972,-1.2538762092590332,0.1624319851398468
DOM,Dominican Republic,1973,-1.2538762092590332,0.1624319851398468
DOM,Dominican Republic,1974,-1.2538762092590332,0.1624319851398468
DOM,Dominican Republic,1975,-1.2538762092590332,0.1624319851398468
DOM,Dominican Republic,1976,-1.9393720626831055,0.0
DOM,Dominican Republic,1977,-1.9393720626831055,0.0
DOM,Dominican Republic,1978,-1.9393720626831055,0.0
DOM,Dominican Republic,1979,-1.9393720626831055,0.0
DOM,Dominican Republic,1980,-1.9393720626831055,0.0
DOM,Dominican Republic,1981,-1.9393720626831055,0.0
DOM,Dominican Republic,1982,-1.9393720626831055,0.0
DOM,Dominican Republic,1983,-1.9393720626831055,0.0
DOM,Dominican Republic,1984,-1.9393720626831055,0.0
DOM,Dominican Republic,1985,-1.9393720626831055,0.0
DOM,Dominican Republic,1986,-1.9393720626831055,0.0
DOM,Dominican Republic,1987,-1.9393720626831055,0.0
DOM,Dominican Republic,1988,-1.9393720626831055,0.0
DOM,Dominican Republic,1989,-1.9393720626831055,0.0
DOM,Dominican Republic,1990,-1.9393720626831055,0.0
DOM,Dominican Republic,1991,-1.2538762092590332,0.1624319851398468
DOM,Dominican Republic,1992,-1.2538762092590332,0.1624319851398468
DOM,Dominican Republic,1993,-1.2538762092590332,0.1624319851398468
DOM,Dominican Republic,1994,-1.2538762092590332,0.1624319851398468
DOM,Dominican Republic,1995,-0.17476625740528107,0.4181329607963562
DOM,Dominican Republic,1996,-1.6875996589660645,0.05965884402394295
DOM,Dominican Republic,1997,-1.6875996589660645,0.05965884402394295
DOM,Dominican Republic,1998,-1.4358272552490234,0.1193176880478859
DOM,Dominican Republic,1999,-1.4358272552490234,0.1193176880478859
DOM,Dominican Republic,2000,-1.4358272552490234,0.1193176880478859
DOM,Dominican Republic,2001,-1.6875996589660645,0.05965884402394295
