cow_code,country_code,country_name,year,pt_coup_successful,pt_coup_failed,pt_coup_alleged,pt_autocoup,pt_version
860,ETM,East Timor,2024,0,0,0,0,V2026.01.13
860,ETM,East Timor,2025,0,0,0,0,V2026.01.13
130,ECU,Ecuador,1990,0,0,0,0,V2026.01.13
130,ECU,Ecuador,1991,0,0,0,0,V2026.01.13
130,ECU,Ecuador,1992,0,0,0,0,V2026.01.13
130,ECU,Ecuador,1993,0,0,0,0,V2026.01.13
130,ECU,Ecuador,1994,0,0,0,0,V2026.01.13
130,ECU,Ecuador,1995,0,0,0,0,V2026.01.13
130,ECU,Ecuador,1996,0,0,0,0,V2026.01.13
130,ECU,Ecuador,1997,0,0,0,0,V2026.01.13
130,ECU,Ecuador,1998,0,0,0,0,V2026.01.13
130,ECU,Ecuador,1999,0,0,0,0,V2026.01.13
130,ECU,Ecuador,2000,1,0,0,0,V2026.01.13
130,ECU,Ecuador,2001,0,0,0,0,V2026.01.13
130,ECU,Ecuador,2002,0,0,0,0,V2026.01.13
130,ECU,Ecuador,2003,0,0,0,0,V2026.01.13
130,ECU,Ecuador,2004,0,0,0,0,V2026.01.13
130,ECU,Ecuador,2005,0,0,0,0,V2026.01.13
130,ECU,Ecuador,2006,0,0,0,0,V2026.01.13
130,ECU,Ecuador,2007,0,0,0,0,V2026.01.13
130,ECU,Ecuador,2008,0,0,0,0,V2026.01.13
130,ECU,Ecuador,2009,0,0,0,0,V2026.01.13
130,ECU,Ecuador,2010,0,0,0,0,V2026.01.13
130,ECU,Ecuador,2011,0,0,0,0,V2026.01.13
130,ECU,Ecuador,2012,0,0,0,0,V2026.01.13
130,ECU,Ecuador,2013,0,0,0,0,V2026.01.13
130,ECU,Ecuador,2014,0,0,0,0,V2026.01.13
130,ECU,Ecuador,2015,0,0,0,0,V2026.01.13
130,ECU,Ecuador,2016,0,0,0,0,V2026.01.13
130,ECU,Ecuador,2017,0,0,0,0,V2026.01.13
130,ECU,Ecuador,2018,0,0,0,0,V2026.01.13
130,ECU,Ecuador,2019,0,0,0,0,V2026.01.13
130,ECU,Ecuador,2020,0,0,0,0,V2026.01.13
130,ECU,Ecuador,2021,0,0,0,0,V2026.01.13
130,ECU,Ecuador,2022,0,0,0,0,V2026.01.13
130,ECU,Ecuador,2023,0,0,0,0,V2026.01.13
130,ECU,Ecuador,2024,0,0,0,0,V2026.01.13
130,ECU,Ecuador,2025,0,0,0,0,V2026.01.13
651,EGY,Egypt,1990,0,0,0,0,V2026.01.13
651,EGY,Egypt,1991,0,0,0,0,V2026.01.13
651,EGY,Egypt,1992,0,0,0,0,V2026.01.13
651,EGY,Egypt,1993,0,0,0,0,V2026.01.13
651,EGY,Egypt,1994,0,0,0,0,V2026.01.13
651,EGY,Egypt,1995,0,0,0,0,V2026.01.13
651,EGY,Egypt,1996,0,0,0,0,V2026.01.13
651,EGY,Egypt,1997,0,0,0,0,V2026.01.13
651,EGY,Egypt,1998,0,0,0,0,V2026.01.13
651,EGY,Egypt,1999,0,0,0,0,V2026.01.13
651,EGY,Egypt,2000,0,0,0,0,V2026.01.13
651,EGY,Egypt,2001,0,0,0,0,V2026.01.13
651,EGY,Egypt,2002,0,0,0,0,V2026.01.13
651,EGY,Egypt,2003,0,0,0,0,V2026.01.13
651,EGY,Egypt,2004,0,0,0,0,V2026.01.13
651,EGY,Egypt,2005,0,0,0,0,V2026.01.13
651,EGY,Egypt,2006,0,0,0,0,V2026.01.13
651,EGY,Egypt,2007,0,0,0,0,V2026.01.13
651,EGY,Egypt,2008,0,0,0,0,V2026.01.13
651,EGY,Egypt,2009,0,0,0,0,V2026.01.13
651,EGY,Egypt,2010,0,0,0,0,V2026.01.13
651,EGY,Egypt,2011,2,0,0,0,V2026.01.13
651,EGY,Egypt,2012,0,0,0,0,V2026.01.13
651,EGY,Egypt,2013,2,0,0,0,V2026.01.13
651,EGY,Egypt,2014,0,0,0,0,V2026.01.13
651,EGY,Egypt,2015,0,0,0,0,V2026.01.13
651,EGY,Egypt,2016,0,0,0,0,V2026.01.13
651,EGY,Egypt,2017,0,0,0,0,V2026.01.13
651,EGY,Egypt,2018,0,0,0,0,V2026.01.13
651,EGY,Egypt,2019,0,0,0,0,V2026.01.13
651,EGY,Egypt,2020,0,0,0,0,V2026.01.13
651,EGY,Egypt,2021,0,0,0,0,V2026.01.13
651,EGY,Egypt,2022,0,0,0,0,V2026.01.13
651,EGY,Egypt,2023,0,0,0,0,V2026.01.13
651,EGY,Egypt,2024,0,0,0,0,V2026.01.13
651,EGY,Egypt,2025,0,0,0,0,V2026.01.13
92,SAL,El Salvador,1990,0,0,0,0,V2026.01.13
92,SAL,El Salvador,1991,0,0,0,0,V2026.01.13
92,SAL,El Salvador,1992,0,0,0,0,V2026.01.13
92,SAL,El Salvador,1993,0,0,0,0,V2026.01.13
92,SAL,El Salvador,1994,0,0,0,0,V2026.01.13
92,SAL,El Salvador,1995,0,0,0,0,V2026.01.13
92,SAL,El Salvador,1996,0,0,0,0,V2026.01.13
92,SAL,El Salvador,1997,0,0,0,0,V2026.01.13
92,SAL,El Salvador,1998,0,0,0,0,V2026.01.13
92,SAL,El Salvador,1999,0,0,0,0,V2026.01.13
92,SAL,El Salvador,2000,0,0,0,0,V2026.01.13
92,SAL,El Salvador,2001,0,0,0,0,V2026.01.13
92,SAL,El Salvador,2002,0,0,0,0,V2026.01.13
92,SAL,El Salvador,2003,0,0,0,0,V2026.01.13
92,SAL,El Salvador,2004,0,0,0,0,V2026.01.13
92,SAL,El Salvador,2005,0,0,0,0,V2026.01.13
92,SAL,El Salvador,2006,0,0,0,0,V2026.01.13
92,SAL,El Salvador,2007,0,0,0,0,V2026.01.13
92,SAL,El Salvador,2008,0,0,0,0,V2026.01.13
92,SAL,El Salvador,2009,0,0,0,0,V2026.01.13
92,SAL,El Salvador,2010,0,0,0,0,V2026.01.13
92,SAL,El Salvador,2011,0,0,0,0,V2026.01.13
92,SAL,El Salvador,2012,0,0,0,0,V2026.01.13
92,SAL,El Salvador,2013,0,0,0,0,V2026.01.13
92,SAL,El Salvador,2014,0,0,0,0,V2026.01.13
92,SAL,El Salvador,2015,0,0,0,0,V2026.01.13
92,SAL,El Salvador,2016,0,0,0,0,V2026.01.13
92,SAL,El Salvador,2017,0,0,0,0,V2026.01.13
92,SAL,El Salvador,2018,0,0,0,0,V2026.01.13
92,SAL,El Salvador,2019,0,0,0,0,V2026.01.13
92,SAL,El Salvador,2020,0,0,0,0,V2026.01.13
92,SAL,El Salvador,2021,0,0,0,0,V2026.01.13
92,SAL,El Salvador,2022,0,0,0,0,V2026.01.13
92,SAL,El Salvador,2023,0,0,0,0,V2026.01.13
92,SAL,El Salvador,2024,0,0,0,0,V2026.01.13
92,SAL,El Salvador,2025,0,0,0,0,V2026.01.13
411,EQG,Equatorial Guinea,1990,0,0,0,0,V2026.01.13
411,EQG,Equatorial Guinea,1991,0,0,0,0,V2026.01.13
411,EQG,Equatorial Guinea,1992,0,0,0,0,V2026.01.13
411,EQG,Equatorial Guinea,1993,0,0,0,0,V2026.01.13
411,EQG,Equatorial Guinea,1994,0,0,0,0,V2026.01.13
411,EQG,Equatorial Guinea,1995,0,0,0,0,V2026.01.13
411,EQG,Equatorial Guinea,1996,0,0,0,0,V2026.01.13
411,EQG,Equatorial Guinea,1997,0,0,0,0,V2026.01.13
411,EQG,Equatorial Guinea,1998,0,0,0,0,V2026.01.13
411,EQG,Equatorial Guinea,1999,0,0,0,0,V2026.01.13
411,EQG,Equatorial Guinea,2000,0,0,0,0,V2026.01.13
411,EQG,Equatorial Guinea,2001,0,0,0,0,V2026.01.13
411,EQG,Equatorial Guinea,2002,0,0,0,0,V2026.01.13
411,EQG,Equatorial Guinea,2003,0,0,0,0,V2026.01.13
411,EQG,Equatorial Guinea,2004,0,0,0,0,V2026.01.13
411,EQG,Equatorial Guinea,2005,0,0,0,0,V2026.01.13
411,EQG,Equatorial Guinea,2006,0,0,0,0,V2026.01.13
411,EQG,Equatorial Guinea,2007,0,0,0,0,V2026.01.13
411,EQG,Equatorial Guinea,2008,0,0,0,0,V2026.01.13
411,EQG,Equatorial Guinea,2009,0,0,0,0,V2026.01.13
411,EQG,Equatorial Guinea,2010,0,0,0,0,V2026.01.13
411,EQG,Equatorial Guinea,2011,0,0,0,0,V2026.01.13
411,EQG,Equatorial Guinea,2012,0,0,0,0,V2026.01.13
411,EQG,Equatorial Guinea,2013,0,0,0,0,V2026.01.13
411,EQG,Equatorial Guinea,2014,0,0,0,0,V2026.01.13
411,EQG,Equatorial Guinea,2015,0,0,0,0,V2026.01.13
411,EQG,Equatorial Guinea,2016,0,0,0,0,V2026.01.13
411,EQG,Equatorial Guinea,2017,0,0,0,0,V2026.01.13
411,EQG,Equatorial Guinea,2018,0,0,0,0,V2026.01.13
411,EQG,Equatorial Guinea,2019,0,0,0,0,V2026.01.13
411,EQG,Equatorial Guinea,2020,0,0,0,0,V2026.01.13
411,EQG,Equatorial Guinea,2021,0,0,0,0,V2026.01.13
411,EQG,Equatorial Guinea,2022,0,0,0,0,V2026.01.13
411,EQG,Equatorial Guinea,2023,0,0,0,0,V2026.01.13
411,EQG,Equatorial Guinea,2024,0,0,0,0,V2026.01.13
411,EQG,Equatorial Guinea,2025,0,0,0,0,V2026.01.13
531,ERI,Eritrea,1993,0,0,0,0,V2026.01.13
531,ERI,Eritrea,1994,0,0,0,0,V2026.01.13
531,ERI,Eritrea,1995,0,0,0,0,V2026.01.13
531,ERI,Eritrea,1996,0,0,0,0,V2026.01.13
531,ERI,Eritrea,1997,0,0,0,0,V2026.01.13
531,ERI,Eritrea,1998,0,0,0,0,V2026.01.13
531,ERI,Eritrea,1999,0,0,0,0,V2026.01.13
531,ERI,Eritrea,2000,0,0,0,0,V2026.01.13
531,ERI,Eritrea,2001,0,0,0,0,V2026.01.13
531,ERI,Eritrea,2002,0,0,0,0,V2026.01.13
531,ERI,Eritrea,2003,0,0,0,0,V2026.01.13
531,ERI,Eritrea,2004,0,0,0,0,V2026.01.13
531,ERI,Eritrea,2005,0,0,0,0,V2026.01.13
531,ERI,Eritrea,2006,0,0,0,0,V2026.01.13
531,ERI,Eritrea,2007,0,0,0,0,V2026.01.13
531,ERI,Eritrea,2008,0,0,0,0,V2026.01.13
531,ERI,Eritrea,2009,0,0,0,0,V2026.01.13
531,ERI,Eritrea,2010,0,0,0,0,V2026.01.13
531,ERI,Eritrea,2011,0,0,0,0,V2026.01.13
531,ERI,Eritrea,2012,0,0,0,0,V2026.01.13
531,ERI,Eritrea,2013,0,0,0,0,V2026.01.13
531,ERI,Eritrea,2014,0,0,0,0,V2026.01.13
531,ERI,Eritrea,2015,0,0,0,0,V2026.01.13
531,ERI,Eritrea,2016,0,0,0,0,V2026.01.13
531,ERI,Eritrea,2017,0,0,0,0,V2026.01.13
531,ERI,Eritrea,2018,0,0,0,0,V2026.01.13
531,ERI,Eritrea,2019,0,0,0,0,V2026.01.13
531,ERI,Eritrea,2020,0,0,0,0,V2026.01.13
531,ERI,Eritrea,2021,0,0,0,0,V2026.01.13
531,ERI,Eritrea,2022,0,0,0,0,V2026.01.13
531,ERI,Eritrea,2023,0,0,0,0,V2026.01.13
531,ERI,Eritrea,2024,0,0,0,0,V2026.01.13
531,ERI,Eritrea,2025,0,0,0,0,V2026.01.13
366,EST,Estonia,1991,0,0,0,0,V2026.01.13
366,EST,Estonia,1992,0,0,0,0,V2026.01.13
366,EST,Estonia,1993,0,0,0,0,V2026.01.13
366,EST,Estonia,1994,0,0,0,0,V2026.01.13
366,EST,Estonia,1995,0,0,0,0,V2026.01.13
366,EST,Estonia,1996,0,0,0,0,V2026.01.13
366,EST,Estonia,1997,0,0,0,0,V2026.01.13
366,EST,Estonia,1998,0,0,0,0,V2026.01.13
366,EST,Estonia,1999,0,0,0,0,V2026.01.13
366,EST,Estonia,2000,0,0,0,0,V2026.01.13
366,EST,Estonia,2001,0,0,0,0,V2026.01.13
366,EST,Estonia,2002,0,0,0,0,V2026.01.13
366,EST,Estonia,2003,0,0,0,0,V2026.01.13
366,EST,Estonia,2004,0,0,0,0,V2026.01.13
366,EST,Estonia,2005,0,0,0,0,V2026.01.13
366,EST,Estonia,2006,0,0,0,0,V2026.01.13
366,EST,Estonia,2007,0,0,0,0,V2026.01.13
366,EST,Estonia,2008,0,0,0,0,V2026.01.13
366,EST,Estonia,2009,0,0,0,0,V2026.01.13
366,EST,Estonia,2010,0,0,0,0,V2026.01.13
366,EST,Estonia,2011,0,0,0,0,V2026.01.13
366,EST,Estonia,2012,0,0,0,0,V2026.01.13
366,EST,Estonia,2013,0,0,0,0,V2026.01.13
366,EST,Estonia,2014,0,0,0,0,V2026.01.13
366,EST,Estonia,2015,0,0,0,0,V2026.01.13
366,EST,Estonia,2016,0,0,0,0,V2026.01.13
366,EST,Estonia,2017,0,0,0,0,V2026.01.13
366,EST,Estonia,2018,0,0,0,0,V2026.01.13
366,EST,Estonia,2019,0,0,0,0,V2026.01.13
366,EST,Estonia,2020,0,0,0,0,V2026.01.13
366,EST,Estonia,2021,0,0,0,0,V2026.01.13
366,EST,Estonia,2022,0,0,0,0,V2026.01.13
366,EST,Estonia,2023,0,0,0,0,V2026.01.13
366,EST,Estonia,2024,0,0,0,0,V2026.01.13
366,EST,Estonia,2025,0,0,0,0,V2026.01.13
530,ETH,Ethiopia,1990,0,0,0,0,V2026.01.13
530,ETH,Ethiopia,1991,0,0,0,0,V2026.01.13
530,ETH,Ethiopia,1992,0,0,0,0,V2026.01.13
530,ETH,Ethiopia,1993,0,0,0,0,V2026.01.13
530,ETH,Ethiopia,1994,0,0,0,0,V2026.01.13
530,ETH,Ethiopia,1995,0,0,0,0,V2026.01.13
530,ETH,Ethiopia,1996,0,0,0,0,V2026.01.13
530,ETH,Ethiopia,1997,0,0,0,0,V2026.01.13
530,ETH,Ethiopia,1998,0,0,0,0,V2026.01.13
530,ETH,Ethiopia,1999,0,0,0,0,V2026.01.13
530,ETH,Ethiopia,2000,0,0,0,0,V2026.01.13
530,ETH,Ethiopia,2001,0,0,0,0,V2026.01.13
530,ETH,Ethiopia,2002,0,0,0,0,V2026.01.13
530,ETH,Ethiopia,2003,0,0,0,0,V2026.01.13
530,ETH,Ethiopia,2004,0,0,0,0,V2026.01.13
530,ETH,Ethiopia,2005,0,0,0,0,V2026.01.13
530,ETH,Ethiopia,2006,0,0,0,0,V2026.01.13
530,ETH,Ethiopia,2007,0,0,0,0,V2026.01.13
530,ETH,Ethiopia,2008,0,0,0,0,V2026.01.13
530,ETH,Ethiopia,2009,0,0,0,0,V2026.01.13
530,ETH,Ethiopia,2010,0,0,0,0,V2026.01.13
530,ETH,Ethiopia,2011,0,0,0,0,V2026.01.13
530,ETH,Ethiopia,2012,0,0,0,0,V2026.01.13
530,ETH,Ethiopia,2013,0,0,0,0,V2026.01.13
530,ETH,Ethiopia,2014,0,0,0,0,V2026.01.13
530,ETH,Ethiopia,2015,0,0,0,0,V2026.01.13
530,ETH,Ethiopia,2016,0,0,0,0,V2026.01.13
530,ETH,Ethiopia,2017,0,0,0,0,V2026.01.13
530,ETH,Ethiopia,2018,0,0,0,0,V2026.01.13
530,ETH,Ethiopia,2019,0,0,0,0,V2026.01.13
530,ETH,Ethiopia,2020,0,0,0,0,V2026.01.13
530,ETH,Ethiopia,2021,0,0,0,0,V2026.01.13
530,ETH,Ethiopia,2022,0,0,0,0,V2026.01.13
530,ETH,Ethiopia,2023,0,0,0,0,V2026.01.13
530,ETH,Ethiopia,2024,0,0,0,0,V2026.01.13
530,ETH,Ethiopia,2025,0,0,0,0,V2026.01.13
987,FSM,Federated States of Micronesia,1990,0,0,0,0,V2026.01.13
987,FSM,Federated States of Micronesia,1991,0,0,0,0,V2026.01.13
987,FSM,Federated States of Micronesia,1992,0,0,0,0,V2026.01.13
987,FSM,Federated States of Micronesia,1993,0,0,0,0,V2026.01.13
987,FSM,Federated States of Micronesia,1994,0,0,0,0,V2026.01.13
987,FSM,Federated States of Micronesia,1995,0,0,0,0,V2026.01.13
987,FSM,Federated States of Micronesia,1996,0,0,0,0,V2026.01.13
987,FSM,Federated States of Micronesia,1997,0,0,0,0,V2026.01.13
987,FSM,Federated States of Micronesia,1998,0,0,0,0,V2026.01.13
987,FSM,Federated States of Micronesia,1999,0,0,0,0,V2026.01.13
987,FSM,Federated States of Micronesia,2000,0,0,0,0,V2026.01.13
987,FSM,Federated States of Micronesia,2001,0,0,0,0,V2026.01.13
987,FSM,Federated States of Micronesia,2002,0,0,0,0,V2026.01.13
987,FSM,Federated States of Micronesia,2003,0,0,0,0,V2026.01.13
987,FSM,Federated States of Micronesia,2004,0,0,0,0,V2026.01.13
987,FSM,Federated States of Micronesia,2005,0,0,0,0,V2026.01.13
987,FSM,Federated States of Micronesia,2006,0,0,0,0,V2026.01.13
987,FSM,Federated States of Micronesia,2007,0,0,0,0,V2026.01.13
987,FSM,Federated States of Micronesia,2008,0,0,0,0,V2026.01.13
987,FSM,Federated States of Micronesia,2009,0,0,0,0,V2026.01.13
987,FSM,Federated States of Micronesia,2010,0,0,0,0,V2026.01.13
987,FSM,Federated States of Micronesia,2011,0,0,0,0,V2026.01.13
987,FSM,Federated States of Micronesia,2012,0,0,0,0,V2026.01.13
987,FSM,Federated States of Micronesia,2013,0,0,0,0,V2026.01.13
987,FSM,Federated States of Micronesia,2014,0,0,0,0,V2026.01.13
987,FSM,Federated States of Micronesia,2015,0,0,0,0,V2026.01.13
987,FSM,Federated States of Micronesia,2016,0,0,0,0,V2026.01.13
987,FSM,Federated States of Micronesia,2017,0,0,0,0,V2026.01.13
987,FSM,Federated States of Micronesia,2018,0,0,0,0,V2026.01.13
987,FSM,Federated States of Micronesia,2019,0,0,0,0,V2026.01.13
987,FSM,Federated States of Micronesia,2020,0,0,0,0,V2026.01.13
987,FSM,Federated States of Micronesia,2021,0,0,0,0,V2026.01.13
987,FSM,Federated States of Micronesia,2022,0,0,0,0,V2026.01.13
987,FSM,Federated States of Micronesia,2023,0,0,0,0,V2026.01.13
987,FSM,Federated States of Micronesia,2024,0,0,0,0,V2026.01.13
987,FSM,Federated States of Micronesia,2025,0,0,0,0,V2026.01.13
950,FJI,Fiji,1990,0,0,0,0,V2026.01.13
950,FJI,Fiji,1991,0,0,0,0,V2026.01.13
950,FJI,Fiji,1992,0,0,0,0,V2026.01.13
950,FJI,Fiji,1993,0,0,0,0,V2026.01.13
950,FJI,Fiji,1994,0,0,0,0,V2026.01.13
950,FJI,Fiji,1995,0,0,0,0,V2026.01.13
950,FJI,Fiji,1996,0,0,0,0,V2026.01.13
950,FJI,Fiji,1997,0,0,0,0,V2026.01.13
950,FJI,Fiji,1998,0,0,0,0,V2026.01.13
950,FJI,Fiji,1999,0,0,0,0,V2026.01.13
950,FJI,Fiji,2000,2,0,0,0,V2026.01.13
950,FJI,Fiji,2001,0,0,0,0,V2026.01.13
950,FJI,Fiji,2002,0,0,0,0,V2026.01.13
950,FJI,Fiji,2003,0,0,0,0,V2026.01.13
950,FJI,Fiji,2004,0,0,0,0,V2026.01.13
950,FJI,Fiji,2005,0,0,0,0,V2026.01.13
950,FJI,Fiji,2006,2,0,0,0,V2026.01.13
950,FJI,Fiji,2007,0,0,0,0,V2026.01.13
950,FJI,Fiji,2008,0,0,0,0,V2026.01.13
950,FJI,Fiji,2009,0,0,0,0,V2026.01.13
950,FJI,Fiji,2010,0,0,0,0,V2026.01.13
950,FJI,Fiji,2011,0,0,0,0,V2026.01.13
950,FJI,Fiji,2012,0,0,0,0,V2026.01.13
950,FJI,Fiji,2013,0,0,0,0,V2026.01.13
950,FJI,Fiji,2014,0,0,0,0,V2026.01.13
950,FJI,Fiji,2015,0,0,0,0,V2026.01.13
950,FJI,Fiji,2016,0,0,0,0,V2026.01.13
950,FJI,Fiji,2017,0,0,0,0,V2026.01.13
950,FJI,Fiji,2018,0,0,0,0,V2026.01.13
950,FJI,Fiji,2019,0,0,0,0,V2026.01.13
950,FJI,Fiji,2020,0,0,0,0,V2026.01.13
950,FJI,Fiji,2021,0,0,0,0,V2026.01.13
950,FJI,Fiji,2022,0,0,0,0,V2026.01.13
950,FJI,Fiji,2023,0,0,0,0,V2026.01.13
950,FJI,Fiji,2024,0,0,0,0,V2026.01.13
950,FJI,Fiji,2025,0,0,0,0,V2026.01.13
375,FIN,Finland,1990,0,0,0,0,V2026.01.13
375,FIN,Finland,1991,0,0,0,0,V2026.01.13
375,FIN,Finland,1992,0,0,0,0,V2026.01.13
375,FIN,Finland,1993,0,0,0,0,V2026.01.13
375,FIN,Finland,1994,0,0,0,0,V2026.01.13
375,FIN,Finland,1995,0,0,0,0,V2026.01.13
375,FIN,Finland,1996,0,0,0,0,V2026.01.13
375,FIN,Finland,1997,0,0,0,0,V2026.01.13
375,FIN,Finland,1998,0,0,0,0,V2026.01.13
375,FIN,Finland,1999,0,0,0,0,V2026.01.13
375,FIN,Finland,2000,0,0,0,0,V2026.01.13
375,FIN,Finland,2001,0,0,0,0,V2026.01.13
375,FIN,Finland,2002,0,0,0,0,V2026.01.13
375,FIN,Finland,2003,0,0,0,0,V2026.01.13
375,FIN,Finland,2004,0,0,0,0,V2026.01.13
375,FIN,Finland,2005,0,0,0,0,V2026.01.13
375,FIN,Finland,2006,0,0,0,0,V2026.01.13
375,FIN,Finland,2007,0,0,0,0,V2026.01.13
375,FIN,Finland,2008,0,0,0,0,V2026.01.13
375,FIN,Finland,2009,0,0,0,0,V2026.01.13
375,FIN,Finland,2010,0,0,0,0,V2026.01.13
375,FIN,Finland,2011,0,0,0,0,V2026.01.13
375,FIN,Finland,2012,0,0,0,0,V2026.01.13
375,FIN,Finland,2013,0,0,0,0,V2026.01.13
375,FIN,Finland,2014,0,0,0,0,V2026.01.13
375,FIN,Finland,2015,0,0,0,0,V2026.01.13
375,FIN,Finland,2016,0,0,0,0,V2026.01.13
375,FIN,Finland,2017,0,0,0,0,V2026.01.13
375,FIN,Finland,2018,0,0,0,0,V2026.01.13
375,FIN,Finland,2019,0,0,0,0,V2026.01.13
375,FIN,Finland,2020,0,0,0,0,V2026.01.13
375,FIN,Finland,2021,0,0,0,0,V2026.01.13
375,FIN,Finland,2022,0,0,0,0,V2026.01.13
375,FIN,Finland,2023,0,0,0,0,V2026.01.13
375,FIN,Finland,2024,0,0,0,0,V2026.01.13
375,FIN,Finland,2025,0,0,0,0,V2026.01.13
220,FRN,France,1990,0,0,0,0,V2026.01.13
220,FRN,France,1991,0,0,0,0,V2026.01.13
220,FRN,France,1992,0,0,0,0,V2026.01.13
220,FRN,France,1993,0,0,0,0,V2026.01.13
220,FRN,France,1994,0,0,0,0,V2026.01.13
220,FRN,France,1995,0,0,0,0,V2026.01.13
220,FRN,France,1996,0,0,0,0,V2026.01.13
220,FRN,France,1997,0,0,0,0,V2026.01.13
220,FRN,France,1998,0,0,0,0,V2026.01.13
220,FRN,France,1999,0,0,0,0,V2026.01.13
220,FRN,France,2000,0,0,0,0,V2026.01.13
220,FRN,France,2001,0,0,0,0,V2026.01.13
220,FRN,France,2002,0,0,0,0,V2026.01.13
220,FRN,France,2003,0,0,0,0,V2026.01.13
220,FRN,France,2004,0,0,0,0,V2026.01.13
220,FRN,France,2005,0,0,0,0,V2026.01.13
220,FRN,France,2006,0,0,0,0,V2026.01.13
220,FRN,France,2007,0,0,0,0,V2026.01.13
220,FRN,France,2008,0,0,0,0,V2026.01.13
220,FRN,France,2009,0,0,0,0,V2026.01.13
220,FRN,France,2010,0,0,0,0,V2026.01.13
220,FRN,France,2011,0,0,0,0,V2026.01.13
220,FRN,France,2012,0,0,0,0,V2026.01.13
220,FRN,France,2013,0,0,0,0,V2026.01.13
220,FRN,France,2014,0,0,0,0,V2026.01.13
220,FRN,France,2015,0,0,0,0,V2026.01.13
220,FRN,France,2016,0,0,0,0,V2026.01.13
220,FRN,France,2017,0,0,0,0,V2026.01.13
220,FRN,France,2018,0,0,0,0,V2026.01.13
220,FRN,France,2019,0,0,0,0,V2026.01.13
220,FRN,France,2020,0,0,0,0,V2026.01.13
220,FRN,France,2021,0,0,0,0,V2026.01.13
220,FRN,France,2022,0,0,0,0,V2026.01.13
220,FRN,France,2023,0,0,0,0,V2026.01.13
220,FRN,France,2024,0,0,0,0,V2026.01.13
220,FRN,France,2025,0,0,0,0,V2026.01.13
481,GAB,Gabon,1990,0,0,0,0,V2026.01.13
481,GAB,Gabon,1991,0,0,0,0,V2026.01.13
481,GAB,Gabon,1992,0,0,0,0,V2026.01.13
481,GAB,Gabon,1993,0,0,0,0,V2026.01.13
481,GAB,Gabon,1994,0,0,0,0,V2026.01.13
481,GAB,Gabon,1995,0,0,0,0,V2026.01.13
481,GAB,Gabon,1996,0,0,0,0,V2026.01.13
481,GAB,Gabon,1997,0,0,0,0,V2026.01.13
481,GAB,Gabon,1998,0,0,0,0,V2026.01.13
481,GAB,Gabon,1999,0,0,0,0,V2026.01.13
481,GAB,Gabon,2000,0,0,0,0,V2026.01.13
481,GAB,Gabon,2001,0,0,0,0,V2026.01.13
481,GAB,Gabon,2002,0,0,0,0,V2026.01.13
481,GAB,Gabon,2003,0,0,0,0,V2026.01.13
481,GAB,Gabon,2004,0,0,0,0,V2026.01.13
481,GAB,Gabon,2005,0,0,0,0,V2026.01.13
481,GAB,Gabon,2006,0,0,0,0,V2026.01.13
481,GAB,Gabon,2007,0,0,0,0,V2026.01.13
481,GAB,Gabon,2008,0,0,0,0,V2026.01.13
481,GAB,Gabon,2009,0,0,0,0,V2026.01.13
481,GAB,Gabon,2010,0,0,0,0,V2026.01.13
481,GAB,Gabon,2011,0,0,0,0,V2026.01.13
481,GAB,Gabon,2012,0,0,0,0,V2026.01.13
481,GAB,Gabon,2013,0,0,0,0,V2026.01.13
481,GAB,Gabon,2014,0,0,0,0,V2026.01.13
481,GAB,Gabon,2015,0,0,0,0,V2026.01.13
481,GAB,Gabon,2016,0,0,0,0,V2026.01.13
481,GAB,Gabon,2017,0,0,0,0,V2026.01.13
481,GAB,Gabon,2018,0,0,0,0,V2026.01.13
481,GAB,Gabon,2019,1,0,0,0,V2026.01.13
481,GAB,Gabon,2020,0,0,0,0,V2026.01.13
481,GAB,Gabon,2021,0,0,0,0,V2026.01.13
481,GAB,Gabon,2022,0,0,0,0,V2026.01.13
481,GAB,Gabon,2023,2,0,0,0,V2026.01.13
481,GAB,Gabon,2024,0,0,0,0,V2026.01.13
481,GAB,Gabon,2025,0,0,0,0,V2026.01.13
420,GAM,Gambia,1990,0,0,0,0,V2026.01.13
420,GAM,Gambia,1991,0,0,0,0,V2026.01.13
420,GAM,Gambia,1992,0,0,0,0,V2026.01.13
420,GAM,Gambia,1993,0,0,0,0,V2026.01.13
420,GAM,Gambia,1994,2,1,0,0,V2026.01.13
420,GAM,Gambia,1995,0,0,0,0,V2026.01.13
420,GAM,Gambia,1996,0,0,0,0,V2026.01.13
420,GAM,Gambia,1997,0,0,0,0,V2026.01.13
420,GAM,Gambia,1998,0,0,0,0,V2026.01.13
420,GAM,Gambia,1999,0,0,0,0,V2026.01.13
420,GAM,Gambia,2000,0,0,0,0,V2026.01.13
420,GAM,Gambia,2001,0,0,0,0,V2026.01.13
420,GAM,Gambia,2002,0,0,0,0,V2026.01.13
420,GAM,Gambia,2003,0,0,0,0,V2026.01.13
420,GAM,Gambia,2004,0,0,0,0,V2026.01.13
420,GAM,Gambia,2005,0,0,0,0,V2026.01.13
420,GAM,Gambia,2006,0,0,0,0,V2026.01.13
420,GAM,Gambia,2007,0,0,0,0,V2026.01.13
420,GAM,Gambia,2008,0,0,0,0,V2026.01.13
420,GAM,Gambia,2009,0,0,0,0,V2026.01.13
420,GAM,Gambia,2010,0,0,0,0,V2026.01.13
