country_code,country_name,year,fraser_legal_system,fraser_trade_freedom,fraser_regulation
FIN,Finland,2018,8.892108677733882,8.603827623666064,7.789612539351798
FIN,Finland,2019,8.88509423412274,8.611257532962748,7.766438484669315
FIN,Finland,2020,8.899938974735752,8.16457452800002,7.572011955360486
FIN,Finland,2021,8.878399865417185,8.073861998712731,7.612016356751244
FIN,Finland,2022,8.867389256375917,8.66748981384902,7.686700022232114
FIN,Finland,2023,8.864509956780054,8.687711284856176,7.601327504198032
FJI,Fiji,1990,4.672241088488952,5.59207308672678,7.00500602676117
FJI,Fiji,1995,4.406568157629089,7.469656993352934,7.484910953145055
FJI,Fiji,2000,4.093577247065414,6.242802030710821,6.599333659260863
FJI,Fiji,2001,4.121135541725654,6.242802030710821,6.571156376008773
FJI,Fiji,2002,4.160825562738327,6.4366853262495605,6.797238712459591
FJI,Fiji,2003,4.1739411531199035,6.4366853262495605,6.780509954501554
FJI,Fiji,2004,4.171349257506623,6.493323734969842,6.698031760297654
FJI,Fiji,2005,4.156276359976184,6.0664398660982615,7.402309182551369
FJI,Fiji,2006,4.001887980178376,6.064110591827574,6.58730847686676
FJI,Fiji,2007,3.912955790562437,6.073274184286771,6.798291814165335
FJI,Fiji,2008,4.15491219218826,6.04120161067958,7.2713990462460245
FJI,Fiji,2009,4.0611244662243875,6.089340257793643,7.10566288874686
FJI,Fiji,2010,4.1485572440771055,6.111301934955779,7.142041704887312
FJI,Fiji,2011,4.150759063677358,6.0020332365806075,7.233087729682692
FJI,Fiji,2012,4.14347298425912,6.050288766720563,7.196559958140427
FJI,Fiji,2013,4.17462653801819,6.11581411164786,7.240295333592596
FJI,Fiji,2014,4.231323886840707,6.033864743162384,7.196207920333459
FJI,Fiji,2015,4.602360732820861,6.055773949181772,7.281951403606294
FJI,Fiji,2016,4.60455205009292,6.0083502247600595,7.279811203734953
FJI,Fiji,2017,4.564504757708978,6.0260994549529805,7.324236118303714
FJI,Fiji,2018,4.516599089546284,6.058671675633979,7.100893985495824
FJI,Fiji,2019,4.509952144748371,6.056814369609462,6.925042893170902
FJI,Fiji,2020,4.657109977268609,5.448640094445262,6.8293347710158026
FJI,Fiji,2021,4.5698277195847075,5.3902275175864025,6.938690964609952
FJI,Fiji,2022,4.560940859611913,6.178283816394933,6.9045214881397445
FJI,Fiji,2023,4.82190883565899,6.217419190489171,6.934651650547265
FRA,France,1990,7.136567167907203,7.8023386821404195,6.679238892045967
FRA,France,1995,7.420260633538689,7.782850453207187,6.708016970255658
FRA,France,2000,7.4351945252829506,9.2383555564543,7.557138643919333
FRA,France,2001,7.445683310509946,8.98651543092299,7.0940138252806255
FRA,France,2002,7.461748542256632,9.283467348265251,6.9908224764832925
FRA,France,2003,7.485330058862707,9.185025671906693,7.067647915996344
FRA,France,2004,7.5615912338895415,9.153571626650956,7.1285386158721815
FRA,France,2005,7.674206720367149,8.802287840789367,7.12740225165958
FRA,France,2006,7.7494596964115585,8.811194689800768,6.881485094145069
FRA,France,2007,8.007860704072444,8.837266092322867,6.83392878005592
FRA,France,2008,7.826791009334422,8.807121213017794,6.812669998411972
FRA,France,2009,7.830374671958027,8.803832594467659,6.652961719047513
FRA,France,2010,7.826338585066863,8.456545068907408,6.970388686603109
FRA,France,2011,7.4733714071580675,8.417534098816496,6.879258890644121
FRA,France,2012,7.465523229082914,8.377639489102748,6.878853527803141
FRA,France,2013,7.256395306081927,8.343147724629912,6.982990667149307
FRA,France,2014,7.477890879791313,8.714236756832058,6.997770310409829
FRA,France,2015,7.585816729923451,8.661424911659438,6.995967432596656
FRA,France,2016,7.507027723409665,8.804689152422208,7.062990220375806
FRA,France,2017,7.4227126820041605,8.825622812373323,7.132979175702191
FRA,France,2018,7.348853443456519,8.83344211223132,7.139491944217376
FRA,France,2019,7.412989206519969,8.88231064095196,7.1007879238120895
FRA,France,2020,7.394685462481197,8.65085935169068,6.821744333758498
FRA,France,2021,7.392296046083509,8.344896412170613,6.931045140506103
FRA,France,2022,7.326198357415926,8.938544878006589,6.945762957117681
FRA,France,2023,7.313719846751927,8.95876705246381,6.914055848345158
GAB,Gabon,1990,4.117278071510919,,4.664680681145319
GAB,Gabon,1995,3.764982502677258,,4.657368065816554
GAB,Gabon,2000,2.936741727775162,5.677493204793915,4.562513955787597
GAB,Gabon,2001,2.9349355962082218,5.725854304285961,4.990051295762161
GAB,Gabon,2002,2.9344430186688695,5.731227759785077,5.192816424958827
GAB,Gabon,2003,2.923414416410983,5.731227759785077,5.192816424958827
GAB,Gabon,2004,2.9120788229460612,5.731227759785077,5.192816424958827
GAB,Gabon,2005,2.9157814835172395,5.724242267636226,5.188007563437008
GAB,Gabon,2006,3.179298972320461,5.771857201626646,5.1838372229471315
GAB,Gabon,2007,3.1804476159362616,5.74847037373791,5.240085950516837
GAB,Gabon,2008,3.091817394142736,5.7448115419681205,5.186890151631109
GAB,Gabon,2009,3.0958866207407265,5.8410978060553065,5.2393875681381505
GAB,Gabon,2010,3.1370635074836692,5.821045703163571,5.115940163178789
GAB,Gabon,2011,3.143299391489335,5.8299672381638805,4.947572228016567
GAB,Gabon,2012,3.0552893985429592,5.8820931277778605,4.854116667775207
GAB,Gabon,2013,3.0609436103257464,5.9197530466446135,4.822897036121778
GAB,Gabon,2014,3.134975807840999,5.42877308441315,4.631671023775966
GAB,Gabon,2015,3.1608256963018606,5.355167657754039,4.654260867659013
GAB,Gabon,2016,3.158493684987734,5.403968890447738,4.813665987326739
GAB,Gabon,2017,3.0518763169418626,5.803401008770011,4.701043146421835
GAB,Gabon,2018,2.9173344191042245,5.827918292033685,4.971144053967278
GAB,Gabon,2019,2.898729166974086,5.868122963171489,4.998862197583147
GAB,Gabon,2020,2.9545356090280275,5.465589688301365,5.087698847872007
GAB,Gabon,2021,3.8231360864256305,5.652999513402276,4.989192088143195
GAB,Gabon,2022,3.8547144168340055,5.567345535359868,5.09623343168778
GAB,Gabon,2023,3.868735499187978,5.567345535359868,4.64803104941918
GBR,United Kingdom,1990,8.7783912621898,9.528216173801422,8.475178485022237
GBR,United Kingdom,1995,8.537939685059621,8.346902930072414,8.267846641818158
GBR,United Kingdom,2000,8.795953256767053,9.527062693692372,8.50626008638301
GBR,United Kingdom,2001,8.799089622645175,9.385801959748129,8.163313806332974
GBR,United Kingdom,2002,8.749471691643434,9.392525520889983,7.898746143235427
GBR,United Kingdom,2003,8.773128448094985,9.469092654166516,7.913040838964488
GBR,United Kingdom,2004,8.703389381278624,9.121528641569027,7.941418209686455
GBR,United Kingdom,2005,8.74257809035828,8.817074964282673,7.9060757319965385
GBR,United Kingdom,2006,8.673576549059172,8.931187238366384,7.839587737767878
GBR,United Kingdom,2007,8.554335501021397,8.88924262761721,7.800356785570413
GBR,United Kingdom,2008,8.466607203450033,8.822789988901675,7.664325084141241
GBR,United Kingdom,2009,8.510844250078808,8.914067718020947,7.228160613939901
GBR,United Kingdom,2010,8.646348210557138,8.943289706382187,7.799448642135105
GBR,United Kingdom,2011,8.375123512882276,8.87273217237304,7.363910927510069
GBR,United Kingdom,2012,8.287593674345981,8.794177123829801,7.345104879143457
GBR,United Kingdom,2013,8.446572539747706,8.586647518644323,7.554778421856112
GBR,United Kingdom,2014,8.456977042513008,8.704949065983692,7.588006725919869
GBR,United Kingdom,2015,8.566803250401252,8.73189692088543,7.749382461035415
GBR,United Kingdom,2016,8.480175647566178,8.738207429877031,7.821506680622648
GBR,United Kingdom,2017,8.47727533217973,8.690892040180008,7.941828005256137
GBR,United Kingdom,2018,8.21291506026384,8.63279792172816,7.903670084964848
GBR,United Kingdom,2019,8.116127709971336,8.626415477315303,7.963917448919747
GBR,United Kingdom,2020,8.109092400944384,8.123960618693701,7.120264054198791
GBR,United Kingdom,2021,8.091522990735063,8.69786709537824,7.599451693611357
GBR,United Kingdom,2022,8.096882441831486,8.745394363676317,7.550993816726743
GBR,United Kingdom,2023,8.062011069171085,8.74397376611309,7.675575329397484
GEO,Georgia,1990,4.052175735510929,,3.161782966271364
GEO,Georgia,1995,4.570422949180799,,2.4064681465509823
GEO,Georgia,2000,4.3744554529771476,,6.027379257703492
GEO,Georgia,2001,4.374584915793505,,6.083048598759891
GEO,Georgia,2002,4.375763813045824,,6.026625285769628
GEO,Georgia,2003,4.381360697449065,7.961267948124785,5.99555472977991
GEO,Georgia,2004,4.740436147902881,7.666822297093685,6.184165400508181
GEO,Georgia,2005,5.001097877586254,7.9755985475859195,6.715584540446659
GEO,Georgia,2006,5.063514174570911,8.169660174671485,7.430126301531754
GEO,Georgia,2007,5.186843189790906,8.417549289939815,7.574251923837506
GEO,Georgia,2008,5.158352501423526,8.55817372631447,7.067990992334695
GEO,Georgia,2009,5.176201556519098,8.38183173600571,6.798180894810434
GEO,Georgia,2010,5.220693614938997,8.331539172716292,7.4252846651489
GEO,Georgia,2011,5.210136505922508,8.34466582737965,7.728076308918385
GEO,Georgia,2012,5.278700830107848,8.451585053950499,7.762230589486543
GEO,Georgia,2013,5.526880446144123,8.571379038330754,7.645630149281828
GEO,Georgia,2014,5.988771955914348,8.544848651535503,7.612514840949164
GEO,Georgia,2015,5.951058062366599,8.687832013347753,7.714255200479986
GEO,Georgia,2016,5.920492498024266,8.587657844641384,7.796558443569171
GEO,Georgia,2017,5.913330751055079,8.768100582395402,7.862086213643704
GEO,Georgia,2018,5.922494088054617,8.75559428004691,7.794317758494594
GEO,Georgia,2019,5.9190086392868215,8.817468633869051,7.717183772091186
GEO,Georgia,2020,5.897123285018346,8.193268904638622,7.1150057729827205
GEO,Georgia,2021,5.877205250058132,8.666910307419837,7.222975982901805
GEO,Georgia,2022,5.821430403577913,8.804633996100502,7.60181468207278
GEO,Georgia,2023,5.819602307107074,8.77446764082287,7.619634967287332
GHA,Ghana,1990,3.768294705052759,4.650292654370099,5.078394817288605
GHA,Ghana,1995,5.208197041748922,5.809993593380557,6.1441897149183315
GHA,Ghana,2000,4.820781496921561,6.37641843350292,6.100945254330282
GHA,Ghana,2001,4.797728078115983,6.2984301300716155,6.155117794976714
GHA,Ghana,2002,4.73660266712666,6.27942387508434,6.577922469254152
GHA,Ghana,2003,4.783510134843773,6.597507341323395,6.633679954484147
GHA,Ghana,2004,4.954792624659097,6.139112632894665,6.635916007783623
GHA,Ghana,2005,5.334128510473217,6.2241685097608,6.51622443645634
GHA,Ghana,2006,5.467196146694226,6.488482276192579,6.275579238336593
GHA,Ghana,2007,5.467308834981234,6.946420014871583,6.167237957970013
GHA,Ghana,2008,5.407164205514378,6.792172919228114,5.655714426841392
GHA,Ghana,2009,5.054294405539579,6.7299633536305885,6.339079184706356
GHA,Ghana,2010,5.087424545281637,6.758082539751346,5.974562202974991
GHA,Ghana,2011,5.141958619257123,6.681718429617899,6.2064697903056345
GHA,Ghana,2012,5.190005042943081,6.5515340110056055,5.974492173192011
GHA,Ghana,2013,5.38367433958925,6.54214548711492,6.4482255127333
GHA,Ghana,2014,5.356131686051081,6.034665295655091,6.552194817712381
GHA,Ghana,2015,5.55117258844752,6.313791281558092,6.779729881513518
GHA,Ghana,2016,5.542954800643079,6.365675353522847,6.619170859339142
GHA,Ghana,2017,5.571779931574589,6.6706124053907105,6.72666570252792
GHA,Ghana,2018,5.412713050306118,6.674650756885676,6.762285993602027
GHA,Ghana,2019,5.355850251344258,6.688990773197117,6.7274260943645405
GHA,Ghana,2020,5.377907841347559,6.356436466898419,6.457905682667548
GHA,Ghana,2021,5.403870578278773,6.312767868116931,6.380827752224557
GHA,Ghana,2022,5.265897077089888,6.6567974937330865,6.407781408030332
GHA,Ghana,2023,5.311753861102263,6.662899446739599,6.269506502250469
GIN,Guinea,1990,2.3979647730762244,,6.536394628234625
GIN,Guinea,1995,2.559819931417911,,7.131454660050922
GIN,Guinea,2000,2.1541169804573532,,7.0724070205415845
GIN,Guinea,2001,2.1861723810277733,,7.0410206930331345
GIN,Guinea,2002,2.2282709005518444,,6.931553732909665
GIN,Guinea,2003,2.0773981152905523,,7.150547324513808
GIN,Guinea,2004,2.0612002013803448,,6.938031114643821
GIN,Guinea,2005,2.0558341723098903,,6.721229691349024
GIN,Guinea,2006,2.2258078065607783,,4.275076209614991
GIN,Guinea,2007,2.0669928433038245,,4.367769847834225
GIN,Guinea,2008,2.0748649024946304,,5.5615085774882775
GIN,Guinea,2009,2.117586984720812,,4.0837293372031
GIN,Guinea,2010,2.06810340175941,,4.520762759718126
GIN,Guinea,2011,2.1060384368696856,,4.680735496905055
GIN,Guinea,2012,2.402234225836578,,4.382418038281411
GIN,Guinea,2013,2.466534049083608,5.267473398718475,4.4751424003998075
GIN,Guinea,2014,2.7167197199565707,4.897560688830847,4.431858404870637
GIN,Guinea,2015,2.8497349593856147,5.141994766742877,4.620018475736165
GIN,Guinea,2016,2.9273326411928418,5.175008574628885,4.744477603978979
GIN,Guinea,2017,2.919424502138129,6.040203020202,5.779065780097055
GIN,Guinea,2018,3.1061051010505345,6.013329158292573,5.7225437314226655
GIN,Guinea,2019,3.375527642707383,6.027134083021429,5.869850318971672
GIN,Guinea,2020,3.377541322518423,5.861474986275168,5.843890719510016
GIN,Guinea,2021,3.393979464470985,5.815320374316694,5.746239449052425
GIN,Guinea,2022,3.4221633792804482,5.929839544483043,5.628696110521839
GIN,Guinea,2023,3.3635451442899775,5.929839544483043,5.5305210956899105
GMB,"Gambia, The",1990,6.9633468977322535,,7.513697820021103
GMB,"Gambia, The",1995,4.695588591864828,,5.820345272972099
GMB,"Gambia, The",2000,4.6627947880183545,,5.820345272972099
GMB,"Gambia, The",2001,4.6402601053568295,,5.820345272972099
GMB,"Gambia, The",2002,4.583445039634703,,5.820345272972099
GMB,"Gambia, The",2003,4.544550132432302,,5.820345272972099
GMB,"Gambia, The",2004,4.6364739619154465,,5.820345272972099
GMB,"Gambia, The",2005,5.045987695621266,,5.99472554362728
GMB,"Gambia, The",2006,5.06917968718901,,6.046475796826803
GMB,"Gambia, The",2007,5.077798611318695,,5.870326962735618
GMB,"Gambia, The",2008,5.028305453949735,,5.805422841102415
GMB,"Gambia, The",2009,4.981681442208263,,5.7756545356519835
GMB,"Gambia, The",2010,4.921422143298219,7.276174597614192,6.078075757353509
GMB,"Gambia, The",2011,4.922075007151869,7.252227432075837,6.038172652275378
GMB,"Gambia, The",2012,4.814360838269329,7.261616574017585,6.163792233111398
GMB,"Gambia, The",2013,4.754306957973969,7.306255561165746,5.992367686556057
GMB,"Gambia, The",2014,4.6933061528169295,7.183883528713736,5.9938014553158085
GMB,"Gambia, The",2015,4.737613135598364,7.114822932601558,6.048276089416148
GMB,"Gambia, The",2016,4.817769362565691,7.1752491159310905,6.162661394501925
GMB,"Gambia, The",2017,5.1929853516151745,6.964184453798496,6.882968806266936
GMB,"Gambia, The",2018,5.176134795312215,6.798142975218016,6.681392523647841
GMB,"Gambia, The",2019,5.191628138183664,6.336685886367524,6.741448497486795
GMB,"Gambia, The",2020,5.1687289907830625,6.349262046454613,6.842036379017663
GMB,"Gambia, The",2021,5.196408190285147,6.676575069113691,6.8288349773617085
GMB,"Gambia, The",2022,5.359888242167475,7.279127883742602,6.739562890789879
GMB,"Gambia, The",2023,5.414923006029893,7.279127883742602,6.8046229121204655
GNB,Guinea-Bissau,1990,3.772427614410584,,2.327667767206294
GNB,Guinea-Bissau,1995,3.696382601888281,,2.5100151615001303
GNB,Guinea-Bissau,2000,2.6700217338502914,5.84614553199269,4.101013076964739
GNB,Guinea-Bissau,2001,2.8334450763472443,5.786483512358548,4.79266368009745
GNB,Guinea-Bissau,2002,2.6661454635830086,5.802558033287166,4.674150663058353
GNB,Guinea-Bissau,2003,2.6685676629834405,5.802558033287166,4.674150663058353
GNB,Guinea-Bissau,2004,3.0485964600228628,5.792913320729994,4.548158779710963
GNB,Guinea-Bissau,2005,3.0356800351703703,6.1954193247826135,4.43971246528906
GNB,Guinea-Bissau,2006,3.039569829722636,5.950842477397353,4.426739632935593
GNB,Guinea-Bissau,2007,3.0359458717566197,5.956024600698388,3.716355102324536
GNB,Guinea-Bissau,2008,2.639170732369797,6.02701824280933,3.8581847476295366
GNB,Guinea-Bissau,2009,2.5493962816673994,6.026872949632666,4.4761943582377395
GNB,Guinea-Bissau,2010,2.4474081034938133,6.026872949632666,3.9834795556876026
GNB,Guinea-Bissau,2011,2.417509971752841,6.026872949632666,4.6679790266173455
GNB,Guinea-Bissau,2012,2.2561127197389705,6.006205053730387,4.217435621569078
GNB,Guinea-Bissau,2013,2.4306939960225487,6.006205053730387,4.14971792495039
GNB,Guinea-Bissau,2014,2.553660038473331,5.904655991266939,4.855808087476343
GNB,Guinea-Bissau,2015,2.7050512995023066,5.969418339314678,4.552876260779958
GNB,Guinea-Bissau,2016,2.749198224724496,5.809919022720416,4.793402096867267
GNB,Guinea-Bissau,2017,2.7996350225111617,5.770034176509954,4.781522247062523
GNB,Guinea-Bissau,2018,2.8031964311185344,5.769796729526327,4.913520306878887
GNB,Guinea-Bissau,2019,2.8539871609612133,6.300666037424566,4.8203280354168525
GNB,Guinea-Bissau,2020,2.867971954081598,5.695248897111157,5.118172113684111
GNB,Guinea-Bissau,2021,2.850123741664457,5.695075977200794,4.9500706837344195
GNB,Guinea-Bissau,2022,2.841478975379095,6.3226627302034375,4.878124294741374
GNB,Guinea-Bissau,2023,2.7643628552811954,6.3226627302034375,4.898863210601863
GRC,Greece,1990,6.499357372909229,6.599971648826827,5.690536394171341
GRC,Greece,1995,6.752234569610223,7.3470003546374265,5.584417149336613
GRC,Greece,2000,6.348675316590491,8.783344905859794,6.477533979030632
GRC,Greece,2001,6.222040486634963,8.56909367936404,6.0816330898087
GRC,Greece,2002,6.177559176943672,8.778215182918224,6.315966047788507
GRC,Greece,2003,6.198285062987621,8.885116080827528,6.200285257714059
GRC,Greece,2004,6.153571365360826,8.732791425077162,6.167547575290137
GRC,Greece,2005,6.61283103810511,7.888112014891246,6.258580772696595
GRC,Greece,2006,6.6666936238767995,7.977979019079872,6.118110608357927
GRC,Greece,2007,6.765306937151679,7.962661936232471,6.105978651616189
GRC,Greece,2008,6.668632471362414,7.857455075846794,5.573182793456605
GRC,Greece,2009,6.607328766259413,7.893216875136627,5.672730936633092
GRC,Greece,2010,6.396838335997616,8.090523366782165,5.912130512576925
GRC,Greece,2011,6.396591220431288,8.116371567131864,6.24065410267156
GRC,Greece,2012,6.342648687865181,8.059787472162267,6.227330565467558
GRC,Greece,2013,6.306667428292427,8.092126703907985,6.209952078766573
GRC,Greece,2014,6.341048156189675,8.110667971685148,6.75000833437674
GRC,Greece,2015,6.464705539684518,7.885285711054661,6.584280139792021
GRC,Greece,2016,6.311209071611617,7.901149767304679,7.044793828381619
GRC,Greece,2017,6.351516565298625,7.9468591632986145,7.094184898337278
GRC,Greece,2018,6.362540093506653,7.890772492047762,6.955676787632387
