country_name,country_code,wjp_f2_absence_corruption,wjp_f3_open_government,wjp_f4_fundamental_rights,wjp_f5_order_security,wjp_f6_regulatory_enforcement,wjp_f6_5_no_expropriation,wjp_f7_civil_justice,wjp_f8_criminal_justice,year
Japan,JPN,0.84622225,0.69976725,0.756157875,0.9146576666666667,0.8051678626195915,0.797733,0.7955319260790662,0.738744142857143,2018
Jordan,JOR,0.65677875,0.45143124999999995,0.512867375,0.7815573333333333,0.5807506694070723,0.655172,0.6263830793931314,0.6028308571428572,2018
Kazakhstan,KAZ,0.45382449999999996,0.48159450000000004,0.44886387499999997,0.7834106666666667,0.5364173939216831,0.541349,0.5714815794397591,0.409442,2018
Kenya,KEN,0.29021549999999996,0.4877625,0.456791,0.5715013333333333,0.44923624849825305,0.631474,0.46294539324921175,0.38004028571428566,2018
"Korea, Rep.",KOR,0.66697425,0.687767,0.7056728750000001,0.8415073333333334,0.7307071197458538,0.787702,0.7491090783689992,0.6971968571428572,2018
Kyrgyz Republic,KGZ,0.292705,0.5626772499999999,0.500350625,0.7422,0.43195315221249403,0.417165,0.47098294180755945,0.3185602857142857,2018
Lebanon,LBN,0.385334,0.43935125,0.4946945,0.6580149999999999,0.4455994099296629,0.42548,0.48176361951697794,0.3671315714285714,2018
Liberia,LBR,0.28152,0.47898375000000004,0.55810375,0.5941386666666667,0.42562022453377296,0.407118,0.4323877279656684,0.3087192857142857,2018
Madagascar,MDG,0.283396,0.459569,0.48364425,0.7167466666666668,0.34617662495238133,0.389119,0.4007499256229746,0.35757342857142854,2018
Malawi,MWI,0.413872,0.44687974999999996,0.5808107499999999,0.6824896666666667,0.4256024922635522,0.541708,0.5435928278307177,0.4296702857142857,2018
Malaysia,MYS,0.558587,0.38941499999999996,0.4715485,0.7727396666666667,0.5057707597858447,0.467983,0.5649824441385336,0.5453438571428572,2018
Mexico,MEX,0.30827274999999993,0.6090767500000001,0.5224190000000001,0.5884683333333333,0.45313651527485926,0.56758,0.409278740072918,0.30351414285714284,2018
Moldova,MDA,0.32187875000000005,0.57224575,0.5389585000000001,0.8015213333333334,0.4178934920993294,0.42322,0.47473280261503453,0.3552055714285714,2018
Mongolia,MNG,0.43891749999999996,0.49101575,0.5855248750000001,0.7810673333333334,0.47381004468748256,0.435941,0.5431320621833724,0.49853542857142863,2018
Morocco,MAR,0.4705925,0.44499049999999996,0.45494287499999997,0.68933,0.5378666506238281,0.634461,0.5524673004088099,0.3735974285714286,2018
Myanmar,MMR,0.4650965,0.32187675000000004,0.3058355,0.7042856666666667,0.4614214234086263,0.329656,0.36267551730061137,0.28720871428571426,2018
Nepal,NPL,0.41496575,0.524054,0.53187975,0.727415,0.5066804836157331,0.569522,0.4742101635619484,0.43094271428571435,2018
Netherlands,NLD,0.8602737500000001,0.8449685,0.8507018749999999,0.8469986666666668,0.8677675421754335,0.890799,0.8791553230839311,0.7991311428571429,2018
New Zealand,NZL,0.8760530000000001,0.81322625,0.813319125,0.8891073333333334,0.8592879008323479,0.854985,0.7916551087990226,0.7362761428571429,2018
Nicaragua,NIC,0.38128275,0.4103075,0.4732099999999999,0.7029146666666666,0.4647714806440379,0.443846,0.3968889052639385,0.342157,2018
Nigeria,NGA,0.322195,0.44182299999999997,0.4733805,0.366709,0.4346153965879539,0.489188,0.5046063376818942,0.4179641428571429,2018
North Macedonia,MKD,0.47039525000000004,0.48953275000000007,0.5420325,0.784138,0.47254351713604664,0.568534,0.5722506763286667,0.46666357142857134,2018
Norway,NOR,0.93397275,0.88028925,0.881024875,0.9261360000000001,0.8741828134174767,0.898943,0.8572219458805478,0.8256121428571429,2018
Pakistan,PAK,0.33192275,0.45038675000000006,0.403794125,0.31510066666666664,0.36234028750122527,0.495982,0.3779504273070036,0.3796177142857143,2018
Panama,PAN,0.44648375,0.59291375,0.592264875,0.6673213333333333,0.5200505073945425,0.542795,0.49045106324346693,0.3280998571428571,2018
Peru,PER,0.3785845,0.56195925,0.6538470000000001,0.63908,0.4996438773927131,0.630933,0.4483511974304878,0.3569158571428571,2018
Philippines,PHL,0.4650035,0.5168492499999999,0.42075275,0.5111263333333333,0.5102427186082376,0.524895,0.4736747070417184,0.310407,2018
Poland,POL,0.719719,0.6577102499999999,0.656583,0.851499,0.6343279024413502,0.666771,0.6498843932258215,0.6159867142857143,2018
Portugal,PRT,0.73782775,0.67651325,0.793090125,0.786955,0.6272247973669164,0.697908,0.7003430482454499,0.6405392857142856,2018
Romania,ROU,0.57642575,0.6589655000000001,0.719927625,0.8388533333333333,0.5709851055657208,0.678947,0.6552218470049411,0.5745707142857144,2018
Russian Federation,RUS,0.42629325,0.48163775,0.4410900000000001,0.6507596666666667,0.4858145392653337,0.387685,0.5400978463619499,0.33452771428571426,2018
Senegal,SEN,0.53299525,0.443874,0.587855375,0.6851013333333333,0.578539042977244,0.728419,0.5734470767323915,0.4322607142857143,2018
Serbia,SRB,0.4291985,0.48573175,0.5624431249999999,0.7748483333333334,0.48501347711510767,0.552594,0.5000564409703052,0.35556114285714285,2018
Sierra Leone,SLE,0.342329,0.41576825,0.518788,0.6623856666666667,0.36755412852807645,0.461367,0.4174057982523098,0.3803177142857143,2018
Singapore,SGP,0.9095362499999999,0.6477835000000001,0.6955858750000001,0.9283473333333333,0.8707607236225844,0.783411,0.8177813655205407,0.7997978571428572,2018
Slovenia,SVN,0.63128975,0.67010025,0.7421730000000001,0.8914203333333334,0.6378391765409452,0.640271,0.5950667662838022,0.5797914285714285,2018
South Africa,ZAF,0.5348417499999999,0.6245882500000001,0.630474875,0.624587,0.5438078516143114,0.652923,0.6142420459627589,0.5228231428571429,2018
Spain,ESP,0.7091737499999999,0.69060775,0.771538625,0.782148,0.6698824569823915,0.653125,0.6678761634594682,0.635074,2018
Sri Lanka,LKA,0.475367,0.49014525,0.532175875,0.7171196666666667,0.492303496972308,0.528999,0.45619811936018195,0.48322600000000004,2018
St. Kitts and Nevis,KNA,0.68706,0.42487925,0.7454740000000001,0.8164206666666667,0.6128658337597915,0.669903,0.7442032740618727,0.5843832857142857,2018
St. Lucia,LCA,0.65510725,0.51814375,0.675828375,0.71543,0.5771021884333765,0.705494,0.6840666291180393,0.5861032857142856,2018
St. Vincent and the Grenadines,VCT,0.6762985,0.49352300000000004,0.703715,0.7461699999999999,0.5228659744587063,0.420604,0.5790844262701925,0.5992535714285715,2018
Suriname,SUR,0.57063725,0.35891225,0.5213752500000001,0.6487113333333333,0.48236878041910297,0.493299,0.5106911324493545,0.5167022857142858,2018
Sweden,SWE,0.9135757499999999,0.8545652499999999,0.870644625,0.9261436666666666,0.8439886983070899,0.866543,0.8175688829231694,0.8006348571428571,2018
Tanzania,TZA,0.40455250000000004,0.381747,0.4780565,0.6683503333333333,0.402073325653496,0.517995,0.5092736938182254,0.3938931428571429,2018
Thailand,THA,0.49225325,0.48458175000000003,0.467668875,0.6915633333333333,0.49948464370064666,0.561181,0.5402740112871436,0.4015991428571429,2018
The Bahamas,BHS,0.6374415,0.480502,0.662850625,0.7232193333333333,0.47207611765526736,0.540338,0.6078961280189187,0.6262838571428571,2018
Trinidad and Tobago,TTO,0.49658474999999996,0.57329175,0.591056625,0.6707943333333333,0.5185991461092131,0.592573,0.595780204898148,0.38731128571428564,2018
Tunisia,TUN,0.48568824999999993,0.49738899999999997,0.565143875,0.6877613333333333,0.5120760289474253,0.617443,0.4995570583393452,0.42958714285714283,2018
Türkiye,TUR,0.49892974999999995,0.41898225,0.31856812500000004,0.5209283333333333,0.4569292984806088,0.48244,0.446295135401531,0.3970161428571428,2018
Uganda,UGA,0.25584874999999996,0.382782,0.40159262500000004,0.557693,0.4179538669828899,0.546779,0.4523794059228326,0.339978,2018
Ukraine,UKR,0.34256275,0.54992075,0.593681625,0.7342369999999999,0.41802763505518375,0.357124,0.5221771380150478,0.3736318571428571,2018
United Arab Emirates,ARE,0.7616942499999999,0.38524775,0.473522125,0.9034406666666667,0.6903015136480709,0.67869,0.6909953611553853,0.6922624285714286,2018
United Kingdom,GBR,0.8238425,0.8123635,0.806539625,0.8415293333333332,0.8488502687015382,0.769311,0.7591044597591298,0.7409705714285714,2018
United States,USA,0.75492,0.7658395,0.7202013749999999,0.7880776666666667,0.7294987060466062,0.742498,0.6753425409671763,0.654719,2018
Uruguay,URY,0.75708325,0.71052175,0.7786751250000001,0.7128163333333334,0.6913467576287731,0.819083,0.7465820786610892,0.5412935714285714,2018
Uzbekistan,UZB,0.3424485,0.30407399999999996,0.3828635,0.9227983333333333,0.46439658792652744,0.305356,0.4984921628927853,0.44964585714285715,2018
"Venezuela, RB",VEN,0.295978,0.30088375,0.35574962500000007,0.47240433333333337,0.22540163177080105,0.165596,0.3189299066904505,0.14290814285714284,2018
Vietnam,VNM,0.4383395,0.44463275,0.50077525,0.772171,0.44972073314488875,0.363431,0.4453774472148969,0.4911257142857143,2018
Zambia,ZMB,0.424253,0.417064,0.432532,0.6941346666666667,0.4321371454042624,0.459747,0.4946825399733559,0.4154904285714286,2018
Zimbabwe,ZWE,0.28462899999999997,0.301143,0.29191712500000006,0.6668506666666666,0.36153659125859616,0.250457,0.4371429642250367,0.37562285714285715,2018
Afghanistan,AFG,0.2765677651263526,0.37231578085546135,0.39532138676868317,0.29579573917969554,0.35021765490735257,0.3656555884505468,0.3763687615432586,0.280142026551286,2019
Albania,ALB,0.35158672999697205,0.4629781245940684,0.6126482177100924,0.7902356440778352,0.43625405555644664,0.40973188166807195,0.4435629039360823,0.4657526568908758,2019
Algeria,DZA,0.45048060167388626,0.4097191464738399,0.47649787901145546,0.7229733142049793,0.5184354112129117,0.6124877055206293,0.5543338955881203,0.4312437231458965,2019
Angola,AGO,0.4221710655041693,0.32057207677257804,0.3823152524428522,0.57461784958691,0.4169315369815224,0.3404555411350254,0.44409114420614754,0.35070927319500583,2019
Antigua and Barbuda,ATG,0.609443153231104,0.5237736317068455,0.6928744564398154,0.7834897688216036,0.579094514267987,0.6585913085193722,0.6617056313028856,0.5611376528937609,2019
Argentina,ARG,0.5216665935239927,0.6304251835156955,0.7036963475296916,0.6180870404634654,0.5238534865131307,0.5553155206953388,0.5837454061200633,0.45482518792777943,2019
Australia,AUS,0.813418682876444,0.8181816583434834,0.7943857063731706,0.8713246070317808,0.8148837354342611,0.8485722524890789,0.764369416452982,0.7330578438591179,2019
Austria,AUT,0.842323910984104,0.7225542730781154,0.8537134317446107,0.899459230586709,0.8417804014833357,0.8401800369275765,0.7814310005836252,0.7959454229319096,2019
Bangladesh,BGD,0.36818380792455674,0.43997510416568,0.3306381309471757,0.6101073173612975,0.42370576654755504,0.595604791791325,0.3901137418051718,0.33615303783084116,2019
Barbados,BRB,0.6824787504660046,0.5210323086513448,0.739687095956777,0.7649918360290662,0.6249124160934575,0.7055548728780598,0.6535481659788477,0.5750558758221695,2019
Belarus,BLR,0.5530864812846924,0.36347493341070647,0.46685096302175405,0.8069319486260103,0.5049570741002233,0.3072710817554625,0.5962442541030711,0.4827851053519058,2019
Belgium,BEL,0.7976974304320005,0.7684415371344532,0.8411855153265969,0.8146398723589425,0.8117477278108967,0.9055767032294129,0.755480481548216,0.7158942760187968,2019
Belize,BLZ,0.4392096807856443,0.44845463899370913,0.48693073547975035,0.7283905150504134,0.41576959290611315,0.45530396936368883,0.502214912658949,0.33899916222084187,2019
Benin,BEN,0.3784752395992332,0.3914183815732928,0.5643443578274832,0.782034621888414,0.5051306212200365,0.5341068503404127,0.3820649729109734,0.4416122176846284,2019
Bolivia,BOL,0.26193356835387255,0.41796088713728446,0.4669537783585752,0.5891554471153583,0.40193538040596444,0.4362546729154708,0.3493683124024131,0.2081640834573065,2019
Bosnia and Herzegovina,BIH,0.44072227303740363,0.4748370962084345,0.5941821311273746,0.7642059674028125,0.4893149512488799,0.6403428575819936,0.5086505484011533,0.5023783383863581,2019
Botswana,BWA,0.6003965254174966,0.48290756296541754,0.5782999235537662,0.7140039559985357,0.5981265108498959,0.6825809102568793,0.6002947950025664,0.5674711764043852,2019
Brazil,BRA,0.4546344791309207,0.6197693437925773,0.5465868379640555,0.6465363380448585,0.5176874067981669,0.6292957069177871,0.5491130569014112,0.34874526692962426,2019
Bulgaria,BGR,0.4352905769001466,0.5379374236387087,0.6026701312840298,0.7687706612904105,0.5422872965062392,0.4841523442964073,0.5600241036048895,0.4499052310606851,2019
Burkina Faso,BFA,0.43798003389956847,0.4591748977240736,0.5723937963676451,0.6637184798383655,0.4625748156338174,0.5861206021113965,0.4583770337384237,0.46518481246843113,2019
Cambodia,KHM,0.24403445657343817,0.2660754849117851,0.3471135718603681,0.6635613566265229,0.2915396010289911,0.28836483754306974,0.2324118453702312,0.25397065020620174,2019
Cameroon,CMR,0.2710581964199707,0.3445277796287755,0.3919665875680473,0.535657734523795,0.412639419463691,0.4774200944316202,0.3854824663502402,0.2818235121690171,2019
Canada,CAN,0.8287202508032145,0.8098092982004232,0.8278413595478797,0.9091551504249323,0.8111615723553596,0.7731691657809614,0.7017993560603716,0.7341533493699003,2019
Chile,CHL,0.6959720503477727,0.7217254723765341,0.7309718348809964,0.6761157876077872,0.6532909881849049,0.7705813818818565,0.6336280545047163,0.5683431399311781,2019
China,CHN,0.5511603788820073,0.41756705713307873,0.316983261669468,0.7902868344802174,0.47862560643333196,0.3650957577635278,0.541628669464336,0.46678003801133466,2019
Colombia,COL,0.384214154253121,0.6314038695181043,0.529971560893763,0.5875189739604831,0.49985267892101604,0.6140583692814972,0.48020424002080325,0.32993994774686947,2019
"Congo, Dem. Rep.",COD,0.18232800804072,0.3169737044379101,0.36972077754016863,0.4783813268645131,0.3670294509212271,0.3198576233901603,0.36080576997799974,0.2745987159097752,2019
Costa Rica,CRI,0.6752184899271633,0.707017342913844,0.7777692169597251,0.69205447356783,0.6798354603932675,0.8058906550896441,0.6242626867603306,0.5507016509729575,2019
Côte d'Ivoire,CIV,0.37402644373435595,0.37033303267886514,0.46209450486504405,0.684188808440819,0.5209860354788571,0.5861919379522327,0.5151574642992233,0.3787926891883934,2019
Croatia,HRV,0.570607565363661,0.6076235296126928,0.6484202056984758,0.8218430468219023,0.5492544531359889,0.6237746596883296,0.5791037532421707,0.5058975187279309,2019
Czechia,CZE,0.640572736017981,0.6604716980308067,0.7835368396971145,0.8994817677251659,0.702992878490438,0.7168605845173267,0.6965111956260189,0.6991294975346528,2019
Denmark,DNK,0.9457950832204166,0.8593143251168097,0.9162141524687535,0.930507916174439,0.8989926630470808,0.8778975921001222,0.8668806256529268,0.8302992784405024,2019
Dominica,DMA,0.6030626820496265,0.5019767489879975,0.6434072729449214,0.7570597832065343,0.5183616298873941,0.5473334452867775,0.5875477480191156,0.5478219655091197,2019
Dominican Republic,DOM,0.38526249213584496,0.5132967326145504,0.5634337686928884,0.6288626437047627,0.39226285329691724,0.43773495578486765,0.433339401438593,0.3385924479369356,2019
Ecuador,ECU,0.4051415744527375,0.506203923218693,0.4885774137274718,0.624439424578067,0.4906927873225765,0.4966794809402004,0.48367625718584106,0.3465196584526173,2019
"Egypt, Arab Rep.",EGY,0.40145218744843325,0.22400702287882993,0.293113586420713,0.5082819427329096,0.3541074271468454,0.3684920995512611,0.381488701367863,0.40685190110626773,2019
El Salvador,SLV,0.39845339226200377,0.5104004604153931,0.5242513794674766,0.6318920561103332,0.4874760588177134,0.5283608799480612,0.5135724687829387,0.2881588194244856,2019
Estonia,EST,0.8013070497971392,0.7961195714533658,0.8256067587296972,0.8917113156026683,0.7901144898271051,0.7718904476212722,0.8014036812006087,0.7102580608550112,2019
Ethiopia,ETH,0.46319970957513007,0.28193055340022855,0.2934684233692184,0.6447656015002217,0.3588925045294193,0.41569454566118713,0.4063729052494178,0.3329370654382031,2019
Finland,FIN,0.8925733372399298,0.8672160077188468,0.9190009792264758,0.9207679508185816,0.8354738923547865,0.7370301915057642,0.7996929077882857,0.8432939371256907,2019
France,FRA,0.7492955557796699,0.7862116752910884,0.7414991776423016,0.7651251582834093,0.7716607916671903,0.8355566176012333,0.7075726690134563,0.6301501987385957,2019
Georgia,GEO,0.6990944633971985,0.5856303066797202,0.6153715754830764,0.7819034057360005,0.5625255340981157,0.5858319476854736,0.5400359814980071,0.5192616051754355,2019
Germany,DEU,0.822339772906825,0.7913463788920696,0.8475204535164498,0.8886239910159487,0.8467322598671616,0.9182134943534541,0.8566657479864302,0.7789688765891782,2019
Ghana,GHA,0.40506101337495276,0.5129666157432324,0.6390404954058966,0.7094231644488666,0.5482950486286976,0.6571459988235694,0.6160225323201765,0.4876495233344219,2019
Greece,GRC,0.567431045136233,0.6070292003877531,0.660586552755465,0.7245389279174402,0.5864931279142813,0.6966983215815485,0.5761922608047276,0.513512455115921,2019
Grenada,GRD,0.6645174282133368,0.47055791673159275,0.631272325843816,0.7661510146914668,0.5771050677136973,0.5944419964260199,0.6176455752761202,0.5014922724607275,2019
Guatemala,GTM,0.3685422589672103,0.5050615408729617,0.5517349045049889,0.5912293945524087,0.42039588471815553,0.4580838668696705,0.37100030196682415,0.3204038582982883,2019
Guinea,GIN,0.2819027233600633,0.3874540321110032,0.5189221850489678,0.7523479980283186,0.43108924559873146,0.4569134932045076,0.41248240402920666,0.3106012639411449,2019
Guyana,GUY,0.46220270073361225,0.44487462857972027,0.5584882957250507,0.6112814890462039,0.46449742334002286,0.45796541746639075,0.5307627917039776,0.38350248125970027,2019
Honduras,HND,0.3358668769154733,0.42466772185558754,0.40805306676243835,0.6037066226961775,0.39725464097471896,0.47997069416852267,0.41456103448317044,0.2568422130953882,2019
"Hong Kong SAR, China",HKG,0.840890507141929,0.7472857605717846,0.6643040640723077,0.9250971044195783,0.8245885481435671,0.764644254117504,0.7732398136686583,0.7119102278382565,2019
Hungary,HUN,0.5088312652881808,0.4568493771454544,0.5805394421698347,0.9059663940219501,0.4734228767400504,0.4735456653895648,0.4558267993397206,0.47812316781326497,2019
India,IND,0.42610832123502107,0.6116480689163434,0.5250932155402385,0.588365954841298,0.4814606894026281,0.6273874938101938,0.4459077732183476,0.4019533474317903,2019
