year,country_name,fr_expenditure_rule,fr_revenue_rule,fr_budget_balance_rule,fr_debt_rule,fr_legal_basis_er,fr_legal_basis_rr,fr_legal_basis_bbr,fr_legal_basis_dr,fr_enforcement_er,fr_enforcement_rr,fr_enforcement_bbr,fr_enforcement_dr,fr_indep_body_sets_assumptions,fr_indep_body_monitors,fr_correction_mechanism,fr_correction_well_defined_triggers,fr_compliance_er,fr_compliance_rr,fr_compliance_bbr,fr_compliance_dr,ifs_code,country_code,fr_num_rule_types,fr_max_legal_basis,fr_mean_legal_basis,fr_any_enforcement
2005,Finland,1,0,1,1,2.0,,2.0,2.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,172,FIN,3,2.0,2.0,0
2006,Finland,1,0,1,1,2.0,,2.0,2.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,172,FIN,3,2.0,2.0,0
2007,Finland,1,0,1,1,2.0,,2.0,,0.0,,0.0,,0.0,0.0,,,,,,,172,FIN,3,2.0,2.0,0
2008,Finland,1,0,1,1,2.0,,2.0,,0.0,,0.0,,0.0,0.0,,,,,,,172,FIN,3,2.0,2.0,0
2009,Finland,1,0,1,1,2.0,,2.0,,0.0,,0.0,,0.0,0.0,,,,,,,172,FIN,3,2.0,2.0,0
2010,Finland,1,0,1,1,2.0,,2.0,,0.0,,0.0,,0.0,0.0,,,,,,,172,FIN,3,2.0,2.0,0
2011,Finland,1,0,1,1,2.0,,2.0,2.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,172,FIN,3,2.0,2.0,0
2012,Finland,1,0,1,1,2.0,,2.0,2.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,172,FIN,3,2.0,2.0,0
2013,Finland,1,0,1,1,2.0,,2.0,2.0,0.0,,0.0,0.0,0.0,1.0,,,1.0,,,,172,FIN,3,2.0,2.0,0
2014,Finland,1,0,1,1,2.0,,2.0,2.0,0.0,,0.0,0.0,0.0,1.0,,,1.0,,,,172,FIN,3,2.0,2.0,0
2015,Finland,1,0,1,1,2.0,,2.0,2.0,0.0,,0.0,0.0,0.0,1.0,,,1.0,,,,172,FIN,3,2.0,2.0,0
2016,Finland,1,0,1,1,2.0,,2.0,2.0,0.0,,0.0,0.0,0.0,1.0,,,1.0,,,,172,FIN,3,2.0,2.0,0
2017,Finland,1,0,1,1,2.0,,2.0,2.0,0.0,,0.0,0.0,0.0,1.0,,,1.0,,,,172,FIN,3,2.0,2.0,0
2018,Finland,1,0,1,1,2.0,,2.0,2.0,0.0,,0.0,0.0,0.0,1.0,,,1.0,,,,172,FIN,3,2.0,2.0,0
2019,Finland,1,0,1,1,2.0,,2.0,2.0,0.0,,0.0,0.0,0.0,1.0,,,1.0,,,,172,FIN,3,2.0,2.0,0
2020,Finland,1,0,1,1,2.0,,2.0,2.0,0.0,,0.0,0.0,0.0,1.0,,,0.0,,,,172,FIN,3,2.0,2.0,0
2021,Finland,1,0,1,1,2.0,,2.0,2.0,0.0,,0.0,0.0,0.0,1.0,,,,,,,172,FIN,3,2.0,2.0,0
2022,Finland,1,0,1,1,2.0,,2.0,2.0,0.0,,0.0,0.0,0.0,1.0,,,,,,,172,FIN,3,2.0,2.0,0
2023,Finland,1,0,1,1,2.0,,2.0,2.0,0.0,,0.0,0.0,0.0,1.0,,,,,,,172,FIN,3,2.0,2.0,0
2024,Finland,1,0,1,1,2.0,,2.0,2.0,0.0,,0.0,0.0,0.0,1.0,,,,,,,172,FIN,3,2.0,2.0,0
1990,France,0,0,0,0,,,,,,,,,,,,,,,,,132,FRA,0,,,0
1991,France,0,0,0,0,,,,,,,,,,,,,,,,,132,FRA,0,,,0
1992,France,0,0,1,1,,,,,,,,,,,,,,,,,132,FRA,2,,,0
1993,France,0,0,1,1,,,,,,,,,,,,,,,,,132,FRA,2,,,0
1994,France,0,0,1,1,,,,,,,,,,,,,,,,,132,FRA,2,,,0
1995,France,0,0,1,1,,,,,,,,,,,,,,,,,132,FRA,2,,,0
1996,France,0,0,1,1,,,,,,,,,,,,,,,,,132,FRA,2,,,0
1997,France,0,0,1,1,,,,,,,,,,,,,,,,,132,FRA,2,,,0
1998,France,1,0,1,1,3.0,,,,0.0,,,,0.0,1.0,,,,,,,132,FRA,3,3.0,3.0,0
1999,France,1,0,1,1,3.0,,,,0.0,,,,0.0,1.0,,,,,,,132,FRA,3,3.0,3.0,0
2000,France,1,0,1,1,3.0,,,,0.0,,,,0.0,1.0,,,,,,,132,FRA,3,3.0,3.0,0
2001,France,1,0,1,1,3.0,,,,0.0,,,,0.0,1.0,,,,,,,132,FRA,3,3.0,3.0,0
2002,France,1,0,1,1,3.0,,,,0.0,,,,0.0,1.0,,,,,,,132,FRA,3,3.0,3.0,0
2003,France,1,0,1,1,3.0,,,,0.0,,,,0.0,1.0,,,,,,,132,FRA,3,3.0,3.0,0
2004,France,1,0,1,1,3.0,,,,0.0,,,,0.0,1.0,1.0,,,,,,132,FRA,3,3.0,3.0,0
2005,France,1,0,1,1,3.0,,,,0.0,,,,0.0,1.0,1.0,,,,,,132,FRA,3,3.0,3.0,0
2006,France,1,1,1,1,3.0,5.0,,,0.0,0.0,,,0.0,1.0,1.0,,,,,,132,FRA,4,5.0,4.0,0
2007,France,1,1,1,1,3.0,5.0,,,0.0,0.0,,,0.0,1.0,1.0,,,,,,132,FRA,4,5.0,4.0,0
2008,France,1,1,1,1,3.0,5.0,,,0.0,0.0,,,0.0,1.0,1.0,,,,,,132,FRA,4,5.0,4.0,0
2009,France,1,1,1,1,3.0,5.0,,,0.0,0.0,,,0.0,1.0,1.0,,,,,,132,FRA,4,5.0,4.0,0
2010,France,1,1,1,1,3.0,5.0,,,0.0,0.0,,,0.0,1.0,1.0,,,,,,132,FRA,4,5.0,4.0,0
2011,France,1,1,1,1,3.0,5.0,,,0.0,0.0,,,0.0,1.0,1.0,,,,,,132,FRA,4,5.0,4.0,0
2012,France,1,1,1,1,3.0,5.0,,,0.0,0.0,,,0.0,1.0,1.0,,,,,,132,FRA,4,5.0,4.0,0
2013,France,1,1,1,1,3.0,5.0,3.0,,0.0,0.0,1.0,,0.0,1.0,1.0,,,,,,132,FRA,4,5.0,3.6666666666666665,1
2014,France,1,1,1,1,3.0,5.0,3.0,,0.0,0.0,1.0,,0.0,1.0,1.0,,,,,,132,FRA,4,5.0,3.6666666666666665,1
2015,France,1,1,1,1,3.0,5.0,3.0,,0.0,0.0,1.0,,0.0,1.0,1.0,,,,,,132,FRA,4,5.0,3.6666666666666665,1
2016,France,1,1,1,1,3.0,5.0,3.0,,0.0,0.0,1.0,,0.0,1.0,1.0,,,,,,132,FRA,4,5.0,3.6666666666666665,1
2017,France,1,1,1,1,3.0,5.0,3.0,,0.0,0.0,1.0,,0.0,1.0,1.0,,,,,,132,FRA,4,5.0,3.6666666666666665,1
2018,France,1,1,1,1,3.0,5.0,3.0,,0.0,0.0,1.0,,0.0,1.0,1.0,,,,,,132,FRA,4,5.0,3.6666666666666665,1
2019,France,1,1,1,1,3.0,5.0,3.0,,0.0,0.0,1.0,,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,132,FRA,4,5.0,3.6666666666666665,1
2020,France,1,1,1,1,3.0,5.0,3.0,,0.0,0.0,1.0,,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,132,FRA,4,5.0,3.6666666666666665,1
2021,France,1,1,1,1,3.0,5.0,3.0,,0.0,0.0,1.0,,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,132,FRA,4,5.0,3.6666666666666665,1
2022,France,1,1,1,1,3.0,5.0,3.0,,0.0,0.0,1.0,,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,132,FRA,4,5.0,3.6666666666666665,1
2023,France,1,1,1,1,3.0,5.0,3.0,,0.0,0.0,1.0,,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,132,FRA,4,5.0,3.6666666666666665,1
2024,France,1,1,1,1,3.0,5.0,3.0,,0.0,0.0,1.0,,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,132,FRA,4,5.0,3.6666666666666665,1
1990,Gabon,0,0,0,0,,,,,,,,,,,,,,,,,646,GAB,0,,,0
1991,Gabon,0,0,0,0,,,,,,,,,,,,,,,,,646,GAB,0,,,0
1992,Gabon,0,0,0,0,,,,,,,,,,,,,,,,,646,GAB,0,,,0
1993,Gabon,0,0,0,0,,,,,,,,,,,,,,,,,646,GAB,0,,,0
1994,Gabon,0,0,0,0,,,,,,,,,,,,,,,,,646,GAB,0,,,0
1995,Gabon,0,0,0,0,,,,,,,,,,,,,,,,,646,GAB,0,,,0
1996,Gabon,0,0,0,0,,,,,,,,,,,,,,,,,646,GAB,0,,,0
1997,Gabon,0,0,0,0,,,,,,,,,,,,,,,,,646,GAB,0,,,0
1998,Gabon,0,0,0,0,,,,,,,,,,,,,,,,,646,GAB,0,,,0
1999,Gabon,0,0,0,0,,,,,,,,,,,,,,,,,646,GAB,0,,,0
2000,Gabon,0,0,0,0,,,,,,,,,,,,,,,,,646,GAB,0,,,0
2001,Gabon,0,0,0,0,,,,,,,,,,,,,,,,,646,GAB,0,,,0
2002,Gabon,0,0,1,1,,,,,,,,,,,,,,,,,646,GAB,2,,,0
2003,Gabon,0,0,1,1,,,,,,,,,,,,,,,,,646,GAB,2,,,0
2004,Gabon,0,0,1,1,,,,,,,,,,,,,,,,,646,GAB,2,,,0
2005,Gabon,0,0,1,1,,,,,,,,,,,,,,,,,646,GAB,2,,,0
2006,Gabon,0,0,1,1,,,,,,,,,,,,,,,,,646,GAB,2,,,0
2007,Gabon,0,0,1,1,,,,,,,,,,,,,,,,,646,GAB,2,,,0
2008,Gabon,0,0,1,1,,,,,,,,,,,,,,,,,646,GAB,2,,,0
2009,Gabon,0,0,1,1,,,,,,,,,,,,,,,,,646,GAB,2,,,0
2010,Gabon,0,0,1,1,,,,,,,,,,,,,,,,,646,GAB,2,,,0
2011,Gabon,0,0,1,1,,,,,,,,,,,,,,,,,646,GAB,2,,,0
2012,Gabon,0,0,1,1,,,,,,,,,,,,,,,,,646,GAB,2,,,0
2013,Gabon,0,0,1,1,,,,,,,,,,,,,,,,,646,GAB,2,,,0
2014,Gabon,0,0,1,1,,,,,,,,,,,,,,,,,646,GAB,2,,,0
2015,Gabon,0,0,1,1,,,,,,,,,,,,,,,,,646,GAB,2,,,0
2016,Gabon,0,0,1,1,,,,,,,,,,,,,,,,,646,GAB,2,,,0
2017,Gabon,0,0,1,1,,,,,,,,,,,,,,,,,646,GAB,2,,,0
2018,Gabon,0,0,1,1,,,,,,,,,,,,,,,,,646,GAB,2,,,0
2019,Gabon,0,0,1,1,,,,,,,,,,,,,,,,,646,GAB,2,,,0
2020,Gabon,0,0,1,1,,,,,,,,,,,,,,,,,646,GAB,2,,,0
2021,Gabon,0,0,1,1,,,,,,,,,,,,,,,,,646,GAB,2,,,0
2022,Gabon,0,0,1,1,,,,,,,,,,,,,,,,,646,GAB,2,,,0
2023,Gabon,0,0,1,1,,,,,,,,,,,,,,,,,646,GAB,2,,,0
2024,Gabon,0,0,1,1,,,,,,,,,,,,,,,,,646,GAB,2,,,0
1990,Georgia,0,0,0,0,,,,,,,,,,,,,,,,,915,GEO,0,,,0
1991,Georgia,0,0,0,0,,,,,,,,,,,,,,,,,915,GEO,0,,,0
1992,Georgia,0,0,0,0,,,,,,,,,,,,,,,,,915,GEO,0,,,0
1993,Georgia,0,0,0,0,,,,,,,,,,,,,,,,,915,GEO,0,,,0
1994,Georgia,0,0,0,0,,,,,,,,,,,,,,,,,915,GEO,0,,,0
1995,Georgia,0,0,0,0,,,,,,,,,,,,,,,,,915,GEO,0,,,0
1996,Georgia,0,0,0,0,,,,,,,,,,,,,,,,,915,GEO,0,,,0
1997,Georgia,0,0,0,0,,,,,,,,,,,,,,,,,915,GEO,0,,,0
1998,Georgia,0,0,0,0,,,,,,,,,,,,,,,,,915,GEO,0,,,0
1999,Georgia,0,0,0,0,,,,,,,,,,,,,,,,,915,GEO,0,,,0
2000,Georgia,0,0,0,0,,,,,,,,,,,,,,,,,915,GEO,0,,,0
2001,Georgia,0,0,0,0,,,,,,,,,,,,,,,,,915,GEO,0,,,0
2002,Georgia,0,0,0,0,,,,,,,,,,,,,,,,,915,GEO,0,,,0
2003,Georgia,0,0,0,0,,,,,,,,,,,,,,,,,915,GEO,0,,,0
2004,Georgia,0,0,0,0,,,,,,,,,,,,,,,,,915,GEO,0,,,0
2005,Georgia,0,0,0,0,,,,,,,,,,,,,,,,,915,GEO,0,,,0
2006,Georgia,0,0,0,0,,,,,,,,,,,,,,,,,915,GEO,0,,,0
2007,Georgia,0,0,0,0,,,,,,,,,,,,,,,,,915,GEO,0,,,0
2008,Georgia,0,0,0,0,,,,,,,,,,,,,,,,,915,GEO,0,,,0
2009,Georgia,0,0,0,0,,,,,,,,,,,,,,,,,915,GEO,0,,,0
2010,Georgia,0,0,0,0,,,,,,,,,,,,,,,,,915,GEO,0,,,0
2011,Georgia,0,0,0,0,,,,,,,,,,,,,,,,,915,GEO,0,,,0
2012,Georgia,0,0,0,0,,,,,,,,,,,,,,,,,915,GEO,0,,,0
2013,Georgia,1,0,1,1,5.0,,5.0,5.0,0.0,,0.0,0.0,0.0,1.0,,,,,,,915,GEO,3,5.0,5.0,0
2014,Georgia,1,0,1,1,5.0,,5.0,5.0,0.0,,0.0,0.0,0.0,1.0,,,,,,,915,GEO,3,5.0,5.0,0
2015,Georgia,1,0,1,1,5.0,,5.0,5.0,0.0,,0.0,0.0,0.0,1.0,,,,,,,915,GEO,3,5.0,5.0,0
2016,Georgia,1,0,1,1,5.0,,5.0,5.0,0.0,,0.0,0.0,0.0,1.0,,,,,,,915,GEO,3,5.0,5.0,0
2017,Georgia,1,0,1,1,5.0,,5.0,5.0,0.0,,0.0,0.0,0.0,1.0,,,,,,,915,GEO,3,5.0,5.0,0
2018,Georgia,1,0,1,1,5.0,,5.0,5.0,0.0,,0.0,0.0,0.0,1.0,,,,,,,915,GEO,3,5.0,5.0,0
2019,Georgia,0,0,1,1,,,5.0,5.0,,,0.0,0.0,0.0,1.0,,,,,,,915,GEO,2,5.0,5.0,0
2020,Georgia,0,0,1,1,,,5.0,5.0,,,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,915,GEO,2,5.0,5.0,0
2021,Georgia,0,0,1,1,,,5.0,5.0,,,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,915,GEO,2,5.0,5.0,0
2022,Georgia,0,0,1,1,,,5.0,5.0,,,0.0,0.0,0.0,1.0,0.0,,,,1.0,1.0,915,GEO,2,5.0,5.0,0
2023,Georgia,0,0,1,1,,,5.0,5.0,,,0.0,0.0,0.0,1.0,0.0,,,,1.0,1.0,915,GEO,2,5.0,5.0,0
2024,Georgia,0,0,1,1,,,5.0,5.0,,,0.0,0.0,0.0,1.0,0.0,,,,1.0,1.0,915,GEO,2,5.0,5.0,0
1990,Germany,1,0,1,0,1.0,,5.0,,0.0,,0.0,,0.0,0.0,1.0,,,,,,134,DEU,2,5.0,3.0,0
1991,Germany,1,0,1,0,1.0,,5.0,,0.0,,0.0,,0.0,0.0,1.0,,,,,,134,DEU,2,5.0,3.0,0
1992,Germany,1,0,1,1,1.0,,5.0,,0.0,,0.0,,0.0,0.0,1.0,,,,,,134,DEU,3,5.0,3.0,0
1993,Germany,1,0,1,1,1.0,,5.0,,0.0,,0.0,,0.0,0.0,1.0,,,,,,134,DEU,3,5.0,3.0,0
1994,Germany,1,0,1,1,1.0,,5.0,,0.0,,0.0,,0.0,0.0,1.0,,,,,,134,DEU,3,5.0,3.0,0
1995,Germany,1,0,1,1,1.0,,5.0,,0.0,,0.0,,0.0,0.0,1.0,,,,,,134,DEU,3,5.0,3.0,0
1996,Germany,1,0,1,1,1.0,,5.0,,0.0,,0.0,,0.0,0.0,1.0,,,,,,134,DEU,3,5.0,3.0,0
1997,Germany,1,0,1,1,1.0,,5.0,,0.0,,0.0,,0.0,0.0,1.0,,,,,,134,DEU,3,5.0,3.0,0
1998,Germany,1,0,1,1,1.0,,5.0,,0.0,,0.0,,0.0,0.0,1.0,,,,,,134,DEU,3,5.0,3.0,0
1999,Germany,1,0,1,1,1.0,,5.0,,0.0,,0.0,,0.0,0.0,1.0,,,,,,134,DEU,3,5.0,3.0,0
2000,Germany,1,0,1,1,1.0,,5.0,,0.0,,0.0,,0.0,0.0,1.0,,,,,,134,DEU,3,5.0,3.0,0
2001,Germany,1,0,1,1,1.0,,5.0,,0.0,,0.0,,0.0,0.0,1.0,,,,,,134,DEU,3,5.0,3.0,0
2002,Germany,1,0,1,1,1.0,,5.0,,0.0,,0.0,,0.0,0.0,1.0,,,,,,134,DEU,3,5.0,3.0,0
2003,Germany,1,0,1,1,1.0,,5.0,,0.0,,0.0,,0.0,0.0,1.0,,,,,,134,DEU,3,5.0,3.0,0
2004,Germany,1,0,1,1,1.0,,5.0,,0.0,,0.0,,0.0,0.0,1.0,,,,,,134,DEU,3,5.0,3.0,0
2005,Germany,1,0,1,1,1.0,,5.0,,0.0,,0.0,,0.0,0.0,1.0,,,,,,134,DEU,3,5.0,3.0,0
2006,Germany,1,0,1,1,1.0,,5.0,,0.0,,0.0,,0.0,0.0,1.0,,,,,,134,DEU,3,5.0,3.0,0
2007,Germany,1,0,1,1,1.0,,5.0,,0.0,,0.0,,0.0,0.0,1.0,,,,,,134,DEU,3,5.0,3.0,0
2008,Germany,1,0,1,1,1.0,,5.0,,0.0,,0.0,,0.0,0.0,1.0,,,,,,134,DEU,3,5.0,3.0,0
2009,Germany,1,0,1,1,1.0,,5.0,,0.0,,0.0,,0.0,0.0,1.0,,,,,,134,DEU,3,5.0,3.0,0
2010,Germany,1,0,1,1,1.0,,5.0,,0.0,,0.0,,0.0,0.0,1.0,,,,,,134,DEU,3,5.0,3.0,0
2011,Germany,1,0,1,1,1.0,,5.0,,0.0,,1.0,,0.0,0.0,1.0,,,,,,134,DEU,3,5.0,3.0,1
2012,Germany,1,0,1,1,1.0,,5.0,,0.0,,1.0,,0.0,0.0,1.0,,,,,,134,DEU,3,5.0,3.0,1
2013,Germany,1,0,1,1,1.0,,5.0,,0.0,,1.0,,0.0,0.0,1.0,,,,,,134,DEU,3,5.0,3.0,1
2014,Germany,1,0,1,1,1.0,,5.0,,0.0,,1.0,,0.0,0.0,1.0,,,,,,134,DEU,3,5.0,3.0,1
2015,Germany,1,0,1,1,1.0,,5.0,,0.0,,1.0,,0.0,0.0,1.0,,,,,,134,DEU,3,5.0,3.0,1
2016,Germany,1,0,1,1,1.0,,5.0,,0.0,,1.0,,0.0,0.0,1.0,,,,,,134,DEU,3,5.0,3.0,1
2017,Germany,1,0,1,1,1.0,,5.0,,0.0,,1.0,,0.0,0.0,1.0,,,,,,134,DEU,3,5.0,3.0,1
2018,Germany,1,0,1,1,1.0,,5.0,,0.0,,1.0,,0.0,0.0,1.0,,,,,,134,DEU,3,5.0,3.0,1
2019,Germany,1,0,1,1,1.0,,5.0,,0.0,,1.0,,0.0,0.0,1.0,,,,,,134,DEU,3,5.0,3.0,1
2020,Germany,1,0,1,1,1.0,,5.0,,0.0,,1.0,,1.0,1.0,1.0,,,,1.0,,134,DEU,3,5.0,3.0,1
2021,Germany,1,0,1,1,1.0,,5.0,,0.0,,1.0,,1.0,1.0,1.0,,,,1.0,,134,DEU,3,5.0,3.0,1
2022,Germany,1,0,1,1,1.0,,5.0,,0.0,,1.0,,1.0,1.0,1.0,,,,1.0,,134,DEU,3,5.0,3.0,1
2023,Germany,1,0,1,1,1.0,,5.0,,0.0,,1.0,,1.0,1.0,1.0,,,,1.0,,134,DEU,3,5.0,3.0,1
2024,Germany,1,0,1,1,1.0,,5.0,,0.0,,1.0,,1.0,1.0,1.0,,,,1.0,,134,DEU,3,5.0,3.0,1
1990,Greece,0,0,0,0,,,,,,,,,,,,,,,,,174,GRC,0,,,0
1991,Greece,0,0,0,0,,,,,,,,,,,,,,,,,174,GRC,0,,,0
1992,Greece,0,0,1,1,,,,,,,,,,,,,,,,,174,GRC,2,,,0
1993,Greece,0,0,1,1,,,,,,,,,,,,,,,,,174,GRC,2,,,0
1994,Greece,0,0,1,1,,,,,,,,,,,,,,,,,174,GRC,2,,,0
1995,Greece,0,0,1,1,,,,,,,,,,,,,,,,,174,GRC,2,,,0
1996,Greece,0,0,1,1,,,,,,,,,,,,,,,,,174,GRC,2,,,0
1997,Greece,0,0,1,1,,,,,,,,,,,,,,,,,174,GRC,2,,,0
1998,Greece,0,0,1,1,,,,,,,,,,,,,,,,,174,GRC,2,,,0
1999,Greece,0,0,1,1,,,,,,,,,,,,,,,,,174,GRC,2,,,0
2000,Greece,0,0,1,1,,,,,,,,,,,,,,,,,174,GRC,2,,,0
2001,Greece,0,0,1,1,,,,,,,,,,,,,,,,,174,GRC,2,,,0
2002,Greece,0,0,1,1,,,,,,,,,,,,,,,,,174,GRC,2,,,0
2003,Greece,0,0,1,1,,,,,,,,,,,,,,,,,174,GRC,2,,,0
2004,Greece,0,0,1,1,,,,,,,,,,,,,,,,,174,GRC,2,,,0
2005,Greece,0,0,1,1,,,,,,,,,,,,,,,,,174,GRC,2,,,0
2006,Greece,0,0,1,1,,,,,,,,,,,,,,,,,174,GRC,2,,,0
2007,Greece,0,0,1,1,,,,,,,,,,,,,,,,,174,GRC,2,,,0
2008,Greece,0,0,1,1,,,,,,,,,,,,,,,,,174,GRC,2,,,0
2009,Greece,0,0,1,1,,,,,,,,,,,,,,,,,174,GRC,2,,,0
2010,Greece,0,0,1,1,,,,,,,,,,,,,,,,,174,GRC,2,,,0
2011,Greece,1,0,1,1,3.0,,,,0.0,,,,,,,,,,,,174,GRC,3,3.0,3.0,0
2012,Greece,1,0,1,1,3.0,,,,0.0,,,,,,,,,,,,174,GRC,3,3.0,3.0,0
2013,Greece,1,0,1,1,3.0,,,,0.0,,,,,,,,,,,,174,GRC,3,3.0,3.0,0
2014,Greece,1,0,1,1,3.0,,3.0,,0.0,,1.0,,,1.0,,,,,,,174,GRC,3,3.0,3.0,1
2015,Greece,1,0,1,1,3.0,,3.0,,0.0,,1.0,,,1.0,,,,,,,174,GRC,3,3.0,3.0,1
2016,Greece,1,0,1,1,3.0,,3.0,,0.0,,1.0,,,1.0,,,,,,,174,GRC,3,3.0,3.0,1
2017,Greece,1,0,1,1,3.0,,3.0,,0.0,,1.0,,,1.0,,,,,,,174,GRC,3,3.0,3.0,1
2018,Greece,1,0,1,1,3.0,,3.0,,0.0,,1.0,,,1.0,,,,,,,174,GRC,3,3.0,3.0,1
2019,Greece,1,0,1,1,3.0,,3.0,,0.0,,1.0,,,1.0,,,,,,,174,GRC,3,3.0,3.0,1
2020,Greece,1,0,1,1,3.0,,3.0,,0.0,,1.0,,,1.0,0.0,,1.0,,1.0,1.0,174,GRC,3,3.0,3.0,1
2021,Greece,1,0,1,1,3.0,,3.0,,0.0,,1.0,,,1.0,0.0,,1.0,,1.0,1.0,174,GRC,3,3.0,3.0,1
2022,Greece,1,0,1,1,3.0,,3.0,,0.0,,1.0,,,1.0,0.0,,1.0,,1.0,1.0,174,GRC,3,3.0,3.0,1
2023,Greece,1,0,1,1,3.0,,3.0,,0.0,,1.0,,,1.0,0.0,,1.0,,1.0,1.0,174,GRC,3,3.0,3.0,1
2024,Greece,1,0,1,1,3.0,,3.0,,0.0,,1.0,,,1.0,0.0,,1.0,,1.0,1.0,174,GRC,3,3.0,3.0,1
1990,Grenada,0,0,0,0,,,,,,,,,,,,,,,,,328,GRD,0,,,0
1991,Grenada,0,0,0,0,,,,,,,,,,,,,,,,,328,GRD,0,,,0
1992,Grenada,0,0,0,0,,,,,,,,,,,,,,,,,328,GRD,0,,,0
1993,Grenada,0,0,0,0,,,,,,,,,,,,,,,,,328,GRD,0,,,0
1994,Grenada,0,0,0,0,,,,,,,,,,,,,,,,,328,GRD,0,,,0
1995,Grenada,0,0,0,0,,,,,,,,,,,,,,,,,328,GRD,0,,,0
1996,Grenada,0,0,0,0,,,,,,,,,,,,,,,,,328,GRD,0,,,0
1997,Grenada,0,0,0,0,,,,,,,,,,,,,,,,,328,GRD,0,,,0
1998,Grenada,0,0,1,1,,,,,,,,,,,,,,,,,328,GRD,2,,,0
1999,Grenada,0,0,1,1,,,,,,,,,,,,,,,,,328,GRD,2,,,0
2000,Grenada,0,0,1,1,,,,,,,,,,,,,,,,,328,GRD,2,,,0
2001,Grenada,0,0,1,1,,,,,,,,,,,,,,,,,328,GRD,2,,,0
2002,Grenada,0,0,1,1,,,,,,,,,,,,,,,,,328,GRD,2,,,0
2003,Grenada,0,0,1,1,,,,,,,,,,,,,,,,,328,GRD,2,,,0
2004,Grenada,0,0,1,1,,,,,,,,,,,,,,,,,328,GRD,2,,,0
2005,Grenada,0,0,1,1,,,,,,,,,,,,,,,,,328,GRD,2,,,0
2006,Grenada,0,0,0,1,,,,,,,,,,,,,,,,,328,GRD,1,,,0
2007,Grenada,0,0,0,1,,,,,,,,,,,,,,,,,328,GRD,1,,,0
2008,Grenada,0,0,0,1,,,,,,,,,,,,,,,,,328,GRD,1,,,0
2009,Grenada,0,0,0,1,,,,,,,,,,,,,,,,,328,GRD,1,,,0
2010,Grenada,0,0,0,1,,,,,,,,,,,,,,,,,328,GRD,1,,,0
2011,Grenada,0,0,0,1,,,,,,,,,,,,,,,,,328,GRD,1,,,0
2012,Grenada,0,0,0,1,,,,,,,,,,,,,,,,,328,GRD,1,,,0
2013,Grenada,0,0,0,1,,,,,,,,,,,,,,,,,328,GRD,1,,,0
2014,Grenada,0,0,0,1,,,,,,,,,,,,,,,,,328,GRD,1,,,0
2015,Grenada,1,0,1,1,3.0,,3.0,3.0,1.0,,1.0,1.0,,1.0,2.0,,,,,,328,GRD,3,3.0,3.0,1
2016,Grenada,1,0,1,1,3.0,,3.0,3.0,1.0,,1.0,1.0,,1.0,2.0,,,,,,328,GRD,3,3.0,3.0,1
2017,Grenada,1,0,1,1,3.0,,3.0,3.0,1.0,,1.0,1.0,,1.0,2.0,,,,,,328,GRD,3,3.0,3.0,1
2018,Grenada,1,0,1,1,3.0,,3.0,3.0,1.0,,1.0,1.0,,1.0,2.0,,,,,,328,GRD,3,3.0,3.0,1
2019,Grenada,1,0,1,1,3.0,,3.0,3.0,1.0,,1.0,1.0,,1.0,2.0,,,,,,328,GRD,3,3.0,3.0,1
2020,Grenada,1,0,1,1,3.0,,3.0,3.0,1.0,,1.0,1.0,,1.0,2.0,,0.0,,0.0,0.0,328,GRD,3,3.0,3.0,1
2021,Grenada,1,0,1,1,3.0,,3.0,3.0,1.0,,1.0,1.0,,1.0,2.0,,0.0,,0.0,0.0,328,GRD,3,3.0,3.0,1
2022,Grenada,1,0,1,1,3.0,,3.0,3.0,1.0,,1.0,1.0,,1.0,2.0,,0.0,,0.0,0.0,328,GRD,3,3.0,3.0,1
2023,Grenada,1,0,1,1,3.0,,3.0,3.0,1.0,,1.0,1.0,,1.0,2.0,,1.0,,1.0,0.0,328,GRD,3,3.0,3.0,1
2024,Grenada,0,0,1,1,,,3.0,3.0,,,1.0,1.0,,1.0,2.0,,,,1.0,0.0,328,GRD,2,3.0,3.0,1
1990,Guinea Bissau,0,0,0,0,,,,,,,,,,,,,,,,,654,GNB,0,,,0
1991,Guinea Bissau,0,0,0,0,,,,,,,,,,,,,,,,,654,GNB,0,,,0
1992,Guinea Bissau,0,0,0,0,,,,,,,,,,,,,,,,,654,GNB,0,,,0
1993,Guinea Bissau,0,0,0,0,,,,,,,,,,,,,,,,,654,GNB,0,,,0
1994,Guinea Bissau,0,0,0,0,,,,,,,,,,,,,,,,,654,GNB,0,,,0
1995,Guinea Bissau,0,0,0,0,,,,,,,,,,,,,,,,,654,GNB,0,,,0
