metric,position,value
ccp_information_access,141,1.0
ccp_information_access,142,1.0
ccp_information_access,143,1.0
ccp_information_access,144,1.0
ccp_information_access,145,1.0
ccp_information_access,146,1.0
ccp_information_access,147,1.0
ccp_information_access,148,1.0
ccp_information_access,149,1.0
ccp_information_access,150,1.0
ccp_information_access,151,1.0
ccp_information_access,152,1.0
ccp_information_access,153,1.0
ccp_information_access,154,1.0
ccp_information_access,155,1.0
ccp_information_access,156,1.0
ccp_information_access,157,1.0
ccp_information_access,158,1.0
ccp_information_access,159,1.0
ccp_information_access,160,1.0
ccp_information_access,161,1.0
ccp_information_access,162,1.0
ccp_information_access,163,1.0
ccp_information_access,164,1.0
ccp_information_access,165,1.0
ccp_information_access,166,1.0
ccp_information_access,167,1.0
ccp_information_access,168,1.0
ccp_information_access,169,1.0
ccp_information_access,170,1.0
ccp_information_access,171,1.0
ccp_information_access,172,1.0
ccp_information_access,173,1.0
ccp_information_access,174,1.0
ccp_information_access,175,1.0
ccp_information_access,176,1.0
ccp_information_access,177,1.0
ccp_information_access,178,1.0
ccp_information_access,179,1.0
ccp_information_access,180,1.0
ccp_information_access,181,1.0
ccp_information_access,182,1.0
ccp_information_access,183,1.0
ccp_information_access,184,1.0
ccp_information_access,185,1.0
ccp_information_access,186,1.0
ccp_information_access,187,1.0
ccp_information_access,188,1.0
ccp_information_access,189,1.0
ccp_information_access,190,1.0
ccp_information_access,191,1.0
ccp_information_access,192,1.0
ccp_information_access,193,1.0
ccp_information_access,194,1.0
ccp_information_access,195,1.0
ccp_information_access,196,1.0
ccp_information_access,197,1.0
ccp_information_access,198,1.0
ccp_information_access,199,1.0
ccp_information_access,200,1.0
ccp_information_access,201,1.0
ccp_information_access,202,1.0
ccp_information_access,203,1.0
ccp_information_access,204,1.0
ccp_information_access,205,1.0
ccp_information_access,206,1.0
ccp_information_access,207,1.0
ccp_information_access,208,1.0
ccp_information_access,209,1.0
ccp_information_access,210,1.0
ccp_information_access,211,1.0
ccp_information_access,212,1.0
ccp_information_access,213,1.0
ccp_information_access,214,1.0
ccp_information_access,215,1.0
ccp_information_access,216,1.0
ccp_information_access,217,1.0
ccp_information_access,218,1.0
ccp_information_access,219,1.0
ccp_information_access,220,1.0
ccp_information_access,221,1.0
ccp_information_access,222,1.0
ccp_information_access,223,1.0
ccp_information_access,224,1.0
ccp_information_access,225,1.0
ccp_information_access,226,1.0
ccp_information_access,227,1.0
ccp_information_access,228,1.0
ccp_information_access,229,1.0
ccp_information_access,230,1.0
ccp_information_access,231,1.0
ccp_information_access,232,1.0
ccp_information_access,233,1.0
ccp_information_access,234,1.0
ccp_information_access,235,1.0
ccp_information_access,236,1.0
ccp_information_access,237,1.0
ccp_information_access,238,1.0
ccp_information_access,239,1.0
ccp_information_access,240,1.0
ccp_information_access,241,1.0
ccp_information_access,242,1.0
ccp_information_access,243,1.0
ccp_information_access,244,1.0
ccp_information_access,245,1.0
ccp_information_access,246,1.0
ccp_information_access,247,1.0
ccp_information_access,248,1.0
ccp_information_access,249,1.0
ccp_information_access,250,1.0
ccp_information_access,251,1.0
ccp_information_access,252,1.0
ccp_information_access,253,1.0
ccp_information_access,254,1.0
ccp_information_access,255,1.0
ccp_information_access,256,1.0
ccp_information_access,257,1.0
ccp_information_access,258,1.0
ccp_information_access,259,1.0
ccp_information_access,260,1.0
ccp_information_access,261,1.0
ccp_information_access,262,1.0
ccp_information_access,263,1.0
ccp_information_access,264,1.0
ccp_information_access,265,1.0
ccp_information_access,266,1.0
ccp_information_access,267,1.0
ccp_information_access,268,1.0
ccp_information_access,269,1.0
ccp_information_access,270,1.0
ccp_information_access,271,1.0
ccp_information_access,272,1.0
ccp_information_access,273,1.0
ccp_information_access,274,1.0
ccp_information_access,275,1.0
ccp_information_access,276,1.0
ccp_information_access,277,1.0
ccp_information_access,278,1.0
ccp_information_access,279,1.0
ccp_information_access,280,1.0
ccp_information_access,281,1.0
ccp_information_access,282,1.0
ccp_information_access,283,1.0
ccp_information_access,284,1.0
ccp_information_access,285,1.0
ccp_information_access,286,1.0
ccp_information_access,287,1.0
ccp_information_access,288,1.0
ccp_information_access,289,1.0
ccp_information_access,290,1.0
ccp_information_access,291,1.0
ccp_information_access,292,1.0
ccp_information_access,293,1.0
ccp_information_access,294,1.0
ccp_information_access,295,1.0
ccp_information_access,296,1.0
ccp_information_access,297,1.0
ccp_information_access,298,1.0
ccp_information_access,299,1.0
ccp_information_access,300,1.0
ccp_information_access,301,1.0
ccp_information_access,302,1.0
ccp_information_access,303,1.0
ccp_information_access,304,1.0
ccp_information_access,305,1.0
ccp_information_access,306,1.0
ccp_information_access,307,1.0
ccp_information_access,308,1.0
ccp_information_access,309,1.0
ccp_information_access,310,1.0
ccp_information_access,311,1.0
ccp_information_access,312,1.0
ccp_information_access,313,1.0
ccp_information_access,314,1.0
ccp_information_access,315,1.0
ccp_information_access,316,1.0
ccp_information_access,317,1.0
ccp_information_access,318,1.0
ccp_information_access,319,1.0
ccp_information_access,320,1.0
ccp_information_access,321,1.0
ccp_information_access,322,1.0
ccp_information_access,323,1.0
ccp_information_access,324,1.0
ccp_information_access,325,1.0
ccp_information_access,326,1.0
ccp_information_access,327,1.0
ccp_information_access,328,1.0
ccp_information_access,329,1.0
ccp_information_access,330,1.0
ccp_information_access,331,1.0
ccp_information_access,332,1.0
ccp_information_access,333,1.0
ccp_information_access,334,1.0
ccp_information_access,335,1.0
ccp_information_access,336,1.0
ccp_information_access,337,1.0
ccp_information_access,338,1.0
ccp_information_access,339,1.0
ccp_information_access,340,1.0
ccp_information_access,341,1.0
ccp_information_access,342,1.0
ccp_information_access,343,1.0
ccp_information_access,344,1.0
ccp_information_access,345,1.0
ccp_information_access,346,1.0
ccp_information_access,347,1.0
ccp_information_access,348,1.0
ccp_information_access,349,1.0
ccp_information_access,350,1.0
ccp_information_access,351,1.0
ccp_information_access,352,1.0
ccp_information_access,353,1.0
ccp_information_access,354,1.0
ccp_information_access,355,1.0
ccp_information_access,356,1.0
ccp_information_access,357,1.0
ccp_information_access,358,1.0
ccp_information_access,359,1.0
ccp_information_access,360,1.0
ccp_information_access,361,1.0
ccp_information_access,362,1.0
ccp_information_access,363,1.0
ccp_information_access,364,1.0
ccp_information_access,365,1.0
ccp_information_access,366,1.0
ccp_information_access,367,1.0
ccp_information_access,368,1.0
ccp_information_access,369,1.0
ccp_information_access,370,1.0
ccp_information_access,371,1.0
ccp_information_access,372,1.0
ccp_information_access,373,1.0
ccp_information_access,374,1.0
ccp_information_access,375,1.0
ccp_information_access,376,1.0
ccp_information_access,377,1.0
ccp_information_access,378,1.0
ccp_information_access,379,1.0
ccp_information_access,380,1.0
ccp_information_access,381,1.0
ccp_information_access,382,1.0
ccp_information_access,383,1.0
ccp_information_access,384,1.0
ccp_information_access,385,1.0
ccp_information_access,386,1.0
ccp_information_access,387,1.0
ccp_information_access,388,1.0
ccp_information_access,389,1.0
ccp_information_access,390,1.0
ccp_information_access,391,1.0
ccp_information_access,392,1.0
ccp_information_access,393,1.0
ccp_information_access,394,1.0
ccp_information_access,395,1.0
ccp_information_access,396,1.0
ccp_information_access,397,1.0
ccp_information_access,398,1.0
ccp_information_access,399,1.0
ccp_information_access,400,1.0
ccp_information_access,401,1.0
ccp_information_access,402,1.0
ccp_information_access,403,1.0
ccp_information_access,404,1.0
ccp_information_access,405,1.0
ccp_information_access,406,1.0
ccp_information_access,407,1.0
ccp_information_access,408,1.0
ccp_information_access,409,1.0
ccp_information_access,410,1.0
ccp_information_access,411,1.0
ccp_information_access,412,1.0
ccp_information_access,413,1.0
ccp_information_access,414,1.0
ccp_information_access,415,1.0
ccp_information_access,416,1.0
ccp_information_access,417,1.0
ccp_information_access,418,1.0
ccp_information_access,419,1.0
ccp_information_access,420,1.0
ccp_information_access,421,1.0
ccp_information_access,422,1.0
ccp_information_access,423,1.0
ccp_information_access,424,1.0
ccp_information_access,425,1.0
ccp_information_access,426,1.0
ccp_information_access,427,1.0
ccp_information_access,428,1.0
ccp_information_access,429,1.0
ccp_information_access,430,1.0
ccp_information_access,431,1.0
ccp_information_access,432,1.0
ccp_information_access,433,1.0
ccp_information_access,434,1.0
ccp_information_access,435,1.0
ccp_information_access,436,1.0
ccp_information_access,437,1.0
ccp_information_access,438,1.0
ccp_information_access,439,1.0
ccp_information_access,440,1.0
ccp_information_access,441,1.0
ccp_information_access,442,1.0
ccp_information_access,443,1.0
ccp_information_access,444,1.0
ccp_information_access,445,1.0
ccp_information_access,446,1.0
ccp_information_access,447,1.0
ccp_information_access,448,1.0
ccp_information_access,449,1.0
ccp_information_access,450,1.0
ccp_information_access,451,1.0
ccp_information_access,452,1.0
ccp_information_access,453,1.0
ccp_information_access,454,1.0
ccp_information_access,455,1.0
ccp_information_access,456,1.0
ccp_information_access,457,1.0
ccp_information_access,458,1.0
ccp_information_access,459,1.0
ccp_information_access,460,1.0
ccp_information_access,461,1.0
ccp_information_access,462,1.0
ccp_information_access,463,1.0
ccp_information_access,464,1.0
ccp_information_access,465,1.0
ccp_information_access,466,1.0
ccp_information_access,467,1.0
ccp_information_access,468,1.0
ccp_information_access,469,1.0
ccp_information_access,470,1.0
ccp_information_access,471,1.0
ccp_information_access,472,1.0
ccp_information_access,473,1.0
ccp_information_access,474,1.0
ccp_information_access,475,1.0
ccp_information_access,476,1.0
ccp_information_access,477,1.0
ccp_information_access,478,1.0
ccp_information_access,479,1.0
ccp_information_access,480,1.0
ccp_information_access,481,1.0
ccp_information_access,482,1.0
ccp_information_access,483,1.0
ccp_information_access,484,1.0
ccp_information_access,485,1.0
ccp_information_access,486,1.0
ccp_information_access,487,1.0
ccp_information_access,488,1.0
ccp_information_access,489,1.0
ccp_information_access,490,1.0
ccp_information_access,491,1.0
ccp_information_access,492,1.0
ccp_information_access,493,1.0
ccp_information_access,494,1.0
ccp_information_access,495,1.0
ccp_information_access,496,1.0
ccp_information_access,497,1.0
ccp_information_access,498,1.0
ccp_information_access,499,1.0
ccp_information_access,500,1.0
ccp_information_access,501,1.0
ccp_information_access,502,1.0
ccp_information_access,503,1.0
ccp_information_access,504,1.0
ccp_information_access,505,1.0
ccp_information_access,506,1.0
ccp_information_access,507,1.0
ccp_information_access,508,1.0
ccp_information_access,509,1.0
ccp_information_access,510,1.0
ccp_information_access,511,1.0
ccp_information_access,512,1.0
ccp_information_access,513,1.0
ccp_information_access,514,1.0
ccp_information_access,515,1.0
ccp_information_access,516,1.0
ccp_information_access,517,1.0
ccp_information_access,518,1.0
ccp_information_access,519,1.0
ccp_information_access,520,1.0
ccp_information_access,521,1.0
ccp_information_access,522,1.0
ccp_information_access,523,1.0
ccp_information_access,524,1.0
ccp_information_access,525,1.0
ccp_information_access,526,1.0
ccp_information_access,527,1.0
ccp_information_access,528,1.0
ccp_information_access,529,1.0
ccp_information_access,530,1.0
ccp_information_access,531,1.0
ccp_information_access,532,1.0
ccp_information_access,533,1.0
ccp_information_access,534,1.0
ccp_information_access,535,1.0
ccp_information_access,536,1.0
ccp_information_access,537,1.0
ccp_information_access,538,1.0
ccp_information_access,539,1.0
ccp_information_access,540,1.0
ccp_information_access,541,1.0
ccp_information_access,542,1.0
ccp_information_access,543,1.0
ccp_information_access,544,1.0
ccp_information_access,545,1.0
ccp_information_access,546,1.0
ccp_information_access,547,1.0
ccp_information_access,548,1.0
ccp_information_access,549,1.0
ccp_information_access,550,1.0
ccp_information_access,551,1.0
ccp_information_access,552,1.0
ccp_information_access,553,1.0
ccp_information_access,554,1.0
ccp_information_access,555,1.0
ccp_information_access,556,1.0
ccp_information_access,557,1.0
ccp_information_access,558,1.0
ccp_information_access,559,1.0
ccp_information_access,560,1.0
ccp_information_access,561,1.0
ccp_information_access,562,1.0
ccp_information_access,563,1.0
ccp_information_access,564,1.0
ccp_information_access,565,1.0
ccp_information_access,566,1.0
ccp_information_access,567,1.0
ccp_information_access,568,1.0
ccp_information_access,569,1.0
ccp_information_access,570,1.0
ccp_information_access,571,1.0
ccp_information_access,572,1.0
ccp_information_access,573,1.0
ccp_information_access,574,1.0
ccp_information_access,575,1.0
ccp_information_access,576,1.0
ccp_information_access,577,1.0
ccp_information_access,578,1.0
ccp_information_access,579,1.0
ccp_information_access,580,1.0
ccp_information_access,581,1.0
ccp_information_access,582,1.0
ccp_information_access,583,1.0
ccp_information_access,584,1.0
ccp_information_access,585,1.0
ccp_information_access,586,1.0
ccp_information_access,587,1.0
ccp_information_access,588,1.0
ccp_information_access,589,1.0
ccp_information_access,590,1.0
ccp_information_access,591,1.0
ccp_information_access,592,1.0
ccp_information_access,593,1.0
ccp_information_access,594,1.0
ccp_information_access,595,1.0
ccp_information_access,596,1.0
ccp_information_access,597,1.0
ccp_information_access,598,1.0
ccp_information_access,599,1.0
ccp_information_access,600,1.0
ccp_information_access,601,1.0
ccp_information_access,602,1.0
ccp_information_access,603,1.0
ccp_information_access,604,1.0
ccp_information_access,605,1.0
ccp_information_access,606,1.0
ccp_information_access,607,1.0
ccp_information_access,608,1.0
ccp_information_access,609,1.0
ccp_information_access,610,1.0
ccp_information_access,611,1.0
ccp_information_access,612,1.0
ccp_information_access,613,1.0
ccp_information_access,614,1.0
ccp_information_access,615,1.0
ccp_information_access,616,1.0
ccp_information_access,617,1.0
ccp_information_access,618,1.0
ccp_information_access,619,1.0
ccp_information_access,620,1.0
ccp_information_access,621,1.0
ccp_information_access,622,1.0
ccp_information_access,623,1.0
ccp_information_access,624,1.0
ccp_information_access,625,1.0
ccp_information_access,626,1.0
ccp_information_access,627,1.0
ccp_information_access,628,1.0
ccp_information_access,629,1.0
ccp_information_access,630,1.0
ccp_information_access,631,1.0
ccp_information_access,632,1.0
ccp_information_access,633,1.0
ccp_information_access,634,1.0
ccp_information_access,635,1.0
ccp_information_access,636,1.0
ccp_information_access,637,1.0
ccp_information_access,638,1.0
ccp_information_access,639,1.0
ccp_information_access,640,1.0
ccp_information_access,641,1.0
ccp_information_access,642,1.0
ccp_information_access,643,1.0
ccp_information_access,644,1.0
ccp_information_access,645,1.0
ccp_information_access,646,1.0
ccp_information_access,647,1.0
ccp_information_access,648,1.0
ccp_information_access,649,1.0
ccp_information_access,650,1.0
ccp_information_access,651,1.0
ccp_information_access,652,1.0
ccp_information_access,653,1.0
ccp_information_access,654,1.0
ccp_information_access,655,1.0
ccp_information_access,656,1.0
ccp_information_access,657,1.0
ccp_information_access,658,1.0
ccp_information_access,659,1.0
ccp_information_access,660,1.0
ccp_information_access,661,1.0
ccp_information_access,662,1.0
ccp_information_access,663,1.0
ccp_information_access,664,1.0
ccp_information_access,665,1.0
ccp_information_access,666,1.0
ccp_information_access,667,1.0
ccp_information_access,668,1.0
ccp_information_access,669,1.0
ccp_information_access,670,1.0
ccp_information_access,671,1.0
ccp_information_access,672,1.0
ccp_information_access,673,1.0
ccp_information_access,674,1.0
ccp_information_access,675,1.0
ccp_information_access,676,1.0
ccp_information_access,677,1.0
ccp_information_access,678,1.0
ccp_information_access,679,1.0
ccp_information_access,680,1.0
ccp_information_access,681,1.0
ccp_information_access,682,1.0
ccp_information_access,683,1.0
ccp_information_access,684,1.0
ccp_information_access,685,1.0
ccp_information_access,686,1.0
ccp_information_access,687,1.0
ccp_information_access,688,1.0
ccp_information_access,689,1.0
ccp_information_access,690,1.0
ccp_information_access,691,1.0
ccp_information_access,692,1.0
ccp_information_access,693,1.0
ccp_information_access,694,1.0
ccp_information_access,695,1.0
ccp_information_access,696,1.0
ccp_information_access,697,1.0
ccp_information_access,698,1.0
ccp_information_access,699,1.0
ccp_information_access,700,1.0
ccp_information_access,701,1.0
ccp_information_access,702,1.0
ccp_information_access,703,1.0
ccp_information_access,704,1.0
ccp_information_access,705,1.0
ccp_information_access,706,1.0
ccp_information_access,707,1.0
ccp_information_access,708,1.0
ccp_information_access,709,1.0
ccp_information_access,710,1.0
ccp_information_access,711,1.0
ccp_information_access,712,1.0
ccp_information_access,713,1.0
ccp_information_access,714,1.0
ccp_information_access,715,1.0
ccp_information_access,716,1.0
ccp_information_access,717,1.0
ccp_information_access,718,1.0
ccp_information_access,719,1.0
ccp_information_access,720,1.0
ccp_information_access,721,1.0
ccp_information_access,722,1.0
ccp_information_access,723,1.0
ccp_information_access,724,1.0
ccp_information_access,725,1.0
ccp_information_access,726,1.0
ccp_information_access,727,1.0
ccp_information_access,728,1.0
ccp_information_access,729,1.0
ccp_information_access,730,1.0
ccp_information_access,731,1.0
ccp_information_access,732,1.0
ccp_information_access,733,1.0
ccp_information_access,734,1.0
ccp_information_access,735,1.0
ccp_information_access,736,1.0
ccp_information_access,737,1.0
ccp_information_access,738,1.0
ccp_information_access,739,1.0
ccp_information_access,740,1.0
ccp_information_access,741,1.0
ccp_information_access,742,1.0
ccp_information_access,743,1.0
ccp_information_access,744,1.0
ccp_information_access,745,1.0
ccp_information_access,746,1.0
ccp_information_access,747,1.0
ccp_information_access,748,1.0
ccp_information_access,749,1.0
ccp_information_access,750,1.0
ccp_information_access,751,1.0
ccp_information_access,752,1.0
ccp_information_access,753,1.0
ccp_information_access,754,1.0
ccp_information_access,755,1.0
