country_name,country_text_id,country_id,year,v2pepwrses,v2pepwrsoc,v2x_egal,v2psoppaut,v2x_regime,v2svstterr,v2svdomaut,v2clrspct,v2clstown,v2xlg_legcon,v2lgoppart,v2lgqstexp,v2lginvstp,v2lgotovst,v2x_horacc,v2juhcind,v2juncind,v2jucomp,v2jupack,v2jupurge,v2x_polyarchy,v2elfrfair,v2elirreg,v2elintim,v2elvotbuy,v2elaccept,v2elembaut,v2elembcap,v2x_partip,v2psprlnks,v2pscohesv,v2cseeorgs,v2dlconslt,v2csreprss,v2x_civlib,v2x_clpriv,v2clrelig,v2cldmovem,v2cldmovew,v2clsocgrp,v2clslavef,v2x_freexp_altinf,v2mecenefm,v2meharjrn,v2mecorrpt,v2meslfcen,v2merange,v2mebias,v2mecrit,v2cscnsult,v2csprtcpt,v2cltrnslw,v2clacjstm,v2clacjstw,v2xeg_eqaccess,v2cltort,v2clkill,v2clrgunev,v2clprptym,v2clprptyw,v2xcl_prpty,v2x_corr,v2excrptps,v2exembez,v2lgcrrpt,v2jucorrdc
Lebanon,LBN,44,2014,-0.822,1.022,0.541,0.871,1.0,76.727,-0.125,-0.968,1.482,0.532,0.892,-0.053,0.348,-0.113,0.091,0.217,1.084,-0.196,-0.176,-0.237,0.486,0.789,-0.761,0.027,-2.196,0.317,-0.473,-0.425,0.451,-1.114,1.78,1.36,1.01,0.918,0.725,0.696,1.634,0.592,-0.182,1.075,0.609,0.776,0.452,0.427,-0.331,1.003,1.892,0.944,1.97,0.737,1.674,-0.039,0.555,-0.227,0.385,0.518,1.287,-1.148,1.136,1.087,0.7,0.732,-1.655,-1.136,-0.802,-0.444
Lebanon,LBN,44,2015,-0.822,1.022,0.547,0.871,1.0,78.4,-0.348,-0.894,1.892,0.532,0.892,-0.053,0.348,-0.113,0.075,0.217,0.918,-0.196,-0.379,-0.148,0.48,0.789,-0.761,0.027,-2.196,0.317,-0.473,-0.425,0.455,-1.114,1.78,1.402,1.465,0.499,0.697,0.647,1.072,0.954,-0.182,1.075,0.024,0.761,0.452,0.427,-0.062,0.656,1.892,1.062,1.97,0.676,1.674,-0.039,0.388,0.042,0.385,0.46,1.287,-1.514,0.974,1.087,0.681,0.732,-1.655,-1.136,-0.802,-0.45
Lebanon,LBN,44,2016,-0.353,1.022,0.559,0.871,1.0,78.5,-0.348,-0.852,1.804,0.541,0.945,-0.053,0.348,-0.113,0.077,0.217,0.67,-0.196,-0.379,-0.019,0.479,0.789,-0.761,0.027,-2.196,0.317,-0.592,-0.425,0.489,-1.114,1.644,1.402,1.162,0.899,0.717,0.676,1.072,1.272,0.12,1.063,0.024,0.742,0.447,0.357,0.038,0.906,1.892,0.855,1.708,0.363,1.674,-0.039,0.388,0.042,0.429,0.572,1.599,-1.514,0.974,1.087,0.681,0.756,-1.655,-1.103,-1.228,-0.468
Lebanon,LBN,44,2017,-0.353,0.95,0.447,0.871,1.0,78.6,-0.577,-1.051,1.68,0.525,0.945,-0.053,0.216,0.079,0.06,0.165,0.977,-0.469,-0.377,-0.451,0.47,0.789,-0.761,0.027,-2.196,0.317,-0.307,-0.211,0.453,-0.677,1.644,0.956,1.162,0.721,0.703,0.691,1.556,0.774,-0.035,0.558,-0.091,0.716,0.447,0.091,-0.144,0.393,1.3,1.103,1.708,0.482,1.674,0.322,0.593,0.312,0.427,0.65,1.202,-1.026,0.974,1.087,0.681,0.747,-1.608,-1.186,-1.228,-0.296
Lebanon,LBN,44,2018,-0.471,0.95,0.455,0.871,1.0,78.8,-0.577,-1.041,1.68,0.545,1.284,-0.053,0.118,0.174,0.064,0.116,1.1,-0.389,-0.348,-0.231,0.44,0.247,-1.088,-0.228,-1.977,-0.2,-0.341,-0.784,0.444,-0.914,1.644,0.956,0.713,0.671,0.692,0.669,1.116,0.641,-0.232,0.672,-0.091,0.714,0.459,0.112,-0.061,0.393,1.672,1.103,1.708,0.254,1.616,0.138,0.706,0.296,0.414,0.65,1.232,-1.026,1.193,1.225,0.724,0.76,-1.608,-1.186,-1.095,-0.506
Lebanon,LBN,44,2019,-0.518,1.022,0.45,0.595,1.0,75.5,-0.577,-1.164,1.484,0.555,1.076,-0.053,0.206,0.244,0.104,0.103,1.1,-0.629,-0.396,-0.37,0.429,0.247,-1.088,-0.228,-1.977,-0.2,-0.375,-0.784,0.45,-0.65,1.551,1.087,0.713,0.832,0.687,0.667,1.116,0.936,-0.232,0.672,-0.189,0.723,0.5,0.108,-0.144,0.393,1.471,0.89,2.257,0.353,1.821,0.037,0.82,0.386,0.433,0.285,1.521,-0.231,1.12,1.145,0.707,0.761,-1.671,-1.186,-1.045,-0.567
Lebanon,LBN,44,2020,-0.929,0.806,0.404,0.595,1.0,72.6,-0.441,-1.185,1.484,0.545,0.903,-0.053,0.348,0.032,0.113,0.06,1.1,-0.629,-0.293,-0.389,0.436,0.247,-1.088,-0.228,-1.977,-0.2,-0.292,-0.784,0.467,-1.045,1.975,1.507,0.631,0.726,0.708,0.671,1.282,0.634,-0.232,0.672,0.123,0.721,0.475,0.472,-0.056,0.855,1.242,0.89,1.6,0.243,1.963,-0.104,0.509,0.058,0.319,0.46,1.496,-0.288,1.12,1.145,0.707,0.763,-1.671,-1.146,-1.075,-0.62
Lebanon,LBN,44,2021,-0.687,0.24,0.505,0.704,1.0,73.889,-0.549,-1.185,0.926,0.49,0.779,-0.053,-0.021,0.145,0.018,0.06,0.995,-0.629,-0.423,-0.501,0.433,0.247,-1.088,-0.228,-1.977,-0.2,-0.49,-0.788,0.455,-0.863,1.975,1.412,0.964,0.82,0.672,0.682,1.47,0.581,-0.233,1.688,0.728,0.728,0.374,0.35,-0.056,0.873,1.49,0.89,2.005,0.147,1.637,-0.062,0.396,0.187,0.341,0.46,0.522,-0.288,1.12,1.145,0.707,0.776,-1.759,-1.158,-1.113,-0.703
Lebanon,LBN,44,2022,-0.548,0.24,0.519,0.577,1.0,73.667,-0.91,-1.289,1.134,0.49,0.779,-0.053,-0.021,-0.067,-0.006,0.096,1.117,-0.42,-0.325,-0.582,0.405,0.174,-1.257,-0.267,-1.78,-0.405,-0.385,-0.719,0.467,-0.956,1.975,1.216,0.876,0.82,0.648,0.654,1.316,0.483,-0.08,1.522,0.433,0.677,0.43,0.058,-0.056,0.31,1.128,0.89,1.606,0.648,1.823,0.119,0.172,-0.027,0.389,0.322,0.585,-0.815,0.731,1.183,0.662,0.776,-1.684,-1.087,-1.113,-0.703
Lebanon,LBN,44,2023,-0.946,0.321,0.495,0.577,1.0,73.889,-0.91,-1.631,0.494,0.508,0.498,-0.053,0.122,0.27,0.111,0.317,1.187,-0.42,-0.038,0.009,0.361,0.174,-1.257,-0.267,-1.78,-0.405,-0.289,-0.728,0.481,-0.52,1.385,1.403,0.967,0.82,0.671,0.638,1.316,0.228,-0.339,1.366,0.294,0.73,0.535,0.331,-0.056,0.473,1.505,0.89,1.973,0.764,1.823,-0.057,0.29,0.085,0.32,0.604,0.585,-1.194,0.731,1.571,0.708,0.765,-1.476,-1.06,-1.068,-0.703
Lebanon,LBN,44,2024,-0.445,0.111,0.491,0.53,1.0,70.111,-0.52,-1.039,0.627,0.463,0.673,-0.065,-0.194,0.002,-0.04,0.464,0.867,-0.208,-0.336,0.034,0.347,0.174,-1.257,-0.267,-1.78,-0.405,-0.6,-1.041,0.429,-1.711,1.385,1.138,1.229,1.008,0.671,0.664,1.316,0.518,-0.094,1.183,0.294,0.726,0.208,0.58,-0.08,0.802,1.539,0.763,1.678,0.661,1.943,-0.057,0.153,-0.021,0.353,0.595,0.55,-0.966,0.731,1.222,0.671,0.842,-2.15,-1.562,-1.196,-1.035
Lebanon,LBN,44,2025,-0.032,0.111,0.505,0.53,1.0,77.0,-0.307,-1.039,1.146,0.543,1.111,0.476,-0.082,0.051,0.076,0.464,0.867,-0.208,-0.336,0.018,0.419,0.174,-1.257,-0.267,-1.78,-0.405,-0.6,-1.041,0.42,-1.711,0.976,1.138,2.174,1.008,0.689,0.646,1.316,0.518,-0.094,1.183,0.294,0.744,0.291,0.421,-0.227,1.068,1.539,0.763,1.678,0.661,1.943,-0.057,0.153,-0.021,0.409,0.595,1.022,-0.966,0.731,1.222,0.671,0.83,-2.21,-0.804,-1.246,-1.524
Nigeria,NGA,45,1990,-1.412,1.236,0.388,0.379,0.0,81.969,1.874,-1.587,1.057,0.693,,,1.681,-0.363,0.31,-0.225,0.586,-0.588,0.962,-0.534,0.203,,,,,,0.275,-1.849,0.494,-1.024,-0.471,0.772,-1.332,0.662,0.493,0.778,1.669,1.745,1.22,1.055,0.545,0.609,-0.276,-1.694,0.959,0.934,1.761,1.144,1.469,0.768,1.404,-1.589,1.152,0.011,0.368,-1.402,-1.493,-0.571,1.55,0.978,0.738,0.84,-2.003,-2.019,,-0.537
Nigeria,NGA,45,1991,-1.412,1.236,0.388,0.379,0.0,81.969,1.874,-1.587,1.057,0.693,,,1.681,-0.363,0.308,-0.225,0.586,-0.588,0.962,-0.534,0.204,,,,,,0.275,-1.849,0.5,-1.024,-0.209,1.13,-1.332,0.662,0.5,0.781,1.669,1.745,1.22,1.055,0.956,0.609,-0.276,-1.694,0.959,0.934,1.761,1.144,1.469,0.768,1.404,-1.589,1.152,0.011,0.368,-1.402,-1.493,-0.571,1.55,0.978,0.738,0.84,-2.003,-2.019,,-0.537
Nigeria,NGA,45,1992,-1.412,1.236,0.388,0.379,0.0,81.969,1.874,-1.587,1.057,0.476,0.71,0.815,0.985,-1.264,0.054,-0.225,0.586,-0.588,0.962,-0.534,0.223,-1.177,-1.455,-0.259,-1.575,-1.72,0.275,-1.849,0.5,-1.024,-0.209,1.13,-1.332,0.662,0.499,0.781,1.669,1.745,1.22,1.055,0.956,0.609,-0.276,-1.694,0.959,0.934,1.761,1.144,1.469,0.768,1.404,-1.589,1.152,0.011,0.368,-1.402,-1.493,-0.571,1.55,0.978,0.738,0.84,-2.003,-2.019,-0.991,-0.537
Nigeria,NGA,45,1993,-1.412,1.236,0.388,0.379,1.0,81.969,1.874,-1.587,1.057,0.467,,,0.985,-1.264,-0.09,-0.225,0.586,-0.588,0.962,-0.534,0.229,-1.415,-1.125,-0.471,-1.46,-1.854,0.275,-2.015,0.5,-1.024,-0.209,1.13,-1.332,0.662,0.492,0.781,1.669,1.745,1.22,1.055,0.956,0.609,-0.276,-1.694,0.959,0.934,1.761,1.144,1.469,0.768,1.404,-1.589,1.152,0.011,0.368,-1.402,-1.493,-0.571,1.55,0.978,0.738,0.84,-2.003,-2.019,,-0.537
Nigeria,NGA,45,1994,-1.412,1.236,0.388,0.379,0.0,81.969,1.874,-1.873,1.057,0.467,,,0.985,-1.264,-0.099,-0.225,0.586,-0.588,0.962,-0.534,0.197,,,,,,0.275,-2.015,0.511,-1.024,-0.506,1.13,-1.332,0.117,0.48,0.781,1.669,1.745,1.22,1.055,0.956,0.609,-0.276,-1.694,0.959,0.934,1.761,1.144,1.469,1.097,1.592,-1.589,1.152,0.011,0.368,-1.607,-1.493,-0.571,1.55,0.978,0.738,0.84,-2.003,-2.019,,-0.537
Nigeria,NGA,45,1995,-1.412,1.236,0.384,0.379,0.0,81.969,1.874,-1.873,1.057,0.467,,,0.985,-1.264,-0.086,-0.225,0.586,-0.588,0.962,-0.534,0.189,,,,,,0.275,-2.015,0.502,-1.024,-0.506,0.618,-1.557,0.117,0.453,0.752,1.669,1.273,1.22,1.055,0.956,0.582,-0.276,-1.694,0.959,0.934,1.761,1.144,1.469,0.523,1.719,-1.589,0.388,1.151,0.368,-1.607,-1.705,-0.571,1.55,0.978,0.738,0.84,-2.003,-2.019,,-0.537
Nigeria,NGA,45,1996,-1.412,1.236,0.384,0.379,0.0,81.969,1.874,-1.873,1.057,0.467,,,0.985,-1.264,-0.093,-0.225,0.586,-0.588,0.962,-0.534,0.189,,,,,,0.275,-2.015,0.502,-1.024,-0.506,0.618,-1.557,0.117,0.45,0.739,1.669,1.273,1.22,1.055,0.956,0.582,-0.276,-1.694,0.959,0.934,1.761,1.144,1.469,0.523,1.719,-1.589,0.388,1.151,0.368,-1.607,-1.705,-0.571,1.55,0.978,0.738,0.84,-2.003,-2.019,,-0.537
Nigeria,NGA,45,1997,-1.412,1.236,0.384,0.379,0.0,81.969,1.874,-1.873,1.057,0.467,,,0.985,-1.264,-0.096,-0.225,0.586,-0.588,0.962,-0.534,0.2,,,,,,0.275,-1.687,0.502,-1.024,-0.506,0.618,-1.557,0.117,0.459,0.739,1.669,1.273,1.22,1.055,0.956,0.582,-0.276,-1.694,0.959,0.934,1.761,1.144,1.469,0.523,1.719,-1.589,0.388,1.151,0.368,-1.607,-1.705,-0.571,1.55,0.978,0.738,0.84,-2.003,-2.019,,-0.537
Nigeria,NGA,45,1998,-1.412,1.236,0.384,0.379,0.0,81.969,1.874,-1.5,1.057,0.467,,,0.985,-1.264,-0.095,-0.225,0.586,-0.588,0.962,-0.307,0.222,-1.143,-2.143,-0.651,-1.365,-1.138,0.275,-1.687,0.514,-1.024,-0.506,0.618,0.853,0.117,0.511,0.739,1.669,1.273,1.22,1.055,0.956,0.654,-0.276,-1.302,0.959,0.934,1.761,1.144,1.469,1.24,1.719,-1.225,0.388,1.151,0.368,-1.127,-1.103,-0.571,1.55,0.978,0.738,0.84,-2.003,-2.019,,-0.537
Nigeria,NGA,45,1999,-0.606,1.236,0.461,1.023,1.0,81.969,1.874,-1.073,1.057,0.764,0.815,1.615,1.579,0.575,0.817,0.802,0.586,-0.588,0.962,-0.307,0.376,-0.305,-1.445,-0.193,-1.406,-1.138,0.81,-1.397,0.608,-1.024,-0.391,1.825,1.118,0.984,0.636,0.803,1.669,1.486,1.222,1.055,0.956,0.855,1.064,0.514,0.959,1.633,1.761,1.464,1.839,1.24,1.719,-0.313,1.472,1.151,0.54,-0.618,-1.134,-0.846,1.55,0.978,0.738,0.925,-2.439,-2.019,-1.964,-1.819
Nigeria,NGA,45,2000,-0.606,1.236,0.461,1.023,1.0,81.969,1.874,-1.073,1.057,0.766,0.815,1.615,1.579,0.575,0.806,0.802,0.586,-0.588,0.962,0.844,0.471,-0.305,-1.445,-0.193,-1.406,-1.138,0.81,-1.397,0.608,-1.024,-0.391,1.825,1.118,1.186,0.636,0.8,1.669,1.486,1.222,1.055,0.956,0.855,1.064,0.514,0.959,1.633,1.761,1.464,1.839,1.24,1.719,-0.313,1.472,1.151,0.54,-0.618,-1.134,-0.846,1.55,0.978,0.738,0.936,-2.439,-2.019,-1.964,-1.819
Nigeria,NGA,45,2001,-0.606,1.236,0.461,1.023,1.0,81.969,1.874,-1.073,1.057,0.766,0.815,1.615,1.579,0.575,0.803,0.802,0.586,-0.588,0.962,0.844,0.471,-0.305,-1.445,-0.193,-1.406,-1.138,0.81,-1.397,0.608,-1.024,-0.391,1.825,1.118,1.186,0.636,0.8,1.669,1.486,1.222,1.055,0.956,0.855,1.064,0.514,0.959,1.633,1.761,1.464,1.839,1.24,1.719,-0.313,1.472,1.151,0.54,-0.618,-1.134,-0.846,1.55,0.978,0.738,0.936,-2.439,-2.019,-1.964,-1.819
Nigeria,NGA,45,2002,-0.606,1.236,0.461,1.023,1.0,81.969,1.874,-1.073,1.057,0.766,0.815,1.615,1.579,0.575,0.813,0.802,0.586,-0.588,0.962,0.844,0.471,-0.305,-1.445,-0.193,-1.406,-1.138,0.81,-1.397,0.608,-1.024,-0.391,1.825,1.118,1.186,0.636,0.8,1.669,1.486,1.222,1.055,0.956,0.855,1.064,0.514,0.959,1.633,1.761,1.464,1.839,1.24,1.719,-0.313,1.472,1.151,0.54,-0.618,-1.134,-0.846,1.55,0.978,0.738,0.936,-2.439,-2.019,-1.964,-1.819
Nigeria,NGA,45,2003,-0.606,1.236,0.461,1.023,1.0,81.969,1.874,-1.073,1.057,0.766,0.815,1.615,1.579,0.575,0.8,0.802,0.586,-0.588,0.962,0.844,0.428,-1.434,-2.04,-0.879,-1.765,-1.276,0.81,-1.397,0.608,-1.024,-0.391,1.825,1.118,1.186,0.636,0.8,1.669,1.486,1.222,1.055,0.956,0.855,1.064,0.514,0.959,1.633,1.761,1.464,1.839,1.24,1.719,-0.313,1.472,1.151,0.54,-0.618,-1.134,-0.846,1.55,0.978,0.738,0.936,-2.439,-2.019,-1.964,-1.819
Nigeria,NGA,45,2004,-0.606,1.236,0.461,1.023,1.0,81.969,1.874,-1.073,1.057,0.766,0.815,1.615,1.579,0.575,0.802,0.802,0.586,-0.588,0.962,0.844,0.412,-1.434,-2.04,-0.879,-1.765,-1.276,0.81,-1.397,0.608,-1.024,-0.391,1.825,1.118,1.186,0.636,0.8,1.669,1.486,1.222,1.055,0.956,0.855,1.064,0.514,0.959,1.633,1.761,1.464,1.839,1.24,1.719,-0.313,1.472,1.151,0.54,-0.618,-1.134,-0.846,1.55,0.978,0.738,0.936,-2.439,-2.019,-1.964,-1.819
Nigeria,NGA,45,2005,-0.606,1.236,0.461,1.023,1.0,81.969,1.874,-1.073,1.057,0.766,0.815,1.615,1.579,0.575,0.809,0.802,0.586,-0.588,0.962,0.844,0.412,-1.434,-2.04,-0.879,-1.765,-1.276,0.81,-1.397,0.608,-1.024,-0.391,1.825,1.118,1.186,0.636,0.8,1.669,1.486,1.222,1.055,0.956,0.855,1.064,0.514,0.959,1.633,1.761,1.464,1.839,1.24,1.719,-0.313,1.472,1.151,0.54,-0.618,-1.134,-0.846,1.55,0.978,0.738,0.936,-2.439,-2.019,-1.964,-1.819
Nigeria,NGA,45,2006,-0.606,1.236,0.461,1.402,1.0,81.969,1.874,-1.073,1.057,0.758,0.654,1.615,1.579,0.575,0.81,0.802,0.586,-0.588,0.962,0.844,0.417,-1.434,-2.04,-0.879,-1.765,-1.276,0.81,-1.397,0.608,-1.024,-0.371,1.825,1.118,1.186,0.638,0.8,1.669,1.486,1.222,1.055,0.956,0.861,1.064,0.514,0.725,1.633,1.761,1.489,2.085,1.24,1.719,-0.313,1.472,1.151,0.54,-0.618,-1.134,-0.846,1.55,0.978,0.738,0.936,-2.439,-2.019,-1.971,-1.819
Nigeria,NGA,45,2007,-0.606,1.236,0.461,1.047,1.0,81.969,1.874,-1.073,1.057,0.758,0.654,1.615,1.579,0.575,0.832,0.802,0.586,-0.588,0.962,1.251,0.408,-1.535,-1.857,-1.179,-1.973,-1.248,0.678,-1.341,0.61,-0.976,-0.404,1.825,1.118,1.186,0.639,0.8,1.669,1.486,1.222,1.055,0.956,0.866,1.087,0.848,0.977,1.974,1.761,1.5,1.84,1.24,1.719,-0.313,1.472,1.151,0.54,-0.618,-1.153,-0.846,1.55,0.978,0.738,0.936,-2.439,-2.019,-1.972,-1.819
Nigeria,NGA,45,2008,-0.606,1.236,0.462,1.047,1.0,81.969,1.874,-1.073,1.057,0.764,0.818,1.615,1.579,0.575,0.848,0.802,0.586,-0.588,0.962,1.251,0.414,-1.535,-1.857,-1.179,-1.973,-1.248,0.806,-1.387,0.614,-0.976,-0.353,1.901,1.118,1.186,0.641,0.8,1.669,1.486,1.222,1.055,0.956,0.868,1.123,0.688,0.977,1.974,1.761,1.531,1.84,1.24,1.719,-0.313,1.472,1.151,0.54,-0.618,-1.153,-0.846,1.55,0.978,0.738,0.937,-2.439,-2.019,-1.981,-1.819
Nigeria,NGA,45,2009,-0.606,1.236,0.459,1.047,1.0,81.969,1.874,-1.073,1.057,0.764,0.818,1.615,1.579,0.575,0.841,0.802,0.586,-0.588,0.962,1.003,0.413,-1.535,-1.857,-1.179,-1.973,-1.248,0.806,-1.387,0.611,-0.946,-0.353,1.901,1.118,1.186,0.641,0.801,1.67,1.486,1.222,1.055,0.956,0.872,1.104,0.846,0.977,1.974,1.875,1.531,1.84,1.24,1.719,-0.313,1.472,1.151,0.54,-0.618,-1.153,-0.846,1.55,0.978,0.738,0.937,-2.439,-2.019,-2.016,-1.819
Nigeria,NGA,45,2010,-0.606,1.236,0.471,1.34,1.0,80.938,1.874,-1.033,1.057,0.809,1.074,1.968,1.674,0.878,0.976,0.802,0.586,-0.403,1.055,1.527,0.43,-1.535,-1.857,-1.179,-1.973,-1.248,1.06,-1.211,0.615,-0.954,-0.374,1.901,1.118,1.151,0.642,0.794,1.67,1.486,1.222,1.055,0.956,0.889,1.332,0.866,0.734,1.974,2.071,1.832,2.031,1.24,2.001,-0.313,1.347,1.151,0.551,-0.638,-1.126,-0.846,1.55,0.914,0.731,0.95,-2.495,-2.973,-1.904,-1.819
Nigeria,NGA,45,2011,-0.606,1.236,0.471,1.322,1.0,80.938,1.874,-1.033,1.057,0.799,0.842,1.968,1.674,0.878,0.981,0.802,0.586,-0.403,1.055,1.079,0.481,-0.041,-0.605,-0.73,-1.263,-0.806,1.06,-1.175,0.621,-0.954,-0.405,1.88,1.118,1.145,0.643,0.796,1.67,1.486,1.222,1.055,0.956,0.891,1.332,0.866,0.734,1.974,2.199,1.832,2.371,1.303,2.001,-0.281,1.347,1.151,0.551,-0.638,-1.097,-0.846,1.55,0.914,0.731,0.954,-2.495,-2.973,-2.207,-1.819
Nigeria,NGA,45,2012,-0.606,1.236,0.471,1.322,2.0,79.875,1.874,-1.033,1.057,0.786,0.842,1.601,1.674,0.878,0.936,0.802,0.586,-0.403,1.055,1.51,0.506,-0.041,-0.605,-0.73,-1.263,-0.806,1.155,-1.175,0.615,-0.954,-0.405,1.88,1.118,1.145,0.642,0.796,1.67,1.486,1.222,1.055,0.956,0.901,1.372,0.866,0.953,1.974,2.364,1.832,2.371,1.175,2.001,-0.281,1.347,1.151,0.551,-0.638,-1.097,-0.846,1.55,0.914,0.731,0.954,-2.495,-2.973,-2.28,-1.819
Nigeria,NGA,45,2013,-0.606,1.313,0.481,1.277,2.0,82.0,1.874,-0.933,1.277,0.814,0.842,2.114,1.674,0.985,1.035,1.017,0.553,-0.174,1.055,1.357,0.52,-0.041,-0.605,-0.73,-1.263,-0.806,1.472,-0.883,0.62,-0.742,-0.405,1.984,1.118,1.028,0.647,0.799,1.749,1.486,1.222,1.242,0.956,0.893,1.539,1.11,0.722,1.596,2.139,1.637,2.179,1.175,2.001,-0.281,1.347,1.518,0.556,-0.638,-1.034,-0.846,1.55,0.914,0.731,0.954,-2.429,-2.973,-2.276,-1.819
Nigeria,NGA,45,2014,-0.606,1.313,0.481,1.277,2.0,82.0,1.874,-0.933,1.277,0.829,0.842,2.114,1.849,0.985,1.093,1.017,0.553,-0.174,1.055,1.357,0.525,-0.041,-0.605,-0.73,-1.263,-0.806,1.539,-0.797,0.618,-0.742,-0.404,1.984,1.118,1.028,0.65,0.799,1.749,1.486,1.222,1.242,0.956,0.905,1.539,0.904,1.001,1.957,2.139,1.694,2.611,1.175,2.001,-0.281,1.347,1.518,0.556,-0.638,-1.034,-0.846,1.55,0.914,0.731,0.953,-2.429,-2.927,-2.335,-1.819
Nigeria,NGA,45,2015,-0.528,1.199,0.471,1.277,2.0,83.25,1.874,-0.977,1.277,0.836,1.118,2.114,1.856,0.985,1.08,0.836,0.677,-0.294,1.055,1.555,0.554,0.007,-0.27,-0.546,-1.454,0.206,1.857,-0.797,0.618,-0.742,-0.361,1.984,1.118,0.936,0.637,0.799,1.749,1.486,1.222,1.242,0.956,0.89,1.586,0.767,0.732,1.838,2.139,1.836,2.168,1.175,2.001,-0.281,1.347,1.518,0.553,-0.832,-1.064,-0.846,1.55,0.914,0.731,0.933,-2.098,-2.685,-2.104,-1.819
Nigeria,NGA,45,2016,-0.528,1.199,0.472,1.277,2.0,83.636,1.874,-0.977,1.146,0.829,1.118,2.114,1.735,0.922,1.012,0.854,0.879,-0.294,1.546,0.865,0.555,0.007,-0.27,-0.546,-1.454,0.206,1.118,-0.865,0.616,-0.742,-0.361,1.984,1.106,0.936,0.65,0.808,1.295,1.486,0.917,1.242,0.956,0.902,1.501,0.767,1.016,1.838,2.329,1.88,2.595,1.175,2.001,-0.423,1.483,1.48,0.553,-0.726,-0.978,-0.846,1.55,1.192,0.765,0.917,-2.065,-2.139,-2.064,-1.981
Nigeria,NGA,45,2017,-0.632,1.199,0.472,1.523,2.0,80.455,1.874,-0.977,1.383,0.815,0.876,2.114,1.735,0.922,1.006,0.81,0.879,-0.508,1.195,0.834,0.556,0.007,-0.27,-0.546,-1.454,0.206,1.118,-0.865,0.622,-0.764,-0.361,1.984,1.106,0.616,0.644,0.811,1.295,1.486,1.354,1.242,0.956,0.893,1.42,0.767,0.739,1.838,1.79,1.88,2.595,1.175,2.001,-0.423,1.593,1.494,0.539,-0.886,-0.978,-0.846,1.55,1.192,0.765,0.915,-1.95,-2.139,-2.359,-1.931
Nigeria,NGA,45,2018,-0.681,1.199,0.465,1.521,2.0,78.636,1.874,-0.977,1.383,0.807,1.115,2.114,1.511,0.922,0.932,0.81,0.879,-0.508,1.195,0.63,0.555,0.007,-0.27,-0.546,-1.454,0.206,1.118,-0.865,0.62,-0.764,-0.443,1.984,1.106,0.616,0.646,0.818,1.295,1.486,1.354,1.242,0.956,0.888,1.42,0.767,1.033,1.497,1.79,1.88,2.595,1.175,2.001,-0.423,1.593,1.494,0.536,-0.886,-0.978,-0.846,1.55,1.192,0.765,0.934,-2.097,-2.704,-2.1,-1.931
Nigeria,NGA,45,2019,-0.681,1.136,0.474,1.521,2.0,79.091,1.874,-0.977,1.383,0.745,1.017,1.528,1.254,0.844,0.773,0.81,0.879,-0.508,0.79,0.567,0.52,-0.219,-0.982,-0.605,-1.794,-1.08,1.239,-0.865,0.619,-0.764,-0.261,1.984,0.86,0.498,0.631,0.794,1.295,1.486,1.354,1.242,0.956,0.869,1.357,0.963,1.033,1.185,1.79,1.843,2.092,1.175,2.001,-0.423,1.593,1.494,0.529,-0.886,-0.978,-0.846,1.55,1.192,0.765,0.937,-2.071,-2.704,-2.56,-1.931
Nigeria,NGA,45,2020,-0.622,1.136,0.462,1.517,2.0,75.455,1.874,-0.977,1.383,0.739,0.728,1.528,1.191,0.866,0.766,0.81,0.842,-0.767,1.226,1.258,0.512,-0.219,-0.982,-0.605,-1.794,-1.08,1.342,-0.789,0.609,-1.101,-0.261,1.744,0.86,0.498,0.645,0.806,1.295,1.65,1.166,1.164,0.943,0.879,1.311,0.789,1.043,1.587,1.766,1.843,2.007,1.175,1.746,-0.087,0.972,1.057,0.525,-0.886,-0.72,-1.249,1.483,0.993,0.73,0.937,-2.071,-2.704,-2.419,-1.612
Nigeria,NGA,45,2021,-0.622,1.136,0.467,1.123,1.0,83.091,1.874,-0.963,1.383,0.699,0.894,1.528,0.764,0.664,0.617,0.81,0.842,-0.767,1.226,1.331,0.488,-0.219,-0.982,-0.605,-1.794,-1.08,1.172,-0.789,0.607,-1.018,-0.094,1.489,0.435,0.498,0.649,0.827,1.085,1.814,1.436,1.164,0.943,0.868,1.399,0.609,1.043,1.587,1.766,1.843,2.007,1.299,1.565,-0.181,0.972,0.91,0.525,-0.668,-0.679,-1.249,1.905,0.993,0.779,0.939,-2.152,-2.989,-2.536,-1.397
Nigeria,NGA,45,2022,-0.622,1.221,0.46,1.66,1.0,84.045,1.056,-0.963,1.383,0.645,0.593,1.233,0.859,0.328,0.508,0.562,0.489,-1.033,1.548,0.7,0.49,-0.219,-0.982,-0.605,-1.794,-1.08,1.104,-0.789,0.606,-0.866,-0.013,1.487,0.435,0.698,0.646,0.791,1.085,1.814,1.436,1.068,0.943,0.845,1.297,0.609,0.511,1.781,1.3,1.262,1.728,1.242,1.565,-0.181,0.972,0.937,0.541,-0.668,-0.69,-1.249,1.905,0.993,0.779,0.931,-2.272,-2.36,-2.638,-1.397
