country_name,cow_code,country_code,year,kof_economic_globalisation,pts_amnesty,pts_hrw,pts_statedept,obs_open_budget_index,nd_gain_governance_readiness,nd_gain_readiness,bci_corruption_index,hanson_sigman_state_capacity,ccp_government_system,ccp_market_economy_provisions,ccp_civil_rights_provisions,ccp_information_access,ccp_equality_provisions,pei_electoral_integrity_index,gpi_peace_index
Comoros (the),581.0,COM,1997,27.107115,2.0,,3.0,,0.198758139703949,0.259148027415568,62.962094,-1.312,0.0,2.0,96.0,2.0,1.0,,
Comoros (the),581.0,COM,1998,26.016144,,,1.0,,0.20201816741022,0.260380975401622,62.751911,-1.268,0.0,2.0,96.0,2.0,1.0,,
Comoros (the),581.0,COM,1999,26.207418,,,3.0,,0.202951717590336,0.260843866551472,62.455912,-1.195,0.0,2.0,96.0,2.0,1.0,,
Comoros (the),581.0,COM,2000,26.168383,,,2.0,,0.203885267770452,0.261273575678147,62.238073,-1.219,0.0,2.0,96.0,2.0,1.0,,
Comoros (the),581.0,COM,2001,24.46497,,,2.0,,0.23692055236664,0.272809614425726,62.052449,-1.355,1.0,2.0,2.0,2.0,1.0,,
Comoros (the),581.0,COM,2002,24.157555,1.0,,1.0,,0.269955836962828,0.284308796448158,61.946457,-1.173,0.0,2.0,2.0,2.0,1.0,,
Comoros (the),581.0,COM,2003,22.936989,2.0,,2.0,,0.265577650201641,0.283469141462605,61.780393,-0.8392,0.0,2.0,2.0,2.0,1.0,,
Comoros (the),581.0,COM,2004,21.522423,,,1.0,,0.226385031201354,0.270905131061117,61.53269,-1.055,0.0,2.0,2.0,2.0,1.0,,
Comoros (the),581.0,COM,2005,22.588116,,,1.0,,0.221097451446318,0.290086943542185,61.32193,-1.134,0.0,2.0,2.0,2.0,1.0,,
Comoros (the),581.0,COM,2006,24.261545,,,1.0,,0.264114224990316,0.254451615767256,61.079006,-1.148,0.0,2.0,2.0,2.0,1.0,,
Comoros (the),581.0,COM,2007,24.062706,,,3.0,,0.266094538603636,0.255857302995635,60.830125,-1.05,0.0,2.0,2.0,2.0,1.0,,
Comoros (the),581.0,COM,2008,25.68944,,,3.0,,0.247485103274062,0.247910461178168,60.663177,-1.165,0.0,2.0,2.0,2.0,1.0,,
Comoros (the),581.0,COM,2009,26.570498,,,1.0,,0.238262444658457,0.243012980615775,60.439722,-1.07,0.0,2.0,96.0,2.0,1.0,,
Comoros (the),581.0,COM,2010,29.362192,,,1.0,,0.24432054613854,0.242053405956053,60.152075,-1.114,0.0,2.0,96.0,2.0,1.0,,
Comoros (the),581.0,COM,2011,29.528908,,,2.0,,0.240257917334479,0.242475155997488,59.900321,-1.097,0.0,2.0,96.0,2.0,1.0,,
Comoros (the),581.0,COM,2012,30.270723,,,2.0,,0.245400759564985,0.243919736557834,59.610215,-1.112,0.0,2.0,96.0,2.0,1.0,,
Comoros (the),581.0,COM,2013,27.972317,,,1.0,,0.256745892551906,0.254594155198526,59.165817,-1.102,0.0,2.0,96.0,2.0,1.0,,
Comoros (the),581.0,COM,2014,27.856512,,,1.0,,0.290207453829004,0.274051279028263,58.538364,-1.045,0.0,2.0,96.0,2.0,1.0,,
Comoros (the),581.0,COM,2015,26.98773,,,1.0,,0.248075566584361,0.257005875867775,58.118717,-0.9382,0.0,2.0,96.0,2.0,1.0,25.510204315185547,
Comoros (the),581.0,COM,2016,28.160583,,,1.0,,0.262591493030066,0.269501519415601,57.599901,,0.0,2.0,96.0,2.0,1.0,,
Comoros (the),581.0,COM,2017,28.302317,,,1.0,7.944954128440367,0.26175355048275,0.268549308822134,58.045091,,0.0,2.0,96.0,2.0,1.0,,
Comoros (the),581.0,COM,2018,30.435993,,,2.0,,0.229194720983882,0.257626321056916,58.821835,,1.0,1.0,1.0,1.0,1.0,,
Comoros (the),581.0,COM,2019,33.2148,,,2.0,0.0,0.181742386504673,0.240418973269889,59.481029,,0.0,1.0,1.0,1.0,1.0,4.081632614135742,
Comoros (the),581.0,COM,2020,32.04696,,,2.0,,0.14706733266396,0.23135244687274,60.094078,,0.0,1.0,1.0,1.0,1.0,,
Comoros (the),581.0,COM,2021,34.792603,,,2.0,0.0,0.123827694582333,0.225906807006066,60.536543,,0.0,1.0,1.0,1.0,1.0,,
Comoros (the),581.0,COM,2022,37.343166,,,2.0,,0.138831767518203,0.231519052294662,,,0.0,1.0,1.0,1.0,1.0,,
Comoros (the),581.0,COM,2023,36.294113,,,2.0,3.660550458715597,0.19744252906017,0.251959743357764,,,0.0,1.0,1.0,1.0,1.0,,
Comoros (the),581.0,COM,2024,,,,2.0,,,,,,,,,,,,
Comoros (the),581.0,COM,2025,,,,,,,,,,,,,,,,
Congo (the Democratic Republic of the),490.0,COD,1990,25.099533,3.0,,3.0,,,,72.984908,-1.25,0.0,2.0,96.0,2.0,1.0,,
Congo (the Democratic Republic of the),490.0,COD,1991,23.802568,4.0,,3.0,,,,72.877185,-1.201,0.0,2.0,96.0,2.0,1.0,,
Congo (the Democratic Republic of the),490.0,COD,1992,24.122396,4.0,,4.0,,,,72.757868,-1.454,0.0,2.0,96.0,2.0,1.0,,
Congo (the Democratic Republic of the),490.0,COD,1993,22.667185,5.0,,5.0,,,,72.702816,-1.246,0.0,2.0,96.0,2.0,1.0,,
Congo (the Democratic Republic of the),490.0,COD,1994,26.157015,4.0,,5.0,,,,72.663648,-1.47,0.0,2.0,96.0,2.0,1.0,,
Congo (the Democratic Republic of the),490.0,COD,1995,28.117413,4.0,,4.0,,,0.23417042333493,72.458332,-1.24,0.0,2.0,96.0,2.0,1.0,,
Congo (the Democratic Republic of the),490.0,COD,1996,28.431786,4.0,,5.0,,,0.234010098714307,72.298736,-1.427,0.0,2.0,96.0,2.0,1.0,,
Congo (the Democratic Republic of the),490.0,COD,1997,29.978771,5.0,,5.0,,,0.233841201727287,72.213004,-1.348,1.0,,,,,,
Congo (the Democratic Republic of the),490.0,COD,1998,29.650045,5.0,,5.0,,,0.233681928229035,72.09495,-1.309,0.0,,,,,,
Congo (the Democratic Republic of the),490.0,COD,1999,29.29778,5.0,,5.0,,,0.233522967190119,72.081658,-1.346,0.0,,,,,,
Congo (the Democratic Republic of the),490.0,COD,2000,25.991005,5.0,,5.0,,,0.233827118352802,71.746354,-1.106,0.0,,,,,,
Congo (the Democratic Republic of the),490.0,COD,2001,30.36689,4.0,,5.0,,,0.234168604392296,71.667515,-0.9933,0.0,,,,,,
Congo (the Democratic Republic of the),490.0,COD,2002,27.967844,5.0,,5.0,,,0.234606589680559,71.49955,-0.9817,0.0,,,,,,
Congo (the Democratic Republic of the),490.0,COD,2003,30.098671,5.0,,5.0,,,0.235099163921643,71.280962,-1.213,1.0,2.0,96.0,2.0,1.0,,
Congo (the Democratic Republic of the),490.0,COD,2004,30.559444,5.0,,5.0,,,0.235602313991662,71.128487,-1.451,0.0,2.0,96.0,2.0,1.0,,
Congo (the Democratic Republic of the),490.0,COD,2005,32.916542,5.0,,4.0,,,0.215731049409331,70.966768,-1.396,1.0,2.0,96.0,2.0,1.0,,
Congo (the Democratic Republic of the),490.0,COD,2006,29.629122,5.0,,4.0,,,0.153708547770356,70.694753,-1.474,0.0,2.0,96.0,2.0,1.0,,
Congo (the Democratic Republic of the),490.0,COD,2007,31.76982,5.0,,5.0,,,0.152286628675043,70.438585,-1.478,0.0,2.0,96.0,2.0,1.0,,
Congo (the Democratic Republic of the),490.0,COD,2008,34.241657,5.0,,5.0,0.7362639904022217,,0.151985848785499,70.292699,-1.479,0.0,2.0,96.0,2.0,1.0,,2.69
Congo (the Democratic Republic of the),490.0,COD,2009,37.448334,5.0,,5.0,,,0.151852167208449,70.209815,-1.586,0.0,2.0,96.0,2.0,1.0,,2.736
Congo (the Democratic Republic of the),490.0,COD,2010,38.420525,5.0,,5.0,5.815219879150391,,0.126301026812428,69.935703,-1.537,0.0,2.0,96.0,2.0,1.0,,2.814
Congo (the Democratic Republic of the),490.0,COD,2011,38.523823,5.0,,4.0,,,0.146540588682957,69.762196,-1.311,0.0,2.0,96.0,2.0,1.0,,2.705
Congo (the Democratic Republic of the),490.0,COD,2012,35.913532,5.0,,5.0,18.095699310302734,,0.147814921618962,69.403375,-1.272,0.0,2.0,96.0,2.0,1.0,,2.754
Congo (the Democratic Republic of the),490.0,COD,2013,37.78977,,5.0,5.0,,,0.151187797761477,69.081592,-1.173,0.0,2.0,96.0,2.0,1.0,,2.82
Congo (the Democratic Republic of the),490.0,COD,2014,34.062035,5.0,3.0,5.0,,,0.150784731185175,69.606295,-1.059,0.0,2.0,96.0,2.0,1.0,,2.971
Congo (the Democratic Republic of the),490.0,COD,2015,34.97599,4.0,4.0,5.0,39.45869827270508,,0.163482385247569,69.925881,-0.9912,0.0,2.0,96.0,2.0,1.0,,2.955
Congo (the Democratic Republic of the),490.0,COD,2016,34.176365,5.0,4.0,5.0,,,0.208947646043657,70.267955,,0.0,2.0,96.0,2.0,1.0,,2.85
Congo (the Democratic Republic of the),490.0,COD,2017,35.808197,5.0,5.0,5.0,29.3394495412844,,0.204108192251835,70.803842,,0.0,2.0,96.0,2.0,1.0,,2.932
Congo (the Democratic Republic of the),490.0,COD,2018,37.08099,,5.0,5.0,,,0.211259051751996,71.052042,,0.0,2.0,96.0,2.0,1.0,,3.123
Congo (the Democratic Republic of the),490.0,COD,2019,34.457462,5.0,4.0,5.0,33.321100917431195,,0.209486022316497,71.213397,,0.0,2.0,96.0,2.0,1.0,,3.033
Congo (the Democratic Republic of the),490.0,COD,2020,35.339184,5.0,5.0,5.0,,,0.21044493437863,71.583657,,0.0,2.0,96.0,2.0,1.0,,3.044
Congo (the Democratic Republic of the),490.0,COD,2021,39.168125,5.0,5.0,5.0,42.4954128440367,,0.213269045751206,71.852233,,0.0,2.0,96.0,2.0,1.0,,3.128
Congo (the Democratic Republic of the),490.0,COD,2022,36.526596,5.0,5.0,5.0,,,0.213817901841211,,,0.0,2.0,96.0,2.0,1.0,,3.115
Congo (the Democratic Republic of the),490.0,COD,2023,42.109055,5.0,5.0,5.0,41.26605504587156,,0.214130401841211,,,0.0,2.0,96.0,2.0,1.0,,3.245
Congo (the Democratic Republic of the),490.0,COD,2024,,5.0,5.0,5.0,,,,,,,,,,,,3.154
Congo (the Democratic Republic of the),490.0,COD,2025,,,,,,,,,,,,,,,,3.292
Congo (the),484.0,COG,1990,42.351677,2.0,,2.0,,,,66.097064,-0.3274,0.0,2.0,1.0,2.0,1.0,,
Congo (the),484.0,COG,1991,42.696545,2.0,,1.0,,,,65.986438,-0.146,1.0,,,,,,
Congo (the),484.0,COG,1992,41.562145,2.0,,2.0,,,,65.882465,-0.08278,1.0,2.0,96.0,2.0,1.0,,
Congo (the),484.0,COG,1993,43.922516,3.0,,4.0,,,,65.91402,-0.1702,0.0,2.0,96.0,2.0,1.0,,
Congo (the),484.0,COG,1994,49.31963,4.0,,4.0,,,,65.887361,-0.1857,0.0,2.0,96.0,2.0,1.0,,
Congo (the),484.0,COG,1995,53.366753,3.0,,3.0,,0.22719117535313,0.247212056053402,65.751631,-0.2354,0.0,2.0,96.0,2.0,1.0,,
Congo (the),484.0,COG,1996,50.293373,3.0,,3.0,,0.22719117535313,0.247216366155061,65.554331,-0.2103,0.0,2.0,96.0,2.0,1.0,,
Congo (the),484.0,COG,1997,51.551136,5.0,,5.0,,0.188322804043922,0.234262901747335,65.461585,-0.5019,0.0,2.0,96.0,2.0,1.0,,
Congo (the),484.0,COG,1998,52.759666,4.0,,5.0,,0.149454432734716,0.221309293918558,65.50835,-0.5551,0.0,2.0,96.0,2.0,1.0,,
Congo (the),484.0,COG,1999,52.11265,5.0,,5.0,,0.17876295222664,0.231085910184816,65.356003,-0.5119,0.0,2.0,96.0,2.0,1.0,,
Congo (the),484.0,COG,2000,49.13226,5.0,,3.0,,0.208071471718562,0.242165465456732,65.337501,-0.6093,0.0,2.0,96.0,2.0,1.0,,
Congo (the),484.0,COG,2001,49.394814,,,3.0,,0.200582956421834,0.239268385864981,65.206088,-0.552,1.0,2.0,96.0,1.0,1.0,,
Congo (the),484.0,COG,2002,52.033806,4.0,,4.0,,0.193094441125106,0.236767010941052,65.188665,-0.5121,0.0,2.0,96.0,1.0,1.0,,
Congo (the),484.0,COG,2003,50.667133,4.0,,4.0,,0.174441036289973,0.230962561092549,65.233884,-0.4291,0.0,2.0,96.0,1.0,1.0,,
Congo (the),484.0,COG,2004,51.523506,3.0,,2.0,,0.186823167039055,0.235663271171404,65.154789,-0.5632,0.0,2.0,96.0,1.0,1.0,,
Congo (the),484.0,COG,2005,52.46347,2.0,,3.0,,0.181499841501447,0.223976875804928,65.093652,-0.5484,0.0,2.0,96.0,1.0,1.0,,
Congo (the),484.0,COG,2006,54.50812,2.0,,3.0,,0.170269278681907,0.184214096997341,65.195226,-0.4604,0.0,2.0,96.0,1.0,1.0,,
Congo (the),484.0,COG,2007,54.426815,2.0,,3.0,,0.158156036262013,0.181561000370367,65.680823,-0.4271,0.0,2.0,96.0,1.0,1.0,,
Congo (the),484.0,COG,2008,52.41226,3.0,,3.0,,0.150730178881326,0.180528969734392,66.118937,-0.4535,0.0,2.0,96.0,1.0,1.0,,2.143
Congo (the),484.0,COG,2009,54.164608,3.0,,2.0,,0.14599498659917,0.180197956859683,66.518353,-0.3935,0.0,2.0,96.0,1.0,1.0,,2.087
Congo (the),484.0,COG,2010,52.002075,2.0,,2.0,,0.158992032528223,0.170020820690251,66.829552,-0.3763,0.0,2.0,96.0,1.0,1.0,,2.105
Congo (the),484.0,COG,2011,53.57891,2.0,,2.0,,0.161826503129346,0.167523861340198,67.248203,-0.4086,0.0,2.0,96.0,1.0,1.0,,2.057
Congo (the),484.0,COG,2012,48.341732,2.0,,3.0,,0.142336389305346,0.157373931827355,67.499417,-0.3719,0.0,2.0,96.0,1.0,1.0,29.93197250366211,2.038
Congo (the),484.0,COG,2013,48.175503,,,3.0,,0.154478825941833,0.16297342844979,67.759904,-0.3346,0.0,2.0,96.0,1.0,1.0,,2.088
Congo (the),484.0,COG,2014,46.66834,4.0,,3.0,,0.149126689961367,0.166561888678987,68.107076,-0.3432,0.0,2.0,96.0,1.0,1.0,,2.125
Congo (the),484.0,COG,2015,49.752068,4.0,,4.0,,0.132810275311605,0.160011396945938,68.267435,-0.4654,1.0,2.0,96.0,1.0,1.0,,2.148
Congo (the),484.0,COG,2016,50.770496,4.0,,4.0,,0.142891106833071,0.183711751924305,68.533089,,0.0,2.0,96.0,1.0,1.0,25.000347137451172,2.232
Congo (the),484.0,COG,2017,50.897827,4.0,,4.0,,0.110849590628552,0.171138777085873,68.860828,,0.0,2.0,96.0,1.0,1.0,,2.345
Congo (the),484.0,COG,2018,48.555866,,,3.0,,0.108233267985804,0.172406614630027,69.121326,,0.0,2.0,96.0,1.0,1.0,,2.262
Congo (the),484.0,COG,2019,45.83495,3.0,,3.0,,0.0948839451764967,0.167188935474217,69.117973,,0.0,2.0,96.0,1.0,1.0,,2.264
Congo (the),484.0,COG,2020,40.224113,2.0,,3.0,,0.0892402233914057,0.165853771615269,69.24564,,0.0,2.0,96.0,1.0,1.0,,2.247
Congo (the),484.0,COG,2021,48.059296,2.0,,3.0,,0.105024453514419,0.173279546820318,69.321163,,0.0,2.0,96.0,1.0,1.0,28.854875564575195,2.259
Congo (the),484.0,COG,2022,48.806046,2.0,,2.0,,0.112436138679162,0.176784197063572,,,0.0,2.0,96.0,1.0,1.0,33.418365478515625,2.234
Congo (the),484.0,COG,2023,47.459442,2.0,,3.0,,0.115770584225342,0.178304997167806,,,0.0,2.0,96.0,1.0,1.0,,2.183
Congo (the),484.0,COG,2024,,3.0,,3.0,,,,,,,,,,,,2.097
Congo (the),484.0,COG,2025,,,,,,,,,,,,,,,,2.132
Costa Rica,94.0,CRI,1990,44.348312,,,1.0,,,,49.950066,0.5497,0.0,2.0,1.0,1.0,1.0,,
Costa Rica,94.0,CRI,1991,41.662094,,,1.0,,,,49.59092,0.6197,0.0,2.0,1.0,1.0,1.0,,
Costa Rica,94.0,CRI,1992,41.335434,2.0,,1.0,,,,49.343941,0.6906,0.0,2.0,1.0,1.0,1.0,,
Costa Rica,94.0,CRI,1993,42.823017,,,1.0,,,,49.194199,0.7096,0.0,2.0,1.0,1.0,1.0,,
Costa Rica,94.0,CRI,1994,46.645473,1.0,,1.0,,,,49.015761,0.6177,0.0,2.0,1.0,1.0,1.0,,
Costa Rica,94.0,CRI,1995,48.845848,2.0,,1.0,,0.585199414865663,0.376771621579863,48.829698,0.6199,0.0,2.0,1.0,1.0,1.0,,
Costa Rica,94.0,CRI,1996,51.28873,2.0,,1.0,,0.585199414865663,0.375510576766636,48.550253,0.696,0.0,2.0,1.0,1.0,1.0,,
Costa Rica,94.0,CRI,1997,53.733044,1.0,,1.0,,0.592086097555066,0.381099843719412,48.291058,0.7115,0.0,2.0,1.0,1.0,1.0,,
Costa Rica,94.0,CRI,1998,57.752403,,,1.0,,0.598972780244469,0.384084415987318,48.084589,0.7202,0.0,2.0,1.0,1.0,1.0,,
Costa Rica,94.0,CRI,1999,65.7777,1.0,,1.0,,0.592369637817372,0.380730599943597,47.868873,0.7716,0.0,2.0,1.0,1.0,1.0,,
Costa Rica,94.0,CRI,2000,62.65565,,,1.0,,0.585766495390275,0.378946680028268,47.598487,0.8848,0.0,2.0,1.0,1.0,1.0,,
Costa Rica,94.0,CRI,2001,62.120735,2.0,,1.0,,0.556558346437379,0.365862541869914,47.376593,0.9366,0.0,2.0,1.0,1.0,1.0,,
Costa Rica,94.0,CRI,2002,63.31161,,,1.0,,0.527350197484484,0.359660354021445,47.22103,0.8725,0.0,2.0,1.0,1.0,1.0,,
Costa Rica,94.0,CRI,2003,64.65106,,,1.0,,0.543900823764849,0.367112043633691,47.073698,0.8911,0.0,2.0,1.0,1.0,1.0,,
Costa Rica,94.0,CRI,2004,63.426903,,,2.0,,0.490637531240553,0.352073466612299,46.900585,0.9255,0.0,2.0,1.0,1.0,1.0,,
Costa Rica,94.0,CRI,2005,65.10313,,,1.0,,0.509096821947735,0.36277721102602,46.625388,0.7947,0.0,2.0,1.0,1.0,1.0,,
Costa Rica,94.0,CRI,2006,67.54984,,,1.0,44.84439849853515,0.512191710443372,0.345166689984391,46.158338,0.9266,0.0,2.0,1.0,1.0,1.0,,
Costa Rica,94.0,CRI,2007,67.52051,,,1.0,,0.530234592937226,0.353150354772467,45.775903,0.9216,0.0,2.0,1.0,1.0,1.0,,
Costa Rica,94.0,CRI,2008,63.51505,,,2.0,45.18889999389648,0.538534467596722,0.366447946131391,45.474358,0.884,0.0,2.0,1.0,1.0,1.0,,1.649
Costa Rica,94.0,CRI,2009,62.063023,,,2.0,,0.589643857421696,0.383623565957573,45.14237,0.8838,0.0,2.0,1.0,1.0,1.0,,1.66
Costa Rica,94.0,CRI,2010,61.778976,,,1.0,46.62220001220703,0.577898256537833,0.391146953861035,44.780589,0.7958,0.0,2.0,1.0,1.0,1.0,,1.699
Costa Rica,94.0,CRI,2011,62.342045,,,2.0,,0.561521520879978,0.385398780326737,44.481139,0.8335,0.0,2.0,1.0,1.0,1.0,,1.798
Costa Rica,94.0,CRI,2012,61.421127,,,2.0,49.97779846191406,0.55636602782228,0.392196256106268,44.220258,0.8337,0.0,2.0,1.0,1.0,1.0,,1.744
Costa Rica,94.0,CRI,2013,61.493355,,,2.0,,0.557903891432822,0.40493613794211,44.03051,0.8189,0.0,2.0,1.0,1.0,1.0,,1.77
Costa Rica,94.0,CRI,2014,63.154976,,,2.0,,0.591922267287006,0.438994845463856,43.781759,0.8003,0.0,2.0,1.0,1.0,1.0,79.90362548828125,1.76
Costa Rica,94.0,CRI,2015,61.017555,,,1.0,53.942901611328125,0.58310990391731,0.442096474091078,43.570815,0.8696,0.0,2.0,1.0,1.0,1.0,,1.712
Costa Rica,94.0,CRI,2016,61.97586,,,2.0,,0.581098998054487,0.43841919889268,43.441072,,0.0,2.0,1.0,1.0,1.0,,1.716
Costa Rica,94.0,CRI,2017,62.87222,,,1.0,55.64150943396226,0.524549451000701,0.422654131982232,43.559629,,0.0,2.0,1.0,1.0,1.0,,1.713
Costa Rica,94.0,CRI,2018,64.59152,,,1.0,,0.540357865722394,0.428874891903747,43.611903,,0.0,2.0,1.0,1.0,1.0,76.83673095703125,1.756
Costa Rica,94.0,CRI,2019,65.546745,,,1.0,56.88990825688074,0.569267116610309,0.436205660690401,44.101423,,0.0,2.0,1.0,1.0,1.0,,1.75
Costa Rica,94.0,CRI,2020,64.22667,,,1.0,,0.577212918876701,0.435464073338135,44.473348,,0.0,2.0,1.0,1.0,1.0,,1.706
Costa Rica,94.0,CRI,2021,66.90012,,,1.0,63.321100917431195,0.533268276374549,0.421783230381867,44.400077,,0.0,2.0,1.0,1.0,1.0,,1.719
Costa Rica,94.0,CRI,2022,68.742386,,,1.0,,0.53224500537667,0.421669645391945,,,0.0,2.0,1.0,1.0,1.0,77.38095092773438,1.759
Costa Rica,94.0,CRI,2023,67.310905,,,1.0,60.85321100917431,0.575451054758263,0.437309358294458,,,0.0,2.0,1.0,1.0,1.0,,1.772
Costa Rica,94.0,CRI,2024,,,,1.0,,,,,,,,,,,,1.826
Costa Rica,94.0,CRI,2025,,,,,,,,,,,,,,,,1.843
Croatia,344.0,HRV,1992,45.105446,4.0,,5.0,,,,,0.4897,0.0,1.0,2.0,96.0,1.0,,
Croatia,344.0,HRV,1993,45.372692,3.0,,5.0,,,,,0.4808,0.0,1.0,2.0,96.0,1.0,,
Croatia,344.0,HRV,1994,45.288445,3.0,,4.0,,,,,0.747,0.0,1.0,2.0,96.0,1.0,,
Croatia,344.0,HRV,1995,42.05479,5.0,,5.0,,0.292049184003828,0.347841233184226,,0.7842,0.0,1.0,2.0,96.0,1.0,,
Croatia,344.0,HRV,1996,44.105824,3.0,,3.0,,0.292049184003828,0.349008891422241,49.746917,1.007,0.0,1.0,2.0,96.0,1.0,,
Croatia,344.0,HRV,1997,51.228096,3.0,,3.0,,0.291154874688554,0.350589594166636,49.29701,0.9657,0.0,1.0,2.0,96.0,1.0,,
Croatia,344.0,HRV,1998,52.371143,3.0,,3.0,,0.29026056537328,0.351143899924314,49.022551,1.072,0.0,1.0,2.0,96.0,1.0,,
Croatia,344.0,HRV,1999,53.806816,3.0,,3.0,,0.353622260345499,0.374643864067973,48.703773,1.421,0.0,1.0,2.0,96.0,1.0,,
Croatia,344.0,HRV,2000,56.361546,1.0,,1.0,,0.416983955317717,0.402403991049731,48.349529,1.426,0.0,1.0,2.0,96.0,1.0,,
Croatia,344.0,HRV,2001,56.559055,2.0,,2.0,,0.446922958953507,0.420234858739976,47.874832,1.414,0.0,1.0,2.0,96.0,1.0,,
Croatia,344.0,HRV,2002,58.19822,2.0,,2.0,,0.476861962589298,0.432275141636244,47.426801,1.467,0.0,1.0,2.0,96.0,1.0,,
Croatia,344.0,HRV,2003,61.69305,2.0,,2.0,,0.484567978226213,0.444816783065416,46.925893,1.407,0.0,1.0,2.0,96.0,1.0,,
Croatia,344.0,HRV,2004,66.57431,2.0,,2.0,,0.480163715410062,0.447437574183676,46.596216,1.546,0.0,1.0,2.0,96.0,1.0,,
Croatia,344.0,HRV,2005,68.10702,2.0,,2.0,,0.457211095540253,0.433460118906033,46.170589,1.566,0.0,1.0,2.0,96.0,1.0,,
Croatia,344.0,HRV,2006,69.83833,2.0,,2.0,42.402198791503906,0.435465661666497,0.411278337796495,46.76437,1.519,0.0,1.0,2.0,96.0,1.0,,
Croatia,344.0,HRV,2007,71.177826,1.0,,1.0,,0.438695994023053,0.419899819476674,46.518878,1.456,0.0,1.0,2.0,96.0,1.0,,
Croatia,344.0,HRV,2008,69.86934,1.0,,1.0,59.35169982910156,0.413506448687204,0.414286221813011,45.322967,1.486,0.0,1.0,2.0,96.0,1.0,,1.665
Croatia,344.0,HRV,2009,67.69443,1.0,,1.0,,0.405322386319914,0.405151404331138,45.128851,1.469,0.0,1.0,2.0,96.0,1.0,,1.685
Croatia,344.0,HRV,2010,67.65917,1.0,,1.0,56.80220031738281,0.430432323875678,0.424100513980116,45.355117,1.363,0.0,1.0,2.0,96.0,1.0,,1.625
Croatia,344.0,HRV,2011,67.66682,1.0,,1.0,,0.431494520924003,0.421850609725121,45.198306,1.421,0.0,1.0,2.0,96.0,1.0,,1.614
Croatia,344.0,HRV,2012,68.62766,1.0,,1.0,61.37889862060547,0.419266142099135,0.418558230561605,44.757319,1.453,0.0,1.0,2.0,96.0,1.0,,1.62
Croatia,344.0,HRV,2013,68.49392,,1.0,1.0,,0.449828460676953,0.434320800635662,44.331663,1.475,0.0,1.0,2.0,96.0,1.0,,1.571
Croatia,344.0,HRV,2014,71.44376,1.0,,1.0,,0.471302547671004,0.447757020429744,44.431562,1.437,0.0,1.0,2.0,96.0,1.0,,1.55
Croatia,344.0,HRV,2015,72.20274,1.0,,1.0,52.88990020751953,0.471088957025785,0.454943256435188,44.469092,1.406,0.0,1.0,2.0,96.0,1.0,54.39625549316406,1.577
Croatia,344.0,HRV,2016,73.379845,1.0,,1.0,,0.460915814213817,0.451789530331766,44.364133,,0.0,1.0,2.0,96.0,1.0,59.906028747558594,1.548
Croatia,344.0,HRV,2017,74.61313,2.0,,1.0,57.15596330275229,0.438830898202152,0.441871261735866,44.530832,,0.0,1.0,2.0,96.0,1.0,,1.576
Croatia,344.0,HRV,2018,74.24269,,,1.0,,0.435874932373585,0.439445065689029,44.473523,,0.0,1.0,2.0,96.0,1.0,,1.573
Croatia,344.0,HRV,2019,74.369804,2.0,,1.0,68.45871559633028,0.437180547767386,0.446093105128141,44.430079,,0.0,1.0,2.0,96.0,1.0,,1.566
Croatia,344.0,HRV,2020,74.22059,2.0,,1.0,,0.465847001800557,0.451491485489149,44.258336,,0.0,1.0,2.0,96.0,1.0,67.6248779296875,1.527
Croatia,344.0,HRV,2021,75.4023,2.0,,2.0,64.18348623853211,0.433751678461861,0.439200383001136,44.225166,,0.0,1.0,2.0,96.0,1.0,,1.447
Croatia,344.0,HRV,2022,76.46077,2.0,,1.0,,0.459108699059656,0.44943805205494,,,0.0,1.0,2.0,96.0,1.0,,1.455
Croatia,344.0,HRV,2023,77.164474,2.0,,1.0,66.63302752293578,0.466954953159319,0.452477890699155,,,0.0,1.0,2.0,96.0,1.0,,1.481
Croatia,344.0,HRV,2024,,2.0,,1.0,,,,,,,,,,,65.68168640136719,1.49
Croatia,344.0,HRV,2025,,,,,,,,,,,,,,,,1.519
Cuba,40.0,CUB,1990,,3.0,,3.0,,,,42.896661,0.4553,0.0,1.0,1.0,2.0,1.0,,
Cuba,40.0,CUB,1991,,3.0,,3.0,,,,42.481533,0.3556,0.0,1.0,1.0,2.0,1.0,,
Cuba,40.0,CUB,1992,,3.0,,3.0,,,,42.264552,0.3698,0.0,1.0,1.0,2.0,1.0,,
Cuba,40.0,CUB,1993,,3.0,,3.0,,,,41.963272,0.3332,0.0,1.0,1.0,2.0,1.0,,
Cuba,40.0,CUB,1994,,3.0,,3.0,,,,41.626114,0.1446,0.0,1.0,1.0,2.0,1.0,,
Cuba,40.0,CUB,1995,,4.0,,3.0,,0.491611288572962,0.300034898507671,41.30005,0.4374,0.0,1.0,1.0,2.0,1.0,,
Cuba,40.0,CUB,1996,,3.0,,3.0,,0.491611288572962,0.297645676354879,41.015394,0.4152,0.0,1.0,1.0,2.0,1.0,,
Cuba,40.0,CUB,1997,,3.0,,3.0,,0.497988357428659,0.30262968737651,40.622633,0.4663,0.0,1.0,1.0,2.0,1.0,,
Cuba,40.0,CUB,1998,,3.0,,3.0,,0.504365426284357,0.306111986909659,40.384571,0.5476,0.0,1.0,1.0,2.0,1.0,,
Cuba,40.0,CUB,1999,,3.0,,3.0,,0.505790206850756,0.314653769229738,40.097223,0.4663,0.0,1.0,1.0,2.0,1.0,,
