country_name,cow_code,country_code,year,kof_economic_globalisation,pts_amnesty,pts_hrw,pts_statedept,obs_open_budget_index,nd_gain_governance_readiness,nd_gain_readiness,bci_corruption_index,hanson_sigman_state_capacity,ccp_government_system,ccp_market_economy_provisions,ccp_civil_rights_provisions,ccp_information_access,ccp_equality_provisions,pei_electoral_integrity_index,gpi_peace_index,wb_informal_economy_mimic,wb_informal_economy_dge,romelli_cbi_index,romelli_cbi_policy,romelli_cbi_lending,polity5_score,polity5_regime_durability,nelda_concerns_not_free_fair,nelda_media_bias_incumbent,nelda_mtop_low_signal,nelda_election_held,nelda_executive_election,nelda_legislative_election,nelda_opposition_allowed,nelda_riots_protests_after,nelda_violence_deaths_before
El Salvador,92.0,SLV,2003,56.628044,3.0,,3.0,,0.329277587328537,0.271653646965766,57.265076,0.145,0.0,2.0,1.0,2.0,1.0,,,46.01061630249024,43.94512176513672,,,,7.0,19.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
El Salvador,92.0,SLV,2004,57.545204,2.0,,3.0,,0.314588613191927,0.276272101650404,57.119376,0.2812,0.0,2.0,1.0,2.0,1.0,,,45.90119552612305,43.49822998046875,,,,7.0,20.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
El Salvador,92.0,SLV,2005,58.259117,2.0,,3.0,,0.308149575156988,0.273152553647778,56.917705,0.2998,0.0,2.0,1.0,2.0,1.0,,,45.86906814575195,43.33552551269531,,,,7.0,21.0,,,,,,,,,
El Salvador,92.0,SLV,2006,59.56363,3.0,,3.0,27.869600296020508,0.347875016022554,0.302069849157003,56.75141,0.2671,0.0,2.0,1.0,2.0,1.0,,,45.01301193237305,43.13882827758789,,,,7.0,22.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
El Salvador,92.0,SLV,2007,61.242416,3.0,,3.0,,0.327836119457581,0.296147301056504,56.625105,0.2973,0.0,2.0,1.0,2.0,1.0,,,44.70949935913086,43.00172805786133,,,,7.0,23.0,,,,,,,,,
El Salvador,92.0,SLV,2008,60.489998,2.0,,3.0,37.37360000610352,0.330606719143523,0.301902785818703,56.523943,0.3503,0.0,2.0,1.0,2.0,1.0,,2.053,44.27464294433594,42.72681427001953,,,,7.0,24.0,,,,,,,,,
El Salvador,92.0,SLV,2009,58.179108,2.0,,3.0,,0.372178742180473,0.324283719359064,56.396663,0.4246,0.0,2.0,1.0,2.0,1.0,,2.073,45.481292724609375,42.625118255615234,,,,8.0,25.0,0.0,0.0,,2.0,0.0,1.0,,0.0,0.0
El Salvador,92.0,SLV,2010,56.18167,2.0,,3.0,36.98899841308594,0.365652361354336,0.318509177859968,56.109427,0.5139,0.0,2.0,1.0,2.0,1.0,,2.171,45.00598907470703,42.65348434448242,,,,8.0,26.0,,,,,,,,,
El Salvador,92.0,SLV,2011,55.660236,2.0,,3.0,,0.36813652534217,0.317896307537623,55.812725,0.4818,0.0,2.0,1.0,2.0,1.0,,2.181,44.41992950439453,42.64019012451172,,,,8.0,27.0,,,,,,,,,
El Salvador,92.0,SLV,2012,55.285297,1.0,,3.0,43.49470138549805,0.330261973822903,0.305504572592028,55.655409,0.5139,0.0,2.0,1.0,2.0,1.0,,2.219,43.85866165161133,42.90450668334961,,,,8.0,28.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
El Salvador,92.0,SLV,2013,55.32913,,,3.0,,0.344787768736191,0.310099046637093,55.389096,0.5484,0.0,2.0,1.0,2.0,1.0,,2.13,43.60051727294922,42.65501022338867,,,,8.0,29.0,,,,,,,,,
El Salvador,92.0,SLV,2014,59.82028,1.0,,3.0,,0.338841071290139,0.313713022399243,55.042607,0.5005,0.0,2.0,1.0,2.0,1.0,55.180660247802734,2.097,43.43913650512695,42.38915252685547,,,,8.0,30.0,0.0,0.0,,2.0,0.0,0.0,,0.0,0.0
El Salvador,92.0,SLV,2015,56.26179,1.0,,3.0,52.87160110473633,0.322138703614502,0.305944964157783,54.617987,0.4873,0.0,2.0,1.0,2.0,1.0,48.10677719116211,2.198,43.298736572265625,41.98196792602539,,,,8.0,31.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
El Salvador,92.0,SLV,2016,56.503815,2.0,,3.0,,0.297228100965827,0.292982425510431,54.314094,,0.0,2.0,1.0,2.0,1.0,,2.166,43.17225646972656,41.74154281616211,,,,8.0,32.0,,,,,,,,,
El Salvador,92.0,SLV,2017,57.268593,2.0,,3.0,44.63302752293578,0.302245435477383,0.296301243657717,54.079012,,0.0,2.0,1.0,2.0,1.0,,2.209,42.86831283569336,41.37686920166016,,,,8.0,33.0,,,,,,,,,
El Salvador,92.0,SLV,2018,57.265438,,3.0,3.0,,0.290268227141861,0.299158728403922,53.695281,,0.0,2.0,1.0,2.0,1.0,55.48591232299805,2.236,42.41792678833008,41.13035583496094,,,,8.0,34.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
El Salvador,92.0,SLV,2019,57.915096,2.0,3.0,3.0,45.56880733944954,0.30143737245691,0.302498477405852,53.077694,,0.0,2.0,1.0,2.0,1.0,56.61564636230469,2.217,42.06427001953125,40.93061828613281,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
El Salvador,92.0,SLV,2020,57.925777,3.0,4.0,3.0,,0.292291468589162,0.299691677193183,52.062077,,0.0,2.0,1.0,2.0,1.0,,2.23,45.48207092285156,40.71383666992188,,,,,,,,,,,,,,
El Salvador,92.0,SLV,2021,59.63472,2.0,3.0,3.0,41.293577981651374,0.297793180384513,0.302622276424527,52.052774,,0.0,2.0,1.0,2.0,1.0,,2.2,,,,,,,,,,,,,,,,
El Salvador,92.0,SLV,2022,59.696255,4.0,4.0,4.0,,0.277370153718927,0.297455847399936,,,0.0,2.0,1.0,2.0,1.0,,2.279,,,,,,,,,,,,,,,,
El Salvador,92.0,SLV,2023,59.674232,3.0,4.0,4.0,23.53211009174312,0.296044597578695,0.304612668535961,,,0.0,2.0,1.0,2.0,1.0,,2.326,,,,,,,,,,,,,,,,
El Salvador,92.0,SLV,2024,,4.0,4.0,3.0,,,,,,,,,,,38.091835021972656,2.151,,,,,,,,,,,,,,,,
El Salvador,92.0,SLV,2025,,,,,,,,,,,,,,,,2.136,,,,,,,,,,,,,,,,
Equatorial Guinea,411.0,GNQ,1990,49.959923,3.0,,2.0,,,,,-1.061,0.0,1.0,96.0,2.0,1.0,,,,63.28932571411133,0.5095,0.7,0.541,-7.0,21.0,,,,,,,,,
Equatorial Guinea,411.0,GNQ,1991,53.576084,3.0,,3.0,,,,,-1.03,1.0,1.0,2.0,2.0,1.0,,,,63.48553466796875,0.5095,0.7,0.541,-7.0,22.0,,,,,,,,,
Equatorial Guinea,411.0,GNQ,1992,51.432457,3.0,,3.0,,,,,-0.9947,0.0,1.0,2.0,2.0,1.0,,,,63.88957595825195,0.5095,0.7,0.541,-7.0,23.0,,,,,,,,,
Equatorial Guinea,411.0,GNQ,1993,54.687344,3.0,,3.0,,,,,-1.019,0.0,1.0,2.0,2.0,1.0,,,34.279300689697266,64.22705841064453,0.5095,0.7,0.541,-5.0,24.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
Equatorial Guinea,411.0,GNQ,1994,57.36834,3.0,,4.0,,,,,-1.03,0.0,1.0,2.0,2.0,1.0,,,33.90977096557617,65.28458404541016,0.5095,0.7,0.541,-5.0,25.0,,,,,,,,,
Equatorial Guinea,411.0,GNQ,1995,66.19499,3.0,,4.0,,0.134375880281015,0.221896552721783,,-0.9913,0.0,1.0,2.0,2.0,1.0,,,33.99533462524414,61.336334228515625,0.5095,0.7,0.541,-5.0,26.0,,,,,,,,,
Equatorial Guinea,411.0,GNQ,1996,62.9208,3.0,,3.0,,0.134375880281015,0.22193755918621,76.041714,-1.072,0.0,1.0,2.0,2.0,1.0,,,33.49304962158203,54.53717041015625,0.5095,0.7,0.541,-6.0,27.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
Equatorial Guinea,411.0,GNQ,1997,62.56751,3.0,,3.0,,0.143165189813944,0.224874246165956,76.080231,-1.006,0.0,1.0,2.0,2.0,1.0,,,32.9742431640625,49.67338180541992,0.5095,0.7,0.541,-6.0,28.0,,,,,,,,,
Equatorial Guinea,411.0,GNQ,1998,63.41028,3.0,,3.0,,0.151954499346872,0.227881311841551,76.017153,-0.829,0.0,1.0,2.0,2.0,1.0,,,33.43831253051758,44.69942474365234,0.5095,0.7,0.541,-6.0,29.0,,,,,,,,,
Equatorial Guinea,411.0,GNQ,1999,61.213097,3.0,,3.0,,0.149143301881797,0.226953642930132,75.997103,-0.8895,0.0,1.0,2.0,2.0,1.0,,,32.9588623046875,43.08415222167969,0.5095,0.7,0.541,-6.0,30.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Equatorial Guinea,411.0,GNQ,2000,60.374928,2.0,,3.0,,0.146332104416722,0.226150740273636,75.953236,-0.9166,0.0,1.0,2.0,2.0,1.0,,,32.79999923706055,40.38980484008789,0.5095,0.7,0.541,-6.0,31.0,,,,,,,,,
Equatorial Guinea,411.0,GNQ,2001,61.055477,2.0,,3.0,,0.145123984685456,0.226267803189948,75.96021,-0.7924,0.0,1.0,2.0,2.0,1.0,,,32.01917266845703,37.05705261230469,0.5095,0.7,0.541,-6.0,32.0,,,,,,,,,
Equatorial Guinea,411.0,GNQ,2002,62.26585,3.0,,3.0,,0.143915864954188,0.226615044559507,75.89558,-0.6422,0.0,1.0,2.0,2.0,1.0,,,31.97728157043457,35.65542984008789,0.5095,0.7,0.541,-6.0,33.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
Equatorial Guinea,411.0,GNQ,2003,61.846855,2.0,,3.0,,0.131715834844397,0.223067988055215,75.853545,-0.7328,0.0,1.0,2.0,2.0,1.0,,,32.01991271972656,34.45399856567383,0.8025,0.7,0.6035,-6.0,34.0,,,,,,,,,
Equatorial Guinea,411.0,GNQ,2004,61.252415,3.0,,3.0,,0.107700699685318,0.215866365537605,75.810249,-0.6241,0.0,1.0,2.0,2.0,1.0,,,31.331069946289062,33.56769561767578,0.8025,0.7,0.6035,-6.0,35.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Equatorial Guinea,411.0,GNQ,2005,59.19732,3.0,,3.0,,0.0970136975426539,0.233729805011328,75.407971,-0.9071,0.0,1.0,2.0,2.0,1.0,,,31.15744972229004,32.264949798583984,0.8025,0.7,0.6035,-6.0,36.0,,,,,,,,,
Equatorial Guinea,411.0,GNQ,2006,59.229424,3.0,,3.0,,0.111781557741994,0.1854022058453,74.985827,-0.9594,0.0,1.0,2.0,2.0,1.0,,,31.16540908813477,31.25655746459961,0.8025,0.7,0.6035,-6.0,37.0,,,,,,,,,
Equatorial Guinea,411.0,GNQ,2007,59.740273,4.0,,2.0,,0.146331967354671,0.198101910765632,74.655231,-0.8307,0.0,1.0,2.0,2.0,1.0,,,30.866191864013672,30.10046768188477,0.776,0.7,0.6035,-6.0,38.0,,,,,,,,,
Equatorial Guinea,411.0,GNQ,2008,57.963173,3.0,,3.0,0.0,0.149426992912358,0.197741461049665,74.352998,-0.7468,0.0,1.0,2.0,2.0,1.0,,1.961,30.40349578857422,28.78831672668457,0.776,0.7,0.6035,-6.0,39.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Equatorial Guinea,411.0,GNQ,2009,60.487465,3.0,,3.0,,0.144518197837994,0.195327109018213,74.290733,-0.5802,0.0,1.0,2.0,2.0,1.0,,1.908,30.85306167602539,27.06327438354492,0.776,0.7,0.6035,-6.0,40.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
Equatorial Guinea,411.0,GNQ,2010,61.44242,3.0,,4.0,0.0,0.141168346517424,0.195084686317069,74.185653,-0.8879,0.0,1.0,2.0,2.0,1.0,,1.928,31.342878341674805,26.42117691040039,0.7875,0.7,0.6035,-6.0,41.0,,,,,,,,,
Equatorial Guinea,411.0,GNQ,2011,60.675335,2.0,,3.0,,0.14258603412275,0.193160051714902,73.903157,-0.9066,0.0,1.0,2.0,2.0,1.0,,1.992,31.215227127075195,25.690147399902344,0.7875,0.7,0.6035,-6.0,42.0,,,,,,,,,
Equatorial Guinea,411.0,GNQ,2012,61.61177,3.0,,3.0,0.0,0.13999101092253,0.194176053673394,73.923573,-0.9459,0.0,1.0,2.0,2.0,1.0,,1.941,31.074893951416016,24.67081451416016,0.7875,0.7,0.6035,-6.0,43.0,,,,,,,,,
Equatorial Guinea,411.0,GNQ,2013,61.486412,,3.0,3.0,,0.122524618263003,0.193522587435,73.969084,-0.9612,0.0,1.0,2.0,2.0,1.0,24.78134155273437,1.884,31.55080795288086,24.30373191833496,0.7875,0.7,0.6035,-6.0,44.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Equatorial Guinea,411.0,GNQ,2014,60.6755,3.0,2.0,3.0,,0.0708121485660509,0.183115378014442,74.184922,-0.6734,0.0,1.0,2.0,2.0,1.0,,1.873,32.129249572753906,24.15690040588379,0.7875,0.7,0.6035,-6.0,45.0,,,,,,,,,
Equatorial Guinea,411.0,GNQ,2015,61.842495,3.0,,3.0,3.669719934463501,0.0635262589505634,0.1777360564117,74.213095,-0.5207,0.0,1.0,2.0,2.0,1.0,,1.821,32.71865463256836,24.09426689147949,0.7875,0.7,0.6035,-6.0,46.0,,,,,,,,,
Equatorial Guinea,411.0,GNQ,2016,61.600178,3.0,2.0,3.0,,0.0564680293997012,0.183398682102504,74.062878,,0.0,1.0,2.0,2.0,1.0,25.70942497253418,1.787,33.15660858154297,24.21523094177246,0.7875,0.7,0.6035,-6.0,47.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
Equatorial Guinea,411.0,GNQ,2017,61.2925,3.0,2.0,3.0,0.0,0.0466740413359421,0.172210101866847,73.688057,,0.0,1.0,2.0,2.0,1.0,20.743671417236328,1.806,33.24537658691406,24.555131912231445,0.7875,0.7,0.6035,-6.0,48.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Equatorial Guinea,411.0,GNQ,2018,62.355694,,3.0,3.0,,0.0702073485653512,0.185481707043574,73.158463,,0.0,1.0,2.0,2.0,1.0,,1.878,33.36556625366211,24.649600982666016,0.7875,0.7,0.6035,-6.0,49.0,,,,,,,,,
Equatorial Guinea,411.0,GNQ,2019,62.124588,3.0,2.0,3.0,5.495412844036697,0.0655056542481502,0.186294940928357,72.841971,,0.0,1.0,2.0,2.0,1.0,,1.909,33.586360931396484,25.01883888244629,0.7875,0.7,0.6035,,,,,,,,,,,
Equatorial Guinea,411.0,GNQ,2020,59.36448,3.0,,3.0,,0.0710928516439272,0.189613449343786,72.57575,,0.0,1.0,2.0,2.0,1.0,,1.854,34.54279327392578,24.84173011779785,0.7875,0.7,0.6035,,,,,,,,,,,
Equatorial Guinea,411.0,GNQ,2021,60.105118,2.0,,3.0,0.0,0.0601059577364239,0.188113980065187,72.428637,,0.0,1.0,2.0,2.0,1.0,,1.885,,,0.8535,0.7,1.0,,,,,,,,,,,
Equatorial Guinea,411.0,GNQ,2022,61.451508,4.0,,3.0,,0.0567440997802948,0.187878133564234,,,0.0,1.0,2.0,2.0,1.0,15.306122779846191,1.908,,,0.8535,0.7,1.0,,,,,,,,,,,
Equatorial Guinea,411.0,GNQ,2023,61.67228,3.0,,3.0,3.972477064220184,0.0640098138620624,0.19075837159149,,,0.0,1.0,2.0,2.0,1.0,,2.017,,,0.8535,0.7,1.0,,,,,,,,,,,
Equatorial Guinea,411.0,GNQ,2024,,2.0,,1.0,,,,,,,,,,,,2.081,,,,,,,,,,,,,,,,
Equatorial Guinea,411.0,GNQ,2025,,,,,,,,,,,,,,,,2.004,,,,,,,,,,,,,,,,
Eritrea,531.0,ERI,1993,35.631226,2.0,,1.0,,,,,0.05472,0.0,,,,,,,41.14246368408203,,,,,-6.0,0.0,,,,,,,,,
Eritrea,531.0,ERI,1994,38.51799,2.0,,1.0,,,,,0.1406,0.0,,,,,,,38.81738662719727,,,,,-6.0,1.0,,,,,,,,,
Eritrea,531.0,ERI,1995,36.973515,2.0,,1.0,,0.541403416156458,0.354570591529022,,0.1394,0.0,,,,,,,39.4510612487793,,,,,-6.0,2.0,,,,,,,,,
Eritrea,531.0,ERI,1996,41.07015,2.0,,1.0,,0.541403416156458,0.354307682142861,57.291192,0.1696,0.0,,,,,,,37.97090911865234,,,,,-6.0,3.0,,,,,,,,,
Eritrea,531.0,ERI,1997,42.455093,3.0,,2.0,,0.54266318772117,0.354791627778339,57.082702,0.2245,1.0,2.0,2.0,1.0,1.0,,,36.77359771728516,,,,,-6.0,4.0,,,,,,,,,
Eritrea,531.0,ERI,1998,40.55651,5.0,,4.0,,0.543922959285883,0.355262719685748,56.870521,0.2353,0.0,2.0,2.0,1.0,1.0,,,37.45774841308594,,,,,-6.0,5.0,,,,,,,,,
Eritrea,531.0,ERI,1999,45.228592,4.0,,3.0,,0.541654088939235,0.354963549385936,56.645808,0.2518,0.0,2.0,2.0,1.0,1.0,,,37.72770690917969,,,,,-6.0,6.0,,,,,,,,,
Eritrea,531.0,ERI,2000,42.69211,4.0,,2.0,,0.539385218592588,0.354315508797518,56.426732,-0.1561,0.0,2.0,2.0,1.0,1.0,,,40.29999923706055,,,,,-6.0,7.0,,,,,,,,,
Eritrea,531.0,ERI,2001,38.309235,3.0,,3.0,,0.496674134538135,0.340679249028896,56.287306,-0.3957,0.0,2.0,2.0,1.0,1.0,,,38.77099990844727,,,,,-7.0,8.0,,,,,,,,,
Eritrea,531.0,ERI,2002,44.319305,3.0,,2.0,,0.453963050483681,0.326334969411137,56.220077,-0.5369,0.0,2.0,2.0,1.0,1.0,,,38.94011306762695,,,,,-7.0,9.0,,,,,,,,,
Eritrea,531.0,ERI,2003,38.52828,3.0,,3.0,,0.413966775007821,0.312761614492538,56.150092,-0.581,0.0,2.0,2.0,1.0,1.0,,,40.24575805664063,,,,,-7.0,10.0,,,,,,,,,
Eritrea,531.0,ERI,2004,37.79831,4.0,,3.0,,0.391059687150938,0.305009965862492,56.1038,-1.006,0.0,2.0,2.0,1.0,1.0,,,40.06376266479492,,,,,-7.0,11.0,,,,,,,,,
Eritrea,531.0,ERI,2005,37.349518,3.0,,3.0,,0.351979448751787,0.265478792408941,56.193132,-0.8782,0.0,2.0,2.0,1.0,1.0,,,40.1279296875,,,,,-7.0,12.0,,,,,,,,,
Eritrea,531.0,ERI,2006,38.82124,4.0,,4.0,,0.345616658335122,0.241048654307381,56.276264,-0.6038,0.0,2.0,2.0,1.0,1.0,,,40.59336471557617,,,,,-7.0,13.0,,,,,,,,,
Eritrea,531.0,ERI,2007,36.887997,4.0,,4.0,,0.330475461671585,0.23635520026449,56.46208,-0.7617,0.0,2.0,2.0,1.0,1.0,,,40.545997619628906,,,,,-7.0,14.0,,,,,,,,,
Eritrea,531.0,ERI,2008,37.969017,3.0,,4.0,,0.342762827719473,0.239068145771366,56.633514,-0.8992,0.0,2.0,2.0,1.0,1.0,,2.564,43.035255432128906,,,,,-7.0,15.0,,,,,,,,,
Eritrea,531.0,ERI,2009,36.760914,4.0,,4.0,,0.316255815405709,0.230401229901551,57.011412,-0.9445,0.0,2.0,2.0,1.0,1.0,,2.615,41.54624176025391,,,,,-7.0,16.0,,,,,,,,,
Eritrea,531.0,ERI,2010,38.399178,4.0,,4.0,,0.2984246663663,0.220982884548865,57.559944,-1.05,0.0,2.0,2.0,1.0,1.0,,2.536,40.67784118652344,,,,,-7.0,17.0,,,,,,,,,
Eritrea,531.0,ERI,2011,36.618805,4.0,,4.0,,0.277658340384719,0.213351069696981,58.495986,-1.013,0.0,2.0,2.0,1.0,1.0,,2.517,37.85939025878906,,,,,-7.0,18.0,,,,,,,,,
Eritrea,531.0,ERI,2012,37.118942,5.0,,4.0,,0.246073418986515,0.201519823216782,59.497395,-1.13,0.0,2.0,2.0,1.0,1.0,,2.533,37.71112823486328,,,,,-7.0,19.0,,,,,,,,,
Eritrea,531.0,ERI,2013,37.79487,,5.0,4.0,,0.215965341174306,0.193276591023477,60.781099,-1.105,0.0,2.0,2.0,1.0,1.0,,2.486,39.23776626586914,,,,,-7.0,20.0,,,,,,,,,
Eritrea,531.0,ERI,2014,37.044975,5.0,4.0,4.0,,0.221493944543818,0.200255522313947,62.081167,-1.1,0.0,2.0,2.0,1.0,1.0,,2.533,36.02949523925781,,,,,-7.0,21.0,,,,,,,,,
Eritrea,531.0,ERI,2015,37.708336,5.0,4.0,5.0,,0.11710159379041,0.16429643907589,63.732983,-1.234,0.0,2.0,2.0,1.0,1.0,,2.541,39.04258728027344,,,,,-7.0,22.0,,,,,,,,,
Eritrea,531.0,ERI,2016,37.392994,4.0,4.0,5.0,,0.115968474412764,0.18174794956529,65.023747,,0.0,2.0,2.0,1.0,1.0,,2.58,38.27558898925781,,,,,-7.0,23.0,,,,,,,,,
Eritrea,531.0,ERI,2017,36.908897,5.0,5.0,5.0,,0.141976491775125,0.190839426725609,65.507218,,0.0,2.0,2.0,1.0,1.0,,2.665,39.51430892944336,,,,,-7.0,24.0,,,,,,,,,
Eritrea,531.0,ERI,2018,36.89185,,5.0,5.0,,0.121003558459762,0.18545338065049,65.964246,,0.0,2.0,2.0,1.0,1.0,,2.611,38.20283889770508,,,,,-7.0,25.0,,,,,,,,,
Eritrea,531.0,ERI,2019,36.91712,4.0,5.0,5.0,,0.101409277477954,0.182183382887571,66.06544,,0.0,2.0,2.0,1.0,1.0,,2.6,37.80831909179688,,,,,,,,,,,,,,,
Eritrea,531.0,ERI,2020,36.396038,4.0,5.0,5.0,,0.116851482962037,0.190245405838546,66.261465,,0.0,2.0,2.0,1.0,1.0,,2.632,40.22060394287109,,,,,,,,,,,,,,,
Eritrea,531.0,ERI,2021,36.982216,4.0,5.0,5.0,,0.13594433614106,0.198137718697049,66.288608,,0.0,2.0,2.0,1.0,1.0,,2.614,,,,,,,,,,,,,,,,
Eritrea,531.0,ERI,2022,36.92117,5.0,5.0,4.0,,0.130265060460263,0.196387019781372,,,0.0,2.0,2.0,1.0,1.0,,2.567,,,,,,,,,,,,,,,,
Eritrea,531.0,ERI,2023,37.17451,5.0,5.0,3.0,,0.085880037592283,0.182133678825379,,,0.0,2.0,2.0,1.0,1.0,,2.566,,,,,,,,,,,,,,,,
Eritrea,531.0,ERI,2024,,3.0,5.0,3.0,,,,,,,,,,,,2.537,,,,,,,,,,,,,,,,
Eritrea,531.0,ERI,2025,,,,,,,,,,,,,,,,2.542,,,,,,,,,,,,,,,,
Estonia,366.0,EST,1992,57.60543,,,2.0,,,,,0.6067,1.0,2.0,2.0,1.0,1.0,,,,32.561180114746094,,,,6.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Estonia,366.0,EST,1993,59.716064,,,2.0,,,,,0.7178,0.0,2.0,2.0,1.0,1.0,,,32.79297637939453,31.79813003540039,0.7675,0.6,1.0,6.0,2.0,,,,,,,,,
Estonia,366.0,EST,1994,66.63889,1.0,,2.0,,,,,1.063,0.0,2.0,2.0,1.0,1.0,,,33.348079681396484,31.48014259338379,0.7795,0.6,1.0,6.0,3.0,,,,,,,,,
Estonia,366.0,EST,1995,70.59707,1.0,,1.0,,0.528419802308279,0.413899388433181,,1.388,0.0,2.0,2.0,1.0,1.0,,,33.85379409790039,31.02862930297852,0.7795,0.6,1.0,6.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Estonia,366.0,EST,1996,74.87541,1.0,,2.0,,0.528419802308279,0.418726569517773,32.330933,1.346,0.0,2.0,2.0,1.0,1.0,,,33.52851486206055,31.258934020996094,0.7795,0.6,1.0,6.0,5.0,,,,,,,,,
Estonia,366.0,EST,1997,80.40035,,,2.0,,0.552135799543792,0.428649212473161,31.823782,1.45,0.0,2.0,2.0,1.0,1.0,,,32.92949676513672,31.472885131835938,0.7795,0.6,1.0,6.0,6.0,,,,,,,,,
Estonia,366.0,EST,1998,81.32803,,,1.0,,0.575851796779305,0.439389528821869,31.358587,1.493,0.0,2.0,2.0,1.0,1.0,,,32.77762222290039,31.31960105895996,0.7795,0.6,1.0,6.0,7.0,,,,,,,,,
Estonia,366.0,EST,1999,81.33416,1.0,,1.0,,0.597171880854263,0.447149321399525,30.933503,1.476,0.0,2.0,2.0,1.0,1.0,,,33.206520080566406,31.10114097595215,0.7795,0.6,1.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Estonia,366.0,EST,2000,81.93305,,,1.0,,0.618491964929221,0.460185242929393,30.29038,1.406,0.0,2.0,2.0,1.0,1.0,,,32.70000076293945,31.202775955200195,0.7795,0.6,1.0,9.0,0.0,,,,,,,,,
Estonia,366.0,EST,2001,83.458496,,,1.0,,0.606795260931603,0.461697015633655,29.657174,1.377,0.0,2.0,2.0,1.0,1.0,,,32.298954010009766,31.08049964904785,0.7795,0.6,1.0,9.0,1.0,,,,,,,,,
Estonia,366.0,EST,2002,81.86134,2.0,,2.0,,0.595098556933986,0.462806860759448,28.974466,1.425,0.0,2.0,2.0,1.0,1.0,,,31.715429306030277,30.83436584472656,0.813,0.8,1.0,9.0,2.0,,,,,,,,,
Estonia,366.0,EST,2003,82.875496,1.0,,1.0,,0.63730263476023,0.479638700372101,28.294038,1.459,0.0,2.0,2.0,1.0,1.0,,,31.46925163269043,30.708375930786133,0.82,0.8,1.0,9.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Estonia,366.0,EST,2004,85.51809,2.0,,1.0,,0.651127658825585,0.491361523856761,27.623757,1.499,0.0,2.0,2.0,1.0,1.0,,,31.088680267333984,30.392623901367188,0.82,0.8,1.0,9.0,4.0,,,,,,,,,
Estonia,366.0,EST,2005,85.142334,2.0,,1.0,,0.653883496928769,0.504476496307353,26.900097,1.468,0.0,2.0,2.0,1.0,1.0,,,30.427898406982425,30.206144332885746,0.82,0.8,1.0,9.0,5.0,,,,,,,,,
Estonia,366.0,EST,2006,85.39865,1.0,,1.0,,0.65791055813092,0.564469548478508,26.10976,1.497,0.0,2.0,2.0,1.0,1.0,,,29.601560592651367,30.02959442138672,0.8285,0.8,1.0,9.0,6.0,,,,,,,,,
Estonia,366.0,EST,2007,85.5372,2.0,,2.0,,0.647669377717461,0.571191098404473,25.262849,1.587,0.0,2.0,2.0,1.0,1.0,,,29.20861053466797,29.50168228149414,0.8285,0.8,1.0,9.0,7.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Estonia,366.0,EST,2008,84.406364,2.0,,1.0,,0.644134410392505,0.584361006902129,24.437529,1.612,0.0,2.0,2.0,1.0,1.0,,1.694,29.901121139526367,28.96595001220703,0.8285,0.8,1.0,9.0,8.0,,,,,,,,,
Estonia,366.0,EST,2009,83.33509,1.0,,1.0,,0.655229021364904,0.590852521337843,23.839377,1.57,0.0,2.0,2.0,1.0,1.0,,1.728,31.802953720092773,28.291460037231445,0.8285,0.8,1.0,9.0,9.0,,,,,,,,,
Estonia,366.0,EST,2010,84.31621,,,1.0,,0.652665906209865,0.595772558972945,23.175657,1.539,0.0,2.0,2.0,1.0,1.0,,1.72,31.804792404174805,28.023117065429688,0.8285,0.8,1.0,9.0,10.0,,,,,,,,,
Estonia,366.0,EST,2011,84.5957,,,1.0,,0.665522984373721,0.593959735396789,22.498789,1.543,0.0,2.0,2.0,1.0,1.0,,1.665,30.86491584777832,28.183826446533203,0.929,0.8,1.0,9.0,11.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
